Run,Method,Iteration,Value
71,QBC,45,0.9995923359152059
71,QBC,46,0.9995925020374898
71,QBC,47,1.0
71,QBC,48,0.9995925020374898
71,QBC,49,0.9995923359152059
71,QBC,50,1.0
71,QBC,51,0.9995925020374898
71,QBC,52,0.9995921696574225
71,QBC,53,0.9995925020374898
71,QBC,54,0.9995925020374898
71,QBC,55,0.9995925020374898
71,QBC,56,0.9995925020374898
71,QBC,57,0.9995923359152059
71,QBC,58,1.0
71,QBC,59,1.0
71,QBC,60,0.9995925020374898
71,QBC,61,0.9987785016286646
71,QBC,62,1.0
71,QBC,63,0.9995925020374898
71,QBC,64,0.9991853360488798
71,QBC,65,0.9995925020374898
71,QBC,66,0.9995925020374898
71,QBC,67,0.9995925020374898
71,QBC,68,1.0
71,QBC,69,0.9995925020374898
71,QBC,70,0.9995925020374898
71,QBC,71,1.0
71,QBC,72,0.9967485549132948
71,QBC,73,0.9895269050198627
71,QBC,74,0.9996538594669436
71,QBC,75,0.9925584691708008
71,QBC,76,0.9761646803900325
71,QBC,77,0.9932552360667377
71,QBC,78,0.9996428571428572
71,QBC,79,0.9996433666191156
71,QBC,80,1.0
71,QBC,81,0.9968847352024922
71,QBC,82,0.9954014856738592
71,QBC,83,0.9957356076759062
71,QBC,84,0.9968847352024922
71,QBC,85,0.999707516817783
71,QBC,86,0.9997118155619596
71,QBC,87,0.9994295493439818
71,QBC,88,0.999715018523796
71,QBC,89,0.9977464788732394
71,QBC,90,0.9991568296795953
71,QBC,91,0.9988538681948425
71,QBC,92,0.9997186268992684
71,QBC,93,0.9991511035653651
71,QBC,94,1.0
71,QBC,95,0.9809655172413793
71,QBC,96,0.9955207166853304
71,QBC,97,0.999718785151856
71,QBC,98,0.9994378864530635
71,QBC,99,0.996078431372549
71,QBC,100,0.9944071588366891
71,QBC,101,0.9994378864530635
71,QBC,102,0.9997188642114141
71,QBC,103,0.9966367713004485
71,QBC,104,0.9997188642114141
71,QBC,105,0.9974754558204768
71,QBC,106,0.999718785151856
71,QBC,107,1.0
71,QBC,108,0.9994378864530635
71,QBC,109,0.998876404494382
71,QBC,110,0.9994378864530635
71,QBC,111,0.9997188642114141
71,QBC,112,0.9983155530600786
71,QBC,113,1.0
71,QBC,114,1.0
71,QBC,115,1.0
71,QBC,116,0.9974754558204768
71,QBC,117,0.9997188642114141
71,QBC,118,0.9997188642114141
71,QBC,119,1.0
71,QBC,120,1.0
71,QBC,121,0.9997188642114141
71,QBC,122,0.9994377284228282
71,QBC,123,0.9994378864530635
71,QBC,124,0.9997188642114141
71,QBC,125,0.9997188642114141
71,QBC,126,0.9997188642114141
71,QBC,127,0.99971870604782
71,QBC,128,1.0
71,QBC,129,1.0
71,QBC,130,1.0
71,QBC,131,0.9997188642114141
71,QBC,132,1.0
71,QBC,133,1.0
71,QBC,134,0.9997188642114141
71,QBC,135,0.9997188642114141
71,QBC,136,0.9991570665917393
71,QBC,137,0.9997188642114141
71,QBC,138,0.9997188642114141
71,QBC,139,1.0
71,QBC,140,1.0
71,QBC,141,1.0
71,QBC,142,0.9997188642114141
71,QBC,143,1.0
71,QBC,144,0.9997188642114141
71,QBC,145,0.9997186268992684
71,QBC,146,1.0
71,QBC,147,1.0
71,QBC,148,1.0
71,QBC,149,0.9997188642114141
71,QBC,150,1.0
71,QBC,151,0.9997188642114141
71,QBC,152,0.9994377284228282
71,QBC,153,0.999718785151856
71,QBC,154,1.0
71,QBC,155,0.9997188642114141
71,QBC,156,0.9994378864530635
71,QBC,157,0.9997188642114141
71,QBC,158,0.9994377284228282
71,QBC,159,1.0
71,QBC,160,1.0
71,QBC,161,1.0
71,QBC,162,0.9997188642114141
71,QBC,163,0.9997188642114141
71,QBC,164,0.999718785151856
71,QBC,165,0.9997188642114141
71,QBC,166,1.0
71,QBC,167,0.9997188642114141
71,QBC,168,0.9997188642114141
71,QBC,169,1.0
71,QBC,170,1.0
71,QBC,171,1.0
71,QBC,172,1.0
71,QBC,173,1.0
71,QBC,174,1.0
71,QBC,175,0.9997188642114141
71,QBC,176,0.9997188642114141
71,QBC,177,1.0
71,QBC,178,1.0
71,QBC,179,0.9997188642114141
71,QBC,180,1.0
71,QBC,181,1.0
71,QBC,182,0.9997188642114141
71,QBC,183,1.0
71,QBC,184,1.0
71,QBC,185,0.9997188642114141
71,QBC,186,0.9997188642114141
71,QBC,187,0.9997188642114141
71,QBC,188,1.0
71,QBC,189,1.0
71,QBC,190,0.9997188642114141
71,QBC,191,1.0
71,QBC,192,1.0
71,QBC,193,0.9997188642114141
71,QBC,194,0.9997188642114141
71,QBC,195,0.9997188642114141
71,QBC,196,0.9997188642114141
71,QBC,197,1.0
71,QBC,198,0.9997188642114141
71,QBC,199,1.0
71,QBC,200,1.0
71,QBC,201,0.9997188642114141
71,QBC,202,1.0
71,QBC,203,1.0
71,QBC,204,1.0
71,QBC,205,0.9997188642114141
71,QBC,206,0.9997188642114141
71,QBC,207,0.9997188642114141
71,QBC,208,0.9997188642114141
71,QBC,209,1.0
71,QBC,210,0.9997188642114141
71,QBC,211,1.0
71,QBC,212,1.0
71,QBC,213,0.9997188642114141
71,QBC,214,1.0
71,QBC,215,0.9997188642114141
71,QBC,216,0.9997188642114141
71,QBC,217,1.0
71,QBC,218,1.0
71,QBC,219,0.9997188642114141
71,QBC,220,0.9997188642114141
71,QBC,221,1.0
71,QBC,222,1.0
71,QBC,223,1.0
71,QBC,224,1.0
71,QBC,225,1.0
71,QBC,226,0.9997188642114141
71,QBC,227,0.9997188642114141
71,QBC,228,0.9997188642114141
71,QBC,229,1.0
71,QBC,230,0.9997188642114141
71,QBC,231,1.0
71,QBC,232,0.9997188642114141
71,QBC,233,1.0
71,QBC,234,0.9997188642114141
71,QBC,235,0.9997188642114141
71,QBC,236,0.9997188642114141
71,QBC,237,1.0
71,QBC,238,0.999718785151856
71,QBC,239,0.9997188642114141
71,QBC,240,0.9997188642114141
71,QBC,241,0.9997188642114141
71,QBC,242,1.0
71,QBC,243,1.0
71,QBC,244,0.999718785151856
71,QBC,245,0.9997188642114141
71,QBC,246,1.0
71,QBC,247,0.9997188642114141
71,QBC,248,0.9997188642114141
71,QBC,249,1.0
71,QBC,250,1.0
71,QBC,251,0.9997188642114141
71,QBC,252,1.0
71,QBC,253,0.9997188642114141
71,QBC,254,1.0
71,QBC,255,1.0
71,QBC,256,1.0
71,QBC,257,0.9997188642114141
71,QBC,258,0.9997188642114141
71,QBC,259,0.9997188642114141
71,QBC,260,0.9997188642114141
71,QBC,261,0.999718785151856
71,QBC,262,1.0
71,QBC,263,0.9994378864530635
71,QBC,264,1.0
71,QBC,265,1.0
71,QBC,266,1.0
71,QBC,267,0.9997188642114141
71,QBC,268,1.0
71,QBC,269,1.0
71,QBC,270,1.0
71,QBC,271,0.9997188642114141
71,QBC,272,1.0
71,QBC,273,1.0
71,QBC,274,0.9997188642114141
71,QBC,275,0.9997188642114141
71,QBC,276,1.0
71,QBC,277,0.9997188642114141
71,QBC,278,1.0
71,QBC,279,1.0
71,QBC,280,1.0
71,QBC,281,1.0
71,QBC,282,1.0
71,QBC,283,0.9997188642114141
71,QBC,284,1.0
71,QBC,285,0.9997188642114141
71,QBC,286,0.9997188642114141
71,QBC,287,1.0
71,QBC,288,0.999718785151856
71,QBC,289,0.999718785151856
71,QBC,290,0.99971870604782
71,QBC,291,1.0
71,QBC,292,1.0
71,QBC,293,0.9997188642114141
71,QBC,294,1.0
71,QBC,295,0.9997188642114141
71,QBC,296,0.9997188642114141
71,QBC,297,1.0
71,QBC,298,1.0
71,QBC,299,1.0
71,QBC,300,0.9997188642114141
71,QBC,301,0.9997188642114141
71,QBC,302,1.0
71,QBC,303,0.9997188642114141
71,QBC,304,1.0
71,QBC,305,0.9997188642114141
71,QBC,306,1.0
71,QBC,307,0.9997188642114141
71,QBC,308,1.0
71,QBC,309,0.99971870604782
71,QBC,310,1.0
71,QBC,311,0.99971870604782
71,QBC,312,0.9997188642114141
71,QBC,313,0.9997188642114141
71,QBC,314,0.9997188642114141
71,QBC,315,0.9997188642114141
71,QBC,316,0.9997188642114141
71,QBC,317,0.9997188642114141
71,QBC,318,1.0
71,QBC,319,1.0
71,QBC,320,1.0
71,QBC,321,1.0
71,QBC,322,0.9997188642114141
71,QBC,323,0.9997188642114141
71,QBC,324,0.9997188642114141
71,QBC,325,1.0
71,QBC,326,1.0
71,QBC,327,0.999718785151856
71,QBC,328,0.9997188642114141
71,QBC,329,1.0
71,QBC,330,1.0
71,QBC,331,0.9997188642114141
71,QBC,332,0.9997188642114141
71,QBC,333,0.9997188642114141
71,QBC,334,0.9997188642114141
71,QBC,335,0.9997188642114141
71,QBC,336,1.0
71,QBC,337,1.0
71,QBC,338,0.9997188642114141
71,QBC,339,1.0
71,QBC,340,1.0
71,QBC,341,0.9997188642114141
71,QBC,342,1.0
71,QBC,343,0.9997188642114141
71,QBC,344,0.9997188642114141
71,QBC,345,0.9997188642114141
71,QBC,346,1.0
71,QBC,347,1.0
71,QBC,348,0.9997188642114141
71,QBC,349,0.9997188642114141
71,QBC,350,1.0
72,Predictproba_single,0,0.9803921568627451
72,Predictproba_single,1,0.9566744730679156
72,Predictproba_single,2,0.9835473515248796
72,Predictproba_single,3,0.9895034315704482
72,Predictproba_single,4,0.9890732496964791
72,Predictproba_single,5,0.9890997174000807
72,Predictproba_single,6,0.9951259138911455
72,Predictproba_single,7,0.9947218838814454
72,Predictproba_single,8,0.995530272247054
72,Predictproba_single,9,0.99553208773355
72,Predictproba_single,10,0.995530272247054
72,Predictproba_single,11,0.995530272247054
72,Predictproba_single,12,0.995530272247054
72,Predictproba_single,13,1.0
72,Predictproba_single,14,0.9991846718304117
72,Predictproba_single,15,0.99836867862969
72,Predictproba_single,16,0.9952879581151832
72,Predictproba_single,17,0.9959266802443992
72,Predictproba_single,18,0.9983700081499592
72,Predictproba_single,19,0.9959349593495935
72,Predictproba_single,20,0.995530272247054
72,Predictproba_single,21,0.9987770077456176
72,Predictproba_single,22,0.9991843393148451
72,Predictproba_single,23,0.9995923359152059
72,Predictproba_single,24,0.9991846718304117
72,Predictproba_single,25,0.9995921696574225
72,Predictproba_single,26,0.9995921696574225
72,Predictproba_single,27,0.9991846718304117
72,Predictproba_single,28,1.0
72,Predictproba_single,29,1.0
72,Predictproba_single,30,1.0
72,Predictproba_single,31,1.0
72,Predictproba_single,32,0.9995921696574225
72,Predictproba_single,33,1.0
72,Predictproba_single,34,1.0
72,Predictproba_single,35,1.0
72,Predictproba_single,36,0.9995903318312167
72,Predictproba_single,37,1.0
72,Predictproba_single,38,1.0
72,Predictproba_single,39,1.0
72,Predictproba_single,40,1.0
72,Predictproba_single,41,1.0
72,Predictproba_single,42,1.0
72,Predictproba_single,43,1.0
72,Predictproba_single,44,1.0
72,Predictproba_single,45,1.0
72,Predictproba_single,46,1.0
72,Predictproba_single,47,1.0
72,Predictproba_single,48,1.0
72,Predictproba_single,49,1.0
72,Predictproba_single,50,1.0
72,Predictproba_single,51,1.0
72,Predictproba_single,52,1.0
72,Predictproba_single,53,1.0
72,Predictproba_single,54,1.0
72,Predictproba_single,55,1.0
72,Predictproba_single,56,0.9995921696574225
72,Predictproba_single,57,1.0
72,Predictproba_single,58,0.9995921696574225
72,Predictproba_single,59,1.0
72,Predictproba_single,60,1.0
72,Predictproba_single,61,1.0
72,Predictproba_single,62,0.9972555746140652
72,Predictproba_single,63,0.9979402677651905
72,Predictproba_single,64,0.999656121045392
72,Predictproba_single,65,0.998282967032967
72,Predictproba_single,66,0.9963672391017173
72,Predictproba_single,67,0.9990224828934506
72,Predictproba_single,68,1.0
72,Predictproba_single,69,0.9996726677577742
72,Predictproba_single,70,0.9996792815907634
72,Predictproba_single,71,1.0
72,Predictproba_single,72,1.0
72,Predictproba_single,73,1.0
72,Predictproba_single,74,0.9994369369369369
72,Predictproba_single,75,0.9955194623354803
72,Predictproba_single,76,0.997747113489158
72,Predictproba_single,77,1.0
72,Predictproba_single,78,0.9985970819304153
72,Predictproba_single,79,0.9974768713204374
72,Predictproba_single,80,1.0
72,Predictproba_single,81,0.9997180716098111
72,Predictproba_single,82,0.9997189432265318
72,Predictproba_single,83,1.0
72,Predictproba_single,84,0.9983164983164983
72,Predictproba_single,85,1.0
72,Predictproba_single,86,1.0
72,Predictproba_single,87,1.0
72,Predictproba_single,88,1.0
72,Predictproba_single,89,0.9983127109111362
72,Predictproba_single,90,1.0
72,Predictproba_single,91,1.0
72,Predictproba_single,92,0.9980370162647224
72,Predictproba_single,93,0.9991539763113367
72,Predictproba_single,94,1.0
72,Predictproba_single,95,1.0
72,Predictproba_single,96,0.9985899605188945
72,Predictproba_single,97,0.9997190221972464
72,Predictproba_single,98,0.9983164983164983
72,Predictproba_single,99,0.999438202247191
72,Predictproba_single,100,0.9983155530600786
72,Predictproba_single,101,1.0
72,Predictproba_single,102,0.9997191011235955
72,Predictproba_single,103,1.0
72,Predictproba_single,104,0.9994383600112328
72,Predictproba_single,105,1.0
72,Predictproba_single,106,0.9991551675584343
72,Predictproba_single,107,0.9997191011235955
72,Predictproba_single,108,1.0
72,Predictproba_single,109,0.9977572189514998
72,Predictproba_single,110,1.0
72,Predictproba_single,111,1.0
72,Predictproba_single,112,1.0
72,Predictproba_single,113,1.0
72,Predictproba_single,114,1.0
72,Predictproba_single,115,1.0
72,Predictproba_single,116,1.0
72,Predictproba_single,117,1.0
72,Predictproba_single,118,1.0
72,Predictproba_single,119,1.0
72,Predictproba_single,120,1.0
72,Predictproba_single,121,1.0
72,Predictproba_single,122,1.0
72,Predictproba_single,123,1.0
72,Predictproba_single,124,1.0
72,Predictproba_single,125,1.0
72,Predictproba_single,126,1.0
72,Predictproba_single,127,1.0
72,Predictproba_single,128,1.0
72,Predictproba_single,129,1.0
72,Predictproba_single,130,1.0
72,Predictproba_single,131,1.0
72,Predictproba_single,132,1.0
72,Predictproba_single,133,1.0
72,Predictproba_single,134,1.0
72,Predictproba_single,135,1.0
72,Predictproba_single,136,1.0
72,Predictproba_single,137,1.0
72,Predictproba_single,138,1.0
72,Predictproba_single,139,1.0
72,Predictproba_single,140,1.0
72,Predictproba_single,141,1.0
72,Predictproba_single,142,0.9997189432265318
72,Predictproba_single,143,1.0
72,Predictproba_single,144,1.0
72,Predictproba_single,145,1.0
72,Predictproba_single,146,1.0
72,Predictproba_single,147,1.0
72,Predictproba_single,148,1.0
72,Predictproba_single,149,1.0
72,Predictproba_single,150,0.9988770353733858
72,Predictproba_single,151,1.0
72,Predictproba_single,152,1.0
72,Predictproba_single,153,1.0
72,Predictproba_single,154,1.0
72,Predictproba_single,155,1.0
72,Predictproba_single,156,1.0
72,Predictproba_single,157,1.0
72,Predictproba_single,158,1.0
72,Predictproba_single,159,1.0
72,Predictproba_single,160,1.0
72,Predictproba_single,161,1.0
72,Predictproba_single,162,1.0
72,Predictproba_single,163,1.0
72,Predictproba_single,164,1.0
72,Predictproba_single,165,1.0
72,Predictproba_single,166,1.0
72,Predictproba_single,167,1.0
72,Predictproba_single,168,1.0
72,Predictproba_single,169,1.0
72,Predictproba_single,170,1.0
72,Predictproba_single,171,1.0
72,Predictproba_single,172,1.0
72,Predictproba_single,173,1.0
72,Predictproba_single,174,1.0
72,Predictproba_single,175,1.0
72,Predictproba_single,176,1.0
72,Predictproba_single,177,1.0
72,Predictproba_single,178,1.0
72,Predictproba_single,179,1.0
72,Predictproba_single,180,1.0
72,Predictproba_single,181,1.0
72,Predictproba_single,182,1.0
72,Predictproba_single,183,1.0
72,Predictproba_single,184,1.0
72,Predictproba_single,185,1.0
72,Predictproba_single,186,1.0
72,Predictproba_single,187,1.0
72,Predictproba_single,188,1.0
72,Predictproba_single,189,0.9997191011235955
72,Predictproba_single,190,1.0
72,Predictproba_single,191,1.0
72,Predictproba_single,192,0.9997191011235955
72,Predictproba_single,193,1.0
72,Predictproba_single,194,1.0
72,Predictproba_single,195,1.0
72,Predictproba_single,196,1.0
72,Predictproba_single,197,1.0
72,Predictproba_single,198,1.0
72,Predictproba_single,199,1.0
72,Predictproba_single,200,1.0
72,Predictproba_single,201,1.0
72,Predictproba_single,202,1.0
72,Predictproba_single,203,1.0
72,Predictproba_single,204,1.0
72,Predictproba_single,205,1.0
72,Predictproba_single,206,1.0
72,Predictproba_single,207,1.0
72,Predictproba_single,208,1.0
72,Predictproba_single,209,0.9997191011235955
72,Predictproba_single,210,1.0
72,Predictproba_single,211,1.0
72,Predictproba_single,212,1.0
72,Predictproba_single,213,1.0
72,Predictproba_single,214,1.0
72,Predictproba_single,215,1.0
72,Predictproba_single,216,1.0
72,Predictproba_single,217,1.0
72,Predictproba_single,218,1.0
72,Predictproba_single,219,1.0
72,Predictproba_single,220,1.0
72,Predictproba_single,221,1.0
72,Predictproba_single,222,1.0
72,Predictproba_single,223,1.0
72,Predictproba_single,224,1.0
72,Predictproba_single,225,0.9997191011235955
72,Predictproba_single,226,1.0
72,Predictproba_single,227,1.0
72,Predictproba_single,228,1.0
72,Predictproba_single,229,1.0
72,Predictproba_single,230,1.0
72,Predictproba_single,231,1.0
72,Predictproba_single,232,1.0
72,Predictproba_single,233,1.0
72,Predictproba_single,234,1.0
72,Predictproba_single,235,1.0
72,Predictproba_single,236,1.0
72,Predictproba_single,237,1.0
72,Predictproba_single,238,1.0
72,Predictproba_single,239,1.0
72,Predictproba_single,240,1.0
72,Predictproba_single,241,1.0
72,Predictproba_single,242,1.0
72,Predictproba_single,243,1.0
72,Predictproba_single,244,1.0
72,Predictproba_single,245,1.0
72,Predictproba_single,246,1.0
72,Predictproba_single,247,1.0
72,Predictproba_single,248,1.0
72,Predictproba_single,249,1.0
72,Predictproba_single,250,1.0
72,Predictproba_single,251,1.0
72,Predictproba_single,252,1.0
72,Predictproba_single,253,1.0
72,Predictproba_single,254,1.0
72,Predictproba_single,255,0.9997190221972464
72,Predictproba_single,256,1.0
72,Predictproba_single,257,1.0
72,Predictproba_single,258,1.0
72,Predictproba_single,259,1.0
72,Predictproba_single,260,1.0
72,Predictproba_single,261,1.0
72,Predictproba_single,262,1.0
72,Predictproba_single,263,1.0
72,Predictproba_single,264,1.0
72,Predictproba_single,265,1.0
72,Predictproba_single,266,1.0
72,Predictproba_single,267,1.0
72,Predictproba_single,268,1.0
72,Predictproba_single,269,1.0
72,Predictproba_single,270,1.0
72,Predictproba_single,271,1.0
72,Predictproba_single,272,1.0
72,Predictproba_single,273,1.0
72,Predictproba_single,274,1.0
72,Predictproba_single,275,1.0
72,Predictproba_single,276,1.0
72,Predictproba_single,277,1.0
72,Predictproba_single,278,1.0
72,Predictproba_single,279,1.0
72,Predictproba_single,280,1.0
72,Predictproba_single,281,1.0
72,Predictproba_single,282,1.0
72,Predictproba_single,283,1.0
72,Predictproba_single,284,1.0
72,Predictproba_single,285,1.0
72,Predictproba_single,286,1.0
72,Predictproba_single,287,1.0
72,Predictproba_single,288,1.0
72,Predictproba_single,289,1.0
72,Predictproba_single,290,1.0
72,Predictproba_single,291,1.0
72,Predictproba_single,292,1.0
72,Predictproba_single,293,1.0
72,Predictproba_single,294,1.0
72,Predictproba_single,295,1.0
72,Predictproba_single,296,1.0
72,Predictproba_single,297,1.0
72,Predictproba_single,298,1.0
72,Predictproba_single,299,1.0
72,Predictproba_single,300,1.0
72,Predictproba_single,301,1.0
72,Predictproba_single,302,1.0
72,Predictproba_single,303,1.0
72,Predictproba_single,304,1.0
72,Predictproba_single,305,1.0
72,Predictproba_single,306,0.9997191011235955
72,Predictproba_single,307,1.0
72,Predictproba_single,308,1.0
72,Predictproba_single,309,1.0
72,Predictproba_single,310,1.0
72,Predictproba_single,311,1.0
72,Predictproba_single,312,1.0
72,Predictproba_single,313,1.0
72,Predictproba_single,314,1.0
72,Predictproba_single,315,1.0
72,Predictproba_single,316,1.0
72,Predictproba_single,317,1.0
72,Predictproba_single,318,1.0
72,Predictproba_single,319,1.0
72,Predictproba_single,320,1.0
72,Predictproba_single,321,1.0
72,Predictproba_single,322,1.0
72,Predictproba_single,323,1.0
72,Predictproba_single,324,1.0
72,Predictproba_single,325,1.0
72,Predictproba_single,326,1.0
72,Predictproba_single,327,1.0
72,Predictproba_single,328,1.0
72,Predictproba_single,329,1.0
72,Predictproba_single,330,1.0
72,Predictproba_single,331,1.0
72,Predictproba_single,332,1.0
72,Predictproba_single,333,1.0
72,Predictproba_single,334,1.0
72,Predictproba_single,335,1.0
72,Predictproba_single,336,1.0
72,Predictproba_single,337,1.0
72,Predictproba_single,338,1.0
72,Predictproba_single,339,1.0
72,Predictproba_single,340,1.0
72,Predictproba_single,341,1.0
72,Predictproba_single,342,1.0
72,Predictproba_single,343,1.0
72,Predictproba_single,344,1.0
72,Predictproba_single,345,1.0
72,Predictproba_single,346,1.0
72,Predictproba_single,347,1.0
72,Predictproba_single,348,1.0
72,Predictproba_single,349,1.0
72,Predictproba_single,350,1.0
72,Predictproba_batch,0,0.9839357429718876
72,Predictproba_batch,1,0.9939626783754116
72,Predictproba_batch,2,0.9954147561483951
72,Predictproba_batch,3,0.9953071672354948
72,Predictproba_batch,4,0.9954147561483951
72,Predictproba_batch,5,0.9778002018163471
72,Predictproba_batch,6,0.9954736501778209
72,Predictproba_batch,7,0.9965227470298464
72,Predictproba_batch,8,0.9717482517482517
72,Predictproba_batch,9,0.9968143643208804
72,Predictproba_batch,10,0.9949678501537601
72,Predictproba_batch,11,0.9963349309275444
72,Predictproba_batch,12,0.9955207166853304
72,Predictproba_batch,13,0.9969161760583123
72,Predictproba_batch,14,0.9969179041748389
72,Predictproba_batch,15,0.9963595631475777
72,Predictproba_batch,16,0.9969179041748389
72,Predictproba_batch,17,0.9969179041748389
72,Predictproba_batch,18,0.9966386554621849
72,Predictproba_batch,19,0.9969187675070028
72,Predictproba_batch,20,0.9969187675070028
72,Predictproba_batch,21,0.9969187675070028
72,Predictproba_batch,22,0.9969187675070028
72,Predictproba_batch,23,0.9969179041748389
72,Predictproba_batch,24,0.9969161760583123
72,Predictproba_batch,25,0.9969161760583123
72,Predictproba_batch,26,0.9969179041748389
72,Predictproba_batch,27,0.9969179041748389
72,Predictproba_batch,28,0.9966386554621849
72,Predictproba_batch,29,0.999438202247191
72,Predictproba_batch,30,1.0
72,Predictproba_batch,31,1.0
72,Predictproba_batch,32,1.0
72,Predictproba_batch,33,1.0
72,Predictproba_batch,34,1.0
72,Predictproba_batch,35,1.0
72,Random,0,0.9875100725221595
72,Random,1,0.9672045809474232
72,Random,2,0.9847328244274809
72,Random,3,0.9835473515248796
72,Random,4,0.985128617363344
72,Random,5,0.9899030694668821
72,Random,6,0.9835473515248796
72,Random,7,0.9867149758454107
72,Random,8,0.9823647294589178
72,Random,9,0.9714625445897741
72,Random,10,0.9923076923076923
72,Random,11,0.9875100725221595
72,Random,12,0.985524728588661
72,Random,13,0.9897598870056498
72,Random,14,0.9831659775546367
72,Random,15,0.9894705174488568
72,Random,16,0.9722408026755853
72,Random,17,0.9891240446796002
72,Random,18,0.9855114459576935
72,Random,19,0.9808899030233885
72,Random,20,0.9688249400479616
72,Random,21,0.9791604644239357
72,Random,22,0.9794520547945206
72,Random,23,0.987503632664923
72,Random,24,0.9883112888342048
72,Random,25,0.9580502215657312
72,Random,26,0.9813271090363455
72,Random,27,0.9786585365853658
72,Random,28,0.9681025978296613
72,Random,29,0.9791537025513379
72,Random,30,0.9799882283696292
72,Random,31,0.9804038004750594
72,Random,32,0.9847066167290887
72,Random,33,0.9929824561403509
72,Random,34,0.9608424799762681
72,Random,35,0.9903621495327103
72,Random,36,0.9818398332837154
72,Random,37,0.9849580561180215
72,Random,38,0.9601449275362319
72,Random,39,0.9826086956521739
72,Random,40,0.9903818128825416
72,Random,41,0.9755030621172354
72,Random,42,0.9861612515042117
72,Random,43,0.9846109175377468
72,Random,44,0.9889309641712788
72,Random,45,0.9904931669637552
72,Random,46,0.9863905325443787
72,Random,47,0.988182329769274
72,Random,48,0.9778085991678225
72,Random,49,0.9945260731777585
72,Random,50,0.9836406900654372
72,Random,51,0.9835654596100278
72,Random,52,0.9857971014492753
72,Random,53,0.9843462246777164
72,Random,54,0.9893408134642356
72,Random,55,0.9844148483989799
72,Random,56,0.9877800407331976
72,Random,57,0.9872315728380732
72,Random,58,0.9866395585245425
72,Random,59,0.9875034712579839
72,Random,60,0.9863807592002318
72,Random,61,0.985191637630662
72,Random,62,0.989828538215635
72,Random,63,0.9884376762549352
72,Random,64,0.9921148972120529
72,Random,65,0.987485779294653
72,Random,66,0.9875034712579839
72,Random,67,0.9885474860335196
72,Random,68,0.9858115777525539
72,Random,69,0.9914965986394558
72,Random,70,0.9913576805129635
72,Random,71,0.9851039910061833
72,Random,72,0.9954441913439636
72,Random,73,0.9782178217821782
72,Random,74,0.986911723753829
72,Random,75,0.9887608878898567
72,Random,76,0.9900765523107457
72,Random,77,0.9863984131482006
72,Random,78,0.9840737636211232
72,Random,79,0.9910414333706606
72,Random,80,0.9873346467773713
72,Random,81,0.9834918858421936
72,Random,82,0.9833841041262809
72,Random,83,0.9888027562446167
72,Random,84,0.9918332863981977
72,Random,85,0.9835554295435214
72,Random,86,0.9913165266106443
72,Random,87,0.9901297236322617
72,Random,88,0.9938132733408324
72,Random,89,0.995774647887324
72,Random,90,0.9954878736604625
72,Random,91,0.9899721448467966
72,Random,92,0.9951608311984059
72,Random,93,0.9949409780775716
72,Random,94,0.9759305905401623
72,Random,95,0.9858451290591174
72,Random,96,0.9853144915489055
72,Random,97,0.9879315183833848
72,Random,98,0.9937817976257772
72,Random,99,0.995787700084246
72,Random,100,0.9876888640179071
72,Random,101,0.992462311557789
72,Random,102,0.9957994959395128
72,Random,103,0.9937975754158443
72,Random,104,0.99576031656303
72,Random,105,0.9939550949913645
72,Random,106,0.9957924263674615
72,Random,107,0.9893228434953638
72,Random,108,0.99230330672748
72,Random,109,0.9951800396937908
72,Random,110,0.9949494949494949
72,Random,111,0.9955030916245081
72,Random,112,0.9952420934788693
72,Random,113,0.9915848527349228
72,Random,114,0.9909655561829475
72,Random,115,0.9949051797339372
72,Random,116,0.9952085682074409
72,Random,117,0.9929755549311604
72,Random,118,0.9940644431882419
72,Random,119,0.9917095483133219
72,Random,120,0.9929498025944726
72,Random,121,0.9948834565093804
72,Random,122,0.987699189264747
72,Random,123,0.9935447656469267
72,Random,124,0.9934714731762703
72,Random,125,0.9954246496997426
72,Random,126,0.9946509009009009
72,Random,127,0.9954891457569778
72,Random,128,0.9879965704486996
72,Random,129,0.9943518780005648
72,Random,130,0.9955043551559427
72,Random,131,0.9910464465584778
72,Random,132,0.9940543601359003
72,Random,133,0.9928591830905455
72,Random,134,0.9951963831590845
72,Random,135,0.9929971988795518
72,Random,136,0.9935064935064936
72,Random,137,0.9943646097492251
72,Random,138,0.988408255583828
72,Random,139,0.9949181253529079
72,Random,140,0.9938097917839055
72,Random,141,0.9952447552447552
72,Random,142,0.995774647887324
72,Random,143,0.9968776610843032
72,Random,144,0.9955207166853304
72,Random,145,0.9906647807637907
72,Random,146,0.9940051384527547
72,Random,147,0.9929498025944726
72,Random,148,0.9957805907172996
72,Random,149,0.9924178601516428
72,Random,150,0.9935193012116089
72,Random,151,0.9957865168539326
72,Random,152,0.9955207166853304
72,Random,153,0.9957971420565985
72,Random,154,0.9957734573119188
72,Random,155,0.9954571266325951
72,Random,156,0.9929873772791024
72,Random,157,0.9932184232834134
72,Random,158,0.9937570942111237
72,Random,159,0.9914285714285714
72,Random,160,0.9920926292007908
72,Random,161,0.9832261671792004
72,Random,162,0.9935138183869149
72,Random,163,0.9932241671372106
72,Random,164,0.9954763924229573
72,Random,165,0.9951841359773371
72,Random,166,0.9954763924229573
72,Random,167,0.9955068800898624
72,Random,168,0.9958018471872376
72,Random,169,0.9954571266325951
