Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
75,KU_single,109,53.63636363636364,11.818181818181818,0.0,4.545454545454546,3.6363636363636362,7.2727272727272725,0.0,19.090909090909093
75,KU_single,110,54.054054054054056,11.711711711711711,0.0,4.504504504504505,3.6036036036036037,7.207207207207207,0.0,18.91891891891892
75,KU_single,111,54.46428571428571,11.607142857142858,0.0,4.464285714285714,3.571428571428571,7.142857142857142,0.0,18.75
75,KU_single,112,54.86725663716814,11.504424778761061,0.0,4.424778761061947,3.5398230088495577,7.079646017699115,0.0,18.58407079646018
75,KU_single,113,55.26315789473685,11.403508771929824,0.0,4.385964912280701,3.508771929824561,7.017543859649122,0.0,18.421052631578945
75,KU_single,114,55.65217391304348,11.304347826086957,0.0,4.3478260869565215,3.4782608695652173,6.956521739130435,0.0,18.26086956521739
75,KU_single,115,56.03448275862068,11.206896551724139,0.0,4.310344827586207,3.4482758620689653,6.896551724137931,0.0,18.103448275862068
75,KU_single,116,56.41025641025641,11.11111111111111,0.0,4.273504273504273,3.418803418803419,6.837606837606838,0.0,17.94871794871795
75,KU_single,117,56.779661016949156,11.016949152542372,0.0,4.23728813559322,3.389830508474576,6.779661016949152,0.0,17.796610169491526
75,KU_single,118,56.30252100840336,10.92436974789916,0.0,4.201680672268908,3.361344537815126,6.722689075630252,0.0,18.487394957983195
75,KU_single,119,56.666666666666664,10.833333333333334,0.0,4.166666666666666,3.3333333333333335,6.666666666666667,0.0,18.333333333333332
75,KU_single,120,56.19834710743802,10.743801652892563,0.0,4.132231404958678,3.3057851239669422,6.6115702479338845,0.0,19.00826446280992
75,KU_single,121,55.73770491803278,10.655737704918032,0.0,4.098360655737705,3.278688524590164,6.557377049180328,0.0,19.672131147540984
75,KU_single,122,56.09756097560976,10.569105691056912,0.0,4.0650406504065035,3.2520325203252036,6.504065040650407,0.0,19.51219512195122
75,KU_single,123,56.451612903225815,10.483870967741936,0.0,4.032258064516129,3.225806451612903,6.451612903225806,0.0,19.35483870967742
75,KU_single,124,56.00000000000001,11.200000000000001,0.0,4.0,3.2,6.4,0.0,19.2
75,KU_single,125,55.55555555555556,11.11111111111111,0.0,3.968253968253968,3.1746031746031744,6.349206349206349,0.0,19.841269841269842
75,KU_single,126,55.90551181102362,11.023622047244094,0.0,3.937007874015748,3.149606299212598,6.299212598425196,0.0,19.68503937007874
75,KU_single,127,56.25,10.9375,0.0,3.90625,3.125,6.25,0.0,19.53125
75,KU_single,128,56.58914728682171,10.852713178294573,0.0,3.875968992248062,3.10077519379845,6.2015503875969,0.0,19.379844961240313
75,KU_single,129,56.92307692307692,10.76923076923077,0.0,3.8461538461538463,3.076923076923077,6.153846153846154,0.0,19.230769230769234
75,KU_single,130,57.25190839694656,10.687022900763358,0.0,3.816793893129771,3.0534351145038165,6.106870229007633,0.0,19.083969465648856
75,KU_single,131,56.81818181818182,10.606060606060606,0.0,3.787878787878788,3.0303030303030303,6.0606060606060606,0.0,19.696969696969695
75,KU_single,132,57.14285714285714,10.526315789473683,0.0,3.7593984962406015,3.007518796992481,6.015037593984962,0.0,19.548872180451127
75,KU_single,133,57.46268656716418,10.44776119402985,0.0,3.731343283582089,2.9850746268656714,5.970149253731343,0.0,19.402985074626866
75,KU_single,134,57.77777777777777,10.37037037037037,0.0,3.7037037037037033,2.9629629629629632,5.9259259259259265,0.0,19.25925925925926
75,KU_single,135,58.08823529411765,10.294117647058822,0.0,3.6764705882352944,2.941176470588235,5.88235294117647,0.0,19.11764705882353
75,KU_single,136,57.66423357664233,10.218978102189782,0.0,3.64963503649635,2.9197080291970803,5.839416058394161,0.0,19.708029197080293
75,KU_single,137,57.971014492753625,10.144927536231885,0.0,3.6231884057971016,2.898550724637681,5.797101449275362,0.0,19.565217391304348
75,KU_single,138,58.27338129496403,10.071942446043165,0.0,3.597122302158273,2.877697841726619,5.755395683453238,0.0,19.424460431654676
75,KU_single,139,57.85714285714286,10.0,0.7142857142857143,3.571428571428571,2.857142857142857,5.714285714285714,0.0,19.28571428571429
75,KU_single,140,57.446808510638306,9.929078014184398,0.7092198581560284,3.546099290780142,2.8368794326241136,5.673758865248227,0.0,19.858156028368796
75,KU_single,141,57.04225352112676,9.859154929577464,1.4084507042253522,3.5211267605633805,2.8169014084507045,5.633802816901409,0.0,19.718309859154928
75,KU_single,142,57.34265734265735,9.79020979020979,1.3986013986013985,3.4965034965034967,2.797202797202797,5.594405594405594,0.0,19.58041958041958
75,KU_single,143,56.94444444444444,10.416666666666668,1.3888888888888888,3.4722222222222223,2.7777777777777777,5.555555555555555,0.0,19.444444444444446
75,KU_single,144,57.24137931034483,10.344827586206897,1.3793103448275863,3.4482758620689653,2.7586206896551726,5.517241379310345,0.0,19.310344827586206
75,KU_single,145,57.534246575342465,10.273972602739725,1.36986301369863,3.4246575342465753,2.73972602739726,5.47945205479452,0.0,19.17808219178082
75,KU_single,146,57.82312925170068,10.204081632653061,1.3605442176870748,3.4013605442176873,2.7210884353741496,5.442176870748299,0.0,19.047619047619047
75,KU_single,147,58.108108108108105,10.135135135135135,1.3513513513513513,3.3783783783783785,2.7027027027027026,5.405405405405405,0.0,18.91891891891892
75,KU_single,148,58.38926174496645,10.06711409395973,1.342281879194631,3.3557046979865772,2.684563758389262,5.369127516778524,0.0,18.79194630872483
75,KU_single,149,58.666666666666664,10.0,1.3333333333333335,3.3333333333333335,2.666666666666667,5.333333333333334,0.0,18.666666666666668
75,KU_single,150,58.94039735099338,9.933774834437086,1.3245033112582782,3.3112582781456954,2.6490066225165565,5.298013245033113,0.0,18.543046357615893
75,KU_single,151,59.210526315789465,9.868421052631579,1.3157894736842104,3.289473684210526,2.631578947368421,5.263157894736842,0.0,18.421052631578945
75,KU_single,152,58.82352941176471,9.803921568627452,1.3071895424836601,3.2679738562091507,2.6143790849673203,5.228758169934641,0.0,18.954248366013072
75,KU_single,153,59.09090909090909,9.740259740259742,1.2987012987012987,3.2467532467532463,2.5974025974025974,5.194805194805195,0.0,18.83116883116883
75,KU_single,154,59.354838709677416,9.67741935483871,1.2903225806451613,3.225806451612903,2.5806451612903225,5.161290322580645,0.0,18.70967741935484
75,KU_single,155,58.97435897435898,9.615384615384617,1.282051282051282,3.205128205128205,2.564102564102564,5.128205128205128,0.0,19.230769230769234
75,KU_single,156,58.59872611464968,9.554140127388536,1.910828025477707,3.1847133757961785,2.547770700636943,5.095541401273886,0.0,19.10828025477707
75,KU_single,157,58.86075949367089,9.49367088607595,1.89873417721519,3.1645569620253164,2.5316455696202533,5.063291139240507,0.0,18.9873417721519
75,KU_single,158,58.490566037735846,9.433962264150944,1.8867924528301887,3.1446540880503147,2.515723270440252,5.031446540880504,0.0,19.49685534591195
75,KU_single,159,58.75,9.375,1.875,3.125,2.5,5.0,0.0,19.375
75,KU_single,160,58.38509316770186,9.937888198757763,1.8633540372670807,3.1055900621118013,2.484472049689441,4.968944099378882,0.0,19.25465838509317
75,KU_single,161,58.64197530864198,9.876543209876543,1.8518518518518516,3.0864197530864197,2.4691358024691357,4.938271604938271,0.0,19.1358024691358
75,KU_single,162,58.895705521472394,9.815950920245399,1.8404907975460123,3.067484662576687,2.4539877300613497,4.9079754601226995,0.0,19.018404907975462
75,KU_single,163,59.14634146341463,9.75609756097561,1.8292682926829267,3.048780487804878,2.4390243902439024,4.878048780487805,0.0,18.902439024390244
75,KU_single,164,59.3939393939394,9.696969696969697,1.8181818181818181,3.0303030303030303,2.4242424242424243,4.848484848484849,0.0,18.787878787878785
75,KU_single,165,59.036144578313255,9.63855421686747,1.8072289156626504,3.0120481927710845,2.4096385542168677,4.819277108433735,0.0,19.27710843373494
75,KU_single,166,59.2814371257485,9.580838323353294,1.7964071856287425,2.9940119760479043,2.3952095808383236,4.790419161676647,0.0,19.16167664670659
75,KU_single,167,59.523809523809526,9.523809523809524,1.7857142857142856,2.976190476190476,2.380952380952381,4.761904761904762,0.0,19.047619047619047
75,KU_single,168,59.76331360946746,9.467455621301776,1.7751479289940828,2.9585798816568047,2.366863905325444,4.733727810650888,0.0,18.93491124260355
75,KU_single,169,59.411764705882355,9.411764705882353,1.7647058823529411,2.941176470588235,2.3529411764705883,4.705882352941177,0.0,19.411764705882355
75,KU_single,170,59.64912280701754,9.35672514619883,1.7543859649122806,2.923976608187134,2.3391812865497075,4.678362573099415,0.0,19.298245614035086
75,KU_single,171,59.883720930232556,9.30232558139535,1.744186046511628,2.9069767441860463,2.3255813953488373,4.651162790697675,0.0,19.186046511627907
75,KU_single,172,59.53757225433526,9.248554913294797,1.7341040462427744,2.8901734104046244,2.312138728323699,4.624277456647398,0.0,19.653179190751445
75,KU_single,173,59.77011494252874,9.195402298850574,1.7241379310344827,2.8735632183908044,2.2988505747126435,4.597701149425287,0.0,19.54022988505747
75,KU_single,174,60.0,9.142857142857142,1.7142857142857144,2.857142857142857,2.2857142857142856,4.571428571428571,0.0,19.428571428571427
75,KU_single,175,59.65909090909091,9.090909090909092,1.7045454545454544,2.840909090909091,2.272727272727273,4.545454545454546,0.0,19.886363636363637
75,KU_single,176,59.887005649717516,9.03954802259887,1.694915254237288,2.824858757062147,2.2598870056497176,4.519774011299435,0.0,19.774011299435028
75,KU_single,177,60.1123595505618,8.98876404494382,1.6853932584269662,2.8089887640449436,2.247191011235955,4.49438202247191,0.0,19.662921348314608
75,KU_single,178,60.33519553072626,8.938547486033519,1.675977653631285,2.793296089385475,2.2346368715083798,4.4692737430167595,0.0,19.553072625698324
75,KU_single,179,60.0,8.88888888888889,1.6666666666666667,2.7777777777777777,2.2222222222222223,4.444444444444445,0.0,20.0
75,KU_single,180,60.22099447513812,8.83977900552486,1.6574585635359116,2.7624309392265194,2.209944751381215,4.41988950276243,0.0,19.88950276243094
75,KU_single,181,59.89010989010989,9.340659340659341,1.6483516483516485,2.7472527472527473,2.197802197802198,4.395604395604396,0.0,19.78021978021978
75,KU_single,182,60.10928961748634,9.289617486338798,1.639344262295082,2.73224043715847,2.185792349726776,4.371584699453552,0.0,19.672131147540984
75,KU_single,183,59.78260869565217,9.782608695652174,1.6304347826086956,2.717391304347826,2.1739130434782608,4.3478260869565215,0.0,19.565217391304348
75,KU_single,184,60.0,9.72972972972973,1.6216216216216217,2.7027027027027026,2.1621621621621623,4.324324324324325,0.0,19.45945945945946
75,KU_single,185,60.215053763440864,9.67741935483871,1.6129032258064515,2.6881720430107525,2.1505376344086025,4.301075268817205,0.0,19.35483870967742
75,KU_single,186,59.893048128342244,9.62566844919786,1.6042780748663104,2.6737967914438503,2.13903743315508,4.27807486631016,0.0,19.786096256684495
75,KU_single,187,59.57446808510638,9.574468085106384,1.5957446808510638,2.6595744680851063,2.127659574468085,4.25531914893617,0.0,20.212765957446805
75,KU_single,188,59.25925925925925,9.523809523809524,1.5873015873015872,2.6455026455026456,2.1164021164021163,4.761904761904762,0.0,20.105820105820104
75,KU_single,189,58.94736842105262,9.473684210526317,1.5789473684210527,2.631578947368421,2.1052631578947367,4.736842105263158,0.0,20.526315789473685
75,KU_single,190,59.16230366492147,9.424083769633508,1.5706806282722512,2.6178010471204187,2.094240837696335,4.712041884816754,0.0,20.418848167539267
75,KU_single,191,59.375,9.375,1.5625,2.604166666666667,2.083333333333333,4.6875,0.0,20.3125
75,KU_single,192,59.067357512953365,9.32642487046632,1.5544041450777202,2.5906735751295336,2.072538860103627,4.66321243523316,0.0,20.72538860103627
75,KU_single,193,59.27835051546392,9.278350515463918,1.5463917525773196,2.5773195876288657,2.0618556701030926,4.639175257731959,0.0,20.618556701030926
75,KU_single,194,59.48717948717949,9.230769230769232,1.5384615384615385,2.564102564102564,2.051282051282051,4.615384615384616,0.0,20.51282051282051
75,KU_single,195,59.693877551020414,9.183673469387756,1.530612244897959,2.5510204081632653,2.0408163265306123,4.591836734693878,0.0,20.408163265306122
75,KU_single,196,59.89847715736041,9.137055837563452,1.5228426395939088,2.5380710659898478,2.030456852791878,4.568527918781726,0.0,20.304568527918782
75,KU_single,197,60.1010101010101,9.090909090909092,1.5151515151515151,2.525252525252525,2.0202020202020203,4.545454545454546,0.0,20.2020202020202
75,KU_single,198,60.30150753768844,9.045226130653267,1.507537688442211,2.512562814070352,2.0100502512562812,4.522613065326634,0.0,20.100502512562816
75,KU_single,199,60.5,9.0,1.5,2.5,2.0,4.5,0.0,20.0
75,KU_single,200,60.69651741293532,8.955223880597014,1.4925373134328357,2.4875621890547266,1.9900497512437811,4.477611940298507,0.0,19.900497512437813
75,KU_single,201,60.89108910891089,8.91089108910891,1.4851485148514851,2.4752475247524752,1.9801980198019802,4.455445544554455,0.0,19.801980198019802
75,KU_single,202,61.083743842364534,8.866995073891626,1.477832512315271,2.4630541871921183,1.9704433497536946,4.433497536945813,0.0,19.704433497536947
75,KU_single,203,61.274509803921575,8.823529411764707,1.4705882352941175,2.450980392156863,1.9607843137254901,4.411764705882353,0.0,19.607843137254903
75,KU_single,204,61.46341463414634,8.780487804878048,1.4634146341463417,2.4390243902439024,1.951219512195122,4.390243902439024,0.0,19.51219512195122
75,KU_single,205,61.165048543689316,8.737864077669903,1.4563106796116505,2.4271844660194173,1.9417475728155338,4.368932038834951,0.0,19.902912621359224
75,KU_single,206,61.35265700483091,8.695652173913043,1.4492753623188406,2.4154589371980677,1.932367149758454,4.3478260869565215,0.0,19.806763285024154
75,KU_single,207,61.53846153846154,8.653846153846153,1.4423076923076923,2.403846153846154,1.9230769230769231,4.326923076923077,0.0,19.71153846153846
75,KU_single,208,61.24401913875598,8.61244019138756,1.4354066985645932,2.3923444976076556,1.9138755980861244,4.784688995215311,0.0,19.617224880382775
75,KU_single,209,61.42857142857143,8.571428571428571,1.4285714285714286,2.380952380952381,1.9047619047619049,4.761904761904762,0.0,19.523809523809526
75,KU_single,210,61.137440758293835,9.004739336492891,1.4218009478672986,2.3696682464454977,1.8957345971563981,4.739336492890995,0.0,19.431279620853083
75,KU_single,211,60.84905660377359,8.962264150943396,1.4150943396226416,2.358490566037736,1.8867924528301887,5.188679245283019,0.0,19.339622641509436
75,KU_single,212,61.03286384976526,8.92018779342723,1.4084507042253522,2.3474178403755865,1.8779342723004695,5.164319248826291,0.0,19.248826291079812
75,KU_single,213,61.21495327102804,8.878504672897195,1.4018691588785046,2.336448598130841,1.8691588785046727,5.14018691588785,0.0,19.158878504672895
75,KU_single,214,61.395348837209305,8.837209302325581,1.3953488372093024,2.3255813953488373,1.8604651162790697,5.116279069767442,0.0,19.069767441860467
75,KU_single,215,61.57407407407407,8.796296296296296,1.3888888888888888,2.314814814814815,1.8518518518518516,5.092592592592593,0.0,18.98148148148148
75,KU_single,216,61.75115207373272,8.755760368663594,1.3824884792626728,2.3041474654377883,1.8433179723502304,5.0691244239631335,0.0,18.89400921658986
75,KU_single,217,61.92660550458715,8.715596330275229,1.3761467889908259,2.293577981651376,1.834862385321101,5.045871559633028,0.0,18.807339449541285
75,KU_single,218,61.64383561643836,8.67579908675799,1.82648401826484,2.28310502283105,1.82648401826484,5.0228310502283104,0.0,18.72146118721461
75,KU_single,219,61.81818181818181,8.636363636363637,1.8181818181818181,2.272727272727273,1.8181818181818181,5.0,0.0,18.636363636363637
75,KU_single,220,61.990950226244344,8.597285067873303,1.809954751131222,2.262443438914027,1.809954751131222,4.97737556561086,0.0,18.552036199095024
75,KU_single,221,62.16216216216216,8.558558558558559,1.8018018018018018,2.2522522522522523,1.8018018018018018,4.954954954954955,0.0,18.46846846846847
75,KU_single,222,61.88340807174888,8.520179372197308,1.7937219730941705,2.242152466367713,1.7937219730941705,4.932735426008969,0.0,18.83408071748879
75,KU_single,223,61.60714285714286,8.482142857142858,1.7857142857142856,2.232142857142857,2.232142857142857,4.910714285714286,0.0,18.75
75,KU_single,224,61.77777777777778,8.444444444444445,1.7777777777777777,2.2222222222222223,2.2222222222222223,4.888888888888889,0.0,18.666666666666668
75,KU_single,225,61.504424778761056,8.4070796460177,1.7699115044247788,2.2123893805309733,2.2123893805309733,5.3097345132743365,0.0,18.58407079646018
75,KU_single,226,61.67400881057269,8.370044052863436,1.762114537444934,2.2026431718061676,2.2026431718061676,5.286343612334802,0.0,18.502202643171806
75,KU_single,227,61.8421052631579,8.333333333333332,1.7543859649122806,2.1929824561403506,2.1929824561403506,5.263157894736842,0.0,18.421052631578945
75,KU_single,228,62.00873362445415,8.296943231441048,1.7467248908296942,2.1834061135371177,2.1834061135371177,5.240174672489083,0.0,18.340611353711793
75,KU_single,229,62.17391304347826,8.26086956521739,1.7391304347826086,2.1739130434782608,2.1739130434782608,5.217391304347826,0.0,18.26086956521739
75,KU_single,230,62.33766233766234,8.225108225108226,1.7316017316017316,2.1645021645021645,2.1645021645021645,5.194805194805195,0.0,18.181818181818183
75,KU_single,231,62.06896551724138,8.189655172413794,1.7241379310344827,2.1551724137931036,2.1551724137931036,5.603448275862069,0.0,18.103448275862068
75,KU_single,232,61.80257510729614,8.15450643776824,1.7167381974248928,2.1459227467811157,2.1459227467811157,5.579399141630901,0.0,18.4549356223176
75,KU_single,233,61.965811965811966,8.11965811965812,1.7094017094017095,2.1367521367521367,2.1367521367521367,5.555555555555555,0.0,18.37606837606838
75,KU_single,234,62.12765957446808,8.085106382978724,1.702127659574468,2.127659574468085,2.127659574468085,5.531914893617021,0.0,18.29787234042553
75,KU_single,235,62.28813559322034,8.050847457627118,1.694915254237288,2.11864406779661,2.11864406779661,5.508474576271186,0.0,18.220338983050848
75,KU_single,236,62.447257383966246,8.016877637130802,1.6877637130801686,2.109704641350211,2.109704641350211,5.485232067510549,0.0,18.143459915611814
75,KU_single,237,62.60504201680672,7.9831932773109235,1.680672268907563,2.100840336134454,2.100840336134454,5.46218487394958,0.0,18.067226890756302
75,KU_single,238,62.76150627615063,7.949790794979079,1.6736401673640167,2.092050209205021,2.092050209205021,5.439330543933055,0.0,17.99163179916318
75,KU_single,239,62.5,7.916666666666666,1.6666666666666667,2.083333333333333,2.083333333333333,5.416666666666667,0.0,18.333333333333332
75,KU_single,240,62.24066390041494,7.883817427385892,1.6597510373443984,2.4896265560165975,2.0746887966804977,5.394190871369295,0.0,18.25726141078838
75,KU_single,241,62.396694214876035,7.851239669421488,1.6528925619834711,2.479338842975207,2.066115702479339,5.371900826446281,0.0,18.181818181818183
75,KU_single,242,62.55144032921811,7.818930041152264,1.646090534979424,2.4691358024691357,2.05761316872428,5.349794238683128,0.0,18.106995884773664
75,KU_single,243,62.704918032786885,7.786885245901639,1.639344262295082,2.459016393442623,2.0491803278688523,5.327868852459016,0.0,18.0327868852459
75,KU_single,244,62.857142857142854,7.755102040816326,1.6326530612244898,2.4489795918367347,2.0408163265306123,5.3061224489795915,0.0,17.959183673469386
75,KU_single,245,63.00813008130082,7.723577235772358,1.6260162601626018,2.4390243902439024,2.0325203252032518,5.284552845528456,0.0,17.88617886178862
75,KU_single,246,62.75303643724697,7.6923076923076925,1.6194331983805668,2.42914979757085,2.0242914979757085,5.263157894736842,0.0,18.218623481781375
75,KU_single,247,62.903225806451616,7.661290322580645,1.6129032258064515,2.4193548387096775,2.0161290322580645,5.241935483870968,0.0,18.14516129032258
75,KU_single,248,63.05220883534136,7.630522088353414,1.6064257028112447,2.4096385542168677,2.0080321285140563,5.220883534136546,0.0,18.072289156626507
75,KU_single,249,62.8,7.6,1.6,2.4,2.0,5.2,0.0,18.4
75,KU_single,250,62.94820717131474,7.569721115537849,1.593625498007968,2.3904382470119523,1.9920318725099602,5.179282868525896,0.0,18.326693227091635
75,KU_single,251,63.095238095238095,7.5396825396825395,1.5873015873015872,2.380952380952381,1.984126984126984,5.158730158730158,0.0,18.253968253968253
75,KU_single,252,63.24110671936759,7.5098814229249005,1.5810276679841897,2.371541501976284,1.9762845849802373,5.138339920948617,0.0,18.181818181818183
75,KU_single,253,63.38582677165354,7.480314960629922,1.574803149606299,2.3622047244094486,1.968503937007874,5.118110236220472,0.0,18.11023622047244
75,KU_single,254,63.52941176470588,7.450980392156863,1.5686274509803921,2.3529411764705883,1.9607843137254901,5.098039215686274,0.0,18.03921568627451
75,KU_single,255,63.671875,7.421875,1.5625,2.34375,1.953125,5.078125,0.0,17.96875
75,KU_single,256,63.42412451361867,7.782101167315175,1.556420233463035,2.3346303501945527,1.9455252918287937,5.058365758754864,0.0,17.898832684824903
75,KU_single,257,63.565891472868216,7.751937984496124,1.550387596899225,2.3255813953488373,1.937984496124031,5.038759689922481,0.0,17.829457364341085
75,KU_single,258,63.32046332046332,7.722007722007722,1.5444015444015444,2.3166023166023164,1.9305019305019304,5.405405405405405,0.0,17.760617760617762
75,KU_single,259,63.46153846153846,7.6923076923076925,1.5384615384615385,2.307692307692308,1.9230769230769231,5.384615384615385,0.0,17.692307692307693
75,KU_single,260,63.601532567049816,7.662835249042145,1.532567049808429,2.2988505747126435,1.9157088122605364,5.363984674329502,0.0,17.624521072796934
75,KU_single,261,63.74045801526718,7.633587786259542,1.5267175572519083,2.2900763358778624,1.9083969465648856,5.343511450381679,0.0,17.557251908396946
75,KU_single,262,63.87832699619772,7.604562737642586,1.520912547528517,2.2813688212927756,1.9011406844106464,5.323193916349809,0.0,17.490494296577946
75,KU_single,263,64.01515151515152,7.575757575757576,1.5151515151515151,2.272727272727273,1.893939393939394,5.303030303030303,0.0,17.424242424242426
75,KU_single,264,64.15094339622641,7.547169811320755,1.509433962264151,2.2641509433962264,1.8867924528301887,5.283018867924529,0.0,17.358490566037734
75,KU_single,265,63.90977443609023,7.518796992481203,1.5037593984962405,2.2556390977443606,1.8796992481203008,5.263157894736842,0.0,17.669172932330827
75,KU_single,266,63.670411985018724,7.490636704119851,1.4981273408239701,2.247191011235955,2.247191011235955,5.2434456928838955,0.0,17.60299625468165
75,KU_single,267,63.43283582089553,7.462686567164178,1.4925373134328357,2.2388059701492535,2.2388059701492535,5.597014925373134,0.0,17.537313432835823
75,KU_single,268,63.19702602230484,7.806691449814126,1.486988847583643,2.2304832713754648,2.2304832713754648,5.5762081784386615,0.0,17.472118959107807
75,KU_single,269,63.33333333333333,7.777777777777778,1.4814814814814816,2.2222222222222223,2.2222222222222223,5.555555555555555,0.0,17.40740740740741
75,KU_single,270,63.46863468634686,7.7490774907749085,1.4760147601476015,2.214022140221402,2.214022140221402,5.535055350553505,0.0,17.343173431734318
75,KU_single,271,63.60294117647059,7.720588235294118,1.4705882352941175,2.2058823529411766,2.2058823529411766,5.514705882352941,0.0,17.27941176470588
75,KU_single,272,63.369963369963365,7.6923076923076925,1.465201465201465,2.197802197802198,2.197802197802198,5.4945054945054945,0.0,17.582417582417584
75,KU_single,273,63.503649635036496,7.664233576642336,1.4598540145985401,2.18978102189781,2.18978102189781,5.474452554744526,0.0,17.51824817518248
75,KU_single,274,63.272727272727266,7.636363636363637,1.4545454545454546,2.181818181818182,2.181818181818182,5.454545454545454,0.0,17.81818181818182
75,KU_single,275,63.40579710144928,7.608695652173914,1.4492753623188406,2.1739130434782608,2.1739130434782608,5.434782608695652,0.0,17.753623188405797
75,KU_single,276,63.1768953068592,7.581227436823104,1.444043321299639,2.166064981949458,2.166064981949458,5.415162454873646,0.0,18.050541516245488
75,KU_single,277,63.30935251798561,7.553956834532374,1.4388489208633095,2.158273381294964,2.158273381294964,5.39568345323741,0.0,17.985611510791365
75,KU_single,278,63.44086021505376,7.526881720430108,1.4336917562724014,2.1505376344086025,2.1505376344086025,5.376344086021505,0.0,17.921146953405017
75,KU_single,279,63.57142857142857,7.5,1.4285714285714286,2.142857142857143,2.142857142857143,5.357142857142857,0.0,17.857142857142858
75,KU_single,280,63.70106761565836,7.473309608540925,1.4234875444839856,2.135231316725979,2.135231316725979,5.338078291814947,0.0,17.793594306049823
75,KU_single,281,63.829787234042556,7.446808510638298,1.4184397163120568,2.127659574468085,2.127659574468085,5.319148936170213,0.0,17.73049645390071
75,KU_single,282,63.60424028268551,7.420494699646643,1.4134275618374559,2.1201413427561837,2.1201413427561837,5.30035335689046,0.0,18.021201413427562
75,KU_single,283,63.732394366197184,7.394366197183098,1.4084507042253522,2.112676056338028,2.112676056338028,5.28169014084507,0.0,17.95774647887324
75,KU_single,284,63.50877192982456,7.719298245614035,1.4035087719298245,2.1052631578947367,2.1052631578947367,5.263157894736842,0.0,17.894736842105264
75,KU_single,285,63.63636363636363,7.6923076923076925,1.3986013986013985,2.097902097902098,2.097902097902098,5.244755244755245,0.0,17.832167832167833
75,KU_single,286,63.76306620209059,7.665505226480835,1.3937282229965158,2.0905923344947737,2.0905923344947737,5.2264808362369335,0.0,17.770034843205575
75,KU_single,287,63.541666666666664,7.638888888888889,1.3888888888888888,2.083333333333333,2.083333333333333,5.208333333333334,0.0,18.055555555555554
75,KU_single,288,63.667820069204154,7.612456747404845,1.384083044982699,2.0761245674740483,2.0761245674740483,5.190311418685121,0.0,17.99307958477509
75,KU_single,289,63.44827586206897,7.586206896551724,1.3793103448275863,2.0689655172413794,2.0689655172413794,5.172413793103448,0.0,18.275862068965516
75,KU_single,290,63.230240549828174,7.560137457044673,1.3745704467353952,2.0618556701030926,2.0618556701030926,5.154639175257731,0.0,18.556701030927837
75,KU_single,291,63.35616438356164,7.534246575342466,1.36986301369863,2.054794520547945,2.054794520547945,5.136986301369863,0.0,18.493150684931507
75,KU_single,292,63.48122866894198,7.508532423208192,1.3651877133105803,2.04778156996587,2.04778156996587,5.1194539249146755,0.0,18.43003412969283
75,KU_single,293,63.26530612244898,7.482993197278912,1.3605442176870748,2.0408163265306123,2.0408163265306123,5.1020408163265305,0.0,18.70748299319728
75,KU_single,294,63.389830508474574,7.457627118644068,1.3559322033898304,2.0338983050847457,2.0338983050847457,5.084745762711865,0.0,18.64406779661017
75,KU_single,295,63.51351351351351,7.4324324324324325,1.3513513513513513,2.027027027027027,2.027027027027027,5.0675675675675675,0.0,18.58108108108108
75,KU_single,296,63.63636363636363,7.4074074074074066,1.3468013468013467,2.0202020202020203,2.0202020202020203,5.05050505050505,0.0,18.51851851851852
75,KU_single,297,63.42281879194631,7.38255033557047,1.342281879194631,2.013422818791946,2.013422818791946,5.033557046979865,0.0,18.79194630872483
75,KU_single,298,63.21070234113713,7.357859531772576,1.3377926421404682,2.0066889632107023,2.0066889632107023,5.351170568561873,0.0,18.729096989966553
75,KU_single,299,63.0,7.333333333333333,1.3333333333333335,2.0,2.0,5.333333333333334,0.0,19.0
75,KU_single,300,62.7906976744186,7.308970099667775,1.3289036544850499,1.9933554817275747,1.9933554817275747,5.3156146179401995,0.0,19.269102990033225
75,KU_single,301,62.913907284768214,7.28476821192053,1.3245033112582782,1.9867549668874174,1.9867549668874174,5.298013245033113,0.0,19.205298013245034
75,KU_single,302,62.70627062706271,7.2607260726072615,1.3201320132013201,1.9801980198019802,1.9801980198019802,5.2805280528052805,0.0,19.471947194719473
75,KU_single,303,62.82894736842105,7.236842105263158,1.3157894736842104,1.9736842105263157,1.9736842105263157,5.263157894736842,0.0,19.407894736842106
75,KU_single,304,62.62295081967213,7.540983606557377,1.3114754098360655,1.9672131147540985,1.9672131147540985,5.245901639344262,0.0,19.34426229508197
75,KU_single,305,62.745098039215684,7.516339869281046,1.3071895424836601,1.9607843137254901,1.9607843137254901,5.228758169934641,0.0,19.28104575163399
75,KU_single,306,62.866449511400646,7.491856677524431,1.3029315960912053,1.9543973941368076,1.9543973941368076,5.211726384364821,0.0,19.218241042345277
75,KU_single,307,62.98701298701299,7.467532467532467,1.2987012987012987,1.948051948051948,1.948051948051948,5.194805194805195,0.0,19.155844155844157
75,KU_single,308,63.10679611650486,7.443365695792881,1.2944983818770228,1.9417475728155338,1.9417475728155338,5.177993527508091,0.0,19.093851132686083
75,KU_single,309,62.903225806451616,7.419354838709677,1.2903225806451613,1.935483870967742,1.935483870967742,5.161290322580645,0.0,19.35483870967742
