Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
83,QBC,315,50.0,10.759493670886076,0.949367088607595,4.430379746835443,5.69620253164557,4.430379746835443,0.0,23.734177215189874
83,QBC,316,50.1577287066246,10.725552050473187,0.9463722397476341,4.416403785488959,5.678233438485805,4.416403785488959,0.0,23.65930599369085
83,QBC,317,50.314465408805034,10.69182389937107,0.9433962264150944,4.40251572327044,5.660377358490567,4.40251572327044,0.0,23.58490566037736
83,QBC,318,50.470219435736674,10.658307210031348,0.9404388714733543,4.38871473354232,5.6426332288401255,4.38871473354232,0.0,23.510971786833856
83,QBC,319,50.31250000000001,10.625,0.9375,4.375,5.625,4.375,0.0,23.75
83,QBC,320,50.155763239875384,10.59190031152648,0.9345794392523363,4.672897196261682,5.607476635514018,4.361370716510903,0.0,23.67601246105919
83,QBC,321,50.0,10.559006211180124,0.9316770186335404,4.658385093167702,5.590062111801243,4.3478260869565215,0.0,23.91304347826087
83,QBC,322,50.15479876160991,10.526315789473683,0.9287925696594427,4.643962848297214,5.572755417956656,4.3343653250774,0.0,23.8390092879257
83,QBC,323,50.0,10.493827160493826,0.9259259259259258,4.62962962962963,5.864197530864197,4.320987654320987,0.0,23.765432098765434
83,QBC,324,49.84615384615385,10.76923076923077,0.9230769230769231,4.615384615384616,5.846153846153846,4.3076923076923075,0.0,23.692307692307693
83,QBC,325,49.693251533742334,10.736196319018406,0.9202453987730062,4.601226993865031,5.828220858895705,4.294478527607362,0.0,23.92638036809816
83,QBC,326,49.54128440366973,11.009174311926607,0.9174311926605505,4.587155963302752,5.81039755351682,4.281345565749235,0.0,23.853211009174313
83,QBC,327,49.390243902439025,10.975609756097562,0.9146341463414633,4.573170731707317,5.7926829268292686,4.573170731707317,0.0,23.78048780487805
83,QBC,328,49.544072948328264,10.94224924012158,0.911854103343465,4.5592705167173255,5.775075987841945,4.5592705167173255,0.0,23.70820668693009
83,QBC,329,49.696969696969695,10.909090909090908,0.9090909090909091,4.545454545454546,5.757575757575758,4.545454545454546,0.0,23.636363636363637
83,QBC,330,49.546827794561935,10.876132930513595,0.906344410876133,4.833836858006042,5.740181268882175,4.531722054380665,0.0,23.564954682779458
83,QBC,331,49.39759036144578,10.843373493975903,0.9036144578313252,4.819277108433735,6.024096385542169,4.518072289156627,0.0,23.49397590361446
83,QBC,332,49.249249249249246,10.81081081081081,0.9009009009009009,4.804804804804805,6.006006006006006,4.504504504504505,0.0,23.723723723723726
83,QBC,333,49.40119760479042,10.778443113772456,0.8982035928143712,4.790419161676647,5.9880239520958085,4.491017964071856,0.0,23.652694610778443
83,QBC,334,49.25373134328358,10.746268656716417,0.8955223880597015,4.776119402985075,6.26865671641791,4.477611940298507,0.0,23.582089552238806
83,QBC,335,49.107142857142854,10.714285714285714,0.8928571428571428,4.761904761904762,6.25,4.464285714285714,0.0,23.809523809523807
83,QBC,336,48.96142433234421,10.682492581602373,0.8902077151335311,4.747774480712167,6.231454005934718,4.747774480712167,0.0,23.738872403560833
83,QBC,337,48.81656804733728,10.650887573964498,0.8875739644970414,4.733727810650888,6.21301775147929,5.029585798816568,0.0,23.668639053254438
83,QBC,338,48.96755162241888,10.619469026548673,0.8849557522123894,4.71976401179941,6.1946902654867255,5.014749262536873,0.0,23.59882005899705
83,QBC,339,48.8235294117647,10.882352941176471,0.8823529411764706,4.705882352941177,6.176470588235294,5.0,0.0,23.52941176470588
83,QBC,340,48.68035190615836,10.850439882697946,0.8797653958944283,4.69208211143695,6.158357771260997,5.278592375366569,0.0,23.46041055718475
83,QBC,341,48.53801169590643,10.818713450292398,0.8771929824561403,4.970760233918129,6.140350877192982,5.263157894736842,0.0,23.391812865497073
83,QBC,342,48.39650145772595,10.787172011661808,0.8746355685131195,4.956268221574344,6.122448979591836,5.247813411078718,0.0,23.61516034985423
83,QBC,343,48.54651162790697,10.755813953488373,0.872093023255814,4.941860465116279,6.104651162790697,5.232558139534884,0.0,23.546511627906977
83,QBC,344,48.40579710144928,11.014492753623188,0.8695652173913043,4.9275362318840585,6.086956521739131,5.217391304347826,0.0,23.47826086956522
83,QBC,345,48.26589595375722,10.982658959537572,0.8670520231213872,4.913294797687861,6.069364161849711,5.202312138728324,0.0,23.699421965317917
83,QBC,346,48.414985590778095,10.951008645533141,0.8645533141210375,4.899135446685879,6.051873198847262,5.187319884726225,0.0,23.631123919308358
83,QBC,347,48.56321839080459,10.919540229885058,0.8620689655172413,4.885057471264368,6.0344827586206895,5.172413793103448,0.0,23.563218390804597
83,QBC,348,48.42406876790831,10.888252148997136,0.8595988538681949,4.871060171919771,6.017191977077363,5.157593123209169,0.0,23.78223495702006
83,QBC,349,48.285714285714285,10.857142857142858,0.8571428571428572,4.857142857142857,6.0,5.142857142857142,0.0,24.0
84,Predictproba_single,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Predictproba_single,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Predictproba_single,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Predictproba_single,3,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Predictproba_single,4,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0
84,Predictproba_single,5,50.0,16.666666666666664,0.0,16.666666666666664,16.666666666666664,0.0,0.0,0.0
84,Predictproba_single,6,57.14285714285714,14.285714285714285,0.0,14.285714285714285,14.285714285714285,0.0,0.0,0.0
84,Predictproba_single,7,62.5,12.5,0.0,12.5,12.5,0.0,0.0,0.0
84,Predictproba_single,8,66.66666666666666,11.11111111111111,0.0,11.11111111111111,11.11111111111111,0.0,0.0,0.0
84,Predictproba_single,9,70.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
84,Predictproba_single,10,72.72727272727273,9.090909090909092,0.0,9.090909090909092,9.090909090909092,0.0,0.0,0.0
84,Predictproba_single,11,66.66666666666666,16.666666666666664,0.0,8.333333333333332,8.333333333333332,0.0,0.0,0.0
84,Predictproba_single,12,69.23076923076923,15.384615384615385,0.0,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0
84,Predictproba_single,13,64.28571428571429,21.428571428571427,0.0,7.142857142857142,7.142857142857142,0.0,0.0,0.0
84,Predictproba_single,14,66.66666666666666,20.0,0.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0
84,Predictproba_single,15,68.75,18.75,0.0,6.25,6.25,0.0,0.0,0.0
84,Predictproba_single,16,64.70588235294117,23.52941176470588,0.0,5.88235294117647,5.88235294117647,0.0,0.0,0.0
84,Predictproba_single,17,66.66666666666666,22.22222222222222,0.0,5.555555555555555,5.555555555555555,0.0,0.0,0.0
84,Predictproba_single,18,63.1578947368421,21.052631578947366,5.263157894736842,5.263157894736842,5.263157894736842,0.0,0.0,0.0
84,Predictproba_single,19,65.0,20.0,5.0,5.0,5.0,0.0,0.0,0.0
84,Predictproba_single,20,66.66666666666666,19.047619047619047,4.761904761904762,4.761904761904762,4.761904761904762,0.0,0.0,0.0
84,Predictproba_single,21,63.63636363636363,18.181818181818183,4.545454545454546,4.545454545454546,9.090909090909092,0.0,0.0,0.0
84,Predictproba_single,22,65.21739130434783,17.391304347826086,4.3478260869565215,4.3478260869565215,8.695652173913043,0.0,0.0,0.0
84,Predictproba_single,23,62.5,16.666666666666664,4.166666666666666,4.166666666666666,8.333333333333332,4.166666666666666,0.0,0.0
84,Predictproba_single,24,60.0,16.0,8.0,4.0,8.0,4.0,0.0,0.0
84,Predictproba_single,25,57.692307692307686,19.230769230769234,7.6923076923076925,3.8461538461538463,7.6923076923076925,3.8461538461538463,0.0,0.0
84,Predictproba_single,26,55.55555555555556,18.51851851851852,11.11111111111111,3.7037037037037033,7.4074074074074066,3.7037037037037033,0.0,0.0
84,Predictproba_single,27,53.57142857142857,17.857142857142858,10.714285714285714,3.571428571428571,10.714285714285714,3.571428571428571,0.0,0.0
84,Predictproba_single,28,55.172413793103445,17.24137931034483,10.344827586206897,3.4482758620689653,10.344827586206897,3.4482758620689653,0.0,0.0
84,Predictproba_single,29,56.666666666666664,16.666666666666664,10.0,3.3333333333333335,10.0,3.3333333333333335,0.0,0.0
84,Predictproba_single,30,54.83870967741935,16.129032258064516,9.67741935483871,3.225806451612903,12.903225806451612,3.225806451612903,0.0,0.0
84,Predictproba_single,31,53.125,15.625,9.375,3.125,15.625,3.125,0.0,0.0
84,Predictproba_single,32,54.54545454545454,15.151515151515152,9.090909090909092,3.0303030303030303,15.151515151515152,3.0303030303030303,0.0,0.0
84,Predictproba_single,33,52.94117647058824,14.705882352941178,8.823529411764707,2.941176470588235,17.647058823529413,2.941176470588235,0.0,0.0
84,Predictproba_single,34,54.285714285714285,14.285714285714285,8.571428571428571,2.857142857142857,17.142857142857142,2.857142857142857,0.0,0.0
84,Predictproba_single,35,55.55555555555556,13.88888888888889,8.333333333333332,2.7777777777777777,16.666666666666664,2.7777777777777777,0.0,0.0
84,Predictproba_single,36,56.75675675675676,13.513513513513514,8.108108108108109,2.7027027027027026,16.216216216216218,2.7027027027027026,0.0,0.0
84,Predictproba_single,37,57.89473684210527,13.157894736842104,7.894736842105263,2.631578947368421,15.789473684210526,2.631578947368421,0.0,0.0
84,Predictproba_single,38,58.97435897435898,12.82051282051282,7.6923076923076925,2.564102564102564,15.384615384615385,2.564102564102564,0.0,0.0
84,Predictproba_single,39,60.0,12.5,7.5,2.5,15.0,2.5,0.0,0.0
84,Predictproba_single,40,58.536585365853654,14.634146341463413,7.317073170731707,2.4390243902439024,14.634146341463413,2.4390243902439024,0.0,0.0
84,Predictproba_single,41,57.14285714285714,16.666666666666664,7.142857142857142,2.380952380952381,14.285714285714285,2.380952380952381,0.0,0.0
84,Predictproba_single,42,58.139534883720934,16.27906976744186,6.976744186046512,2.3255813953488373,13.953488372093023,2.3255813953488373,0.0,0.0
84,Predictproba_single,43,56.81818181818182,15.909090909090908,6.8181818181818175,2.272727272727273,15.909090909090908,2.272727272727273,0.0,0.0
84,Predictproba_single,44,57.77777777777777,15.555555555555555,6.666666666666667,2.2222222222222223,15.555555555555555,2.2222222222222223,0.0,0.0
84,Predictproba_single,45,56.52173913043478,15.217391304347828,8.695652173913043,2.1739130434782608,15.217391304347828,2.1739130434782608,0.0,0.0
84,Predictproba_single,46,55.319148936170215,14.893617021276595,8.51063829787234,2.127659574468085,17.02127659574468,2.127659574468085,0.0,0.0
84,Predictproba_single,47,56.25,14.583333333333334,8.333333333333332,2.083333333333333,16.666666666666664,2.083333333333333,0.0,0.0
84,Predictproba_single,48,57.14285714285714,14.285714285714285,8.16326530612245,2.0408163265306123,16.3265306122449,2.0408163265306123,0.0,0.0
84,Predictproba_single,49,57.99999999999999,14.000000000000002,8.0,2.0,16.0,2.0,0.0,0.0
84,Predictproba_single,50,58.82352941176471,13.725490196078432,7.8431372549019605,1.9607843137254901,15.686274509803921,1.9607843137254901,0.0,0.0
84,Predictproba_single,51,59.61538461538461,13.461538461538462,7.6923076923076925,1.9230769230769231,15.384615384615385,1.9230769230769231,0.0,0.0
84,Predictproba_single,52,60.37735849056604,13.20754716981132,7.547169811320755,1.8867924528301887,15.09433962264151,1.8867924528301887,0.0,0.0
84,Predictproba_single,53,61.111111111111114,12.962962962962962,7.4074074074074066,1.8518518518518516,14.814814814814813,1.8518518518518516,0.0,0.0
84,Predictproba_single,54,60.0,14.545454545454545,7.2727272727272725,1.8181818181818181,14.545454545454545,1.8181818181818181,0.0,0.0
84,Predictproba_single,55,60.71428571428571,14.285714285714285,7.142857142857142,1.7857142857142856,14.285714285714285,1.7857142857142856,0.0,0.0
84,Predictproba_single,56,59.64912280701754,14.035087719298245,7.017543859649122,1.7543859649122806,14.035087719298245,3.508771929824561,0.0,0.0
84,Predictproba_single,57,60.3448275862069,13.793103448275861,6.896551724137931,1.7241379310344827,13.793103448275861,3.4482758620689653,0.0,0.0
84,Predictproba_single,58,59.32203389830508,15.254237288135593,6.779661016949152,1.694915254237288,13.559322033898304,3.389830508474576,0.0,0.0
84,Predictproba_single,59,60.0,15.0,6.666666666666667,1.6666666666666667,13.333333333333334,3.3333333333333335,0.0,0.0
84,Predictproba_single,60,59.01639344262295,14.754098360655737,6.557377049180328,1.639344262295082,14.754098360655737,3.278688524590164,0.0,0.0
84,Predictproba_single,61,59.67741935483871,14.516129032258066,6.451612903225806,1.6129032258064515,14.516129032258066,3.225806451612903,0.0,0.0
84,Predictproba_single,62,58.730158730158735,14.285714285714285,6.349206349206349,1.5873015873015872,15.873015873015872,3.1746031746031744,0.0,0.0
84,Predictproba_single,63,57.8125,14.0625,6.25,1.5625,17.1875,3.125,0.0,0.0
84,Predictproba_single,64,58.46153846153847,13.846153846153847,6.153846153846154,1.5384615384615385,16.923076923076923,3.076923076923077,0.0,0.0
84,Predictproba_single,65,59.09090909090909,13.636363636363635,6.0606060606060606,1.5151515151515151,16.666666666666664,3.0303030303030303,0.0,0.0
84,Predictproba_single,66,59.70149253731343,13.432835820895523,5.970149253731343,1.4925373134328357,16.417910447761194,2.9850746268656714,0.0,0.0
84,Predictproba_single,67,58.82352941176471,13.23529411764706,5.88235294117647,1.4705882352941175,16.176470588235293,4.411764705882353,0.0,0.0
84,Predictproba_single,68,57.971014492753625,13.043478260869565,5.797101449275362,1.4492753623188406,17.391304347826086,4.3478260869565215,0.0,0.0
84,Predictproba_single,69,57.14285714285714,12.857142857142856,5.714285714285714,1.4285714285714286,17.142857142857142,5.714285714285714,0.0,0.0
84,Predictproba_single,70,57.74647887323944,12.676056338028168,5.633802816901409,1.4084507042253522,16.901408450704224,5.633802816901409,0.0,0.0
84,Predictproba_single,71,56.94444444444444,13.88888888888889,5.555555555555555,1.3888888888888888,16.666666666666664,5.555555555555555,0.0,0.0
84,Predictproba_single,72,56.16438356164384,15.068493150684931,5.47945205479452,1.36986301369863,16.43835616438356,5.47945205479452,0.0,0.0
84,Predictproba_single,73,55.4054054054054,16.216216216216218,5.405405405405405,1.3513513513513513,16.216216216216218,5.405405405405405,0.0,0.0
84,Predictproba_single,74,56.00000000000001,16.0,5.333333333333334,1.3333333333333335,16.0,5.333333333333334,0.0,0.0
84,Predictproba_single,75,56.57894736842105,15.789473684210526,5.263157894736842,1.3157894736842104,15.789473684210526,5.263157894736842,0.0,0.0
84,Predictproba_single,76,55.84415584415584,15.584415584415584,5.194805194805195,1.2987012987012987,15.584415584415584,5.194805194805195,0.0,1.2987012987012987
84,Predictproba_single,77,56.41025641025641,15.384615384615385,5.128205128205128,1.282051282051282,15.384615384615385,5.128205128205128,0.0,1.282051282051282
84,Predictproba_single,78,55.69620253164557,15.18987341772152,5.063291139240507,1.2658227848101267,15.18987341772152,5.063291139240507,0.0,2.5316455696202533
84,Predictproba_single,79,55.00000000000001,15.0,5.0,1.25,15.0,5.0,0.0,3.75
84,Predictproba_single,80,54.32098765432099,14.814814814814813,4.938271604938271,1.2345679012345678,14.814814814814813,4.938271604938271,0.0,4.938271604938271
84,Predictproba_single,81,54.87804878048781,14.634146341463413,4.878048780487805,1.2195121951219512,14.634146341463413,4.878048780487805,0.0,4.878048780487805
84,Predictproba_single,82,54.21686746987952,14.457831325301203,4.819277108433735,1.2048192771084338,14.457831325301203,4.819277108433735,0.0,6.024096385542169
84,Predictproba_single,83,54.761904761904766,14.285714285714285,4.761904761904762,1.1904761904761905,14.285714285714285,4.761904761904762,0.0,5.952380952380952
84,Predictproba_single,84,55.294117647058826,14.117647058823529,4.705882352941177,1.1764705882352942,14.117647058823529,4.705882352941177,0.0,5.88235294117647
84,Predictproba_single,85,54.65116279069767,13.953488372093023,4.651162790697675,1.1627906976744187,13.953488372093023,4.651162790697675,0.0,6.976744186046512
84,Predictproba_single,86,54.02298850574713,13.793103448275861,4.597701149425287,1.1494252873563218,13.793103448275861,4.597701149425287,0.0,8.045977011494253
84,Predictproba_single,87,53.40909090909091,13.636363636363635,4.545454545454546,1.1363636363636365,13.636363636363635,4.545454545454546,0.0,9.090909090909092
84,Predictproba_single,88,53.93258426966292,13.48314606741573,4.49438202247191,1.1235955056179776,13.48314606741573,4.49438202247191,0.0,8.98876404494382
84,Predictproba_single,89,54.44444444444444,13.333333333333334,4.444444444444445,1.1111111111111112,13.333333333333334,4.444444444444445,0.0,8.88888888888889
84,Predictproba_single,90,54.94505494505495,13.186813186813188,4.395604395604396,1.098901098901099,13.186813186813188,4.395604395604396,0.0,8.791208791208792
84,Predictproba_single,91,55.434782608695656,13.043478260869565,4.3478260869565215,1.0869565217391304,13.043478260869565,4.3478260869565215,0.0,8.695652173913043
84,Predictproba_single,92,55.91397849462365,12.903225806451612,4.301075268817205,1.0752688172043012,12.903225806451612,4.301075268817205,0.0,8.60215053763441
84,Predictproba_single,93,56.38297872340425,12.76595744680851,4.25531914893617,1.0638297872340425,12.76595744680851,4.25531914893617,0.0,8.51063829787234
84,Predictproba_single,94,56.84210526315789,12.631578947368421,4.2105263157894735,1.0526315789473684,12.631578947368421,4.2105263157894735,0.0,8.421052631578947
84,Predictproba_single,95,57.291666666666664,12.5,4.166666666666666,1.0416666666666665,12.5,4.166666666666666,0.0,8.333333333333332
84,Predictproba_single,96,57.73195876288659,12.371134020618557,4.123711340206185,1.0309278350515463,12.371134020618557,4.123711340206185,0.0,8.24742268041237
84,Predictproba_single,97,57.14285714285714,12.244897959183673,4.081632653061225,1.0204081632653061,12.244897959183673,4.081632653061225,0.0,9.183673469387756
84,Predictproba_single,98,57.57575757575758,12.121212121212121,4.040404040404041,1.0101010101010102,12.121212121212121,4.040404040404041,0.0,9.090909090909092
84,Predictproba_single,99,56.99999999999999,12.0,4.0,1.0,12.0,4.0,0.0,10.0
84,Predictproba_single,100,56.43564356435643,11.881188118811881,3.9603960396039604,0.9900990099009901,11.881188118811881,3.9603960396039604,0.0,10.891089108910892
84,Predictproba_single,101,55.88235294117647,11.76470588235294,3.9215686274509802,0.9803921568627451,11.76470588235294,3.9215686274509802,0.0,11.76470588235294
84,Predictproba_single,102,56.310679611650485,11.650485436893204,3.8834951456310676,0.9708737864077669,11.650485436893204,3.8834951456310676,0.0,11.650485436893204
84,Predictproba_single,103,56.730769230769226,11.538461538461538,3.8461538461538463,0.9615384615384616,11.538461538461538,3.8461538461538463,0.0,11.538461538461538
84,Predictproba_single,104,56.19047619047619,11.428571428571429,3.8095238095238098,0.9523809523809524,11.428571428571429,3.8095238095238098,0.0,12.380952380952381
84,Predictproba_single,105,55.660377358490564,11.320754716981133,3.7735849056603774,0.9433962264150944,11.320754716981133,3.7735849056603774,0.0,13.20754716981132
84,Predictproba_single,106,55.140186915887845,11.214953271028037,3.7383177570093453,0.9345794392523363,11.214953271028037,3.7383177570093453,0.0,14.018691588785046
84,Predictproba_single,107,54.629629629629626,11.11111111111111,3.7037037037037033,0.9259259259259258,11.11111111111111,3.7037037037037033,0.0,14.814814814814813
84,Predictproba_single,108,55.04587155963303,11.009174311926607,3.669724770642202,0.9174311926605505,11.009174311926607,3.669724770642202,0.0,14.678899082568808
84,Predictproba_single,109,54.54545454545454,10.909090909090908,3.6363636363636362,0.9090909090909091,10.909090909090908,3.6363636363636362,0.0,15.454545454545453
84,Predictproba_single,110,54.054054054054056,10.81081081081081,3.6036036036036037,0.9009009009009009,10.81081081081081,3.6036036036036037,0.0,16.216216216216218
84,Predictproba_single,111,54.46428571428571,10.714285714285714,3.571428571428571,0.8928571428571428,10.714285714285714,3.571428571428571,0.0,16.071428571428573
84,Predictproba_single,112,54.86725663716814,10.619469026548673,3.5398230088495577,0.8849557522123894,10.619469026548673,3.5398230088495577,0.0,15.929203539823009
84,Predictproba_single,113,55.26315789473685,10.526315789473683,3.508771929824561,0.8771929824561403,10.526315789473683,3.508771929824561,0.0,15.789473684210526
84,Predictproba_single,114,54.78260869565217,10.434782608695652,3.4782608695652173,0.8695652173913043,10.434782608695652,3.4782608695652173,0.0,16.52173913043478
84,Predictproba_single,115,55.172413793103445,10.344827586206897,3.4482758620689653,0.8620689655172413,10.344827586206897,3.4482758620689653,0.0,16.379310344827587
84,Predictproba_single,116,54.700854700854705,10.256410256410255,3.418803418803419,0.8547008547008548,10.256410256410255,3.418803418803419,0.0,17.094017094017094
84,Predictproba_single,117,54.23728813559322,10.16949152542373,3.389830508474576,0.847457627118644,10.16949152542373,3.389830508474576,0.0,17.796610169491526
84,Predictproba_single,118,54.621848739495796,10.084033613445378,3.361344537815126,0.8403361344537815,10.084033613445378,3.361344537815126,0.0,17.647058823529413
84,Predictproba_single,119,55.00000000000001,10.0,3.3333333333333335,0.8333333333333334,10.0,3.3333333333333335,0.0,17.5
84,Predictproba_single,120,55.371900826446286,9.917355371900827,3.3057851239669422,0.8264462809917356,9.917355371900827,3.3057851239669422,0.0,17.355371900826448
84,Predictproba_single,121,55.73770491803278,9.836065573770492,3.278688524590164,0.819672131147541,9.836065573770492,3.278688524590164,0.0,17.21311475409836
84,Predictproba_single,122,56.09756097560976,9.75609756097561,3.2520325203252036,0.8130081300813009,9.75609756097561,3.2520325203252036,0.0,17.073170731707318
84,Predictproba_single,123,55.64516129032258,9.67741935483871,3.225806451612903,0.8064516129032258,9.67741935483871,3.225806451612903,0.0,17.741935483870968
84,Predictproba_single,124,56.00000000000001,9.6,3.2,0.8,9.6,3.2,0.0,17.599999999999998
84,Predictproba_single,125,55.55555555555556,9.523809523809524,3.1746031746031744,0.7936507936507936,9.523809523809524,3.1746031746031744,0.0,18.253968253968253
84,Predictproba_single,126,55.118110236220474,9.448818897637794,3.149606299212598,0.7874015748031495,9.448818897637794,3.937007874015748,0.0,18.11023622047244
84,Predictproba_single,127,55.46875,9.375,3.125,0.78125,9.375,3.90625,0.0,17.96875
84,Predictproba_single,128,55.03875968992248,9.30232558139535,3.10077519379845,0.7751937984496124,9.30232558139535,3.875968992248062,0.0,18.6046511627907
84,Predictproba_single,129,55.38461538461539,9.230769230769232,3.076923076923077,0.7692307692307693,9.230769230769232,3.8461538461538463,0.0,18.461538461538463
84,Predictproba_single,130,55.72519083969466,9.16030534351145,3.0534351145038165,0.7633587786259541,9.16030534351145,3.816793893129771,0.0,18.3206106870229
84,Predictproba_single,131,56.060606060606055,9.090909090909092,3.0303030303030303,0.7575757575757576,9.090909090909092,3.787878787878788,0.0,18.181818181818183
84,Predictproba_single,132,55.639097744360896,9.774436090225564,3.007518796992481,0.7518796992481203,9.022556390977442,3.7593984962406015,0.0,18.045112781954884
84,Predictproba_single,133,55.970149253731336,9.701492537313433,2.9850746268656714,0.7462686567164178,8.955223880597014,3.731343283582089,0.0,17.91044776119403
84,Predictproba_single,134,56.2962962962963,9.62962962962963,2.9629629629629632,0.7407407407407408,8.88888888888889,3.7037037037037033,0.0,17.77777777777778
84,Predictproba_single,135,56.61764705882353,9.558823529411764,2.941176470588235,0.7352941176470588,8.823529411764707,3.6764705882352944,0.0,17.647058823529413
84,Predictproba_single,136,56.20437956204379,9.48905109489051,3.64963503649635,0.7299270072992701,8.75912408759124,3.64963503649635,0.0,17.51824817518248
84,Predictproba_single,137,56.52173913043478,9.420289855072465,3.6231884057971016,0.7246376811594203,8.695652173913043,3.6231884057971016,0.0,17.391304347826086
84,Predictproba_single,138,56.11510791366906,9.352517985611511,3.597122302158273,0.7194244604316548,8.633093525179856,3.597122302158273,0.0,17.985611510791365
84,Predictproba_single,139,56.42857142857143,9.285714285714286,3.571428571428571,0.7142857142857143,8.571428571428571,3.571428571428571,0.0,17.857142857142858
84,Predictproba_single,140,56.73758865248227,9.219858156028367,3.546099290780142,0.7092198581560284,8.51063829787234,3.546099290780142,0.0,17.73049645390071
84,Predictproba_single,141,57.04225352112676,9.15492957746479,3.5211267605633805,0.7042253521126761,8.450704225352112,3.5211267605633805,0.0,17.6056338028169
84,Predictproba_single,142,56.64335664335665,9.090909090909092,3.4965034965034967,0.6993006993006993,8.391608391608392,3.4965034965034967,0.0,18.181818181818183
84,Predictproba_single,143,56.94444444444444,9.027777777777777,3.4722222222222223,0.6944444444444444,8.333333333333332,3.4722222222222223,0.0,18.055555555555554
84,Predictproba_single,144,57.24137931034483,8.96551724137931,3.4482758620689653,0.6896551724137931,8.275862068965518,3.4482758620689653,0.0,17.93103448275862
84,Predictproba_single,145,57.534246575342465,8.904109589041095,3.4246575342465753,0.684931506849315,8.21917808219178,3.4246575342465753,0.0,17.80821917808219
84,Predictproba_single,146,57.82312925170068,8.843537414965986,3.4013605442176873,0.6802721088435374,8.16326530612245,3.4013605442176873,0.0,17.687074829931973
84,Predictproba_single,147,58.108108108108105,8.783783783783784,3.3783783783783785,0.6756756756756757,8.108108108108109,3.3783783783783785,0.0,17.56756756756757
84,Predictproba_single,148,58.38926174496645,8.724832214765101,3.3557046979865772,0.6711409395973155,8.053691275167784,3.3557046979865772,0.0,17.449664429530202
84,Predictproba_single,149,57.99999999999999,8.666666666666668,3.3333333333333335,0.6666666666666667,8.0,3.3333333333333335,0.0,18.0
84,Predictproba_single,150,57.615894039735096,8.609271523178808,3.9735099337748347,0.6622516556291391,7.9470198675496695,3.3112582781456954,0.0,17.880794701986755
84,Predictproba_single,151,57.89473684210527,8.552631578947368,3.9473684210526314,0.6578947368421052,7.894736842105263,3.289473684210526,0.0,17.763157894736842
84,Predictproba_single,152,58.16993464052288,8.49673202614379,3.9215686274509802,0.6535947712418301,7.8431372549019605,3.2679738562091507,0.0,17.647058823529413
84,Predictproba_single,153,57.7922077922078,8.441558441558442,3.896103896103896,0.6493506493506493,7.792207792207792,3.2467532467532463,0.0,18.181818181818183
84,Predictproba_single,154,57.41935483870968,8.38709677419355,3.870967741935484,0.6451612903225806,7.741935483870968,3.225806451612903,0.0,18.70967741935484
84,Predictproba_single,155,57.692307692307686,8.333333333333332,3.8461538461538463,0.641025641025641,7.6923076923076925,3.205128205128205,0.0,18.58974358974359
84,Predictproba_single,156,57.961783439490446,8.280254777070063,3.821656050955414,0.6369426751592357,7.643312101910828,3.1847133757961785,0.0,18.471337579617835
84,Predictproba_single,157,58.22784810126582,8.227848101265822,3.79746835443038,0.6329113924050633,7.59493670886076,3.1645569620253164,0.0,18.354430379746837
84,Predictproba_single,158,58.490566037735846,8.176100628930817,3.7735849056603774,0.628930817610063,7.547169811320755,3.1446540880503147,0.0,18.238993710691823
84,Predictproba_single,159,58.75,8.125,3.75,0.625,7.5,3.125,0.0,18.125
84,Predictproba_single,160,59.006211180124225,8.074534161490684,3.7267080745341614,0.6211180124223602,7.453416149068323,3.1055900621118013,0.0,18.012422360248447
84,Predictproba_single,161,58.64197530864198,8.641975308641975,3.7037037037037033,0.6172839506172839,7.4074074074074066,3.0864197530864197,0.0,17.901234567901234
84,Predictproba_single,162,58.282208588957054,9.202453987730062,3.6809815950920246,0.6134969325153374,7.361963190184049,3.067484662576687,0.0,17.791411042944784
84,Predictproba_single,163,58.536585365853654,9.146341463414634,3.6585365853658534,0.6097560975609756,7.317073170731707,3.048780487804878,0.0,17.682926829268293
84,Predictproba_single,164,58.78787878787879,9.090909090909092,3.6363636363636362,0.6060606060606061,7.2727272727272725,3.0303030303030303,0.0,17.575757575757574
84,Predictproba_single,165,58.43373493975904,9.036144578313253,3.614457831325301,0.6024096385542169,7.228915662650602,3.0120481927710845,0.0,18.072289156626507
84,Predictproba_single,166,58.08383233532935,8.982035928143713,3.592814371257485,0.5988023952095809,7.784431137724551,2.9940119760479043,0.0,17.964071856287426
84,Predictproba_single,167,58.333333333333336,8.928571428571429,3.571428571428571,0.5952380952380952,7.738095238095238,2.976190476190476,0.0,17.857142857142858
84,Predictproba_single,168,58.57988165680473,8.875739644970414,3.5502958579881656,0.591715976331361,7.6923076923076925,2.9585798816568047,0.0,17.75147928994083
84,Predictproba_single,169,58.82352941176471,8.823529411764707,3.5294117647058822,0.5882352941176471,7.647058823529412,2.941176470588235,0.0,17.647058823529413
