Run,Method,Iteration,Selection_Time,Train_Time
83,KU_single,57,0.0212249755859375,0.014697790145874023
83,KU_single,58,0.022172212600708008,0.014478206634521484
83,KU_single,59,0.022006988525390625,0.014685630798339844
83,KU_single,60,0.02284383773803711,0.014554500579833984
83,KU_single,61,0.022628068923950195,0.014309883117675781
83,KU_single,62,0.02342391014099121,0.014567852020263672
83,KU_single,63,0.022103548049926758,0.014322042465209961
83,KU_single,64,0.021061182022094727,0.014316320419311523
83,KU_single,65,0.022806167602539062,0.014286279678344727
83,KU_single,66,0.022840023040771484,0.01408696174621582
83,KU_single,67,0.023548364639282227,0.014557838439941406
83,KU_single,68,0.02253413200378418,0.014403343200683594
83,KU_single,69,0.02276134490966797,0.014329671859741211
83,KU_single,70,0.023077964782714844,0.014630317687988281
83,KU_single,71,0.020288467407226562,0.014038324356079102
83,KU_single,72,0.023318052291870117,0.013975143432617188
83,KU_single,73,0.021170854568481445,0.014160633087158203
83,KU_single,74,0.022969484329223633,0.014288902282714844
83,KU_single,75,0.02395939826965332,0.014516592025756836
83,KU_single,76,0.02344965934753418,0.014118671417236328
83,KU_single,77,0.02161383628845215,0.013914823532104492
83,KU_single,78,0.023287296295166016,0.014417409896850586
83,KU_single,79,0.022450685501098633,0.014252901077270508
83,KU_single,80,0.02345132827758789,0.014028549194335938
83,KU_single,81,0.023538827896118164,0.014493465423583984
83,KU_single,82,0.02110433578491211,0.014835834503173828
83,KU_single,83,0.020593643188476562,0.014111518859863281
83,KU_single,84,0.02286672592163086,0.014284849166870117
83,KU_single,85,0.021783113479614258,0.01461482048034668
83,KU_single,86,0.02306222915649414,0.014238834381103516
83,KU_single,87,0.022197246551513672,0.014115095138549805
83,KU_single,88,0.021870851516723633,0.01442861557006836
83,KU_single,89,0.02381300926208496,0.013785839080810547
83,KU_single,90,0.02239823341369629,0.015074014663696289
83,KU_single,91,0.02329874038696289,0.014091730117797852
83,KU_single,92,0.023602962493896484,0.014660120010375977
83,KU_single,93,0.02353072166442871,0.014196157455444336
83,KU_single,94,0.024494171142578125,0.014467477798461914
83,KU_single,95,0.022782325744628906,0.014652252197265625
83,KU_single,96,0.02501654624938965,0.014727354049682617
83,KU_single,97,0.02473592758178711,0.014501571655273438
83,KU_single,98,0.024151325225830078,0.01450967788696289
83,KU_single,99,0.023141145706176758,0.014219284057617188
83,KU_single,100,0.023691415786743164,0.0139923095703125
83,KU_single,101,0.024419784545898438,0.014649152755737305
83,KU_single,102,0.023117542266845703,0.014236927032470703
83,KU_single,103,0.024037837982177734,0.014306306838989258
83,KU_single,104,0.024008750915527344,0.014376163482666016
83,KU_single,105,0.023793935775756836,0.01439976692199707
83,KU_single,106,0.022985458374023438,0.014879941940307617
83,KU_single,107,0.022592782974243164,0.01462554931640625
83,KU_single,108,0.0238492488861084,0.014055490493774414
83,KU_single,109,0.024193763732910156,0.01499795913696289
83,KU_single,110,0.02444291114807129,0.014714956283569336
83,KU_single,111,0.023345947265625,0.014801740646362305
83,KU_single,112,0.02472090721130371,0.013962745666503906
83,KU_single,113,0.02482748031616211,0.01411890983581543
83,KU_single,114,0.024062633514404297,0.014425039291381836
83,KU_single,115,0.024003982543945312,0.014084100723266602
83,KU_single,116,0.02281641960144043,0.014529228210449219
83,KU_single,117,0.025475025177001953,0.014813899993896484
83,KU_single,118,0.02349996566772461,0.014041423797607422
83,KU_single,119,0.02642369270324707,0.014082670211791992
83,KU_single,120,0.0253603458404541,0.014215946197509766
83,KU_single,121,0.02379441261291504,0.014093875885009766
83,KU_single,122,0.02463054656982422,0.014113426208496094
83,KU_single,123,0.024703025817871094,0.014682531356811523
83,KU_single,124,0.023625612258911133,0.013970375061035156
83,KU_single,125,0.023059844970703125,0.014298439025878906
83,KU_single,126,0.023331165313720703,0.014625310897827148
83,KU_single,127,0.024616003036499023,0.014893770217895508
83,KU_single,128,0.022838354110717773,0.01419973373413086
83,KU_single,129,0.023111343383789062,0.014396429061889648
83,KU_single,130,0.024828195571899414,0.014292001724243164
83,KU_single,131,0.023207902908325195,0.014261722564697266
83,KU_single,132,0.02275228500366211,0.014360427856445312
83,KU_single,133,0.022906780242919922,0.014739513397216797
83,KU_single,134,0.02304530143737793,0.014578104019165039
83,KU_single,135,0.022999048233032227,0.01480722427368164
83,KU_single,136,0.02311253547668457,0.014261960983276367
83,KU_single,137,0.022637128829956055,0.014199495315551758
83,KU_single,138,0.023108243942260742,0.014434814453125
83,KU_single,139,0.02451634407043457,0.014229059219360352
83,KU_single,140,0.022816181182861328,0.01446390151977539
83,KU_single,141,0.023641347885131836,0.014184951782226562
83,KU_single,142,0.02261829376220703,0.014575004577636719
83,KU_single,143,0.02301955223083496,0.014348506927490234
83,KU_single,144,0.023222684860229492,0.014240026473999023
83,KU_single,145,0.024712800979614258,0.014946460723876953
83,KU_single,146,0.02512955665588379,0.014057397842407227
83,KU_single,147,0.02536606788635254,0.014483451843261719
83,KU_single,148,0.023504257202148438,0.014811515808105469
83,KU_single,149,0.025097131729125977,0.014320135116577148
83,KU_single,150,0.024904966354370117,0.014690160751342773
83,KU_single,151,0.023895740509033203,0.014311075210571289
83,KU_single,152,0.025013208389282227,0.014390230178833008
83,KU_single,153,0.02442145347595215,0.014727115631103516
83,KU_single,154,0.02449965476989746,0.014429092407226562
83,KU_single,155,0.023653268814086914,0.014292001724243164
83,KU_single,156,0.024190902709960938,0.014889955520629883
83,KU_single,157,0.02426743507385254,0.014704227447509766
83,KU_single,158,0.023928403854370117,0.014522075653076172
83,KU_single,159,0.02422189712524414,0.014684200286865234
83,KU_single,160,0.022951126098632812,0.014352798461914062
83,KU_single,161,0.022748947143554688,0.014524221420288086
83,KU_single,162,0.02334308624267578,0.014172792434692383
83,KU_single,163,0.023330211639404297,0.01447749137878418
83,KU_single,164,0.022547245025634766,0.014296293258666992
83,KU_single,165,0.022112131118774414,0.014138936996459961
83,KU_single,166,0.02416062355041504,0.014516592025756836
83,KU_single,167,0.023647308349609375,0.014481544494628906
83,KU_single,168,0.025411605834960938,0.014750480651855469
83,KU_single,169,0.025229215621948242,0.014160871505737305
83,KU_single,170,0.023265361785888672,0.014521360397338867
83,KU_single,171,0.023100852966308594,0.015060186386108398
83,KU_single,172,0.024460315704345703,0.014171600341796875
83,KU_single,173,0.024416446685791016,0.014780044555664062
83,KU_single,174,0.024043560028076172,0.014172792434692383
83,KU_single,175,0.023089170455932617,0.01457977294921875
83,KU_single,176,0.025090932846069336,0.013989686965942383
83,KU_single,177,0.02397751808166504,0.014527082443237305
83,KU_single,178,0.023885011672973633,0.015086650848388672
83,KU_single,179,0.024363279342651367,0.014037132263183594
83,KU_single,180,0.024415969848632812,0.01445913314819336
83,KU_single,181,0.023918628692626953,0.01394510269165039
83,KU_single,182,0.02325749397277832,0.014554500579833984
83,KU_single,183,0.02266716957092285,0.014023303985595703
83,KU_single,184,0.023487567901611328,0.014514684677124023
83,KU_single,185,0.02512526512145996,0.014353752136230469
83,KU_single,186,0.02335524559020996,0.014421939849853516
83,KU_single,187,0.022778987884521484,0.015096902847290039
83,KU_single,188,0.024338722229003906,0.014949560165405273
83,KU_single,189,0.023311376571655273,0.015169620513916016
83,KU_single,190,0.023310184478759766,0.014894485473632812
83,KU_single,191,0.02671074867248535,0.014666557312011719
83,KU_single,192,0.0257415771484375,0.014615297317504883
83,KU_single,193,0.025507450103759766,0.01427602767944336
83,KU_single,194,0.026093006134033203,0.014770030975341797
83,KU_single,195,0.026041030883789062,0.014870166778564453
83,KU_single,196,0.026226043701171875,0.014487028121948242
83,KU_single,197,0.02554798126220703,0.014622688293457031
83,KU_single,198,0.02633190155029297,0.015097856521606445
83,KU_single,199,0.026510953903198242,0.014934778213500977
83,KU_single,200,0.026459932327270508,0.014976739883422852
83,KU_single,201,0.023766279220581055,0.015100240707397461
83,KU_single,202,0.02500748634338379,0.014556169509887695
83,KU_single,203,0.02386927604675293,0.014705896377563477
83,KU_single,204,0.0266873836517334,0.014785051345825195
83,KU_single,205,0.024619579315185547,0.014300823211669922
83,KU_single,206,0.022633075714111328,0.014143705368041992
83,KU_single,207,0.02292776107788086,0.014321327209472656
83,KU_single,208,0.023731470108032227,0.014063596725463867
83,KU_single,209,0.02251458168029785,0.014207839965820312
83,KU_single,210,0.022597551345825195,0.014567852020263672
83,KU_single,211,0.025786876678466797,0.014201879501342773
83,KU_single,212,0.023964405059814453,0.01459360122680664
83,KU_single,213,0.02367997169494629,0.01441812515258789
83,KU_single,214,0.023439884185791016,0.014551639556884766
83,KU_single,215,0.023930072784423828,0.014715909957885742
83,KU_single,216,0.022664308547973633,0.014445304870605469
83,KU_single,217,0.02382826805114746,0.01429128646850586
83,KU_single,218,0.024571895599365234,0.014755725860595703
83,KU_single,219,0.02268695831298828,0.014127969741821289
83,KU_single,220,0.0229341983795166,0.014728307723999023
83,KU_single,221,0.024302005767822266,0.014302253723144531
83,KU_single,222,0.024240493774414062,0.014491081237792969
83,KU_single,223,0.023049354553222656,0.014438152313232422
83,KU_single,224,0.024852991104125977,0.014693975448608398
83,KU_single,225,0.024231672286987305,0.014348268508911133
83,KU_single,226,0.023187875747680664,0.014099359512329102
83,KU_single,227,0.022316932678222656,0.014518499374389648
83,KU_single,228,0.023253202438354492,0.014453649520874023
83,KU_single,229,0.025073528289794922,0.014047622680664062
83,KU_single,230,0.023862838745117188,0.014060735702514648
83,KU_single,231,0.022844552993774414,0.014832496643066406
83,KU_single,232,0.02346014976501465,0.014386653900146484
83,KU_single,233,0.025244951248168945,0.014327764511108398
83,KU_single,234,0.023532629013061523,0.01470041275024414
83,KU_single,235,0.025594472885131836,0.014363765716552734
83,KU_single,236,0.022765159606933594,0.013971805572509766
83,KU_single,237,0.025060415267944336,0.01483011245727539
83,KU_single,238,0.023935317993164062,0.014627218246459961
83,KU_single,239,0.024353504180908203,0.014028310775756836
83,KU_single,240,0.022645950317382812,0.01409149169921875
83,KU_single,241,0.021816253662109375,0.014298200607299805
83,KU_single,242,0.025303363800048828,0.014207839965820312
83,KU_single,243,0.0238344669342041,0.014776945114135742
83,KU_single,244,0.023913145065307617,0.014586448669433594
83,KU_single,245,0.024353504180908203,0.014236688613891602
83,KU_single,246,0.025339365005493164,0.014608144760131836
83,KU_single,247,0.023819684982299805,0.01468348503112793
83,KU_single,248,0.025005817413330078,0.014462709426879883
83,KU_single,249,0.02330803871154785,0.014496564865112305
83,KU_single,250,0.022417783737182617,0.014497756958007812
83,KU_single,251,0.023150920867919922,0.015178918838500977
83,KU_single,252,0.024824142456054688,0.0143280029296875
83,KU_single,253,0.02475452423095703,0.014026641845703125
83,KU_single,254,0.023060083389282227,0.014546632766723633
83,KU_single,255,0.023570537567138672,0.014161348342895508
83,KU_single,256,0.023756980895996094,0.014464616775512695
83,KU_single,257,0.023441314697265625,0.014035224914550781
83,KU_single,258,0.024435043334960938,0.014345884323120117
83,KU_single,259,0.022832632064819336,0.014090776443481445
83,KU_single,260,0.02418375015258789,0.014308452606201172
83,KU_single,261,0.023560762405395508,0.013949871063232422
83,KU_single,262,0.02233290672302246,0.014196395874023438
83,KU_single,263,0.023916244506835938,0.014511585235595703
83,KU_single,264,0.02390909194946289,0.014621496200561523
83,KU_single,265,0.022366762161254883,0.014487028121948242
83,KU_single,266,0.02309107780456543,0.014626026153564453
83,KU_single,267,0.021834850311279297,0.014546871185302734
83,KU_single,268,0.023992300033569336,0.014747381210327148
83,KU_single,269,0.023009538650512695,0.014610767364501953
83,KU_single,270,0.02322983741760254,0.01397562026977539
83,KU_single,271,0.023602008819580078,0.014446020126342773
83,KU_single,272,0.024265050888061523,0.014188528060913086
83,KU_single,273,0.021610498428344727,0.014024734497070312
83,KU_single,274,0.0218963623046875,0.014582633972167969
83,KU_single,275,0.024703264236450195,0.014615774154663086
83,KU_single,276,0.022664546966552734,0.014643430709838867
83,KU_single,277,0.02337360382080078,0.014163017272949219
83,KU_single,278,0.023909330368041992,0.013916015625
83,KU_single,279,0.023694992065429688,0.014238119125366211
83,KU_single,280,0.0236053466796875,0.014291763305664062
83,KU_single,281,0.024489879608154297,0.014456987380981445
83,KU_single,282,0.025353431701660156,0.014496803283691406
83,KU_single,283,0.02333378791809082,0.01447153091430664
83,KU_single,284,0.02222156524658203,0.01443338394165039
83,KU_single,285,0.02406454086303711,0.014244318008422852
83,KU_single,286,0.02456212043762207,0.014170646667480469
83,KU_single,287,0.025123119354248047,0.014045476913452148
83,KU_single,288,0.023945331573486328,0.01444864273071289
83,KU_single,289,0.025559663772583008,0.014414548873901367
83,KU_single,290,0.025301218032836914,0.014697074890136719
83,KU_single,291,0.02275824546813965,0.014860153198242188
83,KU_single,292,0.022174596786499023,0.014322280883789062
83,KU_single,293,0.022851943969726562,0.01512598991394043
83,KU_single,294,0.02138686180114746,0.014688730239868164
83,KU_single,295,0.022102832794189453,0.014385461807250977
83,KU_single,296,0.02201366424560547,0.014542579650878906
83,KU_single,297,0.023673534393310547,0.01508951187133789
83,KU_single,298,0.02380204200744629,0.014990091323852539
83,KU_single,299,0.022693157196044922,0.014602899551391602
83,KU_single,300,0.02376556396484375,0.01442861557006836
83,KU_single,301,0.02492976188659668,0.014721155166625977
83,KU_single,302,0.024207353591918945,0.014370918273925781
83,KU_single,303,0.02522110939025879,0.014464378356933594
83,KU_single,304,0.023941755294799805,0.01421976089477539
83,KU_single,305,0.022834300994873047,0.014153003692626953
83,KU_single,306,0.024193763732910156,0.014705181121826172
83,KU_single,307,0.023636817932128906,0.014400482177734375
83,KU_single,308,0.02415299415588379,0.014310598373413086
83,KU_single,309,0.022789478302001953,0.014630317687988281
83,KU_single,310,0.023295164108276367,0.014288663864135742
83,KU_single,311,0.02374410629272461,0.014741897583007812
83,KU_single,312,0.022866010665893555,0.014947891235351562
83,KU_single,313,0.02404618263244629,0.014085769653320312
83,KU_single,314,0.024213075637817383,0.014258146286010742
83,KU_single,315,0.02386188507080078,0.014545440673828125
83,KU_single,316,0.025180339813232422,0.014523983001708984
83,KU_single,317,0.022938251495361328,0.014609813690185547
83,KU_single,318,0.023645639419555664,0.014600038528442383
83,KU_single,319,0.022528409957885742,0.014468193054199219
83,KU_single,320,0.024758577346801758,0.015050172805786133
83,KU_single,321,0.02380681037902832,0.014925003051757812
83,KU_single,322,0.024541139602661133,0.014529943466186523
83,KU_single,323,0.022708654403686523,0.014636993408203125
83,KU_single,324,0.024000883102416992,0.014183998107910156
83,KU_single,325,0.023924827575683594,0.01489877700805664
83,KU_single,326,0.022426605224609375,0.013975858688354492
83,KU_single,327,0.023426055908203125,0.013911962509155273
83,KU_single,328,0.023514986038208008,0.014503240585327148
83,KU_single,329,0.02381753921508789,0.014429569244384766
83,KU_single,330,0.025130271911621094,0.014244318008422852
83,KU_single,331,0.02225780487060547,0.014861345291137695
83,KU_single,332,0.023125171661376953,0.01446676254272461
83,KU_single,333,0.023254871368408203,0.01446080207824707
83,KU_single,334,0.022658109664916992,0.01445317268371582
83,KU_single,335,0.02254486083984375,0.014485359191894531
83,KU_single,336,0.024684667587280273,0.01447749137878418
83,KU_single,337,0.02224135398864746,0.014426469802856445
83,KU_single,338,0.02348184585571289,0.014350652694702148
83,KU_single,339,0.03087162971496582,0.014429330825805664
83,KU_single,340,0.022376298904418945,0.014554500579833984
83,KU_single,341,0.02466297149658203,0.014052629470825195
83,KU_single,342,0.023495912551879883,0.015288352966308594
83,KU_single,343,0.02353811264038086,0.014655351638793945
83,KU_single,344,0.02322077751159668,0.014620542526245117
83,KU_single,345,0.022696971893310547,0.01494145393371582
83,KU_single,346,0.0238344669342041,0.015309810638427734
83,KU_single,347,0.023423433303833008,0.014721870422363281
83,KU_single,348,0.023171663284301758,0.015161752700805664
83,KU_single,349,0.02234482765197754,0.014632463455200195
83,KU_batch,0,0.020415544509887695,0.014593839645385742
83,KU_batch,1,0.019440889358520508,0.014466047286987305
83,KU_batch,2,0.020003795623779297,0.014558076858520508
83,KU_batch,3,0.0206143856048584,0.01498270034790039
83,KU_batch,4,0.020833253860473633,0.014870643615722656
83,KU_batch,5,0.020442962646484375,0.014503240585327148
83,KU_batch,6,0.02032327651977539,0.014670372009277344
83,KU_batch,7,0.02093982696533203,0.01407170295715332
83,KU_batch,8,0.020765304565429688,0.013981103897094727
83,KU_batch,9,0.021106719970703125,0.014061689376831055
83,KU_batch,10,0.022173166275024414,0.014453887939453125
83,KU_batch,11,0.021763324737548828,0.014537334442138672
83,KU_batch,12,0.02191472053527832,0.014833450317382812
83,KU_batch,13,0.021788358688354492,0.014548301696777344
83,KU_batch,14,0.021830081939697266,0.01446223258972168
83,KU_batch,15,0.021962642669677734,0.014995098114013672
83,KU_batch,16,0.022396087646484375,0.014405012130737305
83,KU_batch,17,0.022482633590698242,0.01423954963684082
83,KU_batch,18,0.0223848819732666,0.01420450210571289
83,KU_batch,19,0.02223944664001465,0.01435995101928711
83,KU_batch,20,0.022259950637817383,0.014421463012695312
83,KU_batch,21,0.021915674209594727,0.014043331146240234
83,KU_batch,22,0.022355318069458008,0.014662027359008789
83,KU_batch,23,0.022151947021484375,0.01398468017578125
83,KU_batch,24,0.02243494987487793,0.015033960342407227
83,KU_batch,25,0.022022008895874023,0.014159202575683594
83,KU_batch,26,0.021485567092895508,0.014439105987548828
83,KU_batch,27,0.022360563278198242,0.01460123062133789
83,KU_batch,28,0.022166967391967773,0.014516115188598633
83,KU_batch,29,0.021697282791137695,0.014017820358276367
83,KU_batch,30,0.022343158721923828,0.014605283737182617
83,KU_batch,31,0.022150039672851562,0.014343976974487305
83,KU_batch,32,0.02213597297668457,0.014513015747070312
83,KU_batch,33,0.021907806396484375,0.015132904052734375
83,KU_batch,34,0.022317886352539062,0.014740467071533203
83,QBC,0,0.27089810371398926,0.014853954315185547
83,QBC,1,0.27610182762145996,0.013868331909179688
83,QBC,2,0.2707247734069824,0.014815568923950195
83,QBC,3,0.2709343433380127,0.01393437385559082
83,QBC,4,0.27011752128601074,0.013807535171508789
83,QBC,5,0.2731173038482666,0.013931751251220703
83,QBC,6,0.27075886726379395,0.01454782485961914
83,QBC,7,0.27121710777282715,0.014227628707885742
83,QBC,8,0.2686891555786133,0.014451980590820312
83,QBC,9,0.2656576633453369,0.01426243782043457
83,QBC,10,0.27335476875305176,0.01376962661743164
83,QBC,11,0.27120041847229004,0.014207839965820312
83,QBC,12,0.26786184310913086,0.014750242233276367
83,QBC,13,0.26795172691345215,0.014268875122070312
83,QBC,14,0.27074623107910156,0.013857841491699219
83,QBC,15,0.267470121383667,0.015262365341186523
83,QBC,16,0.27170515060424805,0.01432037353515625
83,QBC,17,0.2678377628326416,0.014593839645385742
83,QBC,18,0.2715749740600586,0.013870477676391602
83,QBC,19,0.2795891761779785,0.014078140258789062
83,QBC,20,0.2680220603942871,0.014675140380859375
83,QBC,21,0.2660646438598633,0.014184236526489258
83,QBC,22,0.2652933597564697,0.014028310775756836
83,QBC,23,0.2728745937347412,0.01401972770690918
83,QBC,24,0.2679626941680908,0.014378786087036133
83,QBC,25,0.26535677909851074,0.01367807388305664
83,QBC,26,0.2691788673400879,0.014394998550415039
83,QBC,27,0.2683689594268799,0.014185190200805664
83,QBC,28,0.26697206497192383,0.014760971069335938
83,QBC,29,0.2725639343261719,0.014737367630004883
83,QBC,30,0.2684013843536377,0.014158248901367188
83,QBC,31,0.2711503505706787,0.014951944351196289
83,QBC,32,0.2727477550506592,0.014347076416015625
83,QBC,33,0.2672276496887207,0.014538049697875977
83,QBC,34,0.26707029342651367,0.014497756958007812
83,QBC,35,0.2671480178833008,0.014902830123901367
83,QBC,36,0.26911449432373047,0.014387130737304688
83,QBC,37,0.2679572105407715,0.015348434448242188
83,QBC,38,0.27352070808410645,0.014830589294433594
83,QBC,39,0.2667562961578369,0.014538288116455078
83,QBC,40,0.2696380615234375,0.014590263366699219
83,QBC,41,0.26581287384033203,0.014562845230102539
83,QBC,42,0.2714557647705078,0.014917373657226562
83,QBC,43,0.2724032402038574,0.014385223388671875
83,QBC,44,0.26896095275878906,0.014773845672607422
83,QBC,45,0.26979494094848633,0.01456904411315918
83,QBC,46,0.2698349952697754,0.014663457870483398
83,QBC,47,0.26755642890930176,0.014040946960449219
83,QBC,48,0.2759075164794922,0.015081167221069336
83,QBC,49,0.26682186126708984,0.014114618301391602
83,QBC,50,0.26729440689086914,0.014371871948242188
83,QBC,51,0.27788233757019043,0.014812946319580078
83,QBC,52,0.2684624195098877,0.014469385147094727
83,QBC,53,0.27207088470458984,0.014565229415893555
83,QBC,54,0.2700345516204834,0.014251947402954102
83,QBC,55,0.27257490158081055,0.014596700668334961
83,QBC,56,0.26596903800964355,0.01494598388671875
83,QBC,57,0.2678525447845459,0.014049768447875977
83,QBC,58,0.26708221435546875,0.014315366744995117
83,QBC,59,0.2676520347595215,0.014430761337280273
83,QBC,60,0.26706457138061523,0.014750003814697266
83,QBC,61,0.2678980827331543,0.013853073120117188
83,QBC,62,0.27028727531433105,0.014552116394042969
83,QBC,63,0.2696061134338379,0.014357328414916992
83,QBC,64,0.2746906280517578,0.014572381973266602
83,QBC,65,0.27008914947509766,0.014928102493286133
83,QBC,66,0.26723504066467285,0.014604806900024414
83,QBC,67,0.2709767818450928,0.014109134674072266
83,QBC,68,0.2698681354522705,0.014752864837646484
83,QBC,69,0.2681145668029785,0.01429891586303711
83,QBC,70,0.26708555221557617,0.015308141708374023
83,QBC,71,0.27211976051330566,0.014794588088989258
83,QBC,72,0.2677013874053955,0.014589309692382812
83,QBC,73,0.2700526714324951,0.014241695404052734
83,QBC,74,0.26746177673339844,0.01488804817199707
83,QBC,75,0.26828575134277344,0.01417231559753418
83,QBC,76,0.26633191108703613,0.014180660247802734
83,QBC,77,0.26798462867736816,0.014404296875
83,QBC,78,0.26660847663879395,0.014551401138305664
83,QBC,79,0.2728245258331299,0.014192819595336914
83,QBC,80,0.27435922622680664,0.014475584030151367
83,QBC,81,0.26619696617126465,0.014477252960205078
83,QBC,82,0.27077674865722656,0.014912843704223633
83,QBC,83,0.2876739501953125,0.014897823333740234
83,QBC,84,0.26950573921203613,0.015059947967529297
83,QBC,85,0.27624988555908203,0.015096902847290039
83,QBC,86,0.26767444610595703,0.014644145965576172
83,QBC,87,0.26717567443847656,0.01420903205871582
83,QBC,88,0.2727949619293213,0.014818429946899414
83,QBC,89,0.26511406898498535,0.014111757278442383
83,QBC,90,0.2691996097564697,0.014207839965820312
83,QBC,91,0.2680950164794922,0.014731168746948242
83,QBC,92,0.26579737663269043,0.014203548431396484
83,QBC,93,0.27398014068603516,0.014454841613769531
83,QBC,94,0.26882481575012207,0.014301538467407227
83,QBC,95,0.26921749114990234,0.014041423797607422
83,QBC,96,0.2727670669555664,0.014553308486938477
83,QBC,97,0.2695047855377197,0.014167308807373047
83,QBC,98,0.27320027351379395,0.014359235763549805
83,QBC,99,0.2683126926422119,0.01509857177734375
83,QBC,100,0.2860898971557617,0.01436161994934082
83,QBC,101,0.27220773696899414,0.014513015747070312
83,QBC,102,0.26858019828796387,0.014915227890014648
83,QBC,103,0.26554012298583984,0.014166831970214844
83,QBC,104,0.2712235450744629,0.014159917831420898
83,QBC,105,0.27166080474853516,0.014011144638061523
83,QBC,106,0.26691174507141113,0.014451742172241211
83,QBC,107,0.26928114891052246,0.014119863510131836
83,QBC,108,0.26600146293640137,0.014005184173583984
83,QBC,109,0.2693955898284912,0.014024972915649414
83,QBC,110,0.26663708686828613,0.014376163482666016
83,QBC,111,0.26639318466186523,0.014467477798461914
83,QBC,112,0.26794981956481934,0.014237165451049805
83,QBC,113,0.2747056484222412,0.014563560485839844
83,QBC,114,0.27417588233947754,0.014595746994018555
83,QBC,115,0.26941394805908203,0.014463663101196289
83,QBC,116,0.27205967903137207,0.014410972595214844
83,QBC,117,0.2710881233215332,0.01428842544555664
83,QBC,118,0.2698838710784912,0.014197349548339844
83,QBC,119,0.266127347946167,0.01369619369506836
83,QBC,120,0.2694871425628662,0.014345645904541016
83,QBC,121,0.271564245223999,0.01455068588256836
83,QBC,122,0.26694226264953613,0.01460409164428711
83,QBC,123,0.26660990715026855,0.01438283920288086
83,QBC,124,0.26787567138671875,0.014551877975463867
83,QBC,125,0.2689340114593506,0.014498710632324219
83,QBC,126,0.27025580406188965,0.014297008514404297
83,QBC,127,0.26726722717285156,0.01472020149230957
83,QBC,128,0.2682840824127197,0.014438629150390625
83,QBC,129,0.26883602142333984,0.014823675155639648
83,QBC,130,0.2656669616699219,0.013966560363769531
83,QBC,131,0.27264904975891113,0.014600992202758789
83,QBC,132,0.2700505256652832,0.015556573867797852
83,QBC,133,0.26910996437072754,0.014898300170898438
83,QBC,134,0.271453857421875,0.014382600784301758
83,QBC,135,0.2761495113372803,0.014893770217895508
83,QBC,136,0.27221226692199707,0.01492762565612793
83,QBC,137,0.27000856399536133,0.014498472213745117
83,QBC,138,0.2699108123779297,0.01432347297668457
83,QBC,139,0.26904916763305664,0.014823198318481445
83,QBC,140,0.2707998752593994,0.014654874801635742
83,QBC,141,0.2682685852050781,0.014501571655273438
83,QBC,142,0.2682759761810303,0.014860391616821289
83,QBC,143,0.27231597900390625,0.014089584350585938
83,QBC,144,0.27411365509033203,0.01557159423828125
83,QBC,145,0.2707047462463379,0.014141082763671875
83,QBC,146,0.2759854793548584,0.014514684677124023
83,QBC,147,0.27568840980529785,0.01478719711303711
83,QBC,148,0.27195143699645996,0.015135049819946289
83,QBC,149,0.2699704170227051,0.015035390853881836
83,QBC,150,0.26550984382629395,0.014793872833251953
83,QBC,151,0.27095532417297363,0.01441049575805664
83,QBC,152,0.27028703689575195,0.014653444290161133
83,QBC,153,0.26836204528808594,0.01411294937133789
83,QBC,154,0.2758052349090576,0.014028072357177734
83,QBC,155,0.27190446853637695,0.014305591583251953
83,QBC,156,0.2696812152862549,0.014187812805175781
83,QBC,157,0.2678558826446533,0.014329910278320312
83,QBC,158,0.2709789276123047,0.014731407165527344
83,QBC,159,0.27443480491638184,0.014763832092285156
83,QBC,160,0.2717165946960449,0.014712810516357422
83,QBC,161,0.26569581031799316,0.01419973373413086
83,QBC,162,0.2697608470916748,0.014571905136108398
83,QBC,163,0.27452778816223145,0.014355897903442383
83,QBC,164,0.2733180522918701,0.014927148818969727
83,QBC,165,0.2677285671234131,0.015032529830932617
83,QBC,166,0.27237629890441895,0.014440536499023438
83,QBC,167,0.2742958068847656,0.014338016510009766
83,QBC,168,0.27561521530151367,0.013983726501464844
83,QBC,169,0.2724001407623291,0.015022039413452148
83,QBC,170,0.2710881233215332,0.014440536499023438
83,QBC,171,0.27161145210266113,0.014446735382080078
83,QBC,172,0.2689094543457031,0.014204025268554688
83,QBC,173,0.26951074600219727,0.01439809799194336
83,QBC,174,0.2679574489593506,0.013896465301513672
83,QBC,175,0.2724127769470215,0.01511383056640625
83,QBC,176,0.27190494537353516,0.014134883880615234
83,QBC,177,0.2711000442504883,0.014487028121948242
83,QBC,178,0.2765953540802002,0.014056682586669922
83,QBC,179,0.2832787036895752,0.015108585357666016
83,QBC,180,0.2773263454437256,0.014929771423339844
83,QBC,181,0.2684049606323242,0.014776468276977539
83,QBC,182,0.26810407638549805,0.01495218276977539
83,QBC,183,0.27455878257751465,0.01435089111328125
83,QBC,184,0.2695615291595459,0.014226198196411133
83,QBC,185,0.2669694423675537,0.014452695846557617
83,QBC,186,0.26871466636657715,0.014525890350341797
83,QBC,187,0.26698875427246094,0.014223098754882812
83,QBC,188,0.2700996398925781,0.014328956604003906
83,QBC,189,0.2732839584350586,0.014768362045288086
83,QBC,190,0.2702634334564209,0.014697790145874023
83,QBC,191,0.2707197666168213,0.014813899993896484
83,QBC,192,0.2768552303314209,0.014597654342651367
83,QBC,193,0.2748246192932129,0.014444589614868164
83,QBC,194,0.27285027503967285,0.014612436294555664
