Run,Method,Iteration,Selection_Time,Train_Time
81,Predictproba_single,89,0.014320135116577148,0.013459444046020508
81,Predictproba_single,90,0.014347076416015625,0.013817071914672852
81,Predictproba_single,91,0.014177560806274414,0.013604402542114258
81,Predictproba_single,92,0.014254570007324219,0.013372659683227539
81,Predictproba_single,93,0.014198780059814453,0.01692986488342285
81,Predictproba_single,94,0.013954401016235352,0.013359546661376953
81,Predictproba_single,95,0.014788389205932617,0.013374567031860352
81,Predictproba_single,96,0.014290809631347656,0.01351165771484375
81,Predictproba_single,97,0.014653444290161133,0.015597105026245117
81,Predictproba_single,98,0.01404571533203125,0.013519048690795898
81,Predictproba_single,99,0.014302968978881836,0.013783454895019531
81,Predictproba_single,100,0.014540433883666992,0.013372659683227539
81,Predictproba_single,101,0.014249086380004883,0.013545751571655273
81,Predictproba_single,102,0.014013528823852539,0.013532638549804688
81,Predictproba_single,103,0.014027833938598633,0.013813257217407227
81,Predictproba_single,104,0.014270305633544922,0.013564348220825195
81,Predictproba_single,105,0.014160394668579102,0.01354837417602539
81,Predictproba_single,106,0.014062166213989258,0.013412952423095703
81,Predictproba_single,107,0.014037609100341797,0.01322031021118164
81,Predictproba_single,108,0.014137744903564453,0.013697624206542969
81,Predictproba_single,109,0.014299869537353516,0.013708829879760742
81,Predictproba_single,110,0.014328479766845703,0.013620853424072266
81,Predictproba_single,111,0.014653205871582031,0.013744592666625977
81,Predictproba_single,112,0.014130592346191406,0.013449668884277344
81,Predictproba_single,113,0.014187812805175781,0.013439655303955078
81,Predictproba_single,114,0.014223575592041016,0.013792753219604492
81,Predictproba_single,115,0.014001131057739258,0.013876914978027344
81,Predictproba_single,116,0.014179229736328125,0.01367330551147461
81,Predictproba_single,117,0.014119863510131836,0.013842105865478516
81,Predictproba_single,118,0.014224529266357422,0.013575553894042969
81,Predictproba_single,119,0.014119386672973633,0.01379847526550293
81,Predictproba_single,120,0.014048576354980469,0.013671636581420898
81,Predictproba_single,121,0.014032840728759766,0.013427734375
81,Predictproba_single,122,0.013985157012939453,0.013412237167358398
81,Predictproba_single,123,0.014034032821655273,0.013908863067626953
81,Predictproba_single,124,0.014112234115600586,0.014011859893798828
81,Predictproba_single,125,0.014350414276123047,0.013812541961669922
81,Predictproba_single,126,0.013974666595458984,0.013407468795776367
81,Predictproba_single,127,0.014176607131958008,0.01378774642944336
81,Predictproba_single,128,0.01399993896484375,0.013550519943237305
81,Predictproba_single,129,0.014549732208251953,0.013499259948730469
81,Predictproba_single,130,0.014632701873779297,0.013333320617675781
81,Predictproba_single,131,0.01419520378112793,0.013574361801147461
81,Predictproba_single,132,0.013946533203125,0.013523340225219727
81,Predictproba_single,133,0.014284133911132812,0.0134735107421875
81,Predictproba_single,134,0.013920068740844727,0.01342916488647461
81,Predictproba_single,135,0.013995885848999023,0.013575077056884766
81,Predictproba_single,136,0.014090776443481445,0.013255119323730469
81,Predictproba_single,137,0.014161348342895508,0.013738393783569336
81,Predictproba_single,138,0.01404571533203125,0.014058351516723633
81,Predictproba_single,139,0.01417398452758789,0.013861417770385742
81,Predictproba_single,140,0.014267444610595703,0.013432979583740234
81,Predictproba_single,141,0.014112234115600586,0.013619184494018555
81,Predictproba_single,142,0.014273881912231445,0.014087200164794922
81,Predictproba_single,143,0.014263153076171875,0.013741254806518555
81,Predictproba_single,144,0.014165401458740234,0.013775348663330078
81,Predictproba_single,145,0.014183759689331055,0.013657569885253906
81,Predictproba_single,146,0.014966487884521484,0.015707015991210938
81,Predictproba_single,147,0.013997554779052734,0.013473987579345703
81,Predictproba_single,148,0.014118432998657227,0.01365041732788086
81,Predictproba_single,149,0.013844013214111328,0.013589143753051758
81,Predictproba_single,150,0.014191627502441406,0.013284921646118164
81,Predictproba_single,151,0.014230489730834961,0.01373434066772461
81,Predictproba_single,152,0.014384746551513672,0.013368606567382812
81,Predictproba_single,153,0.014475345611572266,0.013392210006713867
81,Predictproba_single,154,0.014438867568969727,0.013193845748901367
81,Predictproba_single,155,0.014528989791870117,0.014267206192016602
81,Predictproba_single,156,0.01394510269165039,0.013616561889648438
81,Predictproba_single,157,0.014000654220581055,0.013747692108154297
81,Predictproba_single,158,0.014021158218383789,0.013593912124633789
81,Predictproba_single,159,0.014394760131835938,0.013693809509277344
81,Predictproba_single,160,0.013932228088378906,0.013358831405639648
81,Predictproba_single,161,0.015005350112915039,0.015605926513671875
81,Predictproba_single,162,0.014029502868652344,0.013513326644897461
81,Predictproba_single,163,0.013864994049072266,0.013285160064697266
81,Predictproba_single,164,0.014149188995361328,0.013783693313598633
81,Predictproba_single,165,0.014181375503540039,0.013795614242553711
81,Predictproba_single,166,0.014070749282836914,0.013459444046020508
81,Predictproba_single,167,0.013974189758300781,0.013513565063476562
81,Predictproba_single,168,0.014546632766723633,0.013634920120239258
81,Predictproba_single,169,0.014141082763671875,0.013411521911621094
81,Predictproba_single,170,0.014116048812866211,0.013928651809692383
81,Predictproba_single,171,0.014207839965820312,0.013880491256713867
81,Predictproba_single,172,0.013988494873046875,0.013452768325805664
81,Predictproba_single,173,0.014008283615112305,0.013650894165039062
81,Predictproba_single,174,0.013879060745239258,0.013638973236083984
81,Predictproba_single,175,0.014188289642333984,0.013376474380493164
81,Predictproba_single,176,0.014118671417236328,0.013717412948608398
81,Predictproba_single,177,0.014498710632324219,0.013674020767211914
81,Predictproba_single,178,0.014108657836914062,0.013496875762939453
81,Predictproba_single,179,0.014222383499145508,0.013600826263427734
81,Predictproba_single,180,0.014030933380126953,0.013600587844848633
81,Predictproba_single,181,0.014046907424926758,0.013586759567260742
81,Predictproba_single,182,0.013994932174682617,0.01321721076965332
81,Predictproba_single,183,0.014047622680664062,0.013624191284179688
81,Predictproba_single,184,0.013918876647949219,0.013479471206665039
81,Predictproba_single,185,0.014156818389892578,0.013768911361694336
81,Predictproba_single,186,0.014129161834716797,0.013578414916992188
81,Predictproba_single,187,0.014064550399780273,0.013581991195678711
81,Predictproba_single,188,0.014034509658813477,0.013812065124511719
81,Predictproba_single,189,0.014275550842285156,0.013949155807495117
81,Predictproba_single,190,0.014629364013671875,0.013985633850097656
81,Predictproba_single,191,0.014134645462036133,0.013602018356323242
81,Predictproba_single,192,0.014043807983398438,0.013712406158447266
81,Predictproba_single,193,0.01408076286315918,0.01354670524597168
81,Predictproba_single,194,0.014270544052124023,0.013336181640625
81,Predictproba_single,195,0.014113187789916992,0.01380300521850586
81,Predictproba_single,196,0.014169692993164062,0.013654708862304688
81,Predictproba_single,197,0.014451980590820312,0.01338815689086914
81,Predictproba_single,198,0.01412510871887207,0.013798713684082031
81,Predictproba_single,199,0.01411747932434082,0.01373910903930664
81,Predictproba_single,200,0.014074087142944336,0.013637542724609375
81,Predictproba_single,201,0.014368295669555664,0.013575315475463867
81,Predictproba_single,202,0.014077186584472656,0.013675451278686523
81,Predictproba_single,203,0.014346599578857422,0.013508081436157227
81,Predictproba_single,204,0.014066457748413086,0.01360011100769043
81,Predictproba_single,205,0.013924598693847656,0.013960123062133789
81,Predictproba_single,206,0.014224052429199219,0.013936281204223633
81,Predictproba_single,207,0.014092683792114258,0.0135650634765625
81,Predictproba_single,208,0.014291048049926758,0.013823986053466797
81,Predictproba_single,209,0.014050006866455078,0.013604164123535156
81,Predictproba_single,210,0.014040708541870117,0.013401985168457031
81,Predictproba_single,211,0.014221429824829102,0.013464212417602539
81,Predictproba_single,212,0.014092445373535156,0.01351785659790039
81,Predictproba_single,213,0.013994216918945312,0.013764381408691406
81,Predictproba_single,214,0.014203786849975586,0.013794898986816406
81,Predictproba_single,215,0.013975143432617188,0.01353597640991211
81,Predictproba_single,216,0.014191150665283203,0.013739824295043945
81,Predictproba_single,217,0.01438593864440918,0.013580560684204102
81,Predictproba_single,218,0.014026880264282227,0.013367891311645508
81,Predictproba_single,219,0.013884782791137695,0.013527870178222656
81,Predictproba_single,220,0.014010190963745117,0.014032602310180664
81,Predictproba_single,221,0.014176368713378906,0.01374197006225586
81,Predictproba_single,222,0.0140533447265625,0.013702392578125
81,Predictproba_single,223,0.014094352722167969,0.013508081436157227
81,Predictproba_single,224,0.014230728149414062,0.01400899887084961
81,Predictproba_single,225,0.013840436935424805,0.013576030731201172
81,Predictproba_single,226,0.014187812805175781,0.013765335083007812
81,Predictproba_single,227,0.014289140701293945,0.01358175277709961
81,Predictproba_single,228,0.014388799667358398,0.013706684112548828
81,Predictproba_single,229,0.013968944549560547,0.013530492782592773
81,Predictproba_single,230,0.014290571212768555,0.0137786865234375
81,Predictproba_single,231,0.01426839828491211,0.013595819473266602
81,Predictproba_single,232,0.01392507553100586,0.013473272323608398
81,Predictproba_single,233,0.01411294937133789,0.013472557067871094
81,Predictproba_single,234,0.013936519622802734,0.013609170913696289
81,Predictproba_single,235,0.014288663864135742,0.013602733612060547
81,Predictproba_single,236,0.014616727828979492,0.01605510711669922
81,Predictproba_single,237,0.014087438583374023,0.014036178588867188
81,Predictproba_single,238,0.014197826385498047,0.013880252838134766
81,Predictproba_single,239,0.014529705047607422,0.014164209365844727
81,Predictproba_single,240,0.014829635620117188,0.013978004455566406
81,Predictproba_single,241,0.01470947265625,0.014153480529785156
81,Predictproba_single,242,0.014416217803955078,0.013706445693969727
81,Predictproba_single,243,0.014391422271728516,0.013814687728881836
81,Predictproba_single,244,0.014073371887207031,0.013806343078613281
81,Predictproba_single,245,0.014124631881713867,0.013620376586914062
81,Predictproba_single,246,0.013962507247924805,0.013966083526611328
81,Predictproba_single,247,0.014106035232543945,0.013484716415405273
81,Predictproba_single,248,0.013971567153930664,0.013423919677734375
81,Predictproba_single,249,0.013994693756103516,0.013429403305053711
81,Predictproba_single,250,0.014382362365722656,0.013565540313720703
81,Predictproba_single,251,0.014211654663085938,0.014034032821655273
81,Predictproba_single,252,0.014437675476074219,0.01345968246459961
81,Predictproba_single,253,0.014055728912353516,0.013555049896240234
81,Predictproba_single,254,0.014096975326538086,0.013525009155273438
81,Predictproba_single,255,0.014122486114501953,0.013698577880859375
81,Predictproba_single,256,0.014164447784423828,0.013879776000976562
81,Predictproba_single,257,0.014063119888305664,0.013612747192382812
81,Predictproba_single,258,0.014252662658691406,0.013515472412109375
81,Predictproba_single,259,0.014137029647827148,0.013375282287597656
81,Predictproba_single,260,0.014470815658569336,0.013541221618652344
81,Predictproba_single,261,0.014142513275146484,0.013575077056884766
81,Predictproba_single,262,0.013857364654541016,0.01365518569946289
81,Predictproba_single,263,0.014043331146240234,0.013719797134399414
81,Predictproba_single,264,0.014528989791870117,0.01374673843383789
81,Predictproba_single,265,0.01423335075378418,0.013824939727783203
81,Predictproba_single,266,0.014089822769165039,0.013759613037109375
81,Predictproba_single,267,0.014259576797485352,0.014008760452270508
81,Predictproba_single,268,0.01388239860534668,0.013564109802246094
81,Predictproba_single,269,0.014459371566772461,0.013875961303710938
81,Predictproba_single,270,0.014320611953735352,0.013492584228515625
81,Predictproba_single,271,0.013859272003173828,0.013669013977050781
81,Predictproba_single,272,0.01403498649597168,0.013965129852294922
81,Predictproba_single,273,0.0140838623046875,0.013820409774780273
81,Predictproba_single,274,0.014087438583374023,0.013398885726928711
81,Predictproba_single,275,0.014139175415039062,0.013837575912475586
81,Predictproba_single,276,0.014085531234741211,0.013779163360595703
81,Predictproba_single,277,0.013910531997680664,0.013814210891723633
81,Predictproba_single,278,0.014192342758178711,0.013447284698486328
81,Predictproba_single,279,0.014318466186523438,0.013672351837158203
81,Predictproba_single,280,0.014144659042358398,0.013868331909179688
81,Predictproba_single,281,0.01442408561706543,0.013922691345214844
81,Predictproba_single,282,0.014274835586547852,0.01383829116821289
81,Predictproba_single,283,0.013991832733154297,0.013645410537719727
81,Predictproba_single,284,0.013824224472045898,0.013355016708374023
81,Predictproba_single,285,0.01406550407409668,0.013468265533447266
81,Predictproba_single,286,0.014175653457641602,0.01373291015625
81,Predictproba_single,287,0.014221668243408203,0.01456141471862793
81,Predictproba_single,288,0.013714075088500977,0.013549089431762695
81,Predictproba_single,289,0.014148950576782227,0.013692855834960938
81,Predictproba_single,290,0.014389753341674805,0.013567209243774414
81,Predictproba_single,291,0.014092683792114258,0.013690948486328125
81,Predictproba_single,292,0.014249801635742188,0.013956069946289062
81,Predictproba_single,293,0.014003753662109375,0.01371908187866211
81,Predictproba_single,294,0.014368772506713867,0.013631582260131836
81,Predictproba_single,295,0.014221429824829102,0.014042854309082031
81,Predictproba_single,296,0.014436006546020508,0.013669729232788086
81,Predictproba_single,297,0.014355897903442383,0.013767242431640625
81,Predictproba_single,298,0.014764070510864258,0.01399540901184082
81,Predictproba_single,299,0.014281988143920898,0.01374959945678711
81,Predictproba_single,300,0.014202356338500977,0.013778209686279297
81,Predictproba_single,301,0.014283180236816406,0.013724565505981445
81,Predictproba_single,302,0.01433706283569336,0.013730525970458984
81,Predictproba_single,303,0.014550209045410156,0.013479948043823242
81,Predictproba_single,304,0.014261722564697266,0.013914108276367188
81,Predictproba_single,305,0.014303922653198242,0.013689756393432617
81,Predictproba_single,306,0.014415979385375977,0.013511419296264648
81,Predictproba_single,307,0.014178037643432617,0.013921737670898438
81,Predictproba_single,308,0.014312982559204102,0.013933181762695312
81,Predictproba_single,309,0.014271736145019531,0.013809680938720703
81,Predictproba_single,310,0.014203310012817383,0.013749361038208008
81,Predictproba_single,311,0.014521121978759766,0.013701438903808594
81,Predictproba_single,312,0.014335155487060547,0.013611555099487305
81,Predictproba_single,313,0.014401435852050781,0.013850927352905273
81,Predictproba_single,314,0.014006376266479492,0.013334035873413086
81,Predictproba_single,315,0.01444554328918457,0.013609170913696289
81,Predictproba_single,316,0.014383792877197266,0.01397085189819336
81,Predictproba_single,317,0.014453411102294922,0.013792991638183594
81,Predictproba_single,318,0.014447212219238281,0.013930797576904297
81,Predictproba_single,319,0.01475071907043457,0.013637304306030273
81,Predictproba_single,320,0.014297962188720703,0.014021873474121094
81,Predictproba_single,321,0.014354705810546875,0.013779163360595703
81,Predictproba_single,322,0.014613151550292969,0.013875246047973633
81,Predictproba_single,323,0.014082193374633789,0.013643980026245117
81,Predictproba_single,324,0.014328718185424805,0.013777971267700195
81,Predictproba_single,325,0.014185190200805664,0.01395559310913086
81,Predictproba_single,326,0.014148473739624023,0.013322830200195312
81,Predictproba_single,327,0.01432037353515625,0.013847827911376953
81,Predictproba_single,328,0.014122962951660156,0.013518571853637695
81,Predictproba_single,329,0.014517784118652344,0.014137983322143555
81,Predictproba_single,330,0.014217853546142578,0.0136566162109375
81,Predictproba_single,331,0.014558792114257812,0.013863325119018555
81,Predictproba_single,332,0.014253616333007812,0.013956546783447266
81,Predictproba_single,333,0.014093637466430664,0.013799428939819336
81,Predictproba_single,334,0.014221429824829102,0.013463258743286133
81,Predictproba_single,335,0.01467132568359375,0.01381373405456543
81,Predictproba_single,336,0.01451730728149414,0.01353144645690918
81,Predictproba_single,337,0.014392375946044922,0.013829946517944336
81,Predictproba_single,338,0.014412641525268555,0.0141448974609375
81,Predictproba_single,339,0.014189958572387695,0.013641834259033203
81,Predictproba_single,340,0.014250040054321289,0.013806343078613281
81,Predictproba_single,341,0.014069557189941406,0.013702392578125
81,Predictproba_single,342,0.014471769332885742,0.013720512390136719
81,Predictproba_single,343,0.014319419860839844,0.013569116592407227
81,Predictproba_single,344,0.014403820037841797,0.01347041130065918
81,Predictproba_single,345,0.014434814453125,0.013639688491821289
81,Predictproba_single,346,0.013954877853393555,0.013622045516967773
81,Predictproba_single,347,0.014495372772216797,0.013813257217407227
81,Predictproba_single,348,0.014267683029174805,0.013825178146362305
81,Predictproba_single,349,0.01402139663696289,0.013840913772583008
81,Predictproba_batch,0,0.014549732208251953,0.013416528701782227
81,Predictproba_batch,1,0.014189958572387695,0.013364315032958984
81,Predictproba_batch,2,0.014458894729614258,0.013677835464477539
81,Predictproba_batch,3,0.01461172103881836,0.013518333435058594
81,Predictproba_batch,4,0.014469146728515625,0.014008283615112305
81,Predictproba_batch,5,0.01425480842590332,0.01380467414855957
81,Predictproba_batch,6,0.014726638793945312,0.01411890983581543
81,Predictproba_batch,7,0.014786243438720703,0.013886451721191406
81,Predictproba_batch,8,0.014832258224487305,0.013569831848144531
81,Predictproba_batch,9,0.014687299728393555,0.013664722442626953
81,Predictproba_batch,10,0.01467585563659668,0.01404118537902832
81,Predictproba_batch,11,0.014667510986328125,0.013680219650268555
81,Predictproba_batch,12,0.014946460723876953,0.013937234878540039
81,Predictproba_batch,13,0.0146484375,0.013445138931274414
81,Predictproba_batch,14,0.014648199081420898,0.013324737548828125
81,Predictproba_batch,15,0.014467239379882812,0.01363682746887207
81,Predictproba_batch,16,0.01449894905090332,0.013593673706054688
81,Predictproba_batch,17,0.01462411880493164,0.013708114624023438
81,Predictproba_batch,18,0.015282392501831055,0.014282703399658203
81,Predictproba_batch,19,0.014448165893554688,0.013700485229492188
81,Predictproba_batch,20,0.014497518539428711,0.013707160949707031
81,Predictproba_batch,21,0.01446843147277832,0.013652563095092773
81,Predictproba_batch,22,0.014444828033447266,0.013535499572753906
81,Predictproba_batch,23,0.014742136001586914,0.013424158096313477
81,Predictproba_batch,24,0.014634132385253906,0.013528823852539062
81,Predictproba_batch,25,0.014405012130737305,0.013377189636230469
81,Predictproba_batch,26,0.014348268508911133,0.013433456420898438
81,Predictproba_batch,27,0.01411890983581543,0.013772726058959961
81,Predictproba_batch,28,0.014366626739501953,0.013929128646850586
81,Predictproba_batch,29,0.014444589614868164,0.013518333435058594
81,Predictproba_batch,30,0.014564275741577148,0.013469457626342773
81,Predictproba_batch,31,0.014656782150268555,0.01360011100769043
81,Predictproba_batch,32,0.014421463012695312,0.014048337936401367
81,Predictproba_batch,33,0.014764785766601562,0.013727426528930664
81,Predictproba_batch,34,0.014441251754760742,0.013862133026123047
81,Random,0,5.0067901611328125e-06,0.014157295227050781
81,Random,1,4.291534423828125e-06,0.01338815689086914
81,Random,2,4.76837158203125e-06,0.013129234313964844
81,Random,3,4.291534423828125e-06,0.013202190399169922
81,Random,4,4.0531158447265625e-06,0.013289213180541992
81,Random,5,4.0531158447265625e-06,0.013216733932495117
81,Random,6,3.814697265625e-06,0.013256549835205078
81,Random,7,3.814697265625e-06,0.013170719146728516
81,Random,8,3.5762786865234375e-06,0.013318538665771484
81,Random,9,4.0531158447265625e-06,0.013453006744384766
81,Random,10,3.814697265625e-06,0.01328277587890625
81,Random,11,4.291534423828125e-06,0.013344764709472656
81,Random,12,3.5762786865234375e-06,0.013214349746704102
81,Random,13,3.814697265625e-06,0.013327598571777344
81,Random,14,4.5299530029296875e-06,0.013294696807861328
81,Random,15,4.0531158447265625e-06,0.013331174850463867
81,Random,16,3.5762786865234375e-06,0.013248920440673828
81,Random,17,3.814697265625e-06,0.01345515251159668
81,Random,18,4.76837158203125e-06,0.013533830642700195
81,Random,19,4.291534423828125e-06,0.013473987579345703
81,Random,20,3.814697265625e-06,0.0132598876953125
81,Random,21,4.0531158447265625e-06,0.013485431671142578
81,Random,22,5.4836273193359375e-06,0.013489484786987305
81,Random,23,4.76837158203125e-06,0.013248920440673828
81,Random,24,3.814697265625e-06,0.013317584991455078
81,Random,25,3.337860107421875e-06,0.013641357421875
81,Random,26,4.76837158203125e-06,0.013715744018554688
81,Random,27,4.291534423828125e-06,0.01362752914428711
81,Random,28,3.5762786865234375e-06,0.014179229736328125
81,Random,29,5.7220458984375e-06,0.014145135879516602
81,Random,30,5.4836273193359375e-06,0.013757944107055664
81,Random,31,5.0067901611328125e-06,0.013414144515991211
81,Random,32,4.76837158203125e-06,0.013643980026245117
81,Random,33,4.0531158447265625e-06,0.01329660415649414
81,Random,34,3.337860107421875e-06,0.013916254043579102
81,Random,35,4.5299530029296875e-06,0.01338052749633789
81,Random,36,3.814697265625e-06,0.013261079788208008
81,Random,37,3.814697265625e-06,0.013201713562011719
81,Random,38,4.291534423828125e-06,0.01311492919921875
81,Random,39,3.814697265625e-06,0.013555765151977539
81,Random,40,3.5762786865234375e-06,0.013505697250366211
81,Random,41,4.0531158447265625e-06,0.013422250747680664
81,Random,42,5.0067901611328125e-06,0.013463020324707031
81,Random,43,3.5762786865234375e-06,0.013393402099609375
81,Random,44,4.0531158447265625e-06,0.0133056640625
81,Random,45,4.0531158447265625e-06,0.013437747955322266
81,Random,46,4.0531158447265625e-06,0.013445377349853516
81,Random,47,3.5762786865234375e-06,0.013564109802246094
81,Random,48,3.337860107421875e-06,0.01359105110168457
81,Random,49,4.291534423828125e-06,0.013275146484375
81,Random,50,4.291534423828125e-06,0.013519048690795898
81,Random,51,4.0531158447265625e-06,0.013183116912841797
81,Random,52,4.291534423828125e-06,0.013388395309448242
81,Random,53,3.5762786865234375e-06,0.013272762298583984
81,Random,54,3.814697265625e-06,0.013125896453857422
81,Random,55,4.291534423828125e-06,0.013360023498535156
81,Random,56,3.337860107421875e-06,0.013665437698364258
81,Random,57,4.76837158203125e-06,0.01338648796081543
81,Random,58,5.9604644775390625e-06,0.013299942016601562
81,Random,59,4.0531158447265625e-06,0.013484477996826172
81,Random,60,4.76837158203125e-06,0.013715028762817383
81,Random,61,4.291534423828125e-06,0.013750076293945312
81,Random,62,4.0531158447265625e-06,0.013553857803344727
81,Random,63,3.814697265625e-06,0.013254165649414062
81,Random,64,3.814697265625e-06,0.013335943222045898
81,Random,65,4.5299530029296875e-06,0.013568401336669922
81,Random,66,4.291534423828125e-06,0.013390541076660156
81,Random,67,9.298324584960938e-06,0.01324319839477539
81,Random,68,4.0531158447265625e-06,0.013799667358398438
81,Random,69,3.5762786865234375e-06,0.01346135139465332
81,Random,70,5.0067901611328125e-06,0.013475179672241211
81,Random,71,4.5299530029296875e-06,0.013439178466796875
81,Random,72,3.814697265625e-06,0.013379573822021484
81,Random,73,4.291534423828125e-06,0.013624191284179688
81,Random,74,3.814697265625e-06,0.01363992691040039
81,Random,75,4.291534423828125e-06,0.013562202453613281
81,Random,76,4.0531158447265625e-06,0.013499259948730469
81,Random,77,4.76837158203125e-06,0.013413429260253906
81,Random,78,4.291534423828125e-06,0.013162612915039062
81,Random,79,4.291534423828125e-06,0.013393640518188477
81,Random,80,4.0531158447265625e-06,0.013385295867919922
81,Random,81,3.814697265625e-06,0.013520002365112305
81,Random,82,3.814697265625e-06,0.013265848159790039
81,Random,83,3.5762786865234375e-06,0.013285636901855469
81,Random,84,3.814697265625e-06,0.013507366180419922
81,Random,85,4.5299530029296875e-06,0.013202667236328125
81,Random,86,4.0531158447265625e-06,0.013418912887573242
81,Random,87,4.291534423828125e-06,0.013231515884399414
81,Random,88,4.291534423828125e-06,0.013399600982666016
81,Random,89,4.76837158203125e-06,0.01342320442199707
81,Random,90,3.814697265625e-06,0.013361454010009766
81,Random,91,4.291534423828125e-06,0.01341104507446289
81,Random,92,4.0531158447265625e-06,0.013291597366333008
81,Random,93,3.5762786865234375e-06,0.013412237167358398
81,Random,94,4.0531158447265625e-06,0.013461112976074219
81,Random,95,5.245208740234375e-06,0.013714313507080078
81,Random,96,4.76837158203125e-06,0.013430118560791016
81,Random,97,4.5299530029296875e-06,0.013634204864501953
81,Random,98,4.5299530029296875e-06,0.013291597366333008
81,Random,99,3.814697265625e-06,0.013373613357543945
81,Random,100,3.5762786865234375e-06,0.013503789901733398
81,Random,101,4.0531158447265625e-06,0.013537883758544922
81,Random,102,5.0067901611328125e-06,0.013391971588134766
81,Random,103,3.5762786865234375e-06,0.01337289810180664
81,Random,104,4.5299530029296875e-06,0.013327598571777344
81,Random,105,4.291534423828125e-06,0.013666629791259766
81,Random,106,3.5762786865234375e-06,0.013226032257080078
81,Random,107,4.76837158203125e-06,0.01350855827331543
81,Random,108,4.0531158447265625e-06,0.013535261154174805
81,Random,109,4.291534423828125e-06,0.013241291046142578
81,Random,110,3.814697265625e-06,0.013349294662475586
81,Random,111,4.0531158447265625e-06,0.013403654098510742
81,Random,112,3.337860107421875e-06,0.013145685195922852
81,Random,113,4.291534423828125e-06,0.013969182968139648
81,Random,114,3.814697265625e-06,0.013243675231933594
81,Random,115,3.814697265625e-06,0.013553619384765625
81,Random,116,3.5762786865234375e-06,0.013468503952026367
81,Random,117,4.76837158203125e-06,0.013547658920288086
81,Random,118,4.0531158447265625e-06,0.01355123519897461
81,Random,119,4.291534423828125e-06,0.013748645782470703
81,Random,120,5.0067901611328125e-06,0.014013528823852539
81,Random,121,3.5762786865234375e-06,0.013390779495239258
81,Random,122,5.0067901611328125e-06,0.013177156448364258
81,Random,123,4.76837158203125e-06,0.013263463973999023
81,Random,124,4.291534423828125e-06,0.013357877731323242
81,Random,125,3.814697265625e-06,0.01368856430053711
81,Random,126,3.814697265625e-06,0.014452934265136719
81,Random,127,4.0531158447265625e-06,0.013366222381591797
81,Random,128,5.245208740234375e-06,0.013418436050415039
81,Random,129,5.0067901611328125e-06,0.013447999954223633
81,Random,130,3.814697265625e-06,0.013542413711547852
81,Random,131,3.5762786865234375e-06,0.013721704483032227
81,Random,132,4.5299530029296875e-06,0.01342916488647461
81,Random,133,3.814697265625e-06,0.013441085815429688
81,Random,134,3.814697265625e-06,0.013357877731323242
81,Random,135,4.5299530029296875e-06,0.013334274291992188
81,Random,136,3.814697265625e-06,0.013408660888671875
81,Random,137,4.0531158447265625e-06,0.013443231582641602
81,Random,138,4.291534423828125e-06,0.014033317565917969
81,Random,139,3.814697265625e-06,0.013959646224975586
81,Random,140,4.0531158447265625e-06,0.013451576232910156
81,Random,141,4.291534423828125e-06,0.013688087463378906
81,Random,142,4.0531158447265625e-06,0.013434886932373047
81,Random,143,4.291534423828125e-06,0.013246297836303711
81,Random,144,4.0531158447265625e-06,0.013698101043701172
81,Random,145,3.814697265625e-06,0.013338565826416016
81,Random,146,3.814697265625e-06,0.013506412506103516
81,Random,147,4.291534423828125e-06,0.013434410095214844
81,Random,148,4.0531158447265625e-06,0.01325225830078125
81,Random,149,3.814697265625e-06,0.013518571853637695
81,Random,150,5.245208740234375e-06,0.013379335403442383
81,Random,151,3.814697265625e-06,0.013512611389160156
81,Random,152,3.337860107421875e-06,0.013337850570678711
81,Random,153,4.5299530029296875e-06,0.013414382934570312
81,Random,154,4.5299530029296875e-06,0.013342618942260742
81,Random,155,4.291534423828125e-06,0.013609647750854492
81,Random,156,4.291534423828125e-06,0.013287544250488281
81,Random,157,5.0067901611328125e-06,0.013350486755371094
81,Random,158,3.814697265625e-06,0.013704538345336914
81,Random,159,4.5299530029296875e-06,0.01363682746887207
81,Random,160,4.5299530029296875e-06,0.013749122619628906
81,Random,161,4.5299530029296875e-06,0.013359546661376953
81,Random,162,4.0531158447265625e-06,0.013505220413208008
81,Random,163,3.5762786865234375e-06,0.01364898681640625
81,Random,164,4.5299530029296875e-06,0.01349496841430664
81,Random,165,5.0067901611328125e-06,0.013599395751953125
81,Random,166,4.76837158203125e-06,0.01374673843383789
81,Random,167,3.5762786865234375e-06,0.013612747192382812
81,Random,168,3.5762786865234375e-06,0.01356816291809082
81,Random,169,3.814697265625e-06,0.013282060623168945
81,Random,170,4.0531158447265625e-06,0.013541698455810547
81,Random,171,3.814697265625e-06,0.013231039047241211
81,Random,172,4.291534423828125e-06,0.013419628143310547
81,Random,173,3.5762786865234375e-06,0.013411521911621094
81,Random,174,4.5299530029296875e-06,0.01316976547241211
81,Random,175,4.0531158447265625e-06,0.013397693634033203
81,Random,176,4.0531158447265625e-06,0.013391733169555664
81,Random,177,4.291534423828125e-06,0.013590812683105469
81,Random,178,3.814697265625e-06,0.013500452041625977
81,Random,179,4.76837158203125e-06,0.013998031616210938
81,Random,180,4.5299530029296875e-06,0.013608455657958984
81,Random,181,4.291534423828125e-06,0.013489007949829102
81,Random,182,5.4836273193359375e-06,0.013569116592407227
81,Random,183,4.76837158203125e-06,0.013655900955200195
81,Random,184,4.0531158447265625e-06,0.013419389724731445
81,Random,185,3.814697265625e-06,0.013402700424194336
