Run,Method,Iteration,Selection_Time,Train_Time
98,Predictproba_single,106,0.01438760757446289,0.013404369354248047
98,Predictproba_single,107,0.014634370803833008,0.013986825942993164
98,Predictproba_single,108,0.014450788497924805,0.013782024383544922
98,Predictproba_single,109,0.014301538467407227,0.01359105110168457
98,Predictproba_single,110,0.014715433120727539,0.013885498046875
98,Predictproba_single,111,0.014554262161254883,0.016211271286010742
98,Predictproba_single,112,0.014191389083862305,0.013830184936523438
98,Predictproba_single,113,0.014512062072753906,0.01376795768737793
98,Predictproba_single,114,0.014303207397460938,0.013768196105957031
98,Predictproba_single,115,0.014426231384277344,0.014055252075195312
98,Predictproba_single,116,0.01437067985534668,0.014025688171386719
98,Predictproba_single,117,0.01481485366821289,0.013789653778076172
98,Predictproba_single,118,0.014604806900024414,0.013786077499389648
98,Predictproba_single,119,0.014380693435668945,0.015803098678588867
98,Predictproba_single,120,0.014487743377685547,0.015390634536743164
98,Predictproba_single,121,0.014239072799682617,0.01402902603149414
98,Predictproba_single,122,0.01453089714050293,0.013812065124511719
98,Predictproba_single,123,0.01457977294921875,0.014053821563720703
98,Predictproba_single,124,0.014386177062988281,0.014193058013916016
98,Predictproba_single,125,0.014575719833374023,0.014116764068603516
98,Predictproba_single,126,0.014139890670776367,0.013961315155029297
98,Predictproba_single,127,0.014320611953735352,0.019438743591308594
98,Predictproba_single,128,0.013947248458862305,0.013708829879760742
98,Predictproba_single,129,0.01451563835144043,0.013986825942993164
98,Predictproba_single,130,0.013978004455566406,0.013325929641723633
98,Predictproba_single,131,0.014415979385375977,0.014193058013916016
98,Predictproba_single,132,0.01407170295715332,0.01410365104675293
98,Predictproba_single,133,0.014783859252929688,0.014030218124389648
98,Predictproba_single,134,0.014542579650878906,0.013895511627197266
98,Predictproba_single,135,0.014741182327270508,0.013592720031738281
98,Predictproba_single,136,0.014600038528442383,0.013945341110229492
98,Predictproba_single,137,0.01481485366821289,0.01385641098022461
98,Predictproba_single,138,0.01468205451965332,0.014005422592163086
98,Predictproba_single,139,0.014155387878417969,0.013347387313842773
98,Predictproba_single,140,0.01396632194519043,0.013890743255615234
98,Predictproba_single,141,0.01439666748046875,0.014003276824951172
98,Predictproba_single,142,0.014556646347045898,0.013768911361694336
98,Predictproba_single,143,0.014765501022338867,0.01400446891784668
98,Predictproba_single,144,0.014529705047607422,0.013520002365112305
98,Predictproba_single,145,0.014453649520874023,0.01392221450805664
98,Predictproba_single,146,0.014154672622680664,0.013489246368408203
98,Predictproba_single,147,0.014502525329589844,0.013926982879638672
98,Predictproba_single,148,0.014209508895874023,0.013420581817626953
98,Predictproba_single,149,0.01423788070678711,0.013660430908203125
98,Predictproba_single,150,0.01435089111328125,0.013798236846923828
98,Predictproba_single,151,0.014582395553588867,0.0136871337890625
98,Predictproba_single,152,0.013999700546264648,0.013682842254638672
98,Predictproba_single,153,0.014333724975585938,0.014011383056640625
98,Predictproba_single,154,0.01444554328918457,0.013730287551879883
98,Predictproba_single,155,0.014328479766845703,0.013395071029663086
98,Predictproba_single,156,0.014060735702514648,0.013814449310302734
98,Predictproba_single,157,0.014244794845581055,0.013577699661254883
98,Predictproba_single,158,0.01429438591003418,0.013624906539916992
98,Predictproba_single,159,0.014159202575683594,0.013562440872192383
98,Predictproba_single,160,0.014204263687133789,0.013464212417602539
98,Predictproba_single,161,0.015399932861328125,0.016124963760375977
98,Predictproba_single,162,0.014286994934082031,0.013378381729125977
98,Predictproba_single,163,0.014140844345092773,0.013466835021972656
98,Predictproba_single,164,0.014398336410522461,0.01393270492553711
98,Predictproba_single,165,0.014813899993896484,0.01579737663269043
98,Predictproba_single,166,0.014289617538452148,0.013607978820800781
98,Predictproba_single,167,0.014368772506713867,0.013632535934448242
98,Predictproba_single,168,0.014126062393188477,0.013767719268798828
98,Predictproba_single,169,0.014269828796386719,0.013395309448242188
98,Predictproba_single,170,0.01418304443359375,0.013644218444824219
98,Predictproba_single,171,0.014522075653076172,0.013964176177978516
98,Predictproba_single,172,0.014374971389770508,0.013671159744262695
98,Predictproba_single,173,0.014475345611572266,0.013848304748535156
98,Predictproba_single,174,0.014123916625976562,0.013713598251342773
98,Predictproba_single,175,0.014340639114379883,0.013817787170410156
98,Predictproba_single,176,0.014004945755004883,0.013484477996826172
98,Predictproba_single,177,0.014371156692504883,0.013597965240478516
98,Predictproba_single,178,0.014146804809570312,0.013820409774780273
98,Predictproba_single,179,0.014273643493652344,0.013610601425170898
98,Predictproba_single,180,0.014159917831420898,0.013453483581542969
98,Predictproba_single,181,0.014421939849853516,0.014230489730834961
98,Predictproba_single,182,0.014361858367919922,0.01339411735534668
98,Predictproba_single,183,0.01431894302368164,0.01358485221862793
98,Predictproba_single,184,0.014313459396362305,0.013404369354248047
98,Predictproba_single,185,0.014095783233642578,0.013778448104858398
98,Predictproba_single,186,0.014199495315551758,0.013756036758422852
98,Predictproba_single,187,0.014502525329589844,0.013735294342041016
98,Predictproba_single,188,0.014772653579711914,0.014105081558227539
98,Predictproba_single,189,0.01426386833190918,0.014046907424926758
98,Predictproba_single,190,0.014249324798583984,0.013990402221679688
98,Predictproba_single,191,0.014696836471557617,0.013488292694091797
98,Predictproba_single,192,0.014348030090332031,0.013778924942016602
98,Predictproba_single,193,0.014571428298950195,0.014962196350097656
98,Predictproba_single,194,0.01446676254272461,0.014146566390991211
98,Predictproba_single,195,0.014364957809448242,0.01405477523803711
98,Predictproba_single,196,0.014380693435668945,0.013925552368164062
98,Predictproba_single,197,0.014256715774536133,0.013516426086425781
98,Predictproba_single,198,0.014326810836791992,0.013985872268676758
98,Predictproba_single,199,0.014336109161376953,0.013705968856811523
98,Predictproba_single,200,0.014175653457641602,0.013511180877685547
98,Predictproba_single,201,0.014331579208374023,0.013573169708251953
98,Predictproba_single,202,0.014064550399780273,0.013813972473144531
98,Predictproba_single,203,0.014332771301269531,0.013798952102661133
98,Predictproba_single,204,0.014468669891357422,0.014107227325439453
98,Predictproba_single,205,0.014547586441040039,0.013661623001098633
98,Predictproba_single,206,0.014018774032592773,0.014042377471923828
98,Predictproba_single,207,0.014493227005004883,0.014098882675170898
98,Predictproba_single,208,0.014362335205078125,0.013490438461303711
98,Predictproba_single,209,0.014294624328613281,0.014004230499267578
98,Predictproba_single,210,0.014232873916625977,0.013859272003173828
98,Predictproba_single,211,0.014600276947021484,0.013829231262207031
98,Predictproba_single,212,0.014038562774658203,0.013536214828491211
98,Predictproba_single,213,0.01418161392211914,0.013728141784667969
98,Predictproba_single,214,0.014215469360351562,0.013678312301635742
98,Predictproba_single,215,0.014469146728515625,0.014045000076293945
98,Predictproba_single,216,0.01415252685546875,0.013805150985717773
98,Predictproba_single,217,0.014374494552612305,0.013998985290527344
98,Predictproba_single,218,0.014022350311279297,0.013545036315917969
98,Predictproba_single,219,0.014413118362426758,0.01357579231262207
98,Predictproba_single,220,0.014098882675170898,0.013625144958496094
98,Predictproba_single,221,0.014254570007324219,0.01353144645690918
98,Predictproba_single,222,0.014190912246704102,0.013754844665527344
98,Predictproba_single,223,0.015048980712890625,0.015412569046020508
98,Predictproba_single,224,0.014196395874023438,0.013936996459960938
98,Predictproba_single,225,0.014464616775512695,0.014199972152709961
98,Predictproba_single,226,0.015131235122680664,0.013839960098266602
98,Predictproba_single,227,0.014173030853271484,0.013608217239379883
98,Predictproba_single,228,0.01431894302368164,0.013750553131103516
98,Predictproba_single,229,0.014334678649902344,0.013629436492919922
98,Predictproba_single,230,0.01451563835144043,0.013842344284057617
98,Predictproba_single,231,0.01492452621459961,0.01391148567199707
98,Predictproba_single,232,0.014801025390625,0.014365196228027344
98,Predictproba_single,233,0.01428985595703125,0.013766050338745117
98,Predictproba_single,234,0.014539003372192383,0.014084815979003906
98,Predictproba_single,235,0.01471710205078125,0.014079093933105469
98,Predictproba_single,236,0.014811038970947266,0.013877391815185547
98,Predictproba_single,237,0.014899015426635742,0.013920068740844727
98,Predictproba_single,238,0.014833450317382812,0.014067649841308594
98,Predictproba_single,239,0.014803409576416016,0.014081239700317383
98,Predictproba_single,240,0.014751434326171875,0.014336585998535156
98,Predictproba_single,241,0.014687061309814453,0.014411449432373047
98,Predictproba_single,242,0.014970779418945312,0.014655113220214844
98,Predictproba_single,243,0.014919757843017578,0.014146804809570312
98,Predictproba_single,244,0.014642477035522461,0.014455556869506836
98,Predictproba_single,245,0.014701604843139648,0.01429128646850586
98,Predictproba_single,246,0.014698028564453125,0.013870716094970703
98,Predictproba_single,247,0.014970064163208008,0.014132261276245117
98,Predictproba_single,248,0.014841556549072266,0.01370692253112793
98,Predictproba_single,249,0.014378547668457031,0.013705253601074219
98,Predictproba_single,250,0.01483297348022461,0.016046762466430664
98,Predictproba_single,251,0.01448965072631836,0.013881206512451172
98,Predictproba_single,252,0.014292240142822266,0.013719797134399414
98,Predictproba_single,253,0.015205621719360352,0.01615118980407715
98,Predictproba_single,254,0.014557123184204102,0.013667821884155273
98,Predictproba_single,255,0.01414632797241211,0.013443946838378906
98,Predictproba_single,256,0.014286041259765625,0.013878822326660156
98,Predictproba_single,257,0.014231204986572266,0.013464927673339844
98,Predictproba_single,258,0.014238595962524414,0.01371002197265625
98,Predictproba_single,259,0.014010429382324219,0.01382136344909668
98,Predictproba_single,260,0.014339447021484375,0.013982295989990234
98,Predictproba_single,261,0.014641284942626953,0.01573777198791504
98,Predictproba_single,262,0.014418363571166992,0.013890981674194336
98,Predictproba_single,263,0.014656782150268555,0.013632774353027344
98,Predictproba_single,264,0.014541149139404297,0.013540029525756836
98,Predictproba_single,265,0.01439523696899414,0.014132499694824219
98,Predictproba_single,266,0.014657974243164062,0.013957500457763672
98,Predictproba_single,267,0.014945745468139648,0.01369786262512207
98,Predictproba_single,268,0.014127969741821289,0.013853788375854492
98,Predictproba_single,269,0.014808416366577148,0.013810873031616211
98,Predictproba_single,270,0.014234066009521484,0.0138092041015625
98,Predictproba_single,271,0.015200376510620117,0.01575756072998047
98,Predictproba_single,272,0.014281511306762695,0.013707876205444336
98,Predictproba_single,273,0.014122962951660156,0.013824224472045898
98,Predictproba_single,274,0.014460086822509766,0.013741731643676758
98,Predictproba_single,275,0.014365911483764648,0.013765335083007812
98,Predictproba_single,276,0.01431417465209961,0.013515472412109375
98,Predictproba_single,277,0.014313459396362305,0.013541460037231445
98,Predictproba_single,278,0.014286041259765625,0.014154672622680664
98,Predictproba_single,279,0.014292478561401367,0.013800382614135742
98,Predictproba_single,280,0.014415502548217773,0.014202594757080078
98,Predictproba_single,281,0.014139413833618164,0.013994932174682617
98,Predictproba_single,282,0.01428365707397461,0.013627767562866211
98,Predictproba_single,283,0.014251470565795898,0.014016866683959961
98,Predictproba_single,284,0.014394998550415039,0.013710498809814453
98,Predictproba_single,285,0.014664411544799805,0.013508081436157227
98,Predictproba_single,286,0.014729499816894531,0.013998985290527344
98,Predictproba_single,287,0.014746427536010742,0.013895511627197266
98,Predictproba_single,288,0.014335870742797852,0.013763189315795898
98,Predictproba_single,289,0.014432907104492188,0.013635635375976562
98,Predictproba_single,290,0.014071464538574219,0.01395106315612793
98,Predictproba_single,291,0.014615774154663086,0.013865232467651367
98,Predictproba_single,292,0.014431953430175781,0.014078617095947266
98,Predictproba_single,293,0.014290094375610352,0.013940572738647461
98,Predictproba_single,294,0.014527559280395508,0.013907909393310547
98,Predictproba_single,295,0.014547109603881836,0.01383352279663086
98,Predictproba_single,296,0.014505624771118164,0.013601303100585938
98,Predictproba_single,297,0.014287948608398438,0.013632535934448242
98,Predictproba_single,298,0.014954328536987305,0.014001607894897461
98,Predictproba_single,299,0.014299154281616211,0.013912677764892578
98,Predictproba_single,300,0.014108419418334961,0.013864278793334961
98,Predictproba_single,301,0.014334917068481445,0.014333963394165039
98,Predictproba_single,302,0.014551162719726562,0.013472795486450195
98,Predictproba_single,303,0.014129638671875,0.013720512390136719
98,Predictproba_single,304,0.014231204986572266,0.014129638671875
98,Predictproba_single,305,0.014088153839111328,0.013982057571411133
98,Predictproba_single,306,0.014366626739501953,0.013798952102661133
98,Predictproba_single,307,0.014231681823730469,0.013757705688476562
98,Predictproba_single,308,0.014315366744995117,0.013972997665405273
98,Predictproba_single,309,0.014607906341552734,0.013758182525634766
98,Predictproba_single,310,0.014461755752563477,0.01366734504699707
98,Predictproba_single,311,0.0142974853515625,0.014112710952758789
98,Predictproba_single,312,0.01442265510559082,0.013827800750732422
98,Predictproba_single,313,0.014451980590820312,0.013811111450195312
98,Predictproba_single,314,0.01424860954284668,0.014098167419433594
98,Predictproba_single,315,0.014401435852050781,0.013943195343017578
98,Predictproba_single,316,0.014542341232299805,0.013542890548706055
98,Predictproba_single,317,0.014298439025878906,0.013695716857910156
98,Predictproba_single,318,0.014421463012695312,0.013677120208740234
98,Predictproba_single,319,0.014584779739379883,0.013474464416503906
98,Predictproba_single,320,0.014448404312133789,0.013832569122314453
98,Predictproba_single,321,0.014508962631225586,0.014002799987792969
98,Predictproba_single,322,0.014375925064086914,0.013672113418579102
98,Predictproba_single,323,0.014186382293701172,0.013691425323486328
98,Predictproba_single,324,0.014163017272949219,0.013561487197875977
98,Predictproba_single,325,0.01432180404663086,0.01422429084777832
98,Predictproba_single,326,0.014535903930664062,0.01363515853881836
98,Predictproba_single,327,0.014531612396240234,0.013704538345336914
98,Predictproba_single,328,0.01423501968383789,0.014061450958251953
98,Predictproba_single,329,0.014403581619262695,0.014252901077270508
98,Predictproba_single,330,0.01450800895690918,0.013980388641357422
98,Predictproba_single,331,0.014480829238891602,0.013642072677612305
98,Predictproba_single,332,0.014448881149291992,0.013453245162963867
98,Predictproba_single,333,0.014384746551513672,0.013945579528808594
98,Predictproba_single,334,0.01467442512512207,0.014207601547241211
98,Predictproba_single,335,0.01401519775390625,0.01380014419555664
98,Predictproba_single,336,0.014301300048828125,0.01367497444152832
98,Predictproba_single,337,0.014334678649902344,0.013625860214233398
98,Predictproba_single,338,0.01481318473815918,0.015700817108154297
98,Predictproba_single,339,0.01426386833190918,0.013710260391235352
98,Predictproba_single,340,0.014230012893676758,0.013585567474365234
98,Predictproba_single,341,0.014334917068481445,0.013826370239257812
98,Predictproba_single,342,0.014240503311157227,0.01381230354309082
98,Predictproba_single,343,0.01432490348815918,0.013898611068725586
98,Predictproba_single,344,0.014358997344970703,0.013746023178100586
98,Predictproba_single,345,0.014072656631469727,0.013812780380249023
98,Predictproba_single,346,0.014108657836914062,0.01345205307006836
98,Predictproba_single,347,0.014261484146118164,0.013891220092773438
98,Predictproba_single,348,0.01417231559753418,0.013517141342163086
98,Predictproba_single,349,0.014117956161499023,0.013506174087524414
98,Predictproba_batch,0,0.014690160751342773,0.013372182846069336
98,Predictproba_batch,1,0.014586925506591797,0.013338088989257812
98,Predictproba_batch,2,0.014481544494628906,0.013384103775024414
98,Predictproba_batch,3,0.014624834060668945,0.013271331787109375
98,Predictproba_batch,4,0.01448678970336914,0.013866424560546875
98,Predictproba_batch,5,0.014435291290283203,0.013982772827148438
98,Predictproba_batch,6,0.014355182647705078,0.013808965682983398
98,Predictproba_batch,7,0.014576196670532227,0.013701915740966797
98,Predictproba_batch,8,0.015602350234985352,0.016205787658691406
98,Predictproba_batch,9,0.01465153694152832,0.013373136520385742
98,Predictproba_batch,10,0.014929533004760742,0.013711929321289062
98,Predictproba_batch,11,0.014607906341552734,0.01340031623840332
98,Predictproba_batch,12,0.015000343322753906,0.014513731002807617
98,Predictproba_batch,13,0.014716386795043945,0.01390528678894043
98,Predictproba_batch,14,0.014672994613647461,0.013342618942260742
98,Predictproba_batch,15,0.01466226577758789,0.013637065887451172
98,Predictproba_batch,16,0.014642477035522461,0.013600826263427734
98,Predictproba_batch,17,0.014843463897705078,0.01398158073425293
98,Predictproba_batch,18,0.014506816864013672,0.013895750045776367
98,Predictproba_batch,19,0.01541447639465332,0.013387203216552734
98,Predictproba_batch,20,0.01440286636352539,0.013409852981567383
98,Predictproba_batch,21,0.014590740203857422,0.013437271118164062
98,Predictproba_batch,22,0.014477252960205078,0.013334274291992188
98,Predictproba_batch,23,0.01412653923034668,0.013763904571533203
98,Predictproba_batch,24,0.014463663101196289,0.013400554656982422
98,Predictproba_batch,25,0.014741897583007812,0.013820171356201172
98,Predictproba_batch,26,0.0146331787109375,0.013512849807739258
98,Predictproba_batch,27,0.014524221420288086,0.013746261596679688
98,Predictproba_batch,28,0.014545917510986328,0.013660430908203125
98,Predictproba_batch,29,0.014660835266113281,0.013997793197631836
98,Predictproba_batch,30,0.014457464218139648,0.013582468032836914
98,Predictproba_batch,31,0.014283895492553711,0.013611316680908203
98,Predictproba_batch,32,0.015089273452758789,0.013721466064453125
98,Predictproba_batch,33,0.015114307403564453,0.016141653060913086
98,Predictproba_batch,34,0.014662742614746094,0.013759374618530273
98,Random,0,5.4836273193359375e-06,0.013721942901611328
98,Random,1,3.814697265625e-06,0.013626337051391602
98,Random,2,4.5299530029296875e-06,0.013349294662475586
98,Random,3,4.76837158203125e-06,0.013394594192504883
98,Random,4,4.0531158447265625e-06,0.013566970825195312
98,Random,5,4.76837158203125e-06,0.014111518859863281
98,Random,6,4.291534423828125e-06,0.013528108596801758
98,Random,7,3.814697265625e-06,0.013072729110717773
98,Random,8,3.5762786865234375e-06,0.013053655624389648
98,Random,9,4.0531158447265625e-06,0.013471126556396484
98,Random,10,4.291534423828125e-06,0.013384819030761719
98,Random,11,3.814697265625e-06,0.013653755187988281
98,Random,12,3.814697265625e-06,0.013438940048217773
98,Random,13,4.76837158203125e-06,0.013370275497436523
98,Random,14,4.5299530029296875e-06,0.013398408889770508
98,Random,15,4.291534423828125e-06,0.013043880462646484
98,Random,16,4.0531158447265625e-06,0.013656854629516602
98,Random,17,4.291534423828125e-06,0.013517618179321289
98,Random,18,4.5299530029296875e-06,0.01380014419555664
98,Random,19,5.245208740234375e-06,0.0134429931640625
98,Random,20,3.814697265625e-06,0.013594388961791992
98,Random,21,4.291534423828125e-06,0.01398015022277832
98,Random,22,4.291534423828125e-06,0.013313055038452148
98,Random,23,4.0531158447265625e-06,0.013395547866821289
98,Random,24,4.291534423828125e-06,0.013306856155395508
98,Random,25,3.337860107421875e-06,0.013192176818847656
98,Random,26,4.291534423828125e-06,0.013599157333374023
98,Random,27,4.0531158447265625e-06,0.013258934020996094
98,Random,28,4.0531158447265625e-06,0.013293027877807617
98,Random,29,4.0531158447265625e-06,0.01378774642944336
98,Random,30,4.0531158447265625e-06,0.013793230056762695
98,Random,31,3.814697265625e-06,0.013733148574829102
98,Random,32,4.291534423828125e-06,0.013405084609985352
98,Random,33,4.0531158447265625e-06,0.013384580612182617
98,Random,34,4.291534423828125e-06,0.013646125793457031
98,Random,35,4.291534423828125e-06,0.013869524002075195
98,Random,36,4.0531158447265625e-06,0.013377666473388672
98,Random,37,4.0531158447265625e-06,0.013404130935668945
98,Random,38,3.5762786865234375e-06,0.01386404037475586
98,Random,39,3.814697265625e-06,0.01358485221862793
98,Random,40,4.0531158447265625e-06,0.014006376266479492
98,Random,41,4.0531158447265625e-06,0.014164447784423828
98,Random,42,4.76837158203125e-06,0.014111995697021484
98,Random,43,4.0531158447265625e-06,0.013710498809814453
98,Random,44,4.291534423828125e-06,0.013696432113647461
98,Random,45,4.291534423828125e-06,0.013304948806762695
98,Random,46,4.0531158447265625e-06,0.01326131820678711
98,Random,47,3.0994415283203125e-06,0.013391733169555664
98,Random,48,3.5762786865234375e-06,0.013289451599121094
98,Random,49,3.5762786865234375e-06,0.013144731521606445
98,Random,50,3.814697265625e-06,0.01348733901977539
98,Random,51,3.5762786865234375e-06,0.013436555862426758
98,Random,52,3.5762786865234375e-06,0.013348579406738281
98,Random,53,4.0531158447265625e-06,0.013539314270019531
98,Random,54,3.814697265625e-06,0.01321864128112793
98,Random,55,3.5762786865234375e-06,0.013691186904907227
98,Random,56,4.291534423828125e-06,0.013412952423095703
98,Random,57,4.0531158447265625e-06,0.01330423355102539
98,Random,58,4.5299530029296875e-06,0.013507604598999023
98,Random,59,4.0531158447265625e-06,0.013154983520507812
98,Random,60,4.0531158447265625e-06,0.013680458068847656
98,Random,61,4.291534423828125e-06,0.013488531112670898
98,Random,62,3.814697265625e-06,0.013200521469116211
98,Random,63,3.814697265625e-06,0.013461828231811523
98,Random,64,3.814697265625e-06,0.013422489166259766
98,Random,65,4.0531158447265625e-06,0.013394594192504883
98,Random,66,3.814697265625e-06,0.013431787490844727
98,Random,67,3.814697265625e-06,0.013559341430664062
98,Random,68,4.0531158447265625e-06,0.01384425163269043
98,Random,69,4.291534423828125e-06,0.01343393325805664
98,Random,70,4.291534423828125e-06,0.013350725173950195
98,Random,71,3.814697265625e-06,0.013667583465576172
98,Random,72,4.291534423828125e-06,0.013339042663574219
98,Random,73,3.5762786865234375e-06,0.013098955154418945
98,Random,74,3.814697265625e-06,0.013509988784790039
98,Random,75,4.0531158447265625e-06,0.013599872589111328
98,Random,76,4.291534423828125e-06,0.013493537902832031
98,Random,77,4.291534423828125e-06,0.013465404510498047
98,Random,78,4.76837158203125e-06,0.013279438018798828
98,Random,79,5.7220458984375e-06,0.014256715774536133
98,Random,80,4.0531158447265625e-06,0.013822317123413086
98,Random,81,3.814697265625e-06,0.013517618179321289
98,Random,82,3.814697265625e-06,0.013915777206420898
98,Random,83,3.5762786865234375e-06,0.013678312301635742
98,Random,84,3.814697265625e-06,0.013730287551879883
98,Random,85,4.0531158447265625e-06,0.013354301452636719
98,Random,86,3.5762786865234375e-06,0.013422966003417969
98,Random,87,4.0531158447265625e-06,0.013806343078613281
98,Random,88,5.245208740234375e-06,0.013628244400024414
98,Random,89,5.245208740234375e-06,0.013671398162841797
98,Random,90,4.291534423828125e-06,0.014164447784423828
98,Random,91,4.291534423828125e-06,0.013739824295043945
98,Random,92,3.814697265625e-06,0.013311624526977539
98,Random,93,4.5299530029296875e-06,0.013649940490722656
98,Random,94,4.0531158447265625e-06,0.013208389282226562
98,Random,95,4.291534423828125e-06,0.01379251480102539
98,Random,96,3.814697265625e-06,0.013416767120361328
98,Random,97,4.0531158447265625e-06,0.013593435287475586
98,Random,98,6.198883056640625e-06,0.013579130172729492
98,Random,99,3.5762786865234375e-06,0.013553142547607422
98,Random,100,3.5762786865234375e-06,0.013544082641601562
98,Random,101,4.0531158447265625e-06,0.013912200927734375
98,Random,102,3.5762786865234375e-06,0.013975381851196289
98,Random,103,3.814697265625e-06,0.013864517211914062
98,Random,104,3.5762786865234375e-06,0.013765573501586914
98,Random,105,4.0531158447265625e-06,0.013499975204467773
98,Random,106,4.0531158447265625e-06,0.013427257537841797
98,Random,107,4.291534423828125e-06,0.013966560363769531
98,Random,108,4.5299530029296875e-06,0.013592720031738281
98,Random,109,4.0531158447265625e-06,0.013987541198730469
98,Random,110,4.5299530029296875e-06,0.013205289840698242
98,Random,111,4.5299530029296875e-06,0.013267278671264648
98,Random,112,4.291534423828125e-06,0.013336181640625
98,Random,113,4.0531158447265625e-06,0.013358116149902344
98,Random,114,3.814697265625e-06,0.013458013534545898
98,Random,115,4.0531158447265625e-06,0.013566732406616211
98,Random,116,4.0531158447265625e-06,0.013469457626342773
98,Random,117,3.5762786865234375e-06,0.013310909271240234
98,Random,118,4.291534423828125e-06,0.013653993606567383
98,Random,119,4.5299530029296875e-06,0.013780355453491211
98,Random,120,4.0531158447265625e-06,0.013331174850463867
98,Random,121,4.0531158447265625e-06,0.013391733169555664
98,Random,122,5.4836273193359375e-06,0.013466119766235352
98,Random,123,4.291534423828125e-06,0.013410329818725586
98,Random,124,4.5299530029296875e-06,0.01332998275756836
98,Random,125,4.0531158447265625e-06,0.013157367706298828
98,Random,126,3.5762786865234375e-06,0.01311492919921875
98,Random,127,4.0531158447265625e-06,0.013453960418701172
98,Random,128,4.0531158447265625e-06,0.01331472396850586
98,Random,129,3.814697265625e-06,0.013624191284179688
98,Random,130,5.245208740234375e-06,0.013705968856811523
98,Random,131,4.291534423828125e-06,0.013416528701782227
98,Random,132,4.291534423828125e-06,0.013837814331054688
98,Random,133,3.814697265625e-06,0.013527631759643555
98,Random,134,3.5762786865234375e-06,0.01349020004272461
98,Random,135,3.337860107421875e-06,0.013183355331420898
98,Random,136,3.5762786865234375e-06,0.013127803802490234
98,Random,137,3.814697265625e-06,0.014175891876220703
98,Random,138,3.337860107421875e-06,0.013484477996826172
98,Random,139,3.814697265625e-06,0.013483524322509766
98,Random,140,3.814697265625e-06,0.013887405395507812
98,Random,141,3.5762786865234375e-06,0.014108657836914062
98,Random,142,3.5762786865234375e-06,0.013515710830688477
98,Random,143,4.0531158447265625e-06,0.013651609420776367
98,Random,144,6.67572021484375e-06,0.013449668884277344
98,Random,145,4.0531158447265625e-06,0.01350092887878418
98,Random,146,3.5762786865234375e-06,0.013345718383789062
98,Random,147,4.5299530029296875e-06,0.01391744613647461
98,Random,148,4.291534423828125e-06,0.013518095016479492
98,Random,149,3.814697265625e-06,0.013234615325927734
98,Random,150,1.3589859008789062e-05,0.013505220413208008
98,Random,151,4.0531158447265625e-06,0.013554096221923828
98,Random,152,3.814697265625e-06,0.013340473175048828
98,Random,153,4.76837158203125e-06,0.013345956802368164
98,Random,154,4.5299530029296875e-06,0.013509035110473633
98,Random,155,3.5762786865234375e-06,0.013669252395629883
98,Random,156,4.0531158447265625e-06,0.013553380966186523
98,Random,157,3.814697265625e-06,0.013191938400268555
98,Random,158,4.0531158447265625e-06,0.01359868049621582
98,Random,159,3.5762786865234375e-06,0.013471841812133789
98,Random,160,4.0531158447265625e-06,0.013070106506347656
98,Random,161,3.814697265625e-06,0.013408184051513672
98,Random,162,3.337860107421875e-06,0.013345003128051758
98,Random,163,3.814697265625e-06,0.013338327407836914
98,Random,164,3.814697265625e-06,0.013227462768554688
98,Random,165,4.291534423828125e-06,0.013491153717041016
98,Random,166,3.814697265625e-06,0.01363825798034668
98,Random,167,4.0531158447265625e-06,0.013420581817626953
98,Random,168,3.814697265625e-06,0.013432741165161133
98,Random,169,3.814697265625e-06,0.013927698135375977
98,Random,170,5.0067901611328125e-06,0.01370096206665039
98,Random,171,3.5762786865234375e-06,0.01330876350402832
98,Random,172,4.5299530029296875e-06,0.013422966003417969
98,Random,173,4.291534423828125e-06,0.013677835464477539
98,Random,174,3.814697265625e-06,0.013323783874511719
98,Random,175,5.245208740234375e-06,0.013804197311401367
98,Random,176,4.0531158447265625e-06,0.014019489288330078
98,Random,177,4.291534423828125e-06,0.013316154479980469
98,Random,178,4.0531158447265625e-06,0.013628959655761719
98,Random,179,4.5299530029296875e-06,0.014110088348388672
98,Random,180,7.152557373046875e-06,0.013576984405517578
98,Random,181,4.0531158447265625e-06,0.013660430908203125
98,Random,182,6.4373016357421875e-06,0.013544797897338867
98,Random,183,4.5299530029296875e-06,0.013545751571655273
98,Random,184,3.814697265625e-06,0.013550758361816406
98,Random,185,5.0067901611328125e-06,0.014186859130859375
98,Random,186,3.5762786865234375e-06,0.014075756072998047
98,Random,187,4.76837158203125e-06,0.013643503189086914
98,Random,188,3.814697265625e-06,0.013371944427490234
98,Random,189,4.0531158447265625e-06,0.013537406921386719
98,Random,190,3.814697265625e-06,0.013895988464355469
98,Random,191,6.4373016357421875e-06,0.014556884765625
98,Random,192,5.9604644775390625e-06,0.014019489288330078
98,Random,193,6.198883056640625e-06,0.013802528381347656
98,Random,194,4.5299530029296875e-06,0.013725042343139648
98,Random,195,4.291534423828125e-06,0.013883829116821289
98,Random,196,3.5762786865234375e-06,0.013789653778076172
98,Random,197,4.5299530029296875e-06,0.013669967651367188
98,Random,198,3.814697265625e-06,0.013322591781616211
98,Random,199,4.76837158203125e-06,0.013912677764892578
98,Random,200,4.5299530029296875e-06,0.014038324356079102
98,Random,201,3.337860107421875e-06,0.013686895370483398
98,Random,202,3.5762786865234375e-06,0.01370096206665039
98,Random,203,3.5762786865234375e-06,0.01367330551147461
