Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
83,Random,216,58.06451612903226,6.451612903225806,0.4608294930875576,5.0691244239631335,7.373271889400922,10.138248847926267,0.0,12.442396313364055
83,Random,217,57.798165137614674,6.422018348623854,0.45871559633027525,5.045871559633028,7.339449541284404,10.091743119266056,0.0,12.844036697247708
83,Random,218,57.534246575342465,6.392694063926941,0.45662100456621,5.0228310502283104,7.30593607305936,10.045662100456621,0.0,13.24200913242009
83,Random,219,57.72727272727273,6.363636363636363,0.45454545454545453,5.0,7.2727272727272725,10.0,0.0,13.18181818181818
83,Random,220,57.466063348416284,6.787330316742081,0.4524886877828055,4.97737556561086,7.239819004524888,9.95475113122172,0.0,13.122171945701359
83,Random,221,57.65765765765766,6.756756756756757,0.45045045045045046,4.954954954954955,7.207207207207207,9.90990990990991,0.0,13.063063063063062
83,Random,222,57.399103139013455,7.174887892376682,0.4484304932735426,4.932735426008969,7.174887892376682,9.865470852017937,0.0,13.004484304932735
83,Random,223,57.14285714285714,7.142857142857142,0.4464285714285714,4.910714285714286,7.5892857142857135,9.821428571428571,0.0,12.946428571428573
83,Random,224,56.888888888888886,7.555555555555555,0.4444444444444444,4.888888888888889,7.555555555555555,9.777777777777779,0.0,12.88888888888889
83,Random,225,56.63716814159292,7.52212389380531,0.4424778761061947,4.867256637168142,7.964601769911504,9.734513274336283,0.0,12.831858407079647
83,Random,226,56.38766519823789,7.929515418502203,0.4405286343612335,4.845814977973569,7.929515418502203,9.691629955947137,0.0,12.77533039647577
83,Random,227,56.14035087719298,7.894736842105263,0.43859649122807015,4.824561403508771,7.894736842105263,10.087719298245613,0.0,12.719298245614036
83,Random,228,56.33187772925764,7.860262008733625,0.43668122270742354,4.8034934497816595,7.860262008733625,10.043668122270741,0.0,12.663755458515283
83,Random,229,56.086956521739125,7.82608695652174,0.43478260869565216,4.782608695652174,7.82608695652174,10.434782608695652,0.0,12.608695652173912
83,Random,230,56.27705627705628,7.792207792207792,0.4329004329004329,4.761904761904762,7.792207792207792,10.38961038961039,0.0,12.554112554112553
83,Random,231,56.03448275862068,7.758620689655173,0.43103448275862066,4.741379310344827,7.758620689655173,10.344827586206897,0.0,12.931034482758621
83,Random,232,56.22317596566524,7.725321888412018,0.4291845493562232,4.721030042918455,7.725321888412018,10.300429184549357,0.0,12.875536480686694
83,Random,233,56.41025641025641,7.6923076923076925,0.4273504273504274,4.700854700854701,7.6923076923076925,10.256410256410255,0.0,12.82051282051282
83,Random,234,56.59574468085107,7.659574468085106,0.425531914893617,4.680851063829787,7.659574468085106,10.212765957446807,0.0,12.76595744680851
83,Random,235,56.355932203389834,8.050847457627118,0.423728813559322,4.661016949152542,7.627118644067797,10.16949152542373,0.0,12.711864406779661
83,Random,236,56.540084388185655,8.016877637130802,0.42194092827004215,4.641350210970464,7.59493670886076,10.126582278481013,0.0,12.658227848101266
83,Random,237,56.30252100840336,7.9831932773109235,0.42016806722689076,4.621848739495799,7.563025210084033,10.084033613445378,0.0,13.025210084033615
83,Random,238,56.48535564853556,7.949790794979079,0.41841004184100417,4.602510460251046,7.531380753138076,10.0418410041841,0.0,12.97071129707113
83,Random,239,56.666666666666664,7.916666666666666,0.4166666666666667,4.583333333333333,7.5,10.0,0.0,12.916666666666668
83,Random,240,56.84647302904564,7.883817427385892,0.4149377593360996,4.564315352697095,7.468879668049793,9.95850622406639,0.0,12.863070539419086
83,Random,241,57.02479338842975,7.851239669421488,0.4132231404958678,4.545454545454546,7.43801652892562,9.917355371900827,0.0,12.8099173553719
83,Random,242,57.20164609053497,7.818930041152264,0.411522633744856,4.526748971193416,7.4074074074074066,9.876543209876543,0.0,12.757201646090536
83,Random,243,56.9672131147541,7.786885245901639,0.4098360655737705,4.508196721311475,7.377049180327869,10.245901639344263,0.0,12.704918032786885
83,Random,244,57.14285714285714,7.755102040816326,0.40816326530612246,4.489795918367347,7.346938775510205,10.204081632653061,0.0,12.653061224489795
83,Random,245,57.3170731707317,7.723577235772358,0.40650406504065045,4.471544715447155,7.317073170731707,10.16260162601626,0.0,12.601626016260163
83,Random,246,57.08502024291497,7.6923076923076925,0.4048582995951417,4.4534412955465585,7.28744939271255,10.121457489878543,0.0,12.955465587044534
83,Random,247,56.85483870967742,7.661290322580645,0.4032258064516129,4.435483870967742,7.258064516129033,10.483870967741936,0.0,12.903225806451612
83,Random,248,56.62650602409639,7.630522088353414,0.4016064257028112,4.819277108433735,7.228915662650602,10.441767068273093,0.0,12.851405622489958
83,Random,249,56.8,7.6,0.4,4.8,7.199999999999999,10.4,0.0,12.8
83,Random,250,56.573705179282875,7.569721115537849,0.398406374501992,4.780876494023905,7.569721115537849,10.358565737051793,0.0,12.749003984063744
83,Random,251,56.74603174603175,7.5396825396825395,0.3968253968253968,4.761904761904762,7.5396825396825395,10.317460317460316,0.0,12.698412698412698
83,Random,252,56.52173913043478,7.5098814229249005,0.3952569169960474,4.743083003952568,7.5098814229249005,10.67193675889328,0.0,12.648221343873518
83,Random,253,56.2992125984252,7.480314960629922,0.39370078740157477,4.724409448818897,7.480314960629922,10.62992125984252,0.0,12.992125984251967
83,Random,254,56.07843137254902,7.450980392156863,0.39215686274509803,4.705882352941177,7.8431372549019605,10.588235294117647,0.0,12.941176470588237
83,Random,255,56.25,7.421875,0.390625,4.6875,7.8125,10.546875,0.0,12.890625
83,Random,256,56.42023346303502,7.392996108949417,0.38910505836575876,4.669260700389105,7.782101167315175,10.505836575875486,0.0,12.840466926070038
83,Random,257,56.201550387596896,7.3643410852713185,0.3875968992248062,4.651162790697675,7.751937984496124,10.465116279069768,0.0,13.178294573643413
83,Random,258,55.98455598455598,7.335907335907336,0.3861003861003861,4.633204633204633,7.722007722007722,10.81081081081081,0.0,13.127413127413126
83,Random,259,55.769230769230774,7.307692307692308,0.38461538461538464,4.615384615384616,7.6923076923076925,11.153846153846155,0.0,13.076923076923078
83,Random,260,55.55555555555556,7.2796934865900385,0.38314176245210724,4.980842911877394,7.662835249042145,11.11111111111111,0.0,13.026819923371647
83,Random,261,55.72519083969466,7.251908396946565,0.38167938931297707,4.961832061068702,7.633587786259542,11.068702290076336,0.0,12.977099236641221
83,Random,262,55.893536121673,7.224334600760455,0.38022813688212925,4.942965779467681,7.604562737642586,11.02661596958175,0.0,12.927756653992395
83,Random,263,55.68181818181818,7.196969696969697,0.3787878787878788,4.924242424242424,7.575757575757576,10.984848484848484,0.0,13.257575757575758
83,Random,264,55.84905660377358,7.169811320754717,0.37735849056603776,4.905660377358491,7.547169811320755,10.943396226415095,0.0,13.20754716981132
83,Random,265,55.639097744360896,7.142857142857142,0.37593984962406013,4.887218045112782,7.518796992481203,10.902255639097744,0.0,13.533834586466165
83,Random,266,55.80524344569289,7.116104868913857,0.37453183520599254,4.868913857677903,7.490636704119851,10.861423220973784,0.0,13.48314606741573
83,Random,267,55.59701492537313,7.08955223880597,0.3731343283582089,4.850746268656716,7.835820895522389,10.820895522388058,0.0,13.432835820895523
83,Random,268,55.762081784386616,7.063197026022305,0.37174721189591076,4.83271375464684,7.806691449814126,10.780669144981413,0.0,13.382899628252787
83,Random,269,55.55555555555556,7.037037037037037,0.3703703703703704,5.185185185185185,7.777777777777778,10.74074074074074,0.0,13.333333333333334
83,Random,270,55.71955719557196,7.011070110701106,0.36900369003690037,5.166051660516605,7.7490774907749085,10.70110701107011,0.0,13.284132841328415
83,Random,271,55.51470588235294,6.985294117647059,0.3676470588235294,5.514705882352941,7.720588235294118,10.661764705882353,0.0,13.23529411764706
83,Random,272,55.67765567765568,6.95970695970696,0.3663003663003663,5.4945054945054945,7.6923076923076925,10.622710622710622,0.0,13.186813186813188
83,Random,273,55.47445255474452,6.934306569343065,0.36496350364963503,5.474452554744526,8.02919708029197,10.583941605839415,0.0,13.138686131386862
83,Random,274,55.63636363636364,6.909090909090909,0.36363636363636365,5.454545454545454,8.0,10.545454545454545,0.0,13.090909090909092
83,Random,275,55.434782608695656,7.246376811594203,0.36231884057971014,5.434782608695652,7.971014492753622,10.507246376811594,0.0,13.043478260869565
83,Random,276,55.23465703971119,7.2202166064981945,0.36101083032490977,5.415162454873646,7.9422382671480145,10.830324909747292,0.0,12.996389891696749
83,Random,277,55.03597122302158,7.194244604316546,0.3597122302158274,5.39568345323741,7.913669064748201,11.151079136690647,0.0,12.949640287769784
83,Random,278,54.83870967741935,7.526881720430108,0.35842293906810035,5.376344086021505,7.885304659498208,11.11111111111111,0.0,12.903225806451612
83,Random,279,55.00000000000001,7.5,0.35714285714285715,5.357142857142857,7.857142857142857,11.071428571428571,0.0,12.857142857142856
83,Random,280,54.804270462633454,7.473309608540925,0.3558718861209964,5.338078291814947,8.185053380782918,11.032028469750891,0.0,12.811387900355871
83,Random,281,54.60992907801418,7.446808510638298,0.3546099290780142,5.673758865248227,8.156028368794328,10.99290780141844,0.0,12.76595744680851
83,Random,282,54.77031802120141,7.420494699646643,0.35335689045936397,5.6537102473498235,8.12720848056537,10.954063604240282,0.0,12.7208480565371
83,Random,283,54.929577464788736,7.394366197183098,0.35211267605633806,5.633802816901409,8.098591549295776,10.915492957746478,0.0,12.676056338028168
83,Random,284,55.08771929824562,7.368421052631578,0.3508771929824561,5.614035087719298,8.070175438596491,10.87719298245614,0.0,12.631578947368421
83,Random,285,54.89510489510489,7.3426573426573425,0.34965034965034963,5.594405594405594,8.041958041958042,10.839160839160838,0.0,12.937062937062937
83,Random,286,54.70383275261324,7.317073170731707,0.34843205574912894,5.574912891986063,8.013937282229964,10.801393728222997,0.0,13.240418118466899
83,Random,287,54.861111111111114,7.291666666666667,0.3472222222222222,5.555555555555555,7.986111111111111,10.76388888888889,0.0,13.194444444444445
83,Random,288,54.67128027681662,7.612456747404845,0.34602076124567477,5.536332179930796,7.958477508650519,10.726643598615917,0.0,13.148788927335639
83,Random,289,54.48275862068965,7.931034482758621,0.3448275862068966,5.517241379310345,7.931034482758621,10.689655172413794,0.0,13.10344827586207
83,Random,290,54.29553264604811,7.903780068728522,0.3436426116838488,5.498281786941581,8.24742268041237,10.652920962199312,0.0,13.058419243986256
83,Random,291,54.45205479452054,7.876712328767123,0.3424657534246575,5.47945205479452,8.21917808219178,10.616438356164384,0.0,13.013698630136986
83,Random,292,54.26621160409556,7.849829351535837,0.3412969283276451,5.460750853242321,8.19112627986348,10.921501706484642,0.0,12.969283276450511
83,Random,293,54.421768707483,7.8231292517006805,0.3401360544217687,5.442176870748299,8.16326530612245,10.884353741496598,0.0,12.925170068027212
83,Random,294,54.57627118644067,7.796610169491526,0.3389830508474576,5.423728813559322,8.135593220338983,10.847457627118644,0.0,12.88135593220339
83,Random,295,54.729729729729726,7.77027027027027,0.33783783783783783,5.405405405405405,8.108108108108109,10.81081081081081,0.0,12.837837837837837
83,Random,296,54.54545454545454,7.744107744107744,0.33670033670033667,5.387205387205387,8.080808080808081,10.774410774410773,0.0,13.131313131313133
83,Random,297,54.69798657718121,7.718120805369128,0.33557046979865773,5.369127516778524,8.053691275167784,10.738255033557047,0.0,13.087248322147651
83,Random,298,54.84949832775919,7.6923076923076925,0.33444816053511706,5.351170568561873,8.02675585284281,10.702341137123746,0.0,13.043478260869565
83,Random,299,55.00000000000001,7.666666666666666,0.33333333333333337,5.333333333333334,8.0,10.666666666666668,0.0,13.0
83,Random,300,54.81727574750831,7.973421926910299,0.33222591362126247,5.3156146179401995,7.973421926910299,10.631229235880399,0.0,12.956810631229235
83,Random,301,54.63576158940398,7.9470198675496695,0.33112582781456956,5.298013245033113,7.9470198675496695,10.927152317880795,0.0,12.91390728476821
83,Random,302,54.45544554455446,7.920792079207921,0.33003300330033003,5.2805280528052805,8.25082508250825,10.891089108910892,0.0,12.871287128712872
83,Random,303,54.60526315789473,7.894736842105263,0.3289473684210526,5.263157894736842,8.223684210526317,10.855263157894738,0.0,12.828947368421053
83,Random,304,54.75409836065573,7.868852459016394,0.32786885245901637,5.245901639344262,8.19672131147541,10.819672131147541,0.0,12.786885245901638
83,Random,305,54.90196078431373,7.8431372549019605,0.32679738562091504,5.228758169934641,8.169934640522875,10.784313725490197,0.0,12.745098039215685
83,Random,306,55.048859934853425,7.81758957654723,0.32573289902280134,5.211726384364821,8.143322475570033,10.749185667752444,0.0,12.703583061889251
83,Random,307,54.87012987012987,7.792207792207792,0.3246753246753247,5.194805194805195,8.116883116883116,10.714285714285714,0.0,12.987012987012985
83,Random,308,54.69255663430421,7.766990291262135,0.3236245954692557,5.177993527508091,8.090614886731391,10.679611650485436,0.0,13.268608414239482
83,Random,309,54.516129032258064,7.741935483870968,0.3225806451612903,5.161290322580645,8.064516129032258,10.967741935483872,0.0,13.225806451612904
83,Random,310,54.662379421221864,7.717041800643088,0.3215434083601286,5.144694533762058,8.038585209003216,10.932475884244374,0.0,13.183279742765272
83,Random,311,54.807692307692314,7.6923076923076925,0.3205128205128205,5.128205128205128,8.012820512820513,10.897435897435898,0.0,13.141025641025642
83,Random,312,54.632587859424916,7.667731629392971,0.3194888178913738,5.431309904153355,7.987220447284344,10.86261980830671,0.0,13.099041533546327
83,Random,313,54.45859872611465,7.643312101910828,0.3184713375796179,5.414012738853503,8.280254777070063,10.828025477707007,0.0,13.05732484076433
83,Random,314,54.285714285714285,7.6190476190476195,0.31746031746031744,5.396825396825397,8.253968253968253,10.793650793650794,0.0,13.333333333333334
83,Random,315,54.43037974683544,7.59493670886076,0.31645569620253167,5.379746835443038,8.227848101265822,10.759493670886076,0.0,13.291139240506327
83,Random,316,54.25867507886435,7.570977917981073,0.31545741324921134,5.3627760252365935,8.201892744479496,10.725552050473187,0.0,13.564668769716087
83,Random,317,54.088050314465406,7.547169811320755,0.3144654088050315,5.345911949685535,8.176100628930817,11.0062893081761,0.0,13.522012578616351
83,Random,318,53.91849529780565,7.523510971786834,0.3134796238244514,5.6426332288401255,8.150470219435736,10.9717868338558,0.0,13.479623824451412
83,Random,319,54.0625,7.5,0.3125,5.625,8.125,10.9375,0.0,13.4375
83,Random,320,53.89408099688473,7.476635514018691,0.3115264797507788,5.607476635514018,8.09968847352025,11.214953271028037,0.0,13.395638629283487
83,Random,321,53.72670807453416,7.763975155279502,0.3105590062111801,5.590062111801243,8.074534161490684,11.180124223602485,0.0,13.354037267080745
83,Random,322,53.86996904024768,7.739938080495357,0.30959752321981426,5.572755417956656,8.04953560371517,11.145510835913312,0.0,13.312693498452013
83,Random,323,53.70370370370371,7.716049382716049,0.30864197530864196,5.555555555555555,8.024691358024691,11.11111111111111,0.0,13.580246913580247
83,Random,324,53.84615384615385,7.6923076923076925,0.3076923076923077,5.538461538461538,8.0,11.076923076923077,0.0,13.538461538461538
83,Random,325,53.987730061349694,7.668711656441718,0.3067484662576687,5.521472392638037,7.975460122699387,11.042944785276074,0.0,13.496932515337424
83,Random,326,53.822629969418955,7.64525993883792,0.3058103975535168,5.5045871559633035,7.951070336391437,11.009174311926607,0.0,13.761467889908257
83,Random,327,53.963414634146346,7.621951219512195,0.3048780487804878,5.487804878048781,7.926829268292683,10.975609756097562,0.0,13.719512195121952
83,Random,328,54.1033434650456,7.598784194528875,0.303951367781155,5.47112462006079,7.90273556231003,10.94224924012158,0.0,13.677811550151976
83,Random,329,54.24242424242425,7.575757575757576,0.30303030303030304,5.454545454545454,7.878787878787878,10.909090909090908,0.0,13.636363636363635
83,Random,330,54.0785498489426,7.552870090634441,0.3021148036253776,5.438066465256798,7.854984894259818,10.876132930513595,0.0,13.897280966767372
83,Random,331,53.915662650602414,7.530120481927711,0.30120481927710846,5.421686746987952,7.83132530120482,10.843373493975903,0.0,14.156626506024098
83,Random,332,53.753753753753756,7.5075075075075075,0.3003003003003003,5.405405405405405,7.807807807807808,10.81081081081081,0.0,14.414414414414415
83,Random,333,53.59281437125748,7.784431137724551,0.29940119760479045,5.389221556886228,7.784431137724551,10.778443113772456,0.0,14.37125748502994
83,Random,334,53.73134328358209,7.761194029850746,0.2985074626865672,5.3731343283582085,7.761194029850746,10.746268656716417,0.0,14.328358208955224
83,Random,335,53.86904761904761,7.738095238095238,0.2976190476190476,5.357142857142857,7.738095238095238,10.714285714285714,0.0,14.285714285714285
83,Random,336,53.70919881305638,7.71513353115727,0.2967359050445104,5.341246290801187,7.71513353115727,10.682492581602373,0.0,14.540059347181009
83,Random,337,53.55029585798816,7.6923076923076925,0.2958579881656805,5.325443786982249,7.6923076923076925,10.650887573964498,0.0,14.792899408284024
83,Random,338,53.392330383480825,7.669616519174041,0.2949852507374631,5.3097345132743365,7.669616519174041,10.914454277286136,0.0,14.749262536873156
83,Random,339,53.23529411764706,7.647058823529412,0.29411764705882354,5.294117647058823,7.647058823529412,11.176470588235295,0.0,14.705882352941178
83,Random,340,53.3724340175953,7.624633431085044,0.2932551319648094,5.278592375366569,7.624633431085044,11.143695014662756,0.0,14.66275659824047
83,Random,341,53.216374269005854,7.602339181286549,0.29239766081871343,5.263157894736842,7.602339181286549,11.11111111111111,0.0,14.912280701754385
83,Random,342,53.352769679300295,7.580174927113703,0.2915451895043732,5.247813411078718,7.580174927113703,11.078717201166182,0.0,14.868804664723031
83,Random,343,53.19767441860465,7.55813953488372,0.29069767441860467,5.232558139534884,7.55813953488372,11.046511627906977,0.0,15.11627906976744
83,Random,344,53.333333333333336,7.536231884057972,0.2898550724637681,5.217391304347826,7.536231884057972,11.014492753623188,0.0,15.072463768115943
83,Random,345,53.46820809248555,7.514450867052023,0.2890173410404624,5.202312138728324,7.514450867052023,10.982658959537572,0.0,15.028901734104046
83,Random,346,53.31412103746398,7.780979827089338,0.2881844380403458,5.187319884726225,7.492795389048991,10.951008645533141,0.0,14.985590778097983
83,Random,347,53.16091954022989,7.758620689655173,0.28735632183908044,5.172413793103448,7.471264367816093,11.206896551724139,0.0,14.942528735632186
83,Random,348,53.29512893982808,7.736389684813753,0.28653295128939826,5.157593123209169,7.4498567335243555,11.174785100286533,0.0,14.899713467048711
83,Random,349,53.42857142857142,7.7142857142857135,0.2857142857142857,5.142857142857142,7.428571428571429,11.142857142857142,0.0,14.857142857142858
83,KU_single,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
83,KU_single,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
83,KU_single,2,0.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,0.0,0.0
83,KU_single,3,25.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0
83,KU_single,4,40.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0
83,KU_single,5,50.0,0.0,0.0,0.0,33.33333333333333,16.666666666666664,0.0,0.0
83,KU_single,6,42.857142857142854,0.0,14.285714285714285,0.0,28.57142857142857,14.285714285714285,0.0,0.0
83,KU_single,7,37.5,0.0,25.0,0.0,25.0,12.5,0.0,0.0
83,KU_single,8,44.44444444444444,0.0,22.22222222222222,0.0,22.22222222222222,11.11111111111111,0.0,0.0
83,KU_single,9,50.0,0.0,20.0,0.0,20.0,10.0,0.0,0.0
83,KU_single,10,54.54545454545454,0.0,18.181818181818183,0.0,18.181818181818183,9.090909090909092,0.0,0.0
83,KU_single,11,50.0,0.0,16.666666666666664,0.0,16.666666666666664,16.666666666666664,0.0,0.0
83,KU_single,12,53.84615384615385,0.0,15.384615384615385,0.0,15.384615384615385,15.384615384615385,0.0,0.0
83,KU_single,13,50.0,7.142857142857142,14.285714285714285,0.0,14.285714285714285,14.285714285714285,0.0,0.0
83,KU_single,14,46.666666666666664,6.666666666666667,13.333333333333334,0.0,13.333333333333334,20.0,0.0,0.0
83,KU_single,15,50.0,6.25,12.5,0.0,12.5,18.75,0.0,0.0
83,KU_single,16,52.94117647058824,5.88235294117647,11.76470588235294,0.0,11.76470588235294,17.647058823529413,0.0,0.0
83,KU_single,17,55.55555555555556,5.555555555555555,11.11111111111111,0.0,11.11111111111111,16.666666666666664,0.0,0.0
83,KU_single,18,52.63157894736842,10.526315789473683,10.526315789473683,0.0,10.526315789473683,15.789473684210526,0.0,0.0
83,KU_single,19,55.00000000000001,10.0,10.0,0.0,10.0,15.0,0.0,0.0
83,KU_single,20,57.14285714285714,9.523809523809524,9.523809523809524,0.0,9.523809523809524,14.285714285714285,0.0,0.0
83,KU_single,21,54.54545454545454,9.090909090909092,9.090909090909092,0.0,9.090909090909092,18.181818181818183,0.0,0.0
83,KU_single,22,52.17391304347826,8.695652173913043,8.695652173913043,0.0,8.695652173913043,21.73913043478261,0.0,0.0
83,KU_single,23,54.166666666666664,8.333333333333332,8.333333333333332,0.0,8.333333333333332,20.833333333333336,0.0,0.0
83,KU_single,24,56.00000000000001,8.0,8.0,0.0,8.0,20.0,0.0,0.0
83,KU_single,25,53.84615384615385,7.6923076923076925,7.6923076923076925,0.0,7.6923076923076925,23.076923076923077,0.0,0.0
83,KU_single,26,55.55555555555556,7.4074074074074066,7.4074074074074066,0.0,7.4074074074074066,22.22222222222222,0.0,0.0
83,KU_single,27,53.57142857142857,7.142857142857142,7.142857142857142,0.0,10.714285714285714,21.428571428571427,0.0,0.0
83,KU_single,28,51.724137931034484,6.896551724137931,6.896551724137931,0.0,13.793103448275861,20.689655172413794,0.0,0.0
83,KU_single,29,53.333333333333336,6.666666666666667,6.666666666666667,0.0,13.333333333333334,20.0,0.0,0.0
83,KU_single,30,51.61290322580645,9.67741935483871,6.451612903225806,0.0,12.903225806451612,19.35483870967742,0.0,0.0
83,KU_single,31,50.0,9.375,6.25,0.0,15.625,18.75,0.0,0.0
83,KU_single,32,51.515151515151516,9.090909090909092,6.0606060606060606,0.0,15.151515151515152,18.181818181818183,0.0,0.0
83,KU_single,33,52.94117647058824,8.823529411764707,5.88235294117647,0.0,14.705882352941178,17.647058823529413,0.0,0.0
83,KU_single,34,51.42857142857142,11.428571428571429,5.714285714285714,0.0,14.285714285714285,17.142857142857142,0.0,0.0
83,KU_single,35,50.0,13.88888888888889,5.555555555555555,0.0,13.88888888888889,16.666666666666664,0.0,0.0
83,KU_single,36,48.64864864864865,13.513513513513514,5.405405405405405,0.0,16.216216216216218,16.216216216216218,0.0,0.0
83,KU_single,37,47.368421052631575,13.157894736842104,5.263157894736842,0.0,18.421052631578945,15.789473684210526,0.0,0.0
83,KU_single,38,48.717948717948715,12.82051282051282,5.128205128205128,0.0,17.94871794871795,15.384615384615385,0.0,0.0
83,KU_single,39,50.0,12.5,5.0,0.0,17.5,15.0,0.0,0.0
83,KU_single,40,51.21951219512195,12.195121951219512,4.878048780487805,0.0,17.073170731707318,14.634146341463413,0.0,0.0
83,KU_single,41,50.0,14.285714285714285,4.761904761904762,0.0,16.666666666666664,14.285714285714285,0.0,0.0
83,KU_single,42,51.162790697674424,13.953488372093023,4.651162790697675,0.0,16.27906976744186,13.953488372093023,0.0,0.0
83,KU_single,43,52.27272727272727,13.636363636363635,4.545454545454546,0.0,15.909090909090908,13.636363636363635,0.0,0.0
83,KU_single,44,51.11111111111111,13.333333333333334,4.444444444444445,0.0,17.77777777777778,13.333333333333334,0.0,0.0
83,KU_single,45,52.17391304347826,13.043478260869565,4.3478260869565215,0.0,17.391304347826086,13.043478260869565,0.0,0.0
83,KU_single,46,53.191489361702125,12.76595744680851,4.25531914893617,0.0,17.02127659574468,12.76595744680851,0.0,0.0
83,KU_single,47,54.166666666666664,12.5,4.166666666666666,0.0,16.666666666666664,12.5,0.0,0.0
83,KU_single,48,55.10204081632652,12.244897959183673,4.081632653061225,0.0,16.3265306122449,12.244897959183673,0.0,0.0
83,KU_single,49,56.00000000000001,12.0,4.0,0.0,16.0,12.0,0.0,0.0
83,KU_single,50,56.86274509803921,11.76470588235294,3.9215686274509802,0.0,15.686274509803921,11.76470588235294,0.0,0.0
83,KU_single,51,55.769230769230774,11.538461538461538,3.8461538461538463,0.0,17.307692307692307,11.538461538461538,0.0,0.0
83,KU_single,52,54.71698113207547,11.320754716981133,3.7735849056603774,0.0,16.9811320754717,13.20754716981132,0.0,0.0
83,KU_single,53,55.55555555555556,11.11111111111111,3.7037037037037033,0.0,16.666666666666664,12.962962962962962,0.0,0.0
83,KU_single,54,54.54545454545454,10.909090909090908,3.6363636363636362,0.0,18.181818181818183,12.727272727272727,0.0,0.0
83,KU_single,55,53.57142857142857,12.5,3.571428571428571,0.0,17.857142857142858,12.5,0.0,0.0
83,KU_single,56,52.63157894736842,14.035087719298245,3.508771929824561,0.0,17.543859649122805,12.280701754385964,0.0,0.0
83,KU_single,57,51.724137931034484,13.793103448275861,3.4482758620689653,0.0,18.96551724137931,12.068965517241379,0.0,0.0
83,KU_single,58,50.847457627118644,15.254237288135593,3.389830508474576,0.0,18.64406779661017,11.864406779661017,0.0,0.0
83,KU_single,59,50.0,16.666666666666664,3.3333333333333335,0.0,18.333333333333332,11.666666666666666,0.0,0.0
83,KU_single,60,49.18032786885246,16.39344262295082,3.278688524590164,0.0,18.0327868852459,13.114754098360656,0.0,0.0
83,KU_single,61,48.38709677419355,16.129032258064516,3.225806451612903,0.0,17.741935483870968,14.516129032258066,0.0,0.0
83,KU_single,62,47.61904761904761,15.873015873015872,4.761904761904762,0.0,17.46031746031746,14.285714285714285,0.0,0.0
83,KU_single,63,48.4375,15.625,4.6875,0.0,17.1875,14.0625,0.0,0.0
83,KU_single,64,47.69230769230769,15.384615384615385,4.615384615384616,0.0,18.461538461538463,13.846153846153847,0.0,0.0
83,KU_single,65,46.96969696969697,16.666666666666664,4.545454545454546,0.0,18.181818181818183,13.636363636363635,0.0,0.0
83,KU_single,66,47.76119402985074,16.417910447761194,4.477611940298507,0.0,17.91044776119403,13.432835820895523,0.0,0.0
83,KU_single,67,47.05882352941176,16.176470588235293,4.411764705882353,0.0,19.11764705882353,13.23529411764706,0.0,0.0
83,KU_single,68,47.82608695652174,15.942028985507244,4.3478260869565215,0.0,18.84057971014493,13.043478260869565,0.0,0.0
83,KU_single,69,48.57142857142857,15.714285714285714,4.285714285714286,0.0,18.571428571428573,12.857142857142856,0.0,0.0
83,KU_single,70,49.29577464788733,15.492957746478872,4.225352112676056,0.0,18.30985915492958,12.676056338028168,0.0,0.0
83,KU_single,71,50.0,15.277777777777779,4.166666666666666,0.0,18.055555555555554,12.5,0.0,0.0
83,KU_single,72,50.68493150684932,15.068493150684931,4.10958904109589,0.0,17.80821917808219,12.32876712328767,0.0,0.0
83,KU_single,73,51.35135135135135,14.864864864864865,4.054054054054054,0.0,17.56756756756757,12.162162162162163,0.0,0.0
83,KU_single,74,50.66666666666667,14.666666666666666,4.0,0.0,17.333333333333336,13.333333333333334,0.0,0.0
83,KU_single,75,50.0,15.789473684210526,3.9473684210526314,0.0,17.105263157894736,13.157894736842104,0.0,0.0
83,KU_single,76,49.35064935064935,15.584415584415584,3.896103896103896,0.0,16.883116883116884,14.285714285714285,0.0,0.0
83,KU_single,77,48.717948717948715,15.384615384615385,3.8461538461538463,0.0,17.94871794871795,14.102564102564102,0.0,0.0
83,KU_single,78,49.36708860759494,15.18987341772152,3.79746835443038,0.0,17.72151898734177,13.924050632911392,0.0,0.0
83,KU_single,79,50.0,15.0,3.75,0.0,17.5,13.750000000000002,0.0,0.0
83,KU_single,80,50.617283950617285,14.814814814814813,3.7037037037037033,0.0,17.28395061728395,13.580246913580247,0.0,0.0
83,KU_single,81,50.0,14.634146341463413,3.6585365853658534,0.0,17.073170731707318,14.634146341463413,0.0,0.0
83,KU_single,82,49.39759036144578,14.457831325301203,4.819277108433735,0.0,16.867469879518072,14.457831325301203,0.0,0.0
83,KU_single,83,50.0,14.285714285714285,4.761904761904762,0.0,16.666666666666664,14.285714285714285,0.0,0.0
83,KU_single,84,50.588235294117645,14.117647058823529,4.705882352941177,0.0,16.470588235294116,14.117647058823529,0.0,0.0
83,KU_single,85,51.162790697674424,13.953488372093023,4.651162790697675,0.0,16.27906976744186,13.953488372093023,0.0,0.0
