Run,Method,Iteration,Selection_Time,Train_Time
97,KU_single,14,0.020787715911865234,0.014339923858642578
97,KU_single,15,0.022441625595092773,0.01488351821899414
97,KU_single,16,0.020303010940551758,0.014124393463134766
97,KU_single,17,0.020127534866333008,0.014626264572143555
97,KU_single,18,0.02012324333190918,0.014889240264892578
97,KU_single,19,0.020153522491455078,0.01442861557006836
97,KU_single,20,0.019937515258789062,0.014924287796020508
97,KU_single,21,0.02034759521484375,0.014242887496948242
97,KU_single,22,0.02185225486755371,0.014403581619262695
97,KU_single,23,0.02056717872619629,0.014471292495727539
97,KU_single,24,0.020494699478149414,0.014542341232299805
97,KU_single,25,0.02039027214050293,0.01420140266418457
97,KU_single,26,0.020200014114379883,0.014448881149291992
97,KU_single,27,0.02178025245666504,0.014401674270629883
97,KU_single,28,0.020284175872802734,0.13475799560546875
97,KU_single,29,0.02136063575744629,0.014333248138427734
97,KU_single,30,0.02167677879333496,0.01421976089477539
97,KU_single,31,0.020015478134155273,0.01488351821899414
97,KU_single,32,0.019695281982421875,0.014866828918457031
97,KU_single,33,0.01993703842163086,0.014430761337280273
97,KU_single,34,0.021288394927978516,0.014260530471801758
97,KU_single,35,0.019745588302612305,0.014755487442016602
97,KU_single,36,0.020592927932739258,0.014635324478149414
97,KU_single,37,0.021975994110107422,0.014203310012817383
97,KU_single,38,0.01955890655517578,0.014534711837768555
97,KU_single,39,0.021457433700561523,0.014097929000854492
97,KU_single,40,0.020516633987426758,0.014441490173339844
97,KU_single,41,0.020583391189575195,0.014577627182006836
97,KU_single,42,0.022073030471801758,0.014691829681396484
97,KU_single,43,0.021081209182739258,0.014490842819213867
97,KU_single,44,0.023299217224121094,0.014559745788574219
97,KU_single,45,0.019522905349731445,0.014200448989868164
97,KU_single,46,0.021686315536499023,0.014344215393066406
97,KU_single,47,0.021189451217651367,0.013857364654541016
97,KU_single,48,0.02093958854675293,0.01475381851196289
97,KU_single,49,0.021218538284301758,0.014548063278198242
97,KU_single,50,0.020687103271484375,0.01406407356262207
97,KU_single,51,0.022032737731933594,0.014122724533081055
97,KU_single,52,0.02083754539489746,0.014063596725463867
97,KU_single,53,0.02127671241760254,0.014749288558959961
97,KU_single,54,0.020578861236572266,0.014774322509765625
97,KU_single,55,0.0199582576751709,0.014925718307495117
97,KU_single,56,0.0224456787109375,0.014513969421386719
97,KU_single,57,0.0201871395111084,0.014783859252929688
97,KU_single,58,0.020534515380859375,0.014873981475830078
97,KU_single,59,0.019407033920288086,0.014394521713256836
97,KU_single,60,0.020883560180664062,0.014380931854248047
97,KU_single,61,0.020552635192871094,0.014175891876220703
97,KU_single,62,0.02237868309020996,0.014853954315185547
97,KU_single,63,0.02204298973083496,0.014383554458618164
97,KU_single,64,0.0201413631439209,0.014981985092163086
97,KU_single,65,0.020761489868164062,0.01490473747253418
97,KU_single,66,0.020513534545898438,0.01517033576965332
97,KU_single,67,0.020760774612426758,0.015146970748901367
97,KU_single,68,0.02050161361694336,0.015175580978393555
97,KU_single,69,0.023283720016479492,0.014401674270629883
97,KU_single,70,0.02147531509399414,0.014258384704589844
97,KU_single,71,0.020552873611450195,0.014140129089355469
97,KU_single,72,0.020264863967895508,0.014184951782226562
97,KU_single,73,0.021548748016357422,0.014052629470825195
97,KU_single,74,0.020111083984375,0.014751195907592773
97,KU_single,75,0.02103114128112793,0.014291763305664062
97,KU_single,76,0.02059030532836914,0.014628887176513672
97,KU_single,77,0.020099401473999023,0.014536142349243164
97,KU_single,78,0.020198583602905273,0.014850854873657227
97,KU_single,79,0.020080089569091797,0.014657020568847656
97,KU_single,80,0.020603179931640625,0.014605283737182617
97,KU_single,81,0.022060394287109375,0.014500856399536133
97,KU_single,82,0.02036762237548828,0.014258384704589844
97,KU_single,83,0.021420717239379883,0.014348983764648438
97,KU_single,84,0.020007848739624023,0.014995098114013672
97,KU_single,85,0.02205061912536621,0.014835596084594727
97,KU_single,86,0.02185988426208496,0.01398468017578125
97,KU_single,87,0.020136594772338867,0.014733314514160156
97,KU_single,88,0.020333290100097656,0.014753580093383789
97,KU_single,89,0.020399808883666992,0.014522552490234375
97,KU_single,90,0.02000260353088379,0.013943910598754883
97,KU_single,91,0.02049422264099121,0.014546871185302734
97,KU_single,92,0.02080082893371582,0.014920234680175781
97,KU_single,93,0.019852876663208008,0.014657735824584961
97,KU_single,94,0.020775794982910156,0.014690637588500977
97,KU_single,95,0.020696401596069336,0.014428853988647461
97,KU_single,96,0.020535707473754883,0.014690160751342773
97,KU_single,97,0.019713878631591797,0.014534235000610352
97,KU_single,98,0.021375656127929688,0.014559030532836914
97,KU_single,99,0.02053046226501465,0.014274835586547852
97,KU_single,100,0.020493030548095703,0.014670610427856445
97,KU_single,101,0.021352767944335938,0.014626264572143555
97,KU_single,102,0.02101588249206543,0.014437675476074219
97,KU_single,103,0.020467758178710938,0.014497041702270508
97,KU_single,104,0.02090907096862793,0.015132427215576172
97,KU_single,105,0.021665096282958984,0.01503300666809082
97,KU_single,106,0.021198034286499023,0.015209436416625977
97,KU_single,107,0.020852327346801758,0.015031814575195312
97,KU_single,108,0.021221399307250977,0.01644754409790039
97,KU_single,109,0.02298736572265625,0.014306306838989258
97,KU_single,110,0.021942853927612305,0.014336109161376953
97,KU_single,111,0.020844221115112305,0.01539158821105957
97,KU_single,112,0.021897554397583008,0.014605522155761719
97,KU_single,113,0.022357940673828125,0.014613866806030273
97,KU_single,114,0.022037744522094727,0.01558828353881836
97,KU_single,115,0.021260738372802734,0.014711856842041016
97,KU_single,116,0.026004791259765625,0.015007495880126953
97,KU_single,117,0.024037837982177734,0.014308691024780273
97,KU_single,118,0.023573875427246094,0.014283895492553711
97,KU_single,119,0.022517919540405273,0.014894485473632812
97,KU_single,120,0.022475004196166992,0.014526844024658203
97,KU_single,121,0.023142337799072266,0.014673709869384766
97,KU_single,122,0.02228403091430664,0.014294624328613281
97,KU_single,123,0.02107548713684082,0.01424407958984375
97,KU_single,124,0.02149057388305664,0.014470577239990234
97,KU_single,125,0.02176213264465332,0.014195919036865234
97,KU_single,126,0.022284269332885742,0.014601707458496094
97,KU_single,127,0.02161431312561035,0.01440286636352539
97,KU_single,128,0.022132158279418945,0.01495504379272461
97,KU_single,129,0.0215606689453125,0.014511585235595703
97,KU_single,130,0.02201247215270996,0.014246702194213867
97,KU_single,131,0.023027896881103516,0.014705419540405273
97,KU_single,132,0.02266693115234375,0.014349937438964844
97,KU_single,133,0.02295851707458496,0.014623403549194336
97,KU_single,134,0.023007631301879883,0.014219522476196289
97,KU_single,135,0.020732641220092773,0.0141754150390625
97,KU_single,136,0.022579193115234375,0.014062166213989258
97,KU_single,137,0.02216482162475586,0.01491236686706543
97,KU_single,138,0.02374100685119629,0.013953924179077148
97,KU_single,139,0.022127151489257812,0.014373302459716797
97,KU_single,140,0.02247166633605957,0.014565229415893555
97,KU_single,141,0.02199530601501465,0.01427006721496582
97,KU_single,142,0.023573637008666992,0.014132499694824219
97,KU_single,143,0.02188253402709961,0.013878822326660156
97,KU_single,144,0.02091693878173828,0.014206171035766602
97,KU_single,145,0.02332305908203125,0.014445304870605469
97,KU_single,146,0.02322864532470703,0.013990640640258789
97,KU_single,147,0.023068904876708984,0.014171600341796875
97,KU_single,148,0.02145552635192871,0.014518260955810547
97,KU_single,149,0.022349834442138672,0.014191627502441406
97,KU_single,150,0.020960092544555664,0.01399993896484375
97,KU_single,151,0.0215146541595459,0.014384269714355469
97,KU_single,152,0.02361774444580078,0.014116287231445312
97,KU_single,153,0.022797822952270508,0.014089822769165039
97,KU_single,154,0.0218203067779541,0.013965845108032227
97,KU_single,155,0.022886037826538086,0.014152288436889648
97,KU_single,156,0.020948171615600586,0.014005899429321289
97,KU_single,157,0.020952224731445312,0.014303445816040039
97,KU_single,158,0.02295088768005371,0.014144659042358398
97,KU_single,159,0.021660804748535156,0.014005184173583984
97,KU_single,160,0.024255990982055664,0.014131307601928711
97,KU_single,161,0.022431612014770508,0.014015913009643555
97,KU_single,162,0.02095961570739746,0.014028072357177734
97,KU_single,163,0.022491455078125,0.014386653900146484
97,KU_single,164,0.021139860153198242,0.014363288879394531
97,KU_single,165,0.02200770378112793,0.014835834503173828
97,KU_single,166,0.022922039031982422,0.014458656311035156
97,KU_single,167,0.023092269897460938,0.01421976089477539
97,KU_single,168,0.023785829544067383,0.013961315155029297
97,KU_single,169,0.022297143936157227,0.014043569564819336
97,KU_single,170,0.022397994995117188,0.014127492904663086
97,KU_single,171,0.021268129348754883,0.014051675796508789
97,KU_single,172,0.02320408821105957,0.014302968978881836
97,KU_single,173,0.023347854614257812,0.01396036148071289
97,KU_single,174,0.021337509155273438,0.014043331146240234
97,KU_single,175,0.021303176879882812,0.014566659927368164
97,KU_single,176,0.021808862686157227,0.01480865478515625
97,KU_single,177,0.02182793617248535,0.015134572982788086
97,KU_single,178,0.020893096923828125,0.01437997817993164
97,KU_single,179,0.02317333221435547,0.015348434448242188
97,KU_single,180,0.021292924880981445,0.014192581176757812
97,KU_single,181,0.02337050437927246,0.014596700668334961
97,KU_single,182,0.02195119857788086,0.014709711074829102
97,KU_single,183,0.022258758544921875,0.014801263809204102
97,KU_single,184,0.02198195457458496,0.014942169189453125
97,KU_single,185,0.02196955680847168,0.014589548110961914
97,KU_single,186,0.021551847457885742,0.014055490493774414
97,KU_single,187,0.021152973175048828,0.014197111129760742
97,KU_single,188,0.021689176559448242,0.014370441436767578
97,KU_single,189,0.023120880126953125,0.014445304870605469
97,KU_single,190,0.022204160690307617,0.01425313949584961
97,KU_single,191,0.021700382232666016,0.014073848724365234
97,KU_single,192,0.022806644439697266,0.014051198959350586
97,KU_single,193,0.022704124450683594,0.014434099197387695
97,KU_single,194,0.023564815521240234,0.01450490951538086
97,KU_single,195,0.023706674575805664,0.014181375503540039
97,KU_single,196,0.02137017250061035,0.014682292938232422
97,KU_single,197,0.022020578384399414,0.01470327377319336
97,KU_single,198,0.021039962768554688,0.014344215393066406
97,KU_single,199,0.022310256958007812,0.014106512069702148
97,KU_single,200,0.022156238555908203,0.015068769454956055
97,KU_single,201,0.022020816802978516,0.015491247177124023
97,KU_single,202,0.021826744079589844,0.014403343200683594
97,KU_single,203,0.022344350814819336,0.014521360397338867
97,KU_single,204,0.021722078323364258,0.014067649841308594
97,KU_single,205,0.02227783203125,0.014084100723266602
97,KU_single,206,0.02140188217163086,0.014455080032348633
97,KU_single,207,0.0207827091217041,0.014894247055053711
97,KU_single,208,0.022002220153808594,0.014783143997192383
97,KU_single,209,0.021105051040649414,0.014221668243408203
97,KU_single,210,0.02277994155883789,0.014268636703491211
97,KU_single,211,0.023151159286499023,0.014376401901245117
97,KU_single,212,0.02200627326965332,0.014194726943969727
97,KU_single,213,0.02165699005126953,0.014160394668579102
97,KU_single,214,0.02175593376159668,0.013962030410766602
97,KU_single,215,0.021198749542236328,0.014320135116577148
97,KU_single,216,0.02180171012878418,0.014459609985351562
97,KU_single,217,0.0218045711517334,0.01486825942993164
97,KU_single,218,0.021439313888549805,0.014397144317626953
97,KU_single,219,0.020155668258666992,0.014359235763549805
97,KU_single,220,0.02208089828491211,0.01478433609008789
97,KU_single,221,0.022096872329711914,0.015109062194824219
97,KU_single,222,0.02094554901123047,0.014133453369140625
97,KU_single,223,0.02203655242919922,0.01421976089477539
97,KU_single,224,0.02239370346069336,0.014761209487915039
97,KU_single,225,0.02165508270263672,0.014393329620361328
97,KU_single,226,0.02283453941345215,0.014268875122070312
97,KU_single,227,0.021396636962890625,0.014518260955810547
97,KU_single,228,0.022540569305419922,0.014421701431274414
97,KU_single,229,0.020652055740356445,0.014328241348266602
97,KU_single,230,0.0216524600982666,0.015095710754394531
97,KU_single,231,0.021998882293701172,0.014780044555664062
97,KU_single,232,0.021585702896118164,0.014928579330444336
97,KU_single,233,0.021939754486083984,0.01517939567565918
97,KU_single,234,0.022391319274902344,0.014963865280151367
97,KU_single,235,0.020498037338256836,0.014651298522949219
97,KU_single,236,0.022825956344604492,0.013873577117919922
97,KU_single,237,0.02265763282775879,0.014063358306884766
97,KU_single,238,0.021531343460083008,0.015219449996948242
97,KU_single,239,0.02323603630065918,0.014670848846435547
97,KU_single,240,0.021086692810058594,0.014767885208129883
97,KU_single,241,0.02349233627319336,0.015121936798095703
97,KU_single,242,0.023566246032714844,0.014189004898071289
97,KU_single,243,0.02393960952758789,0.014700889587402344
97,KU_single,244,0.022881031036376953,0.014365196228027344
97,KU_single,245,0.02244091033935547,0.014704704284667969
97,KU_single,246,0.02129530906677246,0.014617919921875
97,KU_single,247,0.02129220962524414,0.014470815658569336
97,KU_single,248,0.021727561950683594,0.014393091201782227
97,KU_single,249,0.022050857543945312,0.014535665512084961
97,KU_single,250,0.022197961807250977,0.014168024063110352
97,KU_single,251,0.021671772003173828,0.014304637908935547
97,KU_single,252,0.020533084869384766,0.014527082443237305
97,KU_single,253,0.021379709243774414,0.014511346817016602
97,KU_single,254,0.022184371948242188,0.014315128326416016
97,KU_single,255,0.021977663040161133,0.014828681945800781
97,KU_single,256,0.02165508270263672,0.014034509658813477
97,KU_single,257,0.020485877990722656,0.01464986801147461
97,KU_single,258,0.021277666091918945,0.014208078384399414
97,KU_single,259,0.021674633026123047,0.013976812362670898
97,KU_single,260,0.023047924041748047,0.014409542083740234
97,KU_single,261,0.02208113670349121,0.014902353286743164
97,KU_single,262,0.02184128761291504,0.01427912712097168
97,KU_single,263,0.02352428436279297,0.014458894729614258
97,KU_single,264,0.022789716720581055,0.014246463775634766
97,KU_single,265,0.02268528938293457,0.014199495315551758
97,KU_single,266,0.021242141723632812,0.014278173446655273
97,KU_single,267,0.02219223976135254,0.014221668243408203
97,KU_single,268,0.021233558654785156,0.014287710189819336
97,KU_single,269,0.021482229232788086,0.0142059326171875
97,KU_single,270,0.02193307876586914,0.014199256896972656
97,KU_single,271,0.021185636520385742,0.014462947845458984
97,KU_single,272,0.022438764572143555,0.015210628509521484
97,KU_single,273,0.02250218391418457,0.014798402786254883
97,KU_single,274,0.021091222763061523,0.015037059783935547
97,KU_single,275,0.02071070671081543,0.014702081680297852
97,KU_single,276,0.021137714385986328,0.014793872833251953
97,KU_single,277,0.021977901458740234,0.014286994934082031
97,KU_single,278,0.021210670471191406,0.014830827713012695
97,KU_single,279,0.02110147476196289,0.01458430290222168
97,KU_single,280,0.022393465042114258,0.014774084091186523
97,KU_single,281,0.02211785316467285,0.014594793319702148
97,KU_single,282,0.020966529846191406,0.014307498931884766
97,KU_single,283,0.020650863647460938,0.014254570007324219
97,KU_single,284,0.023072004318237305,0.015050649642944336
97,KU_single,285,0.022886276245117188,0.014474868774414062
97,KU_single,286,0.02307438850402832,0.014565706253051758
97,KU_single,287,0.02198004722595215,0.014115333557128906
97,KU_single,288,0.021785736083984375,0.014891386032104492
97,KU_single,289,0.02296614646911621,0.014220714569091797
97,KU_single,290,0.02174663543701172,0.014389991760253906
97,KU_single,291,0.0222928524017334,0.014324426651000977
97,KU_single,292,0.02150559425354004,0.014508962631225586
97,KU_single,293,0.02133965492248535,0.014491796493530273
97,KU_single,294,0.022886037826538086,0.014035701751708984
97,KU_single,295,0.021908044815063477,0.014617919921875
97,KU_single,296,0.021131515502929688,0.014502525329589844
97,KU_single,297,0.021358251571655273,0.014380455017089844
97,KU_single,298,0.021769046783447266,0.014692068099975586
97,KU_single,299,0.021740436553955078,0.014681577682495117
97,KU_single,300,0.02126336097717285,0.014356613159179688
97,KU_single,301,0.02173471450805664,0.014363527297973633
97,KU_single,302,0.02187824249267578,0.014933586120605469
97,KU_single,303,0.021489620208740234,0.014915227890014648
97,KU_single,304,0.02071213722229004,0.014093160629272461
97,KU_single,305,0.022336721420288086,0.014425516128540039
97,KU_single,306,0.02170085906982422,0.01506662368774414
97,KU_single,307,0.021913528442382812,0.014858722686767578
97,KU_single,308,0.022774934768676758,0.014484167098999023
97,KU_single,309,0.02094578742980957,0.014573097229003906
97,KU_single,310,0.0225982666015625,0.015110492706298828
97,KU_single,311,0.02226567268371582,0.014956235885620117
97,KU_single,312,0.0218350887298584,0.014400005340576172
97,KU_single,313,0.022673606872558594,0.014479637145996094
97,KU_single,314,0.022321701049804688,0.014431238174438477
97,KU_single,315,0.020766496658325195,0.014342069625854492
97,KU_single,316,0.02170705795288086,0.014348506927490234
97,KU_single,317,0.02189183235168457,0.014628887176513672
97,KU_single,318,0.023547887802124023,0.015010356903076172
97,KU_single,319,0.02247333526611328,0.014331340789794922
97,KU_single,320,0.02263951301574707,0.014176368713378906
97,KU_single,321,0.02338242530822754,0.014960289001464844
97,KU_single,322,0.022351741790771484,0.014557123184204102
97,KU_single,323,0.023159265518188477,0.014081954956054688
97,KU_single,324,0.02142810821533203,0.015116691589355469
97,KU_single,325,0.0218203067779541,0.014720916748046875
97,KU_single,326,0.024076461791992188,0.014759302139282227
97,KU_single,327,0.02381134033203125,0.014597892761230469
97,KU_single,328,0.0236513614654541,0.014616250991821289
97,KU_single,329,0.023156166076660156,0.01473093032836914
97,KU_single,330,0.022738218307495117,0.014121770858764648
97,KU_single,331,0.02103710174560547,0.014263391494750977
97,KU_single,332,0.021678924560546875,0.014807462692260742
97,KU_single,333,0.022771358489990234,0.014395952224731445
97,KU_single,334,0.021547555923461914,0.014907598495483398
97,KU_single,335,0.02166461944580078,0.014595985412597656
97,KU_single,336,0.022713422775268555,0.014447689056396484
97,KU_single,337,0.02390742301940918,0.014779090881347656
97,KU_single,338,0.023233413696289062,0.014683961868286133
97,KU_single,339,0.022173404693603516,0.015277624130249023
97,KU_single,340,0.021182775497436523,0.0147247314453125
97,KU_single,341,0.021979808807373047,0.014896869659423828
97,KU_single,342,0.02211141586303711,0.01443171501159668
97,KU_single,343,0.022781848907470703,0.014519691467285156
97,KU_single,344,0.021888017654418945,0.014269590377807617
97,KU_single,345,0.02169322967529297,0.01416635513305664
97,KU_single,346,0.022408246994018555,0.014715909957885742
97,KU_single,347,0.021459579467773438,0.014748811721801758
97,KU_single,348,0.02263355255126953,0.015102863311767578
97,KU_single,349,0.02222895622253418,0.014050483703613281
97,KU_batch,0,0.02089405059814453,0.014322280883789062
97,KU_batch,1,0.021613121032714844,0.014035224914550781
97,KU_batch,2,0.02089524269104004,0.014018058776855469
97,KU_batch,3,0.02333211898803711,0.014393806457519531
97,KU_batch,4,0.021460533142089844,0.014063358306884766
97,KU_batch,5,0.02203512191772461,0.01410531997680664
97,KU_batch,6,0.02091383934020996,0.014195442199707031
97,KU_batch,7,0.022394180297851562,0.01428985595703125
97,KU_batch,8,0.021605253219604492,0.014028072357177734
97,KU_batch,9,0.022495746612548828,0.014539718627929688
97,KU_batch,10,0.02170276641845703,0.014202117919921875
97,KU_batch,11,0.02189469337463379,0.014176368713378906
97,KU_batch,12,0.021329641342163086,0.014257669448852539
97,KU_batch,13,0.02159857749938965,0.014491081237792969
97,KU_batch,14,0.021216154098510742,0.014163732528686523
97,KU_batch,15,0.022098064422607422,0.014365673065185547
97,KU_batch,16,0.021129608154296875,0.014573812484741211
97,KU_batch,17,0.022518157958984375,0.014308691024780273
97,KU_batch,18,0.022762537002563477,0.013951301574707031
97,KU_batch,19,0.02346634864807129,0.014456033706665039
97,KU_batch,20,0.02275395393371582,0.014021873474121094
97,KU_batch,21,0.02312493324279785,0.014326810836791992
97,KU_batch,22,0.022748708724975586,0.014245986938476562
97,KU_batch,23,0.023422718048095703,0.01430964469909668
97,KU_batch,24,0.022602558135986328,0.014124393463134766
97,KU_batch,25,0.023827791213989258,0.014935970306396484
97,KU_batch,26,0.022873401641845703,0.014480113983154297
97,KU_batch,27,0.023644208908081055,0.014632225036621094
97,KU_batch,28,0.022315263748168945,0.014549970626831055
97,KU_batch,29,0.023562192916870117,0.015057086944580078
97,KU_batch,30,0.023325681686401367,0.015068292617797852
97,KU_batch,31,0.023514747619628906,0.015272378921508789
97,KU_batch,32,0.023294448852539062,0.01451563835144043
97,KU_batch,33,0.02451467514038086,0.014870166778564453
97,KU_batch,34,0.023679018020629883,0.014779329299926758
97,QBC,0,0.2673215866088867,0.014179468154907227
97,QBC,1,0.2656385898590088,0.014147758483886719
97,QBC,2,0.26702308654785156,0.014235973358154297
97,QBC,3,0.2690098285675049,0.014030933380126953
97,QBC,4,0.2659153938293457,0.014360666275024414
97,QBC,5,0.2699747085571289,0.014544010162353516
97,QBC,6,0.2679283618927002,0.01441502571105957
97,QBC,7,0.26941370964050293,0.014139175415039062
97,QBC,8,0.27004551887512207,0.01452946662902832
97,QBC,9,0.2774336338043213,0.014215707778930664
97,QBC,10,0.2673525810241699,0.014315128326416016
97,QBC,11,0.274677038192749,0.014472246170043945
97,QBC,12,0.27481961250305176,0.013962984085083008
97,QBC,13,0.271928071975708,0.0150604248046875
97,QBC,14,0.2682065963745117,0.014431476593017578
97,QBC,15,0.26619911193847656,0.014173269271850586
97,QBC,16,0.26637792587280273,0.014493703842163086
97,QBC,17,0.26933979988098145,0.014159917831420898
97,QBC,18,0.26642918586730957,0.013869047164916992
97,QBC,19,0.2707188129425049,0.014631032943725586
97,QBC,20,0.26943135261535645,0.015187263488769531
97,QBC,21,0.2677335739135742,0.013936519622802734
97,QBC,22,0.2694418430328369,0.014787673950195312
97,QBC,23,0.27321505546569824,0.014508485794067383
97,QBC,24,0.2675609588623047,0.014223814010620117
97,QBC,25,0.27271151542663574,0.014576911926269531
97,QBC,26,0.27163052558898926,0.014192819595336914
97,QBC,27,0.2684173583984375,0.013903379440307617
97,QBC,28,0.27182936668395996,0.014359712600708008
97,QBC,29,0.268871545791626,0.014772891998291016
97,QBC,30,0.2706878185272217,0.014770269393920898
97,QBC,31,0.27846312522888184,0.015085220336914062
97,QBC,32,0.273665189743042,0.01424407958984375
97,QBC,33,0.2714114189147949,0.01520538330078125
97,QBC,34,0.26996493339538574,0.014676809310913086
97,QBC,35,0.27231454849243164,0.01418614387512207
97,QBC,36,0.2670304775238037,0.014218568801879883
97,QBC,37,0.27889561653137207,0.014979124069213867
97,QBC,38,0.26999688148498535,0.01438593864440918
97,QBC,39,0.26911187171936035,0.015014410018920898
97,QBC,40,0.2745187282562256,0.01442408561706543
97,QBC,41,0.268017053604126,0.014674186706542969
97,QBC,42,0.2696871757507324,0.014421939849853516
97,QBC,43,0.2694871425628662,0.013953447341918945
97,QBC,44,0.2740170955657959,0.014636993408203125
97,QBC,45,0.26655030250549316,0.014911890029907227
97,QBC,46,0.26668405532836914,0.013974428176879883
97,QBC,47,0.2676389217376709,0.014266490936279297
97,QBC,48,0.26898860931396484,0.01455068588256836
97,QBC,49,0.2683525085449219,0.014199256896972656
97,QBC,50,0.2758827209472656,0.014583587646484375
97,QBC,51,0.26637816429138184,0.014353275299072266
97,QBC,52,0.26783299446105957,0.014350652694702148
97,QBC,53,0.26694488525390625,0.014390945434570312
97,QBC,54,0.2668337821960449,0.014592885971069336
97,QBC,55,0.27042388916015625,0.014554023742675781
97,QBC,56,0.2682535648345947,0.014572858810424805
97,QBC,57,0.26827096939086914,0.013988971710205078
97,QBC,58,0.26726341247558594,0.014445066452026367
97,QBC,59,0.2712066173553467,0.014390707015991211
97,QBC,60,0.26569366455078125,0.014343500137329102
97,QBC,61,0.2737405300140381,0.013991594314575195
97,QBC,62,0.26596713066101074,0.014096736907958984
97,QBC,63,0.2693002223968506,0.014416694641113281
97,QBC,64,0.2740943431854248,0.01463937759399414
97,QBC,65,0.270721435546875,0.01428365707397461
97,QBC,66,0.2719111442565918,0.014983177185058594
97,QBC,67,0.2663919925689697,0.013955354690551758
97,QBC,68,0.2758321762084961,0.014224529266357422
97,QBC,69,0.26856064796447754,0.014232873916625977
97,QBC,70,0.2682032585144043,0.014892816543579102
97,QBC,71,0.2664306163787842,0.015044927597045898
97,QBC,72,0.2744326591491699,0.014097452163696289
97,QBC,73,0.26952028274536133,0.01413416862487793
97,QBC,74,0.26610350608825684,0.014590024948120117
97,QBC,75,0.2702789306640625,0.014546394348144531
97,QBC,76,0.2695043087005615,0.0143585205078125
97,QBC,77,0.2703225612640381,0.014202594757080078
97,QBC,78,0.26880455017089844,0.014019966125488281
97,QBC,79,0.2713487148284912,0.014372587203979492
97,QBC,80,0.26860642433166504,0.014264345169067383
97,QBC,81,0.28629589080810547,0.014180421829223633
97,QBC,82,0.2701418399810791,0.014719247817993164
97,QBC,83,0.267916202545166,0.014452457427978516
97,QBC,84,0.27275657653808594,0.014723539352416992
97,QBC,85,0.2670409679412842,0.014639139175415039
97,QBC,86,0.28283143043518066,0.014895915985107422
97,QBC,87,0.27092599868774414,0.013935089111328125
97,QBC,88,0.26661014556884766,0.014368057250976562
97,QBC,89,0.26897215843200684,0.014632701873779297
97,QBC,90,0.2669034004211426,0.014866352081298828
97,QBC,91,0.26626133918762207,0.01427769660949707
97,QBC,92,0.26841282844543457,0.01427769660949707
97,QBC,93,0.2697103023529053,0.013996124267578125
97,QBC,94,0.27549099922180176,0.014554977416992188
97,QBC,95,0.27320027351379395,0.014389753341674805
97,QBC,96,0.2691636085510254,0.014339685440063477
97,QBC,97,0.2681005001068115,0.014915704727172852
97,QBC,98,0.2654259204864502,0.014565467834472656
97,QBC,99,0.27349138259887695,0.014803886413574219
97,QBC,100,0.27332448959350586,0.014631986618041992
97,QBC,101,0.27287960052490234,0.014204740524291992
97,QBC,102,0.2699284553527832,0.014300107955932617
97,QBC,103,0.26920652389526367,0.01487421989440918
97,QBC,104,0.26831555366516113,0.014113664627075195
97,QBC,105,0.27397775650024414,0.014377117156982422
97,QBC,106,0.2684662342071533,0.014303207397460938
97,QBC,107,0.2712399959564209,0.013874053955078125
97,QBC,108,0.2701988220214844,0.014852762222290039
97,QBC,109,0.2688407897949219,0.014385461807250977
97,QBC,110,0.26769065856933594,0.014368534088134766
97,QBC,111,0.2665402889251709,0.014234542846679688
97,QBC,112,0.2669062614440918,0.013921737670898438
97,QBC,113,0.2673377990722656,0.014254570007324219
97,QBC,114,0.26720643043518066,0.014416933059692383
97,QBC,115,0.26545166969299316,0.014307498931884766
97,QBC,116,0.2738163471221924,0.014975547790527344
97,QBC,117,0.2649564743041992,0.014682292938232422
97,QBC,118,0.27007079124450684,0.01411128044128418
97,QBC,119,0.2717289924621582,0.014089584350585938
97,QBC,120,0.2709782123565674,0.014333009719848633
97,QBC,121,0.2700519561767578,0.014566898345947266
97,QBC,122,0.2677743434906006,0.014452457427978516
97,QBC,123,0.26720547676086426,0.014565229415893555
97,QBC,124,0.2703580856323242,0.01424407958984375
97,QBC,125,0.2657797336578369,0.014231681823730469
97,QBC,126,0.26622653007507324,0.014335155487060547
97,QBC,127,0.27341532707214355,0.014660358428955078
97,QBC,128,0.2679557800292969,0.013818740844726562
97,QBC,129,0.2680995464324951,0.014930963516235352
97,QBC,130,0.2673156261444092,0.01459813117980957
97,QBC,131,0.2664942741394043,0.013966560363769531
97,QBC,132,0.27163267135620117,0.014411687850952148
97,QBC,133,0.2710251808166504,0.014881610870361328
97,QBC,134,0.27016735076904297,0.015209674835205078
97,QBC,135,0.266556978225708,0.014212369918823242
97,QBC,136,0.26500749588012695,0.014571189880371094
97,QBC,137,0.2751133441925049,0.015233278274536133
97,QBC,138,0.2664206027984619,0.014066219329833984
97,QBC,139,0.2742178440093994,0.014732837677001953
97,QBC,140,0.27370238304138184,0.014773368835449219
97,QBC,141,0.26807427406311035,0.014437437057495117
97,QBC,142,0.27332067489624023,0.014853239059448242
97,QBC,143,0.2689998149871826,0.013839006423950195
97,QBC,144,0.2665069103240967,0.014633893966674805
97,QBC,145,0.2682054042816162,0.014503717422485352
97,QBC,146,0.2738461494445801,0.01464080810546875
97,QBC,147,0.27028918266296387,0.01444554328918457
97,QBC,148,0.27279186248779297,0.014854669570922852
97,QBC,149,0.2705204486846924,0.015187263488769531
97,QBC,150,0.27184224128723145,0.01430201530456543
