Run,Method,Iteration,Selection_Time,Train_Time
71,QBC,156,0.26856088638305664,0.014990806579589844
71,QBC,157,0.2742180824279785,0.0145416259765625
71,QBC,158,0.2813563346862793,0.014554500579833984
71,QBC,159,0.2717585563659668,0.014458417892456055
71,QBC,160,0.278095006942749,0.014283418655395508
71,QBC,161,0.27878618240356445,0.014875173568725586
71,QBC,162,0.2753152847290039,0.014665842056274414
71,QBC,163,0.27405357360839844,0.014312505722045898
71,QBC,164,0.2756845951080322,0.014553546905517578
71,QBC,165,0.27506470680236816,0.014585733413696289
71,QBC,166,0.2726013660430908,0.01481771469116211
71,QBC,167,0.26815080642700195,0.014793872833251953
71,QBC,168,0.2757558822631836,0.014418840408325195
71,QBC,169,0.27696943283081055,0.014699220657348633
71,QBC,170,0.2733733654022217,0.014798879623413086
71,QBC,171,0.26901936531066895,0.01412820816040039
71,QBC,172,0.268080472946167,0.013981819152832031
71,QBC,173,0.27030014991760254,0.015030384063720703
71,QBC,174,0.2725348472595215,0.014753341674804688
71,QBC,175,0.27219605445861816,0.01439976692199707
71,QBC,176,0.2697458267211914,0.014879941940307617
71,QBC,177,0.26988792419433594,0.014163494110107422
71,QBC,178,0.26849961280822754,0.01515650749206543
71,QBC,179,0.26903343200683594,0.014554262161254883
71,QBC,180,0.27690696716308594,0.01457357406616211
71,QBC,181,0.2702023983001709,0.01516580581665039
71,QBC,182,0.2710895538330078,0.014287233352661133
71,QBC,183,0.27681922912597656,0.014562845230102539
71,QBC,184,0.2719614505767822,0.014460325241088867
71,QBC,185,0.2781245708465576,0.014642477035522461
71,QBC,186,0.2696189880371094,0.014605283737182617
71,QBC,187,0.2715737819671631,0.014920711517333984
71,QBC,188,0.26958227157592773,0.014780759811401367
71,QBC,189,0.2755615711212158,0.014546632766723633
71,QBC,190,0.27198171615600586,0.01446843147277832
71,QBC,191,0.2718162536621094,0.014882087707519531
71,QBC,192,0.2694590091705322,0.014496803283691406
71,QBC,193,0.2801854610443115,0.014573812484741211
71,QBC,194,0.37389564514160156,0.014228582382202148
71,QBC,195,0.2701539993286133,0.01465606689453125
71,QBC,196,0.2701590061187744,0.014807939529418945
71,QBC,197,0.2711985111236572,0.014583587646484375
71,QBC,198,0.2866342067718506,0.015130996704101562
71,QBC,199,0.27206921577453613,0.014662504196166992
71,QBC,200,0.27343082427978516,0.015034675598144531
71,QBC,201,0.27146196365356445,0.015066862106323242
71,QBC,202,0.2733876705169678,0.014481067657470703
71,QBC,203,0.2718961238861084,0.015226602554321289
71,QBC,204,0.270582914352417,0.01462101936340332
71,QBC,205,0.2698557376861572,0.014860153198242188
71,QBC,206,0.2757554054260254,0.01487421989440918
71,QBC,207,0.26957201957702637,0.014042139053344727
71,QBC,208,0.2687053680419922,0.014946699142456055
71,QBC,209,0.26880478858947754,0.01501774787902832
71,QBC,210,0.2704770565032959,0.01527547836303711
71,QBC,211,0.2689070701599121,0.014378547668457031
71,QBC,212,0.2701857089996338,0.014537811279296875
71,QBC,213,0.2727839946746826,0.014720439910888672
71,QBC,214,0.2712385654449463,0.014970064163208008
71,QBC,215,0.2717583179473877,0.014845848083496094
71,QBC,216,0.2686591148376465,0.014503002166748047
71,QBC,217,0.2743399143218994,0.014774084091186523
71,QBC,218,0.27100396156311035,0.01505589485168457
71,QBC,219,0.2706449031829834,0.014638185501098633
71,QBC,220,0.26943421363830566,0.014297962188720703
71,QBC,221,0.26883387565612793,0.014773368835449219
71,QBC,222,0.2680385112762451,0.014996767044067383
71,QBC,223,0.26850271224975586,0.014976263046264648
71,QBC,224,0.27114248275756836,0.014751434326171875
71,QBC,225,0.2669239044189453,0.015065431594848633
71,QBC,226,0.26827430725097656,0.01479649543762207
71,QBC,227,0.26771998405456543,0.014399051666259766
71,QBC,228,0.2727477550506592,0.014306306838989258
71,QBC,229,0.2675600051879883,0.015135765075683594
71,QBC,230,0.2709474563598633,0.014393329620361328
71,QBC,231,0.2693178653717041,0.014194488525390625
71,QBC,232,0.26950907707214355,0.01485133171081543
71,QBC,233,0.2726564407348633,0.014710187911987305
71,QBC,234,0.27406954765319824,0.014619827270507812
71,QBC,235,0.2756035327911377,0.014230728149414062
71,QBC,236,0.26700711250305176,0.014304161071777344
71,QBC,237,0.2690908908843994,0.014853239059448242
71,QBC,238,0.2719721794128418,0.01452016830444336
71,QBC,239,0.2705504894256592,0.014608144760131836
71,QBC,240,0.27420759201049805,0.01443934440612793
71,QBC,241,0.27774739265441895,0.015066862106323242
71,QBC,242,0.28203487396240234,0.015103340148925781
71,QBC,243,0.2709190845489502,0.01488947868347168
71,QBC,244,0.2727205753326416,0.01491403579711914
71,QBC,245,0.2796750068664551,0.014443635940551758
71,QBC,246,0.2757246494293213,0.014663457870483398
71,QBC,247,0.27548670768737793,0.015110969543457031
71,QBC,248,0.2751455307006836,0.015322446823120117
71,QBC,249,0.27323484420776367,0.014725208282470703
71,QBC,250,0.2704944610595703,0.014745950698852539
71,QBC,251,0.271411657333374,0.01459503173828125
71,QBC,252,0.2776072025299072,0.014574766159057617
71,QBC,253,0.2751028537750244,0.014553546905517578
71,QBC,254,0.26932644844055176,0.014679193496704102
71,QBC,255,0.27312517166137695,0.015217304229736328
71,QBC,256,0.27394866943359375,0.01444554328918457
71,QBC,257,0.2749147415161133,0.01491093635559082
71,QBC,258,0.2751908302307129,0.014734983444213867
71,QBC,259,0.2718961238861084,0.015027046203613281
71,QBC,260,0.27483367919921875,0.015124320983886719
71,QBC,261,0.2753133773803711,0.014859914779663086
71,QBC,262,0.27210307121276855,0.014796972274780273
71,QBC,263,0.2729485034942627,0.01498556137084961
71,QBC,264,0.27122974395751953,0.01477813720703125
71,QBC,265,0.2787339687347412,0.014688253402709961
71,QBC,266,0.2702982425689697,0.015193939208984375
71,QBC,267,0.27756190299987793,0.014816761016845703
71,QBC,268,0.2754237651824951,0.015694618225097656
71,QBC,269,0.2724795341491699,0.014859676361083984
71,QBC,270,0.2725098133087158,0.014742374420166016
71,QBC,271,0.2754538059234619,0.01487421989440918
71,QBC,272,0.27655649185180664,0.014879703521728516
71,QBC,273,0.27255702018737793,0.014703035354614258
71,QBC,274,0.27814292907714844,0.014570474624633789
71,QBC,275,0.283008337020874,0.014798164367675781
71,QBC,276,0.2759969234466553,0.01520538330078125
71,QBC,277,0.27429986000061035,0.01513814926147461
71,QBC,278,0.2725203037261963,0.015330076217651367
71,QBC,279,0.2708899974822998,0.015545368194580078
71,QBC,280,0.2722659111022949,0.014668703079223633
71,QBC,281,0.27449893951416016,0.014883041381835938
71,QBC,282,0.2728688716888428,0.01481318473815918
71,QBC,283,0.2749612331390381,0.01473379135131836
71,QBC,284,0.2740821838378906,0.015606164932250977
71,QBC,285,0.27451300621032715,0.014918804168701172
71,QBC,286,0.27321505546569824,0.014572381973266602
71,QBC,287,0.2708773612976074,0.01491856575012207
71,QBC,288,0.2728264331817627,0.014652490615844727
71,QBC,289,0.27164173126220703,0.014720916748046875
71,QBC,290,0.27084779739379883,0.014655113220214844
71,QBC,291,0.26870226860046387,0.014827966690063477
71,QBC,292,0.27144598960876465,0.014898538589477539
71,QBC,293,0.2705366611480713,0.014906167984008789
71,QBC,294,0.27460289001464844,0.015099763870239258
71,QBC,295,0.2736794948577881,0.014339923858642578
71,QBC,296,0.2700362205505371,0.015005111694335938
71,QBC,297,0.27791929244995117,0.014662742614746094
71,QBC,298,0.26982736587524414,0.014522314071655273
71,QBC,299,0.26836681365966797,0.014705657958984375
71,QBC,300,0.27914857864379883,0.014597177505493164
71,QBC,301,0.27101874351501465,0.015171051025390625
71,QBC,302,0.269228458404541,0.015505790710449219
71,QBC,303,0.27650880813598633,0.014450550079345703
71,QBC,304,0.2714087963104248,0.01481008529663086
71,QBC,305,0.27562880516052246,0.015072345733642578
71,QBC,306,0.2736649513244629,0.014791011810302734
71,QBC,307,0.2696340084075928,0.015609502792358398
71,QBC,308,0.28507232666015625,0.014457225799560547
71,QBC,309,0.27778100967407227,0.015670299530029297
71,QBC,310,0.2702455520629883,0.014553546905517578
71,QBC,311,0.2777900695800781,0.0147705078125
71,QBC,312,0.27084898948669434,0.014381170272827148
71,QBC,313,0.2702045440673828,0.01505732536315918
71,QBC,314,0.26886510848999023,0.015166282653808594
71,QBC,315,0.27779245376586914,0.014753341674804688
71,QBC,316,0.2728443145751953,0.01513528823852539
71,QBC,317,0.2766544818878174,0.014808177947998047
71,QBC,318,0.2743031978607178,0.015352010726928711
71,QBC,319,0.2737009525299072,0.015134572982788086
71,QBC,320,0.2718634605407715,0.01487874984741211
71,QBC,321,0.2717721462249756,0.01530003547668457
71,QBC,322,0.27104830741882324,0.01450204849243164
71,QBC,323,0.29056358337402344,0.01493072509765625
71,QBC,324,0.2732512950897217,0.014870166778564453
71,QBC,325,0.27675676345825195,0.015041351318359375
71,QBC,326,0.26889657974243164,0.015189170837402344
71,QBC,327,0.2802560329437256,0.015263080596923828
71,QBC,328,0.26981639862060547,0.014999628067016602
71,QBC,329,0.2795708179473877,0.014819860458374023
71,QBC,330,0.26981091499328613,0.014737844467163086
71,QBC,331,0.2810399532318115,0.014500617980957031
71,QBC,332,0.26886773109436035,0.014886856079101562
71,QBC,333,0.2695589065551758,0.014271259307861328
71,QBC,334,0.2941925525665283,0.014891862869262695
71,QBC,335,0.2705991268157959,0.014808416366577148
71,QBC,336,0.273883581161499,0.014818429946899414
71,QBC,337,0.26952433586120605,0.014730215072631836
71,QBC,338,0.270824670791626,0.015001535415649414
71,QBC,339,0.2788124084472656,0.014584779739379883
71,QBC,340,0.274350643157959,0.01480722427368164
71,QBC,341,0.2923593521118164,0.015825271606445312
71,QBC,342,0.2958371639251709,0.014780044555664062
71,QBC,343,0.27601194381713867,0.014382123947143555
71,QBC,344,0.2756540775299072,0.01574397087097168
71,QBC,345,0.2726905345916748,0.015291929244995117
71,QBC,346,0.27918171882629395,0.014656782150268555
71,QBC,347,0.2780749797821045,0.014528751373291016
71,QBC,348,0.2754952907562256,0.014684677124023438
71,QBC,349,0.27600622177124023,0.014283895492553711
72,Predictproba_single,0,0.014388561248779297,0.013622760772705078
72,Predictproba_single,1,0.014383316040039062,0.013833045959472656
72,Predictproba_single,2,0.014463186264038086,0.013682842254638672
72,Predictproba_single,3,0.014472246170043945,0.014174699783325195
72,Predictproba_single,4,0.01427769660949707,0.013854265213012695
72,Predictproba_single,5,0.014198064804077148,0.013567924499511719
72,Predictproba_single,6,0.014173030853271484,0.014011859893798828
72,Predictproba_single,7,0.014137983322143555,0.013503789901733398
72,Predictproba_single,8,0.01432037353515625,0.013859033584594727
72,Predictproba_single,9,0.014658212661743164,0.013900995254516602
72,Predictproba_single,10,0.01464223861694336,0.014294862747192383
72,Predictproba_single,11,0.014659643173217773,0.014071226119995117
72,Predictproba_single,12,0.014225006103515625,0.013787984848022461
72,Predictproba_single,13,0.014212608337402344,0.013328790664672852
72,Predictproba_single,14,0.014288187026977539,0.013787031173706055
72,Predictproba_single,15,0.014381885528564453,0.013675928115844727
72,Predictproba_single,16,0.014425992965698242,0.013470888137817383
72,Predictproba_single,17,0.014773368835449219,0.013788223266601562
72,Predictproba_single,18,0.014324188232421875,0.01351475715637207
72,Predictproba_single,19,0.01430368423461914,0.013879537582397461
72,Predictproba_single,20,0.014863729476928711,0.013721227645874023
72,Predictproba_single,21,0.014304161071777344,0.01371312141418457
72,Predictproba_single,22,0.014194726943969727,0.013700246810913086
72,Predictproba_single,23,0.014301300048828125,0.013686418533325195
72,Predictproba_single,24,0.014264822006225586,0.014033317565917969
72,Predictproba_single,25,0.014414787292480469,0.013832330703735352
72,Predictproba_single,26,0.015355348587036133,0.016869068145751953
72,Predictproba_single,27,0.014745235443115234,0.014078617095947266
72,Predictproba_single,28,0.014615297317504883,0.013752222061157227
72,Predictproba_single,29,0.014854907989501953,0.013891458511352539
72,Predictproba_single,30,0.014166593551635742,0.01363229751586914
72,Predictproba_single,31,0.014742136001586914,0.014153480529785156
72,Predictproba_single,32,0.01552891731262207,0.01596999168395996
72,Predictproba_single,33,0.015033245086669922,0.014498233795166016
72,Predictproba_single,34,0.01468968391418457,0.01402592658996582
72,Predictproba_single,35,0.01452326774597168,0.013499021530151367
72,Predictproba_single,36,0.0146026611328125,0.013857841491699219
72,Predictproba_single,37,0.01447439193725586,0.013866901397705078
72,Predictproba_single,38,0.014345407485961914,0.013620615005493164
72,Predictproba_single,39,0.014254093170166016,0.013799905776977539
72,Predictproba_single,40,0.015031576156616211,0.013866662979125977
72,Predictproba_single,41,0.014249324798583984,0.014043807983398438
72,Predictproba_single,42,0.014420270919799805,0.014191865921020508
72,Predictproba_single,43,0.014577388763427734,0.013485908508300781
72,Predictproba_single,44,0.014323711395263672,0.013657808303833008
72,Predictproba_single,45,0.014303445816040039,0.013677120208740234
72,Predictproba_single,46,0.014177560806274414,0.013791561126708984
72,Predictproba_single,47,0.014397144317626953,0.013936281204223633
72,Predictproba_single,48,0.014198780059814453,0.01401209831237793
72,Predictproba_single,49,0.014360189437866211,0.013796806335449219
72,Predictproba_single,50,0.014026165008544922,0.013668298721313477
72,Predictproba_single,51,0.014171838760375977,0.013788700103759766
72,Predictproba_single,52,0.01452183723449707,0.01402592658996582
72,Predictproba_single,53,0.014539957046508789,0.013502120971679688
72,Predictproba_single,54,0.014453887939453125,0.013728618621826172
72,Predictproba_single,55,0.01461172103881836,0.01374363899230957
72,Predictproba_single,56,0.014285087585449219,0.013844728469848633
72,Predictproba_single,57,0.014681577682495117,0.013891458511352539
72,Predictproba_single,58,0.01448202133178711,0.01395273208618164
72,Predictproba_single,59,0.014511346817016602,0.013406753540039062
72,Predictproba_single,60,0.014270782470703125,0.013850927352905273
72,Predictproba_single,61,0.014621257781982422,0.013897895812988281
72,Predictproba_single,62,0.014672279357910156,0.013774633407592773
72,Predictproba_single,63,0.014880657196044922,0.013582229614257812
72,Predictproba_single,64,0.014122486114501953,0.013836145401000977
72,Predictproba_single,65,0.014118432998657227,0.013340473175048828
72,Predictproba_single,66,0.01442098617553711,0.013875007629394531
72,Predictproba_single,67,0.0142364501953125,0.013956546783447266
72,Predictproba_single,68,0.014130353927612305,0.013377904891967773
72,Predictproba_single,69,0.014364242553710938,0.013638019561767578
72,Predictproba_single,70,0.014460563659667969,0.013459920883178711
72,Predictproba_single,71,0.014198780059814453,0.01351308822631836
72,Predictproba_single,72,0.01433110237121582,0.013686418533325195
72,Predictproba_single,73,0.014218568801879883,0.01366734504699707
72,Predictproba_single,74,0.014304876327514648,0.013547420501708984
72,Predictproba_single,75,0.014599323272705078,0.013821840286254883
72,Predictproba_single,76,0.01443624496459961,0.013821601867675781
72,Predictproba_single,77,0.014255762100219727,0.013642311096191406
72,Predictproba_single,78,0.0143280029296875,0.013505220413208008
72,Predictproba_single,79,0.014312267303466797,0.013956069946289062
72,Predictproba_single,80,0.014234066009521484,0.013516902923583984
72,Predictproba_single,81,0.014184951782226562,0.01373147964477539
72,Predictproba_single,82,0.014576196670532227,0.014143705368041992
72,Predictproba_single,83,0.014555215835571289,0.01392054557800293
72,Predictproba_single,84,0.014583587646484375,0.013888120651245117
72,Predictproba_single,85,0.015091657638549805,0.014107465744018555
72,Predictproba_single,86,0.01502084732055664,0.013983488082885742
72,Predictproba_single,87,0.01445913314819336,0.013950824737548828
72,Predictproba_single,88,0.014741182327270508,0.013379812240600586
72,Predictproba_single,89,0.014328241348266602,0.013433218002319336
72,Predictproba_single,90,0.014446258544921875,0.013744354248046875
72,Predictproba_single,91,0.014259815216064453,0.014175653457641602
72,Predictproba_single,92,0.014162063598632812,0.013689041137695312
72,Predictproba_single,93,0.014389514923095703,0.013919353485107422
72,Predictproba_single,94,0.014371633529663086,0.01388692855834961
72,Predictproba_single,95,0.014548063278198242,0.013292551040649414
72,Predictproba_single,96,0.014173746109008789,0.013740777969360352
72,Predictproba_single,97,0.014259099960327148,0.0137939453125
72,Predictproba_single,98,0.014259099960327148,0.013746261596679688
72,Predictproba_single,99,0.013992071151733398,0.013675212860107422
72,Predictproba_single,100,0.014394521713256836,0.013830900192260742
72,Predictproba_single,101,0.014717578887939453,0.014127016067504883
72,Predictproba_single,102,0.014664888381958008,0.014052867889404297
72,Predictproba_single,103,0.014229297637939453,0.014120101928710938
72,Predictproba_single,104,0.014357805252075195,0.014150619506835938
72,Predictproba_single,105,0.014531850814819336,0.013922929763793945
72,Predictproba_single,106,0.014386177062988281,0.013896465301513672
72,Predictproba_single,107,0.014322280883789062,0.01355433464050293
72,Predictproba_single,108,0.014380455017089844,0.013750791549682617
72,Predictproba_single,109,0.014407634735107422,0.013850927352905273
72,Predictproba_single,110,0.014575958251953125,0.013939857482910156
72,Predictproba_single,111,0.014545917510986328,0.013871192932128906
72,Predictproba_single,112,0.014575958251953125,0.01365518569946289
72,Predictproba_single,113,0.01439523696899414,0.013719320297241211
72,Predictproba_single,114,0.014707565307617188,0.014243602752685547
72,Predictproba_single,115,0.014333009719848633,0.013586044311523438
72,Predictproba_single,116,0.01447439193725586,0.013552188873291016
72,Predictproba_single,117,0.014244318008422852,0.013576507568359375
72,Predictproba_single,118,0.014402627944946289,0.01415109634399414
72,Predictproba_single,119,0.014211893081665039,0.013806343078613281
72,Predictproba_single,120,0.014360189437866211,0.01355433464050293
72,Predictproba_single,121,0.014241218566894531,0.013931512832641602
72,Predictproba_single,122,0.014599323272705078,0.01337289810180664
72,Predictproba_single,123,0.014419317245483398,0.013971805572509766
72,Predictproba_single,124,0.014384746551513672,0.013712406158447266
72,Predictproba_single,125,0.014220714569091797,0.013549566268920898
72,Predictproba_single,126,0.014460563659667969,0.013964653015136719
72,Predictproba_single,127,0.01439356803894043,0.013816356658935547
72,Predictproba_single,128,0.014034271240234375,0.013627767562866211
72,Predictproba_single,129,0.01480555534362793,0.015102148056030273
72,Predictproba_single,130,0.014327764511108398,0.013717174530029297
72,Predictproba_single,131,0.014893531799316406,0.013495922088623047
72,Predictproba_single,132,0.01448965072631836,0.013291120529174805
72,Predictproba_single,133,0.014304161071777344,0.013409137725830078
72,Predictproba_single,134,0.014268159866333008,0.01430201530456543
72,Predictproba_single,135,0.014731645584106445,0.014137506484985352
72,Predictproba_single,136,0.014315128326416016,0.013731718063354492
72,Predictproba_single,137,0.014652729034423828,0.013676643371582031
72,Predictproba_single,138,0.01458740234375,0.01373291015625
72,Predictproba_single,139,0.014527559280395508,0.013718605041503906
72,Predictproba_single,140,0.014158010482788086,0.01408243179321289
72,Predictproba_single,141,0.014506816864013672,0.014161109924316406
72,Predictproba_single,142,0.014227867126464844,0.013771295547485352
72,Predictproba_single,143,0.014257192611694336,0.0135345458984375
72,Predictproba_single,144,0.014400959014892578,0.013875246047973633
72,Predictproba_single,145,0.014889717102050781,0.01566791534423828
72,Predictproba_single,146,0.014576196670532227,0.013453245162963867
72,Predictproba_single,147,0.014410257339477539,0.013619422912597656
72,Predictproba_single,148,0.014658927917480469,0.013635635375976562
72,Predictproba_single,149,0.014519453048706055,0.013841629028320312
72,Predictproba_single,150,0.014337301254272461,0.013852834701538086
72,Predictproba_single,151,0.014235734939575195,0.013677120208740234
72,Predictproba_single,152,0.014269351959228516,0.01372671127319336
72,Predictproba_single,153,0.01450967788696289,0.013549327850341797
72,Predictproba_single,154,0.014268636703491211,0.013871908187866211
72,Predictproba_single,155,0.014067411422729492,0.013608932495117188
72,Predictproba_single,156,0.014260292053222656,0.013801813125610352
72,Predictproba_single,157,0.014335155487060547,0.013393402099609375
72,Predictproba_single,158,0.014335870742797852,0.013910770416259766
72,Predictproba_single,159,0.014214277267456055,0.013902664184570312
72,Predictproba_single,160,0.014231204986572266,0.014049530029296875
72,Predictproba_single,161,0.01438140869140625,0.01384282112121582
72,Predictproba_single,162,0.014313936233520508,0.013561487197875977
72,Predictproba_single,163,0.014423608779907227,0.01373600959777832
72,Predictproba_single,164,0.014158010482788086,0.013541460037231445
72,Predictproba_single,165,0.014740705490112305,0.014259576797485352
72,Predictproba_single,166,0.01433563232421875,0.013680696487426758
72,Predictproba_single,167,0.014307737350463867,0.013942480087280273
72,Predictproba_single,168,0.014969348907470703,0.014323711395263672
72,Predictproba_single,169,0.014324665069580078,0.013512849807739258
72,Predictproba_single,170,0.014303207397460938,0.013694047927856445
72,Predictproba_single,171,0.014544486999511719,0.01359868049621582
72,Predictproba_single,172,0.014035463333129883,0.013755321502685547
72,Predictproba_single,173,0.01453399658203125,0.01392817497253418
72,Predictproba_single,174,0.014203071594238281,0.013734102249145508
72,Predictproba_single,175,0.014192342758178711,0.013754844665527344
72,Predictproba_single,176,0.014284610748291016,0.013517379760742188
72,Predictproba_single,177,0.01448369026184082,0.013787508010864258
72,Predictproba_single,178,0.014205217361450195,0.013651371002197266
72,Predictproba_single,179,0.014224052429199219,0.015307188034057617
72,Predictproba_single,180,0.014365911483764648,0.013820648193359375
72,Predictproba_single,181,0.014493703842163086,0.013695955276489258
72,Predictproba_single,182,0.014539957046508789,0.014171600341796875
72,Predictproba_single,183,0.014286041259765625,0.013699769973754883
72,Predictproba_single,184,0.014246225357055664,0.014207839965820312
72,Predictproba_single,185,0.014182090759277344,0.013743162155151367
72,Predictproba_single,186,0.014546632766723633,0.01353597640991211
72,Predictproba_single,187,0.014374256134033203,0.013925313949584961
72,Predictproba_single,188,0.014182567596435547,0.014174222946166992
72,Predictproba_single,189,0.014504194259643555,0.013878822326660156
72,Predictproba_single,190,0.014214515686035156,0.013478517532348633
72,Predictproba_single,191,0.014359712600708008,0.01397252082824707
72,Predictproba_single,192,0.014331340789794922,0.014104127883911133
72,Predictproba_single,193,0.014476299285888672,0.013908863067626953
72,Predictproba_single,194,0.015288591384887695,0.015468120574951172
72,Predictproba_single,195,0.014450788497924805,0.013835430145263672
72,Predictproba_single,196,0.014411211013793945,0.0137176513671875
72,Predictproba_single,197,0.015038251876831055,0.014010906219482422
72,Predictproba_single,198,0.014554738998413086,0.013643980026245117
72,Predictproba_single,199,0.01417231559753418,0.01357412338256836
72,Predictproba_single,200,0.014512300491333008,0.013735532760620117
72,Predictproba_single,201,0.014303445816040039,0.01344919204711914
72,Predictproba_single,202,0.014271736145019531,0.013701438903808594
72,Predictproba_single,203,0.014297008514404297,0.013772010803222656
72,Predictproba_single,204,0.014280319213867188,0.013539314270019531
72,Predictproba_single,205,0.014084339141845703,0.013649463653564453
72,Predictproba_single,206,0.014016151428222656,0.013896942138671875
72,Predictproba_single,207,0.014403581619262695,0.013864755630493164
72,Predictproba_single,208,0.014481067657470703,0.014381647109985352
72,Predictproba_single,209,0.014874458312988281,0.014017581939697266
72,Predictproba_single,210,0.014440536499023438,0.013814926147460938
72,Predictproba_single,211,0.014493703842163086,0.01370549201965332
72,Predictproba_single,212,0.014560937881469727,0.013722658157348633
72,Predictproba_single,213,0.014298200607299805,0.013320446014404297
72,Predictproba_single,214,0.014453649520874023,0.01381540298461914
72,Predictproba_single,215,0.014196395874023438,0.013864278793334961
72,Predictproba_single,216,0.013933181762695312,0.013751506805419922
72,Predictproba_single,217,0.014076948165893555,0.013661861419677734
72,Predictproba_single,218,0.014029502868652344,0.01387476921081543
72,Predictproba_single,219,0.014055252075195312,0.013653755187988281
72,Predictproba_single,220,0.014242172241210938,0.013562202453613281
72,Predictproba_single,221,0.01470041275024414,0.014279365539550781
72,Predictproba_single,222,0.01438140869140625,0.013900041580200195
72,Predictproba_single,223,0.01457071304321289,0.013731002807617188
72,Predictproba_single,224,0.01428532600402832,0.013755559921264648
72,Predictproba_single,225,0.014581918716430664,0.014060497283935547
72,Predictproba_single,226,0.014051437377929688,0.013525247573852539
72,Predictproba_single,227,0.014400243759155273,0.014012336730957031
72,Predictproba_single,228,0.014461278915405273,0.01420736312866211
72,Predictproba_single,229,0.014391422271728516,0.01364588737487793
72,Predictproba_single,230,0.014514923095703125,0.013702630996704102
72,Predictproba_single,231,0.014438629150390625,0.013711929321289062
72,Predictproba_single,232,0.014607906341552734,0.013491153717041016
72,Predictproba_single,233,0.01465606689453125,0.01365518569946289
72,Predictproba_single,234,0.014310598373413086,0.013538360595703125
72,Predictproba_single,235,0.014619588851928711,0.013511419296264648
72,Predictproba_single,236,0.014596939086914062,0.013768911361694336
72,Predictproba_single,237,0.014387130737304688,0.013590574264526367
72,Predictproba_single,238,0.014307022094726562,0.013851404190063477
72,Predictproba_single,239,0.014494180679321289,0.013956546783447266
72,Predictproba_single,240,0.015143632888793945,0.01420140266418457
72,Predictproba_single,241,0.014247417449951172,0.013492584228515625
72,Predictproba_single,242,0.014134883880615234,0.013437986373901367
72,Predictproba_single,243,0.014116287231445312,0.013471126556396484
72,Predictproba_single,244,0.014301776885986328,0.014163732528686523
72,Predictproba_single,245,0.014477729797363281,0.013606786727905273
72,Predictproba_single,246,0.014236927032470703,0.013750791549682617
72,Predictproba_single,247,0.014471054077148438,0.01388859748840332
72,Predictproba_single,248,0.014291763305664062,0.013969659805297852
72,Predictproba_single,249,0.014276504516601562,0.014280319213867188
72,Predictproba_single,250,0.014438152313232422,0.013767242431640625
72,Predictproba_single,251,0.01431417465209961,0.013658285140991211
72,Predictproba_single,252,0.014733552932739258,0.014231204986572266
72,Predictproba_single,253,0.01442575454711914,0.014033317565917969
72,Predictproba_single,254,0.014830827713012695,0.014189720153808594
72,Predictproba_single,255,0.014660835266113281,0.014066457748413086
72,Predictproba_single,256,0.01524662971496582,0.014098405838012695
72,Predictproba_single,257,0.014571666717529297,0.014011859893798828
72,Predictproba_single,258,0.014895439147949219,0.014097452163696289
72,Predictproba_single,259,0.01442575454711914,0.01390528678894043
72,Predictproba_single,260,0.014429092407226562,0.013826847076416016
72,Predictproba_single,261,0.01476907730102539,0.01384735107421875
72,Predictproba_single,262,0.014209508895874023,0.01365971565246582
72,Predictproba_single,263,0.014345645904541016,0.013597488403320312
72,Predictproba_single,264,0.014454364776611328,0.014051675796508789
72,Predictproba_single,265,0.01421976089477539,0.01376485824584961
72,Predictproba_single,266,0.015412330627441406,0.016575098037719727
72,Predictproba_single,267,0.01456308364868164,0.014511585235595703
72,Predictproba_single,268,0.014381885528564453,0.013361454010009766
72,Predictproba_single,269,0.014103889465332031,0.013864994049072266
72,Predictproba_single,270,0.014534473419189453,0.0135345458984375
72,Predictproba_single,271,0.01442861557006836,0.013869524002075195
72,Predictproba_single,272,0.014436006546020508,0.013558149337768555
72,Predictproba_single,273,0.014683246612548828,0.013630390167236328
72,Predictproba_single,274,0.01451873779296875,0.013631582260131836
72,Predictproba_single,275,0.014359712600708008,0.01375722885131836
72,Predictproba_single,276,0.014923810958862305,0.01601862907409668
72,Predictproba_single,277,0.014338970184326172,0.013757467269897461
72,Predictproba_single,278,0.014715433120727539,0.014215230941772461
72,Predictproba_single,279,0.014136075973510742,0.013610363006591797
72,Predictproba_single,280,0.014322519302368164,0.013449668884277344
72,Predictproba_single,281,0.014593362808227539,0.013590812683105469
72,Predictproba_single,282,0.014491081237792969,0.013811588287353516
72,Predictproba_single,283,0.01455998420715332,0.01380467414855957
72,Predictproba_single,284,0.014575481414794922,0.013991355895996094
72,Predictproba_single,285,0.01419377326965332,0.013656854629516602
72,Predictproba_single,286,0.014061450958251953,0.013791561126708984
72,Predictproba_single,287,0.014194488525390625,0.013664722442626953
72,Predictproba_single,288,0.014410734176635742,0.013500213623046875
72,Predictproba_single,289,0.014664649963378906,0.013632535934448242
72,Predictproba_single,290,0.014189720153808594,0.013666391372680664
72,Predictproba_single,291,0.014210700988769531,0.013760089874267578
72,Predictproba_single,292,0.014637470245361328,0.013678312301635742
72,Predictproba_single,293,0.014006376266479492,0.013712406158447266
72,Predictproba_single,294,0.014281272888183594,0.013527154922485352
72,Predictproba_single,295,0.014212846755981445,0.013524770736694336
72,Predictproba_single,296,0.014480829238891602,0.014098882675170898
72,Predictproba_single,297,0.014858722686767578,0.013872385025024414
