Run,Method,Iteration,Value
92,Random,88,0.9927786499215071
92,Random,89,0.9918080748976009
92,Random,90,0.976232917409388
92,Random,91,0.9903169014084507
92,Random,92,0.9912581954417733
92,Random,93,0.9930489731437598
92,Random,94,0.9934154022330375
92,Random,95,0.9957531143827859
92,Random,96,0.9909200968523002
92,Random,97,0.9927140255009107
92,Random,98,0.9892665474060823
92,Random,99,0.991810737033667
92,Random,100,0.991304347826087
92,Random,101,0.9889486260454002
92,Random,102,0.9948965126169549
92,Random,103,0.9928379588182632
92,Random,104,0.9908440629470673
92,Random,105,0.98093282487533
92,Random,106,0.9955410225921522
92,Random,107,0.9891696750902527
92,Random,108,0.9957216200798631
92,Random,109,0.9916976810764386
92,Random,110,0.9911781445645987
92,Random,111,0.9897480960749854
92,Random,112,0.9937425506555423
92,Random,113,0.9919517102615694
92,Random,114,0.9958058717795086
92,Random,115,0.9943283582089553
92,Random,116,0.9928036845135291
92,Random,117,0.9953636627064619
92,Random,118,0.9952038369304557
92,Random,119,0.9906485671191554
92,Random,120,0.9891107078039928
92,Random,121,0.9962242230612838
92,Random,122,0.9871373018247084
92,Random,123,0.9925172104160431
92,Random,124,0.9932113341204251
92,Random,125,0.9942632850241546
92,Random,126,0.9950552646887726
92,Random,127,0.9921378893256728
92,Random,128,0.9919655667144907
92,Random,129,0.9957343083485679
92,Random,130,0.9899048168445341
92,Random,131,0.9954393432654303
92,Random,132,0.9912201029367242
92,Random,133,0.9908175355450237
92,Random,134,0.9870442904489304
92,Random,135,0.9906036446469249
92,Random,136,0.9934367541766109
92,Random,137,0.9891271519178496
92,Random,138,0.992820819623093
92,Random,139,0.9925283921099821
92,Random,140,0.9864240323512421
92,Random,141,0.9928528886241811
92,Random,142,0.9907875185735513
92,Random,143,0.9953703703703703
92,Random,144,0.9961136023916293
92,Random,145,0.9949359547214776
92,Random,146,0.9904458598726115
92,Random,147,0.9924637681159421
92,Random,148,0.9936440677966102
92,Random,149,0.9913484486873508
92,Random,150,0.9934621099554235
92,Random,151,0.9955843391227553
92,Random,152,0.994175888177053
92,Random,153,0.9931770987837437
92,Random,154,0.9962132245849111
92,Random,155,0.9958033573141487
92,Random,156,0.9925158318940702
92,Random,157,0.9953663481030988
92,Random,158,0.9955660656222288
92,Random,159,0.9947871416159861
92,Random,160,0.9933602771362586
92,Random,161,0.993491124260355
92,Random,162,0.9952871870397644
92,Random,163,0.9915074309978769
92,Random,164,0.9945181765724178
92,Random,165,0.992507204610951
92,Random,166,0.9942736588306209
92,Random,167,0.9937050359712231
92,Random,168,0.9957907396271798
92,Random,169,0.9939024390243902
92,Random,170,0.9925082409349716
92,Random,171,0.995221027479092
92,Random,172,0.9940191387559809
92,Random,173,0.99502050380785
92,Random,174,0.9926739926739927
92,Random,175,0.9891435464414958
92,Random,176,0.990436341900777
92,Random,177,0.9939595288432498
92,Random,178,0.9953863898500577
92,Random,179,0.9948826008428657
92,Random,180,0.9955555555555555
92,Random,181,0.9962198313463216
92,Random,182,0.990487514863258
92,Random,183,0.9953650057937428
92,Random,184,0.9955263942737846
92,Random,185,0.987987987987988
92,Random,186,0.9958271236959761
92,Random,187,0.9946714031971581
92,Random,188,0.9963162368943044
92,Random,189,0.9949837710239009
92,Random,190,0.9955568720379147
92,Random,191,0.9951807228915662
92,Random,192,0.9933191618584877
92,Random,193,0.9919724770642202
92,Random,194,0.995834573043737
92,Random,195,0.9952238805970149
92,Random,196,0.9942561746122918
92,Random,197,0.9955182072829132
92,Random,198,0.995688416211555
92,Random,199,0.9922434367541766
92,Random,200,0.9957118353344768
92,Random,201,0.9961876832844575
92,Random,202,0.9955062911923307
92,Random,203,0.9946569178852643
92,Random,204,0.9937425506555423
92,Random,205,0.996039603960396
92,Random,206,0.9939655172413793
92,Random,207,0.996278270827369
92,Random,208,0.9916864608076009
92,Random,209,0.9954415954415955
92,Random,210,0.9926178307779671
92,Random,211,0.9956859361518551
92,Random,212,0.995702005730659
92,Random,213,0.9945822640433419
92,Random,214,0.9963089153889836
92,Random,215,0.9959931310818546
92,Random,216,0.9960373620152845
92,Random,217,0.9936434556486564
92,Random,218,0.9956995412844036
92,Random,219,0.9909245604083948
92,Random,220,0.9957495041088127
92,Random,221,0.9953810623556582
92,Random,222,0.9951079136690647
92,Random,223,0.9959642548284808
92,Random,224,0.9943899018232819
92,Random,225,0.9942987457240593
92,Random,226,0.9960079840319361
92,Random,227,0.9960339943342776
92,Random,228,0.9953810623556582
92,Random,229,0.996011396011396
92,Random,230,0.9918355855855856
92,Random,231,0.9945729791488146
92,Random,232,0.9948051948051948
92,Random,233,0.9960407239819005
92,Random,234,0.9962707974756168
92,Random,235,0.9960091220068416
92,Random,236,0.9949051797339372
92,Random,237,0.9949926362297496
92,Random,238,0.9951704545454545
92,Random,239,0.99364896073903
92,Random,240,0.9910842680471671
92,Random,241,0.9949381327334084
92,Random,242,0.9949022939677146
92,Random,243,0.9959954233409611
92,Random,244,0.9959873889366581
92,Random,245,0.9917936694021102
92,Random,246,0.9959758551307847
92,Random,247,0.9951745671302867
92,Random,248,0.9922302158273382
92,Random,249,0.9888920535459983
92,Random,250,0.992018244013683
92,Random,251,0.9955081414935429
92,Random,252,0.994017094017094
92,Random,253,0.9932203389830508
92,Random,254,0.9950923787528868
92,Random,255,0.9934379457917261
92,Random,256,0.9943390885932635
92,Random,257,0.9957543164449476
92,Random,258,0.9954929577464788
92,Random,259,0.9959549263218723
92,Random,260,0.9955921245959447
92,Random,261,0.9959088252483927
92,Random,262,0.9953161592505855
92,Random,263,0.9948453608247423
92,Random,264,0.9939982852243499
92,Random,265,0.9955960070463887
92,Random,266,0.9951511694238449
92,Random,267,0.9952479952479952
92,Random,268,0.9946808510638298
92,Random,269,0.9957422651149589
92,Random,270,0.9955463182897862
92,Random,271,0.9959770114942529
92,Random,272,0.9903023388476897
92,Random,273,0.9937712344280861
92,Random,274,0.9960193346602217
92,Random,275,0.9951359084406295
92,Random,276,0.9931740614334471
92,Random,277,0.9952058657642414
92,Random,278,0.9954545454545455
92,Random,279,0.993739328400683
92,Random,280,0.995727712902307
92,Random,281,0.9960136674259681
92,Random,282,0.9954545454545455
92,Random,283,0.9960563380281691
92,Random,284,0.996
92,Random,285,0.9953956834532374
92,Random,286,0.9953943580886586
92,Random,287,0.9951386903059766
92,Random,288,0.9963390594198818
92,Random,289,0.996
92,Random,290,0.9960102593331434
92,Random,291,0.9957264957264957
92,Random,292,0.9957651044607566
92,Random,293,0.9954285714285714
92,Random,294,0.9960674157303371
92,Random,295,0.9957495041088127
92,Random,296,0.9942263279445728
92,Random,297,0.9960148021633931
92,Random,298,0.9957853329586963
92,Random,299,0.9962962962962963
92,Random,300,0.9960249858035207
92,Random,301,0.9960261141072949
92,Random,302,0.9886973721390223
92,Random,303,0.9963089153889836
92,Random,304,0.9962804005722461
92,Random,305,0.9974690663667042
92,Random,306,0.9940290019903326
92,Random,307,0.996330793113181
92,Random,308,0.996080627099664
92,Random,309,0.9951895868704018
92,Random,310,0.9957434733257662
92,Random,311,0.9958006718924972
92,Random,312,0.9957252778569393
92,Random,313,0.9957056971085028
92,Random,314,0.9935046597006495
92,Random,315,0.9963172804532577
92,Random,316,0.9949022939677146
92,Random,317,0.9960440802486578
92,Random,318,0.9959665802362432
92,Random,319,0.9954622802041974
92,Random,320,0.9963026166097838
92,Random,321,0.9963287207003672
92,Random,322,0.9980136208853575
92,Random,323,0.9966111268003389
92,Random,324,0.9960496613995485
92,Random,325,0.9960629921259843
92,Random,326,0.9960574486060265
92,Random,327,0.9960261141072949
92,Random,328,0.9962307915337779
92,Random,329,0.996309963099631
92,Random,330,0.9957252778569393
92,Random,331,0.9963131026659103
92,Random,332,0.9965928449744463
92,Random,333,0.9960507757404795
92,Random,334,0.9951036866359447
92,Random,335,0.9957710741471666
92,Random,336,0.9963369963369964
92,Random,337,0.9962899543378996
92,Random,338,0.9960227272727272
92,Random,339,0.9960685200786296
92,Random,340,0.9960045662100456
92,Random,341,0.9957591178965225
92,Random,342,0.9960596678862933
92,Random,343,0.9959850874677373
92,Random,344,0.9963235294117647
92,Random,345,0.9963297571993224
92,Random,346,0.996031746031746
92,Random,347,0.9960507757404795
92,Random,348,0.9951386903059766
92,Random,349,0.9957674943566591
92,Random,350,0.9957579185520362
92,KU_single,0,0.9934487599438465
92,KU_single,1,0.9947261663286004
92,KU_single,2,0.9943227899432279
92,KU_single,3,0.9943204868154158
92,KU_single,4,0.9947261663286004
92,KU_single,5,0.9943181818181818
92,KU_single,6,0.9943204868154158
92,KU_single,7,0.9954280964256027
92,KU_single,8,0.9947025264873676
92,KU_single,9,0.994724025974026
92,KU_single,10,0.9947261663286004
92,KU_single,11,0.9951298701298701
92,KU_single,12,0.9947261663286004
92,KU_single,13,0.9943227899432279
92,KU_single,14,0.9943747295543055
92,KU_single,15,0.9947261663286004
92,KU_single,16,0.9947261663286004
92,KU_single,17,0.9947261663286004
92,KU_single,18,0.9947261663286004
92,KU_single,19,0.9955339017458384
92,KU_single,20,0.9947261663286004
92,KU_single,21,0.9965870307167235
92,KU_single,22,0.9939197405755978
92,KU_single,23,0.9947261663286004
92,KU_single,24,0.9947261663286004
92,KU_single,25,0.9943227899432279
92,KU_single,26,0.9947261663286004
92,KU_single,27,0.9947261663286004
92,KU_single,28,0.9947261663286004
92,KU_single,29,0.9947261663286004
92,KU_single,30,0.9947261663286004
92,KU_single,31,0.9793290410030498
92,KU_single,32,0.9969859343603483
92,KU_single,33,0.9898318341806804
92,KU_single,34,0.9913391072618255
92,KU_single,35,0.9760795278036657
92,KU_single,36,0.9783087079534738
92,KU_single,37,0.9957474648348054
92,KU_single,38,0.9903319368353206
92,KU_single,39,0.9845360824742269
92,KU_single,40,0.9873697505525734
92,KU_single,41,0.9774459006400488
92,KU_single,42,0.9749702026221693
92,KU_single,43,0.9930226067541167
92,KU_single,44,0.9844227244960293
92,KU_single,45,0.9959851760345892
92,KU_single,46,0.9913624965171357
92,KU_single,47,0.9960485464295794
92,KU_single,48,0.9963493400730132
92,KU_single,49,0.9932773109243698
92,KU_single,50,0.9960652051714446
92,KU_single,51,0.9899805176732536
92,KU_single,52,0.9963513892786977
92,KU_single,53,0.9944102850754611
92,KU_single,54,0.9963544587773415
92,KU_single,55,0.9960795295435452
92,KU_single,56,0.9924581005586592
92,KU_single,57,0.9949480774628122
92,KU_single,58,0.9963483146067416
92,KU_single,59,0.9949509116409537
92,KU_single,60,0.9963595631475777
92,KU_single,61,0.9963595631475777
92,KU_single,62,0.997195737521032
92,KU_single,63,0.9974754558204768
92,KU_single,64,0.9980364656381486
92,KU_single,65,0.9985966881841145
92,KU_single,66,0.9977559607293127
92,KU_single,67,0.9980364656381486
92,KU_single,68,0.9977547010945832
92,KU_single,69,0.9980364656381486
92,KU_single,70,0.9980276134122288
92,KU_single,71,0.9980364656381486
92,KU_single,72,0.9980364656381486
92,KU_single,73,0.9980364656381486
92,KU_single,74,0.9980353634577603
92,KU_single,75,0.9980359147025814
92,KU_single,76,0.9977559607293127
92,KU_single,77,0.9919152495121272
92,KU_single,78,0.9963595631475777
92,KU_single,79,0.9980359147025814
92,KU_single,80,0.9980364656381486
92,KU_single,81,0.9980364656381486
92,KU_single,82,0.9980326025857224
92,KU_single,83,0.9980364656381486
92,KU_single,84,0.9977565900168256
92,KU_single,85,0.9980364656381486
92,KU_single,86,0.9980359147025814
92,KU_single,87,0.998030388294879
92,KU_single,88,0.9980364656381486
92,KU_single,89,0.9980364656381486
92,KU_single,90,0.9980331553807249
92,KU_single,91,0.9974747474747475
92,KU_single,92,0.9980364656381486
92,KU_single,93,0.9980353634577603
92,KU_single,94,0.9980364656381486
92,KU_single,95,0.9980364656381486
92,KU_single,96,0.9974719101123596
92,KU_single,97,0.9977565900168256
92,KU_single,98,0.9980364656381486
92,KU_single,99,0.9980364656381486
92,KU_single,100,0.9980364656381486
92,KU_single,101,0.9980364656381486
92,KU_single,102,0.9980364656381486
92,KU_single,103,0.9974768713204374
92,KU_single,104,0.9980364656381486
92,KU_single,105,0.9980364656381486
92,KU_single,106,0.9976998274870615
92,KU_single,107,0.9980364656381486
92,KU_single,108,0.9980364656381486
92,KU_single,109,0.9980364656381486
92,KU_single,110,0.9980364656381486
92,KU_single,111,0.9977565900168256
92,KU_single,112,0.9980364656381486
92,KU_single,113,0.9980364656381486
92,KU_single,114,0.9980364656381486
92,KU_single,115,0.9977565900168256
92,KU_single,116,0.9980364656381486
92,KU_single,117,0.9974768713204374
92,KU_single,118,0.9980364656381486
92,KU_single,119,0.9980364656381486
92,KU_single,120,0.9980364656381486
92,KU_single,121,0.9977565900168256
92,KU_single,122,0.9977565900168256
92,KU_single,123,0.9980364656381486
92,KU_single,124,0.9980364656381486
92,KU_single,125,0.9980364656381486
92,KU_single,126,0.9980364656381486
92,KU_single,127,0.9980364656381486
92,KU_single,128,0.9980364656381486
92,KU_single,129,0.9980364656381486
92,KU_single,130,0.9980364656381486
92,KU_single,131,0.9980364656381486
92,KU_single,132,0.9980364656381486
92,KU_single,133,0.9980364656381486
92,KU_single,134,0.9980364656381486
92,KU_single,135,0.9980364656381486
92,KU_single,136,0.9980364656381486
92,KU_single,137,0.9980364656381486
92,KU_single,138,0.9980364656381486
92,KU_single,139,0.9980364656381486
92,KU_single,140,0.9980364656381486
92,KU_single,141,0.9980364656381486
92,KU_single,142,0.9980364656381486
92,KU_single,143,0.999438202247191
92,KU_single,144,0.9997190221972464
92,KU_single,145,1.0
92,KU_single,146,1.0
92,KU_single,147,0.9997190221972464
92,KU_single,148,1.0
92,KU_single,149,1.0
92,KU_single,150,1.0
92,KU_single,151,1.0
92,KU_single,152,1.0
92,KU_single,153,1.0
92,KU_single,154,1.0
92,KU_single,155,1.0
92,KU_single,156,1.0
92,KU_single,157,1.0
92,KU_single,158,1.0
92,KU_single,159,1.0
92,KU_single,160,1.0
92,KU_single,161,1.0
92,KU_single,162,1.0
92,KU_single,163,1.0
92,KU_single,164,1.0
92,KU_single,165,1.0
92,KU_single,166,1.0
92,KU_single,167,1.0
92,KU_single,168,1.0
92,KU_single,169,1.0
92,KU_single,170,1.0
92,KU_single,171,1.0
92,KU_single,172,0.9997190221972464
92,KU_single,173,1.0
92,KU_single,174,1.0
92,KU_single,175,1.0
92,KU_single,176,1.0
92,KU_single,177,1.0
92,KU_single,178,1.0
92,KU_single,179,1.0
92,KU_single,180,1.0
92,KU_single,181,1.0
92,KU_single,182,1.0
92,KU_single,183,1.0
92,KU_single,184,1.0
92,KU_single,185,1.0
92,KU_single,186,1.0
92,KU_single,187,1.0
92,KU_single,188,1.0
92,KU_single,189,1.0
92,KU_single,190,1.0
92,KU_single,191,1.0
92,KU_single,192,1.0
92,KU_single,193,1.0
92,KU_single,194,1.0
92,KU_single,195,1.0
92,KU_single,196,1.0
92,KU_single,197,1.0
92,KU_single,198,1.0
92,KU_single,199,1.0
92,KU_single,200,1.0
92,KU_single,201,1.0
92,KU_single,202,0.9997190221972464
92,KU_single,203,1.0
92,KU_single,204,1.0
92,KU_single,205,1.0
92,KU_single,206,1.0
92,KU_single,207,1.0
92,KU_single,208,1.0
92,KU_single,209,1.0
92,KU_single,210,1.0
92,KU_single,211,1.0
92,KU_single,212,1.0
92,KU_single,213,1.0
92,KU_single,214,1.0
92,KU_single,215,1.0
92,KU_single,216,1.0
92,KU_single,217,1.0
92,KU_single,218,1.0
92,KU_single,219,1.0
92,KU_single,220,1.0
92,KU_single,221,1.0
92,KU_single,222,1.0
92,KU_single,223,1.0
92,KU_single,224,1.0
92,KU_single,225,1.0
92,KU_single,226,1.0
92,KU_single,227,1.0
92,KU_single,228,1.0
92,KU_single,229,1.0
92,KU_single,230,1.0
92,KU_single,231,1.0
92,KU_single,232,1.0
92,KU_single,233,1.0
92,KU_single,234,1.0
92,KU_single,235,1.0
92,KU_single,236,1.0
92,KU_single,237,1.0
92,KU_single,238,1.0
92,KU_single,239,1.0
92,KU_single,240,1.0
92,KU_single,241,1.0
92,KU_single,242,1.0
92,KU_single,243,1.0
92,KU_single,244,1.0
92,KU_single,245,1.0
92,KU_single,246,1.0
92,KU_single,247,1.0
92,KU_single,248,1.0
92,KU_single,249,1.0
92,KU_single,250,1.0
92,KU_single,251,0.9997190221972464
92,KU_single,252,1.0
92,KU_single,253,1.0
92,KU_single,254,1.0
92,KU_single,255,1.0
92,KU_single,256,1.0
92,KU_single,257,1.0
92,KU_single,258,1.0
92,KU_single,259,0.9997190221972464
92,KU_single,260,1.0
92,KU_single,261,1.0
92,KU_single,262,1.0
92,KU_single,263,1.0
92,KU_single,264,1.0
92,KU_single,265,1.0
92,KU_single,266,1.0
92,KU_single,267,1.0
92,KU_single,268,1.0
92,KU_single,269,1.0
92,KU_single,270,1.0
92,KU_single,271,1.0
92,KU_single,272,1.0
92,KU_single,273,1.0
92,KU_single,274,1.0
92,KU_single,275,1.0
92,KU_single,276,1.0
92,KU_single,277,1.0
92,KU_single,278,1.0
92,KU_single,279,0.9997190221972464
92,KU_single,280,1.0
92,KU_single,281,1.0
92,KU_single,282,0.9997190221972464
92,KU_single,283,1.0
92,KU_single,284,1.0
92,KU_single,285,1.0
92,KU_single,286,1.0
92,KU_single,287,1.0
92,KU_single,288,1.0
92,KU_single,289,1.0
92,KU_single,290,1.0
92,KU_single,291,1.0
92,KU_single,292,1.0
92,KU_single,293,1.0
92,KU_single,294,1.0
92,KU_single,295,1.0
92,KU_single,296,1.0
92,KU_single,297,1.0
92,KU_single,298,1.0
92,KU_single,299,1.0
92,KU_single,300,1.0
92,KU_single,301,1.0
92,KU_single,302,1.0
92,KU_single,303,1.0
92,KU_single,304,1.0
92,KU_single,305,1.0
92,KU_single,306,1.0
92,KU_single,307,1.0
92,KU_single,308,1.0
92,KU_single,309,1.0
92,KU_single,310,1.0
92,KU_single,311,1.0
92,KU_single,312,1.0
92,KU_single,313,1.0
92,KU_single,314,1.0
92,KU_single,315,1.0
92,KU_single,316,1.0
92,KU_single,317,0.9997190221972464
92,KU_single,318,1.0
92,KU_single,319,1.0
92,KU_single,320,1.0
92,KU_single,321,1.0
92,KU_single,322,1.0
92,KU_single,323,1.0
92,KU_single,324,1.0
92,KU_single,325,1.0
92,KU_single,326,1.0
92,KU_single,327,1.0
92,KU_single,328,1.0
92,KU_single,329,1.0
92,KU_single,330,1.0
92,KU_single,331,1.0
92,KU_single,332,1.0
92,KU_single,333,1.0
92,KU_single,334,1.0
92,KU_single,335,1.0
92,KU_single,336,1.0
92,KU_single,337,0.9997190221972464
92,KU_single,338,1.0
92,KU_single,339,1.0
92,KU_single,340,1.0
92,KU_single,341,1.0
92,KU_single,342,1.0
92,KU_single,343,1.0
92,KU_single,344,1.0
92,KU_single,345,1.0
92,KU_single,346,1.0
92,KU_single,347,1.0
92,KU_single,348,1.0
92,KU_single,349,1.0
92,KU_single,350,1.0
92,KU_batch,0,0.993517017828201
92,KU_batch,1,0.9816933638443935
92,KU_batch,2,0.9967074317968015
92,KU_batch,3,0.9177881802223522
92,KU_batch,4,0.9726430976430976
92,KU_batch,5,0.9508413064995052
92,KU_batch,6,0.9775317486160859
92,KU_batch,7,0.9617726657645467
92,KU_batch,8,0.9760795278036657
92,KU_batch,9,0.9759493670886076
92,KU_batch,10,0.9925008151287904
92,KU_batch,11,0.9942126104173012
92,KU_batch,12,0.9958018471872376
92,KU_batch,13,0.9963349309275444
92,KU_batch,14,0.9958006718924972
92,KU_batch,15,0.9963595631475777
92,KU_batch,16,0.9963595631475777
92,KU_batch,17,0.9960795295435452
92,KU_batch,18,0.9980364656381486
92,KU_batch,19,0.998314606741573
92,KU_batch,20,0.99971870604782
92,KU_batch,21,1.0
92,KU_batch,22,1.0
92,KU_batch,23,1.0
92,KU_batch,24,1.0
92,KU_batch,25,1.0
92,KU_batch,26,1.0
92,KU_batch,27,1.0
92,KU_batch,28,1.0
92,KU_batch,29,1.0
92,KU_batch,30,1.0
92,KU_batch,31,1.0
92,KU_batch,32,1.0
92,KU_batch,33,1.0
92,KU_batch,34,1.0
92,KU_batch,35,1.0
92,QBC,0,0.9939197405755978
92,QBC,1,0.9943227899432279
92,QBC,2,0.9947261663286004
92,QBC,3,0.9947261663286004
92,QBC,4,0.9929232444202504
92,QBC,5,0.994724025974026
92,QBC,6,0.9947261663286004
92,QBC,7,0.9947261663286004
92,QBC,8,0.9947261663286004
92,QBC,9,0.9947261663286004
92,QBC,10,0.9947261663286004
92,QBC,11,0.9943227899432279
92,QBC,12,0.9947261663286004
92,QBC,13,0.9923108053419668
92,QBC,14,0.9947261663286004
92,QBC,15,0.9947261663286004
92,QBC,16,0.9947261663286004
92,QBC,17,0.9947261663286004
92,QBC,18,0.9947261663286004
92,QBC,19,0.9947261663286004
92,QBC,20,0.9971533143554291
92,QBC,21,0.9971533143554291
92,QBC,22,0.9971533143554291
92,QBC,23,0.9971533143554291
92,QBC,24,0.9971533143554291
92,QBC,25,0.9971533143554291
92,QBC,26,0.9971533143554291
92,QBC,27,0.9967479674796748
92,QBC,28,0.9975530179445351
92,QBC,29,0.9962805526036131
92,QBC,30,0.9971533143554291
92,QBC,31,0.9975339087546239
92,QBC,32,0.9975589910496339
92,QBC,33,0.9971533143554291
92,QBC,34,0.9967479674796748
92,QBC,35,0.9991850040749797
92,QBC,36,0.9959382615759546
92,QBC,37,0.975033738191633
92,QBC,38,0.9671581769436998
92,QBC,39,0.960926694329184
92,QBC,40,0.9637423114276464
92,QBC,41,0.9929953302201467
92,QBC,42,0.9929953302201467
92,QBC,43,0.9896941489361702
92,QBC,44,0.9883798140770252
92,QBC,45,0.9976541554959786
92,QBC,46,0.9929953302201467
92,QBC,47,0.9966953073364178
92,QBC,48,0.9968253968253968
92,QBC,49,0.9979831932773109
92,QBC,50,0.9979886020784445
92,QBC,51,0.998993288590604
92,QBC,52,0.997319932998325
92,QBC,53,0.9966521593572146
92,QBC,54,0.9979886020784445
92,QBC,55,0.9979886020784445
92,QBC,56,0.9982409850483729
92,QBC,57,0.9973562458691342
92,QBC,58,0.9978877489438744
92,QBC,59,0.9883093525179856
92,QBC,60,0.9973126306360107
92,QBC,61,0.9983017265779791
92,QBC,62,0.9982978723404256
92,QBC,63,0.9979692486219901
92,QBC,64,0.9979710144927536
92,QBC,65,0.9982638888888888
92,QBC,66,0.9979757085020243
92,QBC,67,0.9893884389835241
92,QBC,68,0.9907769703745108
92,QBC,69,0.9966358284272497
92,QBC,70,1.0
92,QBC,71,0.9997185477061638
92,QBC,72,0.9997189432265318
92,QBC,73,1.0
92,QBC,74,1.0
92,QBC,75,0.9997190221972464
92,QBC,76,1.0
92,QBC,77,0.9991575400168492
92,QBC,78,1.0
92,QBC,79,0.9997170345217884
92,QBC,80,0.9997189432265318
92,QBC,81,1.0
92,QBC,82,0.999438202247191
92,QBC,83,0.9997190221972464
92,QBC,84,1.0
92,QBC,85,0.9991575400168492
92,QBC,86,1.0
92,QBC,87,0.999438202247191
92,QBC,88,0.9997190221972464
92,QBC,89,1.0
92,QBC,90,0.999438202247191
92,QBC,91,1.0
92,QBC,92,1.0
92,QBC,93,0.9997190221972464
92,QBC,94,0.9997190221972464
92,QBC,95,1.0
92,QBC,96,0.9997190221972464
92,QBC,97,0.9994380443944928
92,QBC,98,1.0
92,QBC,99,1.0
92,QBC,100,1.0
92,QBC,101,0.999438202247191
92,QBC,102,1.0
92,QBC,103,1.0
92,QBC,104,1.0
92,QBC,105,1.0
92,QBC,106,1.0
92,QBC,107,0.999438202247191
92,QBC,108,1.0
92,QBC,109,1.0
92,QBC,110,1.0
92,QBC,111,1.0
92,QBC,112,0.9997190221972464
92,QBC,113,1.0
92,QBC,114,1.0
92,QBC,115,1.0
92,QBC,116,1.0
92,QBC,117,0.9997190221972464
92,QBC,118,1.0
92,QBC,119,1.0
92,QBC,120,1.0
92,QBC,121,1.0
92,QBC,122,0.9991575400168492
92,QBC,123,1.0
92,QBC,124,1.0
92,QBC,125,1.0
92,QBC,126,0.9997190221972464
92,QBC,127,1.0
92,QBC,128,0.9997190221972464
92,QBC,129,1.0
92,QBC,130,1.0
92,QBC,131,1.0
92,QBC,132,1.0
92,QBC,133,1.0
92,QBC,134,1.0
92,QBC,135,1.0
92,QBC,136,1.0
92,QBC,137,1.0
92,QBC,138,1.0
92,QBC,139,0.999438202247191
92,QBC,140,1.0
92,QBC,141,0.9997190221972464
92,QBC,142,1.0
92,QBC,143,1.0
92,QBC,144,1.0
92,QBC,145,1.0
92,QBC,146,1.0
92,QBC,147,1.0
92,QBC,148,1.0
92,QBC,149,1.0
92,QBC,150,1.0
92,QBC,151,1.0
92,QBC,152,1.0
92,QBC,153,1.0
92,QBC,154,0.9997190221972464
92,QBC,155,0.9997190221972464
92,QBC,156,1.0
92,QBC,157,1.0
92,QBC,158,1.0
92,QBC,159,1.0
92,QBC,160,1.0
92,QBC,161,1.0
92,QBC,162,1.0
92,QBC,163,1.0
92,QBC,164,1.0
92,QBC,165,1.0
92,QBC,166,1.0
92,QBC,167,1.0
92,QBC,168,1.0
92,QBC,169,1.0
92,QBC,170,1.0
92,QBC,171,1.0
92,QBC,172,1.0
92,QBC,173,1.0
92,QBC,174,1.0
92,QBC,175,1.0
92,QBC,176,1.0
92,QBC,177,1.0
92,QBC,178,1.0
92,QBC,179,1.0
92,QBC,180,1.0
92,QBC,181,1.0
92,QBC,182,1.0
92,QBC,183,1.0
92,QBC,184,1.0
92,QBC,185,1.0
92,QBC,186,1.0
92,QBC,187,1.0
92,QBC,188,1.0
92,QBC,189,1.0
92,QBC,190,1.0
92,QBC,191,1.0
92,QBC,192,1.0
92,QBC,193,1.0
92,QBC,194,1.0
92,QBC,195,1.0
92,QBC,196,1.0
92,QBC,197,1.0
92,QBC,198,1.0
92,QBC,199,1.0
92,QBC,200,1.0
92,QBC,201,1.0
92,QBC,202,1.0
92,QBC,203,1.0
92,QBC,204,0.9997190221972464
92,QBC,205,1.0
92,QBC,206,1.0
92,QBC,207,0.9997190221972464
92,QBC,208,1.0
92,QBC,209,1.0
92,QBC,210,1.0
92,QBC,211,1.0
92,QBC,212,1.0
92,QBC,213,1.0
92,QBC,214,1.0
92,QBC,215,1.0
92,QBC,216,1.0
92,QBC,217,1.0
92,QBC,218,1.0
92,QBC,219,1.0
92,QBC,220,1.0
92,QBC,221,1.0
92,QBC,222,1.0
92,QBC,223,1.0
92,QBC,224,1.0
92,QBC,225,1.0
92,QBC,226,1.0
92,QBC,227,1.0
92,QBC,228,1.0
92,QBC,229,1.0
92,QBC,230,1.0
92,QBC,231,1.0
92,QBC,232,1.0
92,QBC,233,1.0
92,QBC,234,1.0
92,QBC,235,1.0
92,QBC,236,1.0
92,QBC,237,1.0
92,QBC,238,1.0
92,QBC,239,1.0
92,QBC,240,1.0
92,QBC,241,1.0
92,QBC,242,1.0
92,QBC,243,1.0
92,QBC,244,1.0
92,QBC,245,1.0
92,QBC,246,1.0
92,QBC,247,1.0
92,QBC,248,1.0
92,QBC,249,1.0
92,QBC,250,1.0
92,QBC,251,1.0
92,QBC,252,1.0
92,QBC,253,1.0
92,QBC,254,1.0
92,QBC,255,1.0
92,QBC,256,1.0
92,QBC,257,1.0
92,QBC,258,1.0
92,QBC,259,1.0
92,QBC,260,1.0
92,QBC,261,1.0
92,QBC,262,1.0
92,QBC,263,1.0
92,QBC,264,1.0
92,QBC,265,1.0
92,QBC,266,1.0
92,QBC,267,1.0
92,QBC,268,1.0
92,QBC,269,1.0
92,QBC,270,1.0
92,QBC,271,1.0
92,QBC,272,1.0
92,QBC,273,1.0
92,QBC,274,1.0
92,QBC,275,1.0
92,QBC,276,1.0
92,QBC,277,1.0
92,QBC,278,0.9997190221972464
92,QBC,279,1.0
92,QBC,280,1.0
92,QBC,281,1.0
