Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
70,KU_single,288,62.28373702422145,4.1522491349480966,0.6920415224913495,1.7301038062283738,6.228373702422145,6.228373702422145,0.0,18.685121107266436
70,KU_single,289,62.41379310344828,4.137931034482759,0.6896551724137931,1.7241379310344827,6.206896551724138,6.206896551724138,0.0,18.620689655172416
70,KU_single,290,62.54295532646048,4.123711340206185,0.6872852233676976,1.718213058419244,6.185567010309279,6.185567010309279,0.0,18.556701030927837
70,KU_single,291,62.671232876712324,4.10958904109589,0.684931506849315,1.7123287671232876,6.164383561643835,6.164383561643835,0.0,18.493150684931507
70,KU_single,292,62.45733788395904,4.09556313993174,0.6825938566552902,1.7064846416382253,6.143344709897611,6.143344709897611,0.0,18.771331058020476
70,KU_single,293,62.585034013605444,4.081632653061225,0.6802721088435374,1.7006802721088436,6.122448979591836,6.122448979591836,0.0,18.70748299319728
70,KU_single,294,62.71186440677966,4.067796610169491,0.6779661016949152,1.694915254237288,6.101694915254238,6.101694915254238,0.0,18.64406779661017
70,KU_single,295,62.5,4.054054054054054,0.6756756756756757,1.6891891891891893,6.081081081081082,6.081081081081082,0.0,18.91891891891892
70,KU_single,296,62.62626262626263,4.040404040404041,0.6734006734006733,1.6835016835016834,6.0606060606060606,6.0606060606060606,0.0,18.855218855218855
70,KU_single,297,62.751677852349,4.026845637583892,0.6711409395973155,1.6778523489932886,6.0402684563758395,6.0402684563758395,0.0,18.79194630872483
70,KU_single,298,62.87625418060201,4.013377926421405,0.6688963210702341,1.6722408026755853,6.0200668896321075,6.0200668896321075,0.0,18.729096989966553
70,KU_single,299,62.66666666666667,4.0,0.6666666666666667,1.6666666666666667,6.0,6.0,0.0,19.0
70,KU_single,300,62.7906976744186,3.9867109634551494,0.6644518272425249,1.6611295681063125,5.980066445182724,5.980066445182724,0.0,18.93687707641196
70,KU_single,301,62.913907284768214,3.9735099337748347,0.6622516556291391,1.6556291390728477,5.960264900662252,5.960264900662252,0.0,18.874172185430464
70,KU_single,302,63.03630363036304,3.9603960396039604,0.6600660066006601,1.65016501650165,5.9405940594059405,5.9405940594059405,0.0,18.81188118811881
70,KU_single,303,63.1578947368421,3.9473684210526314,0.6578947368421052,1.644736842105263,5.921052631578947,5.921052631578947,0.0,18.75
70,KU_single,304,63.278688524590166,3.934426229508197,0.6557377049180327,1.639344262295082,5.901639344262295,5.901639344262295,0.0,18.688524590163937
70,KU_single,305,63.0718954248366,3.9215686274509802,0.6535947712418301,1.6339869281045754,5.88235294117647,5.88235294117647,0.0,18.954248366013072
70,KU_single,306,63.19218241042345,3.908794788273615,0.6514657980456027,1.6286644951140066,5.863192182410423,5.863192182410423,0.0,18.892508143322477
70,KU_single,307,63.31168831168831,3.896103896103896,0.6493506493506493,1.6233766233766231,5.844155844155844,5.844155844155844,0.0,18.83116883116883
70,KU_single,308,63.43042071197411,3.8834951456310676,0.6472491909385114,1.6181229773462782,5.825242718446602,5.825242718446602,0.0,18.77022653721683
70,KU_single,309,63.54838709677419,3.870967741935484,0.6451612903225806,1.6129032258064515,5.806451612903226,5.806451612903226,0.0,18.70967741935484
70,KU_single,310,63.344051446945336,3.858520900321544,0.6430868167202572,1.607717041800643,5.787781350482315,5.787781350482315,0.0,18.971061093247588
70,KU_single,311,63.46153846153846,3.8461538461538463,0.641025641025641,1.6025641025641024,5.769230769230769,5.769230769230769,0.0,18.91025641025641
70,KU_single,312,63.25878594249201,3.8338658146964857,0.6389776357827476,1.5974440894568689,6.070287539936102,5.7507987220447285,0.0,18.849840255591054
70,KU_single,313,63.05732484076433,4.140127388535031,0.6369426751592357,1.5923566878980893,6.050955414012739,5.7324840764331215,0.0,18.789808917197455
70,KU_single,314,62.857142857142854,4.1269841269841265,0.6349206349206349,1.5873015873015872,6.031746031746032,5.714285714285714,0.0,19.047619047619047
70,KU_single,315,62.9746835443038,4.113924050632911,0.6329113924050633,1.5822784810126582,6.012658227848101,5.69620253164557,0.0,18.9873417721519
70,KU_single,316,63.09148264984227,4.100946372239748,0.6309148264984227,1.5772870662460567,5.993690851735016,5.678233438485805,0.0,18.92744479495268
70,KU_single,317,63.20754716981132,4.088050314465408,0.628930817610063,1.5723270440251573,5.9748427672955975,5.660377358490567,0.0,18.867924528301888
70,KU_single,318,63.00940438871473,4.38871473354232,0.6269592476489028,1.5673981191222568,5.956112852664576,5.6426332288401255,0.0,18.808777429467085
70,KU_single,319,63.125,4.375,0.625,1.5625,5.9375,5.625,0.0,18.75
70,KU_single,320,63.2398753894081,4.361370716510903,0.6230529595015576,1.557632398753894,5.919003115264798,5.607476635514018,0.0,18.69158878504673
70,KU_single,321,63.04347826086957,4.3478260869565215,0.9316770186335404,1.5527950310559007,5.900621118012422,5.590062111801243,0.0,18.633540372670808
70,KU_single,322,63.1578947368421,4.3343653250774,0.9287925696594427,1.5479876160990713,5.88235294117647,5.572755417956656,0.0,18.575851393188856
70,KU_single,323,62.96296296296296,4.320987654320987,0.9259259259259258,1.5432098765432098,5.864197530864197,5.555555555555555,0.0,18.82716049382716
70,KU_single,324,63.07692307692307,4.3076923076923075,0.9230769230769231,1.5384615384615385,5.846153846153846,5.538461538461538,0.0,18.76923076923077
70,KU_single,325,62.88343558282209,4.294478527607362,0.9202453987730062,1.5337423312883436,5.828220858895705,5.521472392638037,0.0,19.018404907975462
70,KU_single,326,62.69113149847095,4.281345565749235,0.9174311926605505,1.529051987767584,5.81039755351682,5.5045871559633035,0.0,19.26605504587156
70,KU_single,327,62.5,4.2682926829268295,0.9146341463414633,1.524390243902439,5.7926829268292686,5.487804878048781,0.0,19.51219512195122
70,KU_single,328,62.31003039513677,4.25531914893617,0.911854103343465,1.5197568389057752,5.775075987841945,5.47112462006079,0.0,19.756838905775076
70,KU_single,329,62.42424242424243,4.242424242424243,0.9090909090909091,1.5151515151515151,5.757575757575758,5.454545454545454,0.0,19.696969696969695
70,KU_single,330,62.2356495468278,4.229607250755287,0.906344410876133,1.5105740181268883,5.740181268882175,5.438066465256798,0.0,19.939577039274926
70,KU_single,331,62.34939759036144,4.216867469879518,0.9036144578313252,1.5060240963855422,5.72289156626506,5.421686746987952,0.0,19.879518072289155
70,KU_single,332,62.46246246246246,4.2042042042042045,0.9009009009009009,1.5015015015015014,5.7057057057057055,5.405405405405405,0.0,19.81981981981982
70,KU_single,333,62.5748502994012,4.191616766467066,0.8982035928143712,1.4970059880239521,5.688622754491018,5.389221556886228,0.0,19.760479041916167
70,KU_single,334,62.68656716417911,4.179104477611941,0.8955223880597015,1.4925373134328357,5.6716417910447765,5.3731343283582085,0.0,19.701492537313435
70,KU_single,335,62.797619047619044,4.166666666666666,0.8928571428571428,1.488095238095238,5.654761904761905,5.357142857142857,0.0,19.642857142857142
70,KU_single,336,62.908011869436194,4.154302670623145,0.8902077151335311,1.483679525222552,5.637982195845697,5.341246290801187,0.0,19.584569732937684
70,KU_single,337,63.01775147928994,4.142011834319527,0.8875739644970414,1.4792899408284024,5.621301775147929,5.325443786982249,0.0,19.526627218934912
70,KU_single,338,63.12684365781711,4.129793510324483,0.8849557522123894,1.4749262536873156,5.604719764011799,5.3097345132743365,0.0,19.469026548672566
70,KU_single,339,63.23529411764706,4.117647058823529,0.8823529411764706,1.4705882352941175,5.588235294117648,5.294117647058823,0.0,19.411764705882355
70,KU_single,340,63.049853372434015,4.105571847507331,0.8797653958944283,1.466275659824047,5.571847507331378,5.278592375366569,0.0,19.64809384164223
70,KU_single,341,62.86549707602339,4.093567251461988,0.8771929824561403,1.461988304093567,5.555555555555555,5.263157894736842,0.0,19.883040935672515
70,KU_single,342,62.68221574344023,4.081632653061225,0.8746355685131195,1.4577259475218658,5.539358600583091,5.247813411078718,0.0,20.11661807580175
70,KU_single,343,62.5,4.069767441860465,0.872093023255814,1.4534883720930232,5.813953488372093,5.232558139534884,0.0,20.058139534883722
70,KU_single,344,62.31884057971014,4.057971014492753,0.8695652173913043,1.4492753623188406,5.797101449275362,5.507246376811594,0.0,20.0
70,KU_single,345,62.138728323699425,4.046242774566474,0.8670520231213872,1.4450867052023122,5.780346820809249,5.491329479768786,0.0,20.23121387283237
70,KU_single,346,61.95965417867435,4.034582132564841,0.8645533141210375,1.440922190201729,6.051873198847262,5.475504322766571,0.0,20.172910662824208
70,KU_single,347,61.7816091954023,4.022988505747127,0.8620689655172413,1.4367816091954022,6.321839080459771,5.459770114942529,0.0,20.114942528735632
70,KU_single,348,61.891117478510026,4.011461318051576,0.8595988538681949,1.4326647564469914,6.303724928366762,5.444126074498568,0.0,20.057306590257877
70,KU_single,349,61.71428571428571,4.0,0.8571428571428572,1.4285714285714286,6.2857142857142865,5.428571428571429,0.0,20.285714285714285
70,KU_batch,0,60.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0
70,KU_batch,1,80.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0
70,KU_batch,2,76.66666666666667,3.3333333333333335,0.0,0.0,0.0,20.0,0.0,0.0
70,KU_batch,3,82.5,2.5,0.0,0.0,0.0,15.0,0.0,0.0
70,KU_batch,4,84.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0
70,KU_batch,5,70.0,1.6666666666666667,0.0,5.0,10.0,13.333333333333334,0.0,0.0
70,KU_batch,6,71.42857142857143,2.857142857142857,1.4285714285714286,4.285714285714286,8.571428571428571,11.428571428571429,0.0,0.0
70,KU_batch,7,68.75,8.75,1.25,3.75,7.5,10.0,0.0,0.0
70,KU_batch,8,61.111111111111114,7.777777777777778,1.1111111111111112,7.777777777777778,13.333333333333334,8.88888888888889,0.0,0.0
70,KU_batch,9,59.0,7.000000000000001,1.0,13.0,12.0,8.0,0.0,0.0
70,KU_batch,10,54.54545454545454,6.363636363636363,0.9090909090909091,11.818181818181818,12.727272727272727,13.636363636363635,0.0,0.0
70,KU_batch,11,58.333333333333336,5.833333333333333,0.8333333333333334,10.833333333333334,11.666666666666666,12.5,0.0,0.0
70,KU_batch,12,58.46153846153847,8.461538461538462,0.7692307692307693,10.0,10.76923076923077,11.538461538461538,0.0,0.0
70,KU_batch,13,54.285714285714285,7.857142857142857,0.7142857142857143,9.285714285714286,17.142857142857142,10.714285714285714,0.0,0.0
70,KU_batch,14,52.666666666666664,7.333333333333333,0.6666666666666667,8.666666666666668,16.666666666666664,14.000000000000002,0.0,0.0
70,KU_batch,15,52.5,6.875000000000001,0.625,8.125,18.125,13.750000000000002,0.0,0.0
70,KU_batch,16,54.70588235294118,6.470588235294119,1.1764705882352942,7.647058823529412,17.058823529411764,12.941176470588237,0.0,0.0
70,KU_batch,17,57.22222222222222,6.111111111111111,1.1111111111111112,7.222222222222221,16.11111111111111,12.222222222222221,0.0,0.0
70,KU_batch,18,54.21052631578947,10.526315789473683,1.5789473684210527,6.842105263157896,15.263157894736842,11.578947368421053,0.0,0.0
70,KU_batch,19,56.49999999999999,10.0,1.5,6.5,14.499999999999998,11.0,0.0,0.0
70,KU_batch,20,54.761904761904766,9.523809523809524,1.4285714285714286,7.142857142857142,14.285714285714285,12.857142857142856,0.0,0.0
70,KU_batch,21,55.00000000000001,9.090909090909092,1.3636363636363635,6.8181818181818175,13.636363636363635,12.272727272727273,0.0,1.8181818181818181
70,KU_batch,22,55.65217391304348,8.695652173913043,1.3043478260869565,6.521739130434782,13.043478260869565,11.73913043478261,0.0,3.0434782608695654
70,KU_batch,23,56.666666666666664,8.333333333333332,1.25,6.25,12.5,11.25,0.0,3.75
70,KU_batch,24,54.400000000000006,8.0,1.2,6.0,12.0,10.8,0.0,7.6
70,KU_batch,25,53.46153846153846,7.6923076923076925,1.153846153846154,5.769230769230769,11.538461538461538,10.384615384615385,0.0,10.0
70,KU_batch,26,54.81481481481482,7.4074074074074066,1.1111111111111112,5.555555555555555,11.11111111111111,10.0,0.0,10.0
70,KU_batch,27,52.85714285714286,7.5,1.0714285714285714,5.357142857142857,10.714285714285714,9.642857142857144,0.0,12.857142857142856
70,KU_batch,28,51.03448275862069,7.241379310344828,1.0344827586206897,5.172413793103448,10.344827586206897,9.310344827586208,0.0,15.862068965517242
70,KU_batch,29,49.333333333333336,7.000000000000001,1.0,5.0,10.0,9.0,0.0,18.666666666666668
70,KU_batch,30,50.967741935483865,6.774193548387098,0.967741935483871,4.838709677419355,9.67741935483871,8.709677419354838,0.0,18.064516129032256
70,KU_batch,31,52.5,6.5625,0.9375,4.6875,9.375,8.4375,0.0,17.5
70,KU_batch,32,53.939393939393945,6.363636363636363,0.9090909090909091,4.545454545454546,9.090909090909092,8.181818181818182,0.0,16.969696969696972
70,KU_batch,33,52.64705882352941,6.176470588235294,0.8823529411764706,4.411764705882353,8.823529411764707,7.941176470588235,0.0,19.11764705882353
70,KU_batch,34,51.142857142857146,6.0,0.8571428571428572,4.285714285714286,8.571428571428571,7.7142857142857135,0.0,21.428571428571427
70,QBC,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,QBC,1,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
70,QBC,2,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0
70,QBC,3,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
70,QBC,4,60.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
70,QBC,5,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0
70,QBC,6,71.42857142857143,0.0,0.0,0.0,0.0,28.57142857142857,0.0,0.0
70,QBC,7,62.5,0.0,0.0,0.0,0.0,37.5,0.0,0.0
70,QBC,8,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0
70,QBC,9,70.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
70,QBC,10,63.63636363636363,0.0,0.0,9.090909090909092,0.0,27.27272727272727,0.0,0.0
70,QBC,11,66.66666666666666,0.0,0.0,8.333333333333332,0.0,25.0,0.0,0.0
70,QBC,12,69.23076923076923,0.0,0.0,7.6923076923076925,0.0,23.076923076923077,0.0,0.0
70,QBC,13,64.28571428571429,0.0,0.0,7.142857142857142,0.0,28.57142857142857,0.0,0.0
70,QBC,14,60.0,6.666666666666667,0.0,6.666666666666667,0.0,26.666666666666668,0.0,0.0
70,QBC,15,62.5,6.25,0.0,6.25,0.0,25.0,0.0,0.0
70,QBC,16,58.82352941176471,5.88235294117647,0.0,5.88235294117647,5.88235294117647,23.52941176470588,0.0,0.0
70,QBC,17,55.55555555555556,5.555555555555555,0.0,5.555555555555555,5.555555555555555,27.77777777777778,0.0,0.0
70,QBC,18,57.89473684210527,5.263157894736842,0.0,5.263157894736842,5.263157894736842,26.31578947368421,0.0,0.0
70,QBC,19,55.00000000000001,10.0,0.0,5.0,5.0,25.0,0.0,0.0
70,QBC,20,52.38095238095239,9.523809523809524,0.0,9.523809523809524,4.761904761904762,23.809523809523807,0.0,0.0
70,QBC,21,50.0,9.090909090909092,0.0,13.636363636363635,4.545454545454546,22.727272727272727,0.0,0.0
70,QBC,22,47.82608695652174,8.695652173913043,0.0,13.043478260869565,8.695652173913043,21.73913043478261,0.0,0.0
70,QBC,23,45.83333333333333,8.333333333333332,0.0,12.5,12.5,20.833333333333336,0.0,0.0
70,QBC,24,44.0,8.0,0.0,12.0,12.0,24.0,0.0,0.0
70,QBC,25,46.15384615384615,7.6923076923076925,0.0,11.538461538461538,11.538461538461538,23.076923076923077,0.0,0.0
70,QBC,26,44.44444444444444,7.4074074074074066,0.0,11.11111111111111,14.814814814814813,22.22222222222222,0.0,0.0
70,QBC,27,42.857142857142854,7.142857142857142,0.0,10.714285714285714,17.857142857142858,21.428571428571427,0.0,0.0
70,QBC,28,44.827586206896555,6.896551724137931,0.0,10.344827586206897,17.24137931034483,20.689655172413794,0.0,0.0
70,QBC,29,46.666666666666664,6.666666666666667,0.0,10.0,16.666666666666664,20.0,0.0,0.0
70,QBC,30,48.38709677419355,6.451612903225806,0.0,9.67741935483871,16.129032258064516,19.35483870967742,0.0,0.0
70,QBC,31,46.875,6.25,0.0,12.5,15.625,18.75,0.0,0.0
70,QBC,32,45.45454545454545,6.0606060606060606,0.0,12.121212121212121,15.151515151515152,21.21212121212121,0.0,0.0
70,QBC,33,44.11764705882353,8.823529411764707,0.0,11.76470588235294,14.705882352941178,20.588235294117645,0.0,0.0
70,QBC,34,45.714285714285715,8.571428571428571,0.0,11.428571428571429,14.285714285714285,20.0,0.0,0.0
70,QBC,35,47.22222222222222,8.333333333333332,0.0,11.11111111111111,13.88888888888889,19.444444444444446,0.0,0.0
70,QBC,36,45.94594594594595,10.81081081081081,0.0,10.81081081081081,13.513513513513514,18.91891891891892,0.0,0.0
70,QBC,37,44.73684210526316,10.526315789473683,0.0,10.526315789473683,13.157894736842104,21.052631578947366,0.0,0.0
70,QBC,38,46.15384615384615,10.256410256410255,0.0,10.256410256410255,12.82051282051282,20.51282051282051,0.0,0.0
70,QBC,39,45.0,10.0,0.0,10.0,15.0,20.0,0.0,0.0
70,QBC,40,43.90243902439025,9.75609756097561,0.0,9.75609756097561,17.073170731707318,19.51219512195122,0.0,0.0
70,QBC,41,42.857142857142854,9.523809523809524,0.0,9.523809523809524,19.047619047619047,19.047619047619047,0.0,0.0
70,QBC,42,44.18604651162791,9.30232558139535,0.0,9.30232558139535,18.6046511627907,18.6046511627907,0.0,0.0
70,QBC,43,45.45454545454545,9.090909090909092,0.0,9.090909090909092,18.181818181818183,18.181818181818183,0.0,0.0
70,QBC,44,46.666666666666664,8.88888888888889,0.0,8.88888888888889,17.77777777777778,17.77777777777778,0.0,0.0
70,QBC,45,47.82608695652174,8.695652173913043,0.0,8.695652173913043,17.391304347826086,17.391304347826086,0.0,0.0
70,QBC,46,46.808510638297875,8.51063829787234,0.0,8.51063829787234,19.148936170212767,17.02127659574468,0.0,0.0
70,QBC,47,45.83333333333333,8.333333333333332,0.0,8.333333333333332,18.75,18.75,0.0,0.0
70,QBC,48,46.93877551020408,8.16326530612245,0.0,8.16326530612245,18.367346938775512,18.367346938775512,0.0,0.0
70,QBC,49,46.0,8.0,0.0,10.0,18.0,18.0,0.0,0.0
70,QBC,50,45.09803921568628,7.8431372549019605,0.0,9.803921568627452,17.647058823529413,19.607843137254903,0.0,0.0
70,QBC,51,46.15384615384615,7.6923076923076925,0.0,9.615384615384617,17.307692307692307,19.230769230769234,0.0,0.0
70,QBC,52,47.16981132075472,7.547169811320755,0.0,9.433962264150944,16.9811320754717,18.867924528301888,0.0,0.0
70,QBC,53,48.148148148148145,7.4074074074074066,0.0,9.25925925925926,16.666666666666664,18.51851851851852,0.0,0.0
70,QBC,54,49.09090909090909,7.2727272727272725,0.0,9.090909090909092,16.363636363636363,18.181818181818183,0.0,0.0
70,QBC,55,50.0,7.142857142857142,0.0,8.928571428571429,16.071428571428573,17.857142857142858,0.0,0.0
70,QBC,56,50.877192982456144,7.017543859649122,0.0,8.771929824561402,15.789473684210526,17.543859649122805,0.0,0.0
70,QBC,57,51.724137931034484,6.896551724137931,0.0,8.620689655172415,15.517241379310345,17.24137931034483,0.0,0.0
70,QBC,58,50.847457627118644,6.779661016949152,0.0,8.47457627118644,15.254237288135593,18.64406779661017,0.0,0.0
70,QBC,59,51.66666666666667,6.666666666666667,0.0,8.333333333333332,15.0,18.333333333333332,0.0,0.0
70,QBC,60,50.81967213114754,8.19672131147541,0.0,8.19672131147541,14.754098360655737,18.0327868852459,0.0,0.0
70,QBC,61,50.0,9.67741935483871,0.0,8.064516129032258,14.516129032258066,17.741935483870968,0.0,0.0
70,QBC,62,50.79365079365079,9.523809523809524,0.0,7.936507936507936,14.285714285714285,17.46031746031746,0.0,0.0
70,QBC,63,50.0,9.375,1.5625,7.8125,14.0625,17.1875,0.0,0.0
70,QBC,64,49.23076923076923,9.230769230769232,3.076923076923077,7.6923076923076925,13.846153846153847,16.923076923076923,0.0,0.0
70,QBC,65,48.484848484848484,9.090909090909092,3.0303030303030303,7.575757575757576,15.151515151515152,16.666666666666664,0.0,0.0
70,QBC,66,49.25373134328358,8.955223880597014,2.9850746268656714,7.462686567164178,14.925373134328357,16.417910447761194,0.0,0.0
70,QBC,67,48.529411764705884,10.294117647058822,2.941176470588235,7.352941176470589,14.705882352941178,16.176470588235293,0.0,0.0
70,QBC,68,49.275362318840585,10.144927536231885,2.898550724637681,7.246376811594203,14.492753623188406,15.942028985507244,0.0,0.0
70,QBC,69,48.57142857142857,10.0,2.857142857142857,7.142857142857142,14.285714285714285,15.714285714285714,0.0,1.4285714285714286
70,QBC,70,47.88732394366197,9.859154929577464,2.8169014084507045,7.042253521126761,14.084507042253522,15.492957746478872,0.0,2.8169014084507045
70,QBC,71,48.61111111111111,9.722222222222223,2.7777777777777777,6.944444444444445,13.88888888888889,15.277777777777779,0.0,2.7777777777777777
70,QBC,72,47.94520547945205,9.58904109589041,2.73972602739726,6.8493150684931505,13.698630136986301,15.068493150684931,0.0,4.10958904109589
70,QBC,73,47.2972972972973,9.45945945945946,2.7027027027027026,6.756756756756757,13.513513513513514,14.864864864864865,0.0,5.405405405405405
70,QBC,74,46.666666666666664,9.333333333333334,2.666666666666667,6.666666666666667,13.333333333333334,14.666666666666666,0.0,6.666666666666667
70,QBC,75,47.368421052631575,9.210526315789473,2.631578947368421,6.578947368421052,13.157894736842104,14.473684210526317,0.0,6.578947368421052
70,QBC,76,46.75324675324675,9.090909090909092,2.5974025974025974,6.493506493506493,12.987012987012985,14.285714285714285,0.0,7.792207792207792
70,QBC,77,47.43589743589743,8.974358974358974,2.564102564102564,6.41025641025641,12.82051282051282,14.102564102564102,0.0,7.6923076923076925
70,QBC,78,46.835443037974684,8.860759493670885,2.5316455696202533,6.329113924050633,12.658227848101266,13.924050632911392,0.0,8.860759493670885
70,QBC,79,46.25,8.75,2.5,6.25,12.5,13.750000000000002,0.0,10.0
70,QBC,80,45.67901234567901,8.641975308641975,2.4691358024691357,6.172839506172839,12.345679012345679,13.580246913580247,0.0,11.11111111111111
70,QBC,81,45.1219512195122,8.536585365853659,2.4390243902439024,6.097560975609756,12.195121951219512,13.414634146341465,0.0,12.195121951219512
70,QBC,82,44.57831325301205,8.433734939759036,2.4096385542168677,6.024096385542169,12.048192771084338,13.253012048192772,0.0,13.253012048192772
70,QBC,83,45.23809523809524,8.333333333333332,2.380952380952381,5.952380952380952,11.904761904761903,13.095238095238097,0.0,13.095238095238097
70,QBC,84,45.88235294117647,8.235294117647058,2.3529411764705883,5.88235294117647,11.76470588235294,12.941176470588237,0.0,12.941176470588237
70,QBC,85,45.348837209302324,8.13953488372093,2.3255813953488373,5.813953488372093,11.627906976744185,12.790697674418606,0.0,13.953488372093023
70,QBC,86,44.827586206896555,8.045977011494253,2.2988505747126435,5.747126436781609,11.494252873563218,12.643678160919542,0.0,14.942528735632186
70,QBC,87,45.45454545454545,7.954545454545454,2.272727272727273,5.681818181818182,11.363636363636363,12.5,0.0,14.772727272727273
70,QBC,88,46.06741573033708,7.865168539325842,2.247191011235955,5.617977528089887,11.235955056179774,12.359550561797752,0.0,14.606741573033707
70,QBC,89,45.55555555555556,7.777777777777778,2.2222222222222223,5.555555555555555,11.11111111111111,12.222222222222221,0.0,15.555555555555555
70,QBC,90,45.05494505494506,7.6923076923076925,2.197802197802198,5.4945054945054945,10.989010989010989,12.087912087912088,0.0,16.483516483516482
70,QBC,91,45.65217391304348,7.608695652173914,2.1739130434782608,5.434782608695652,10.869565217391305,11.956521739130435,0.0,16.304347826086957
70,QBC,92,46.236559139784944,7.526881720430108,2.1505376344086025,5.376344086021505,10.75268817204301,11.827956989247312,0.0,16.129032258064516
70,QBC,93,45.744680851063826,7.446808510638298,2.127659574468085,5.319148936170213,10.638297872340425,11.702127659574469,0.0,17.02127659574468
70,QBC,94,45.26315789473684,7.368421052631578,2.1052631578947367,5.263157894736842,10.526315789473683,11.578947368421053,0.0,17.894736842105264
70,QBC,95,45.83333333333333,7.291666666666667,2.083333333333333,5.208333333333334,10.416666666666668,11.458333333333332,0.0,17.708333333333336
70,QBC,96,46.391752577319586,7.216494845360824,2.0618556701030926,5.154639175257731,10.309278350515463,11.34020618556701,0.0,17.525773195876287
70,QBC,97,46.93877551020408,7.142857142857142,2.0408163265306123,5.1020408163265305,10.204081632653061,11.224489795918368,0.0,17.346938775510203
70,QBC,98,46.464646464646464,7.07070707070707,2.0202020202020203,5.05050505050505,10.1010101010101,11.11111111111111,0.0,18.181818181818183
70,QBC,99,46.0,7.000000000000001,2.0,5.0,10.0,11.0,0.0,19.0
70,QBC,100,45.54455445544555,6.9306930693069315,1.9801980198019802,4.9504950495049505,9.900990099009901,10.891089108910892,0.0,19.801980198019802
70,QBC,101,46.07843137254902,6.862745098039216,1.9607843137254901,4.901960784313726,9.803921568627452,10.784313725490197,0.0,19.607843137254903
70,QBC,102,46.601941747572816,6.796116504854369,1.9417475728155338,4.854368932038835,9.70873786407767,10.679611650485436,0.0,19.41747572815534
70,QBC,103,47.11538461538461,6.730769230769231,1.9230769230769231,4.807692307692308,9.615384615384617,10.576923076923077,0.0,19.230769230769234
70,QBC,104,47.61904761904761,6.666666666666667,1.9047619047619049,4.761904761904762,9.523809523809524,10.476190476190476,0.0,19.047619047619047
70,QBC,105,48.113207547169814,6.60377358490566,1.8867924528301887,4.716981132075472,9.433962264150944,10.377358490566039,0.0,18.867924528301888
70,QBC,106,48.598130841121495,6.5420560747663545,1.8691588785046727,4.672897196261682,9.345794392523365,10.2803738317757,0.0,18.69158878504673
70,QBC,107,48.148148148148145,6.481481481481481,1.8518518518518516,4.62962962962963,9.25925925925926,10.185185185185185,0.0,19.444444444444446
70,QBC,108,48.62385321100918,6.422018348623854,1.834862385321101,4.587155963302752,9.174311926605505,10.091743119266056,0.0,19.26605504587156
70,QBC,109,48.18181818181818,6.363636363636363,1.8181818181818181,4.545454545454546,9.090909090909092,10.0,0.0,20.0
70,QBC,110,48.64864864864865,6.306306306306306,1.8018018018018018,4.504504504504505,9.00900900900901,9.90990990990991,0.0,19.81981981981982
70,QBC,111,48.214285714285715,6.25,1.7857142857142856,4.464285714285714,8.928571428571429,9.821428571428571,0.0,20.535714285714285
70,QBC,112,48.67256637168141,6.1946902654867255,1.7699115044247788,4.424778761061947,8.849557522123893,9.734513274336283,0.0,20.353982300884958
70,QBC,113,48.24561403508772,6.140350877192982,1.7543859649122806,4.385964912280701,8.771929824561402,9.649122807017543,0.0,21.052631578947366
70,QBC,114,47.82608695652174,6.086956521739131,1.7391304347826086,4.3478260869565215,8.695652173913043,9.565217391304348,0.0,21.73913043478261
70,QBC,115,47.41379310344828,6.0344827586206895,1.7241379310344827,4.310344827586207,8.620689655172415,9.482758620689655,0.0,22.413793103448278
70,QBC,116,47.008547008547005,6.837606837606838,1.7094017094017095,4.273504273504273,8.547008547008547,9.401709401709402,0.0,22.22222222222222
70,QBC,117,46.61016949152542,6.779661016949152,1.694915254237288,4.23728813559322,8.47457627118644,9.322033898305085,0.0,22.88135593220339
70,QBC,118,47.05882352941176,6.722689075630252,1.680672268907563,4.201680672268908,8.403361344537815,9.243697478991598,0.0,22.689075630252102
70,QBC,119,47.5,6.666666666666667,1.6666666666666667,4.166666666666666,8.333333333333332,9.166666666666666,0.0,22.5
70,QBC,120,47.107438016528924,7.43801652892562,1.6528925619834711,4.132231404958678,8.264462809917356,9.090909090909092,0.0,22.31404958677686
70,QBC,121,46.72131147540984,8.19672131147541,1.639344262295082,4.098360655737705,8.19672131147541,9.01639344262295,0.0,22.131147540983605
70,QBC,122,46.34146341463415,8.130081300813007,1.6260162601626018,4.0650406504065035,8.130081300813007,8.94308943089431,0.0,22.76422764227642
70,QBC,123,46.774193548387096,8.064516129032258,1.6129032258064515,4.032258064516129,8.064516129032258,8.870967741935484,0.0,22.58064516129032
