Run,Method,Iteration,Value
85,Random,229,0.9940374787052811
85,Random,230,0.9937923250564334
85,Random,231,0.9960574486060265
85,Random,232,0.9971823048746126
85,Random,233,0.994668911335578
85,Random,234,0.993542953396968
85,Random,235,0.991309223437062
85,Random,236,0.9946659180235823
85,Random,237,0.9929873772791024
85,Random,238,0.9951950254381006
85,Random,239,0.9985911524373062
85,Random,240,0.9977369165487977
85,Random,241,0.9985915492957746
85,Random,242,0.9916107382550335
85,Random,243,0.9977388355002826
85,Random,244,0.9938028169014085
85,Random,245,0.9943630214205186
85,Random,246,0.9882022471910112
85,Random,247,0.9977483816493105
85,Random,248,0.9946853146853147
85,Random,249,0.9985831680362709
85,Random,250,0.9955169515270383
85,Random,251,0.9963472885642034
85,Random,252,0.9946659180235823
85,Random,253,0.9974690663667042
85,Random,254,0.9983127109111362
85,Random,255,0.990171300196574
85,Random,256,0.9971663360725418
85,Random,257,0.9985859728506787
85,Random,258,0.9963462619449128
85,Random,259,0.9946388261851016
85,Random,260,0.9960563380281691
85,Random,261,0.9943518780005648
85,Random,262,0.9971727452643483
85,Random,263,0.9907459338194055
85,Random,264,0.995766299745978
85,Random,265,0.9966235227912211
85,Random,266,0.9963452347483834
85,Random,267,0.9954967632986209
85,Random,268,0.9966273187183811
85,Random,269,0.9957865168539326
85,Random,270,0.9963442069741283
85,Random,271,0.9957591178965225
85,Random,272,0.9949324324324325
85,Random,273,0.9955056179775281
85,Random,274,0.9966311061201573
85,Random,275,0.9952112676056338
85,Random,276,0.9955043551559427
85,Random,277,0.9880455935501807
85,Random,278,0.9952394287314478
85,Random,279,0.9960518894529047
85,Random,280,0.9952260600954788
85,Random,281,0.9985847721483159
85,Random,282,0.9969083754918494
85,Random,283,0.9946418499717992
85,Random,284,0.994091164884637
85,Random,285,0.9946554149085794
85,Random,286,0.9983112862369828
85,Random,287,0.9971719457013575
85,Random,288,0.9915706659173925
85,Random,289,0.992464415294446
85,Random,290,0.9974612129760225
85,Random,291,0.9983055634001694
85,Random,292,0.9940728196443692
85,Random,293,0.9980225988700565
85,Random,294,0.9974561899378179
85,Random,295,0.996620670233737
85,Random,296,0.9983131852684847
85,Random,297,0.9949480774628122
85,Random,298,0.9974697779027271
85,Random,299,0.9943390885932635
85,Random,300,0.9966339410939692
85,Random,301,0.9960685200786296
85,Random,302,0.9980276134122288
85,Random,303,0.9938495946323735
85,Random,304,0.9983060417843026
85,Random,305,0.9880389429763561
85,Random,306,0.9971775331639853
85,Random,307,0.9963483146067416
85,Random,308,0.9974612129760225
85,Random,309,0.9971759390002825
85,Random,310,0.9968908988128886
85,Random,311,0.9977394744278044
85,Random,312,0.9957994959395128
85,Random,313,0.9938080495356038
85,Random,314,0.9980326025857224
85,Random,315,0.9960618846694796
85,Random,316,0.996620670233737
85,Random,317,0.9974768713204374
85,Random,318,0.995745887691435
85,Random,319,0.9980298339431466
85,Random,320,0.9943741209563994
85,Random,321,0.9983055634001694
85,Random,322,0.9943677837228949
85,Random,323,0.998595900028082
85,Random,324,0.9980292792792793
85,Random,325,0.9974662162162162
85,Random,326,0.9974662162162162
85,Random,327,0.9983050847457627
85,Random,328,1.0
85,Random,329,0.997179125528914
85,Random,330,0.998580352072686
85,Random,331,0.9971719457013575
85,Random,332,0.9948717948717949
85,Random,333,0.9887387387387387
85,Random,334,0.9988710132655941
85,Random,335,0.9977540707467715
85,Random,336,0.998299801643525
85,Random,337,0.9957374254049446
85,Random,338,0.9963328631875882
85,Random,339,0.9954992967651195
85,Random,340,0.9966320516418748
85,Random,341,0.9943534726143421
85,Random,342,0.9983060417843026
85,Random,343,0.9946493945367502
85,Random,344,0.998595900028082
85,Random,345,0.9946145124716553
85,Random,346,0.995766299745978
85,Random,347,0.9977426636568849
85,Random,348,0.998595900028082
85,Random,349,0.9983098591549295
85,Random,350,0.9954904171364148
85,KU_single,0,0.9983471074380166
85,KU_single,1,0.997874601487779
85,KU_single,2,0.9931245225362872
85,KU_single,3,0.9895776193088316
85,KU_single,4,0.9859211584875301
85,KU_single,5,0.9959382615759546
85,KU_single,6,0.9951820128479657
85,KU_single,7,0.9921030756442227
85,KU_single,8,0.992928452579035
85,KU_single,9,0.9946393762183235
85,KU_single,10,0.9961941008563273
85,KU_single,11,0.9962437395659433
85,KU_single,12,0.9962437395659433
85,KU_single,13,0.9967479674796748
85,KU_single,14,0.9963414634146341
85,KU_single,15,0.9959316517493898
85,KU_single,16,0.9967466449776332
85,KU_single,17,0.9963429500203169
85,KU_single,18,0.9967466449776332
85,KU_single,19,0.9963429500203169
85,KU_single,20,0.9963414634146341
85,KU_single,21,0.9943250912038913
85,KU_single,22,0.996344435418359
85,KU_single,23,0.9943250912038913
85,KU_single,24,0.996344435418359
85,KU_single,25,0.996344435418359
85,KU_single,26,0.9959382615759546
85,KU_single,27,0.996344435418359
85,KU_single,28,0.996344435418359
85,KU_single,29,0.9967479674796748
85,KU_single,30,0.9947261663286004
85,KU_single,31,0.996344435418359
85,KU_single,32,0.996344435418359
85,KU_single,33,0.9942927028128822
85,KU_single,34,0.9949494949494949
85,KU_single,35,0.9936134453781512
85,KU_single,36,0.9755525787006029
85,KU_single,37,0.9904794287657259
85,KU_single,38,0.9932454165326472
85,KU_single,39,0.9943427620632279
85,KU_single,40,0.995004995004995
85,KU_single,41,0.9966688874083944
85,KU_single,42,0.9861111111111112
85,KU_single,43,0.9641975308641976
85,KU_single,44,0.997127353973827
85,KU_single,45,0.9748980232193285
85,KU_single,46,0.997127353973827
85,KU_single,47,0.9953837276399308
85,KU_single,48,0.99644128113879
85,KU_single,49,0.9974518686296716
85,KU_single,50,0.9963544587773415
85,KU_single,51,0.9952180028129395
85,KU_single,52,0.9796255506607929
85,KU_single,53,0.9969144460028051
85,KU_single,54,0.9946868008948546
85,KU_single,55,0.9957698815566836
85,KU_single,56,0.9963472885642034
85,KU_single,57,0.9965850882185544
85,KU_single,58,0.9951814058956916
85,KU_single,59,0.9969179041748389
85,KU_single,60,0.9974761637689288
85,KU_single,61,0.9974768713204374
85,KU_single,62,0.9977565900168256
85,KU_single,63,0.9969179041748389
85,KU_single,64,0.9977553310886644
85,KU_single,65,0.9930187098575817
85,KU_single,66,0.9974768713204374
85,KU_single,67,0.9974733295901179
85,KU_single,68,0.9977559607293127
85,KU_single,69,0.9977528089887641
85,KU_single,70,0.9977565900168256
85,KU_single,71,0.9977565900168256
85,KU_single,72,0.9997188642114141
85,KU_single,73,0.9974761637689288
85,KU_single,74,0.9985966881841145
85,KU_single,75,0.9997189432265318
85,KU_single,76,0.9997189432265318
85,KU_single,77,0.9997190221972464
85,KU_single,78,0.9988745075970737
85,KU_single,79,0.99971870604782
85,KU_single,80,0.9988760887889857
85,KU_single,81,0.9997190221972464
85,KU_single,82,0.9997190221972464
85,KU_single,83,0.9997188642114141
85,KU_single,84,0.9997171145685997
85,KU_single,85,0.9994377284228282
85,KU_single,86,0.9997190221972464
85,KU_single,87,0.9997189432265318
85,KU_single,88,0.999438202247191
85,KU_single,89,0.9985966881841145
85,KU_single,90,0.999718785151856
85,KU_single,91,0.9997190221972464
85,KU_single,92,0.9997185477061638
85,KU_single,93,0.9997190221972464
85,KU_single,94,1.0
85,KU_single,95,0.9997190221972464
85,KU_single,96,0.9997190221972464
85,KU_single,97,0.9997190221972464
85,KU_single,98,0.9997190221972464
85,KU_single,99,0.9997190221972464
85,KU_single,100,0.9994378864530635
85,KU_single,101,0.999718785151856
85,KU_single,102,0.9997190221972464
85,KU_single,103,0.9997190221972464
85,KU_single,104,0.9997190221972464
85,KU_single,105,0.9997190221972464
85,KU_single,106,0.9971870604781997
85,KU_single,107,0.9997189432265318
85,KU_single,108,0.9997190221972464
85,KU_single,109,0.9997188642114141
85,KU_single,110,0.9997190221972464
85,KU_single,111,0.9997190221972464
85,KU_single,112,0.9997190221972464
85,KU_single,113,0.9997189432265318
85,KU_single,114,0.9997190221972464
85,KU_single,115,0.9996806132226126
85,KU_single,116,0.9997190221972464
85,KU_single,117,0.9997190221972464
85,KU_single,118,0.9997189432265318
85,KU_single,119,0.9997190221972464
85,KU_single,120,0.9997189432265318
85,KU_single,121,0.9997189432265318
85,KU_single,122,0.9997190221972464
85,KU_single,123,0.9997189432265318
85,KU_single,124,0.9997190221972464
85,KU_single,125,0.9997190221972464
85,KU_single,126,0.9997190221972464
85,KU_single,127,0.9997190221972464
85,KU_single,128,0.9997190221972464
85,KU_single,129,0.9997190221972464
85,KU_single,130,0.999718785151856
85,KU_single,131,0.9997190221972464
85,KU_single,132,1.0
85,KU_single,133,0.9997190221972464
85,KU_single,134,0.9997190221972464
85,KU_single,135,0.9997190221972464
85,KU_single,136,0.9997189432265318
85,KU_single,137,1.0
85,KU_single,138,0.9997190221972464
85,KU_single,139,1.0
85,KU_single,140,0.9997190221972464
85,KU_single,141,0.9997189432265318
85,KU_single,142,0.9997190221972464
85,KU_single,143,0.9997189432265318
85,KU_single,144,0.9997190221972464
85,KU_single,145,0.9997190221972464
85,KU_single,146,0.9997190221972464
85,KU_single,147,0.9997190221972464
85,KU_single,148,0.9997190221972464
85,KU_single,149,0.9997190221972464
85,KU_single,150,0.9997190221972464
85,KU_single,151,0.9997189432265318
85,KU_single,152,0.9997190221972464
85,KU_single,153,0.9997190221972464
85,KU_single,154,0.999438202247191
85,KU_single,155,0.9997190221972464
85,KU_single,156,0.9997190221972464
85,KU_single,157,0.9997190221972464
85,KU_single,158,0.9997190221972464
85,KU_single,159,0.9997190221972464
85,KU_single,160,0.9997190221972464
85,KU_single,161,0.9997190221972464
85,KU_single,162,1.0
85,KU_single,163,1.0
85,KU_single,164,0.9997190221972464
85,KU_single,165,1.0
85,KU_single,166,1.0
85,KU_single,167,0.9997190221972464
85,KU_single,168,0.9997189432265318
85,KU_single,169,0.9997190221972464
85,KU_single,170,0.9997189432265318
85,KU_single,171,0.9997189432265318
85,KU_single,172,0.9997190221972464
85,KU_single,173,0.9997190221972464
85,KU_single,174,0.9997189432265318
85,KU_single,175,0.9997190221972464
85,KU_single,176,0.9997190221972464
85,KU_single,177,0.9997190221972464
85,KU_single,178,0.9997190221972464
85,KU_single,179,1.0
85,KU_single,180,0.9997190221972464
85,KU_single,181,0.9997190221972464
85,KU_single,182,0.9997190221972464
85,KU_single,183,0.9997190221972464
85,KU_single,184,0.9997190221972464
85,KU_single,185,0.9997190221972464
85,KU_single,186,0.9997190221972464
85,KU_single,187,0.9997190221972464
85,KU_single,188,0.9997190221972464
85,KU_single,189,0.9997188642114141
85,KU_single,190,0.9997190221972464
85,KU_single,191,0.9997189432265318
85,KU_single,192,0.9997190221972464
85,KU_single,193,0.9997190221972464
85,KU_single,194,0.9997190221972464
85,KU_single,195,0.9997189432265318
85,KU_single,196,0.9997190221972464
85,KU_single,197,0.9997190221972464
85,KU_single,198,0.9997189432265318
85,KU_single,199,1.0
85,KU_single,200,0.9997190221972464
85,KU_single,201,0.9997189432265318
85,KU_single,202,0.9997190221972464
85,KU_single,203,0.9997190221972464
85,KU_single,204,1.0
85,KU_single,205,0.9997190221972464
85,KU_single,206,0.9997190221972464
85,KU_single,207,0.9997190221972464
85,KU_single,208,0.9997190221972464
85,KU_single,209,0.9997190221972464
85,KU_single,210,0.9997190221972464
85,KU_single,211,1.0
85,KU_single,212,0.9997190221972464
85,KU_single,213,0.9997190221972464
85,KU_single,214,0.9997190221972464
85,KU_single,215,0.9997190221972464
85,KU_single,216,0.9997190221972464
85,KU_single,217,1.0
85,KU_single,218,0.9997190221972464
85,KU_single,219,0.9997190221972464
85,KU_single,220,0.9997190221972464
85,KU_single,221,0.9997190221972464
85,KU_single,222,0.9997190221972464
85,KU_single,223,1.0
85,KU_single,224,0.9997190221972464
85,KU_single,225,0.9997190221972464
85,KU_single,226,1.0
85,KU_single,227,0.9997190221972464
85,KU_single,228,0.9997190221972464
85,KU_single,229,0.9997190221972464
85,KU_single,230,1.0
85,KU_single,231,0.999438202247191
85,KU_single,232,0.9997190221972464
85,KU_single,233,0.999438202247191
85,KU_single,234,0.9997190221972464
85,KU_single,235,0.9997190221972464
85,KU_single,236,0.9997190221972464
85,KU_single,237,0.9997190221972464
85,KU_single,238,0.999438202247191
85,KU_single,239,0.9997189432265318
85,KU_single,240,0.9997190221972464
85,KU_single,241,0.9997190221972464
85,KU_single,242,0.9997190221972464
85,KU_single,243,0.9997190221972464
85,KU_single,244,0.9997190221972464
85,KU_single,245,0.9997190221972464
85,KU_single,246,0.9997190221972464
85,KU_single,247,0.9997190221972464
85,KU_single,248,0.9997190221972464
85,KU_single,249,0.9997190221972464
85,KU_single,250,0.9997190221972464
85,KU_single,251,0.9997190221972464
85,KU_single,252,0.9997190221972464
85,KU_single,253,0.9997190221972464
85,KU_single,254,0.9997190221972464
85,KU_single,255,0.9997190221972464
85,KU_single,256,0.9997190221972464
85,KU_single,257,1.0
85,KU_single,258,0.9997190221972464
85,KU_single,259,0.9997190221972464
85,KU_single,260,0.9997190221972464
85,KU_single,261,0.9997190221972464
85,KU_single,262,1.0
85,KU_single,263,0.9997190221972464
85,KU_single,264,0.9997190221972464
85,KU_single,265,0.9997190221972464
85,KU_single,266,0.9997190221972464
85,KU_single,267,0.9997190221972464
85,KU_single,268,0.9997189432265318
85,KU_single,269,0.9997190221972464
85,KU_single,270,0.9997190221972464
85,KU_single,271,0.9997190221972464
85,KU_single,272,0.9997190221972464
85,KU_single,273,0.9997190221972464
85,KU_single,274,0.9997190221972464
85,KU_single,275,0.9997190221972464
85,KU_single,276,0.9997190221972464
85,KU_single,277,0.9997190221972464
85,KU_single,278,0.9997190221972464
85,KU_single,279,0.9997190221972464
85,KU_single,280,0.9997190221972464
85,KU_single,281,1.0
85,KU_single,282,0.9997190221972464
85,KU_single,283,0.9997190221972464
85,KU_single,284,0.9997190221972464
85,KU_single,285,0.9997189432265318
85,KU_single,286,0.9997190221972464
85,KU_single,287,1.0
85,KU_single,288,0.999438202247191
85,KU_single,289,0.9997190221972464
85,KU_single,290,1.0
85,KU_single,291,0.9997190221972464
85,KU_single,292,0.9997190221972464
85,KU_single,293,0.9997190221972464
85,KU_single,294,0.9997190221972464
85,KU_single,295,0.9997190221972464
85,KU_single,296,0.9997190221972464
85,KU_single,297,0.9997190221972464
85,KU_single,298,0.9997190221972464
85,KU_single,299,0.9997190221972464
85,KU_single,300,0.9997189432265318
85,KU_single,301,0.9997190221972464
85,KU_single,302,0.9997190221972464
85,KU_single,303,0.9997190221972464
85,KU_single,304,0.9997190221972464
85,KU_single,305,0.9997190221972464
85,KU_single,306,0.9997190221972464
85,KU_single,307,0.999438202247191
85,KU_single,308,0.9997190221972464
85,KU_single,309,0.9997190221972464
85,KU_single,310,0.9997190221972464
85,KU_single,311,0.9997190221972464
85,KU_single,312,0.9997190221972464
85,KU_single,313,0.9997190221972464
85,KU_single,314,0.9997190221972464
85,KU_single,315,0.9997190221972464
85,KU_single,316,0.9997190221972464
85,KU_single,317,0.999438202247191
85,KU_single,318,0.9997190221972464
85,KU_single,319,0.9997190221972464
85,KU_single,320,0.9997189432265318
85,KU_single,321,0.9997190221972464
85,KU_single,322,0.9997190221972464
85,KU_single,323,0.9997190221972464
85,KU_single,324,0.9997190221972464
85,KU_single,325,0.9997190221972464
85,KU_single,326,0.9997190221972464
85,KU_single,327,0.9997190221972464
85,KU_single,328,0.9997190221972464
85,KU_single,329,1.0
85,KU_single,330,0.9997190221972464
85,KU_single,331,0.9997190221972464
85,KU_single,332,0.9997190221972464
85,KU_single,333,0.9997190221972464
85,KU_single,334,0.9997190221972464
85,KU_single,335,0.999438202247191
85,KU_single,336,0.9997190221972464
85,KU_single,337,0.9997190221972464
85,KU_single,338,0.9997190221972464
85,KU_single,339,0.9997190221972464
85,KU_single,340,0.9997190221972464
85,KU_single,341,1.0
85,KU_single,342,1.0
85,KU_single,343,0.9997190221972464
85,KU_single,344,0.9997190221972464
85,KU_single,345,1.0
85,KU_single,346,0.9997190221972464
85,KU_single,347,0.9997190221972464
85,KU_single,348,0.9997190221972464
85,KU_single,349,1.0
85,KU_single,350,1.0
85,KU_batch,0,0.9983416252072969
85,KU_batch,1,0.9983235540653814
85,KU_batch,2,0.9962437395659433
85,KU_batch,3,0.9957446808510638
85,KU_batch,4,0.9883158742949234
85,KU_batch,5,0.9971533143554291
85,KU_batch,6,0.998371335504886
85,KU_batch,7,0.9979649979649979
85,KU_batch,8,1.0
85,KU_batch,9,1.0
85,KU_batch,10,1.0
85,KU_batch,11,0.9995923359152059
85,KU_batch,12,0.9995925020374898
85,KU_batch,13,1.0
85,KU_batch,14,1.0
85,KU_batch,15,0.9993968636911942
85,KU_batch,16,0.9898785425101214
85,KU_batch,17,0.9982491975488765
85,KU_batch,18,0.9869739478957916
85,KU_batch,19,0.9997079439252337
85,KU_batch,20,0.9997079439252337
85,KU_batch,21,0.999124343257443
85,KU_batch,22,1.0
85,KU_batch,23,1.0
85,KU_batch,24,1.0
85,KU_batch,25,0.9997190221972464
85,KU_batch,26,1.0
85,KU_batch,27,1.0
85,KU_batch,28,0.9997190221972464
85,KU_batch,29,1.0
85,KU_batch,30,0.9997190221972464
85,KU_batch,31,1.0
85,KU_batch,32,0.9997190221972464
85,KU_batch,33,0.9997190221972464
85,KU_batch,34,0.9997190221972464
85,KU_batch,35,1.0
85,QBC,0,1.0
85,QBC,1,0.9880952380952381
85,QBC,2,0.9950303699613473
85,QBC,3,0.9939024390243902
85,QBC,4,0.9846316905140434
85,QBC,5,0.9863234111021721
85,QBC,6,0.9851345922057051
85,QBC,7,0.9915082895268904
85,QBC,8,0.9923108053419668
85,QBC,9,0.9926977687626775
85,QBC,10,0.9963429500203169
85,QBC,11,0.9919093851132686
85,QBC,12,0.9943227899432279
85,QBC,13,0.9943227899432279
85,QBC,14,0.9967479674796748
85,QBC,15,0.9959382615759546
85,QBC,16,0.9963414634146341
85,QBC,17,0.9967479674796748
85,QBC,18,0.9963429500203169
85,QBC,19,0.9967479674796748
85,QBC,20,0.9959382615759546
85,QBC,21,0.9963369963369964
85,QBC,22,0.9959399106780349
85,QBC,23,0.9967479674796748
85,QBC,24,0.9963429500203169
85,QBC,25,0.9967479674796748
85,QBC,26,0.9967479674796748
85,QBC,27,0.9963429500203169
85,QBC,28,0.9963429500203169
85,QBC,29,0.9967479674796748
85,QBC,30,0.9967479674796748
85,QBC,31,0.9967479674796748
85,QBC,32,0.9963429500203169
85,QBC,33,0.9967492889069484
85,QBC,34,0.996344435418359
85,QBC,35,0.996344435418359
85,QBC,36,0.9959382615759546
85,QBC,37,0.996344435418359
85,QBC,38,0.9955079474775398
85,QBC,39,0.9765444334324414
85,QBC,40,0.9968858131487889
85,QBC,41,0.996964586846543
85,QBC,42,0.9956199460916442
85,QBC,43,0.991688829787234
85,QBC,44,0.977101733725875
85,QBC,45,0.9951814969482814
85,QBC,46,0.9894602363462153
85,QBC,47,0.9964618848504342
85,QBC,48,0.9908198797087686
85,QBC,49,0.9930247305009512
85,QBC,50,0.9855117139334155
85,QBC,51,0.9959136018680678
85,QBC,52,0.9955710218285353
85,QBC,53,0.9973776223776224
85,QBC,54,0.9831717056474615
85,QBC,55,0.9973943254198031
85,QBC,56,0.9973852411388727
85,QBC,57,0.980028129395218
85,QBC,58,0.9829787234042553
85,QBC,59,0.9697382769901853
85,QBC,60,0.9801598236428768
85,QBC,61,0.9971886421141412
85,QBC,62,0.9963595631475777
85,QBC,63,0.9963503649635036
85,QBC,64,0.9955219703330535
85,QBC,65,0.9919129949804797
85,QBC,66,0.9974761637689288
85,QBC,67,0.9971965236893748
85,QBC,68,0.9977194982896237
85,QBC,69,0.9974647887323944
85,QBC,70,0.9938530315730651
85,QBC,71,0.9974768713204374
85,QBC,72,0.9935772130689752
85,QBC,73,0.9971965236893748
85,QBC,74,0.9974761637689288
85,QBC,75,0.9985955056179775
85,QBC,76,0.9974768713204374
85,QBC,77,0.9971965236893748
85,QBC,78,0.9930206588498046
85,QBC,79,0.9905345211581291
85,QBC,80,0.9971965236893748
85,QBC,81,0.9974768713204374
85,QBC,82,0.9974768713204374
85,QBC,83,0.9977565900168256
85,QBC,84,0.9971949509116409
85,QBC,85,0.9974768713204374
85,QBC,86,0.9971965236893748
85,QBC,87,0.9974761637689288
85,QBC,88,0.9974768713204374
85,QBC,89,0.9974768713204374
85,QBC,90,0.9969170403587444
85,QBC,91,0.9974768713204374
85,QBC,92,0.9974768713204374
85,QBC,93,0.9974761637689288
85,QBC,94,0.9974761637689288
85,QBC,95,0.9974768713204374
85,QBC,96,0.9977565900168256
85,QBC,97,0.9974768713204374
85,QBC,98,0.9974768713204374
85,QBC,99,0.9974754558204768
85,QBC,100,0.9974768713204374
85,QBC,101,0.9974761637689288
85,QBC,102,0.9974768713204374
85,QBC,103,0.9974768713204374
85,QBC,104,0.9974768713204374
85,QBC,105,0.9977565900168256
85,QBC,106,0.9974754558204768
85,QBC,107,0.9974768713204374
85,QBC,108,0.9977565900168256
85,QBC,109,0.9974768713204374
85,QBC,110,0.999438202247191
85,QBC,111,0.9997190221972464
85,QBC,112,0.999438202247191
85,QBC,113,0.999438202247191
85,QBC,114,0.9997189432265318
85,QBC,115,0.9997185477061638
85,QBC,116,1.0
85,QBC,117,0.9997189432265318
85,QBC,118,0.9997190221972464
85,QBC,119,0.9997190221972464
85,QBC,120,0.9997190221972464
85,QBC,121,0.9997190221972464
85,QBC,122,0.9997190221972464
85,QBC,123,0.9997189432265318
85,QBC,124,0.9997190221972464
85,QBC,125,0.9997190221972464
85,QBC,126,0.9997189432265318
85,QBC,127,1.0
85,QBC,128,0.999438202247191
85,QBC,129,0.9997190221972464
85,QBC,130,0.9997190221972464
85,QBC,131,0.9997190221972464
85,QBC,132,0.9997189432265318
85,QBC,133,0.9997189432265318
85,QBC,134,0.9997190221972464
85,QBC,135,0.9997190221972464
85,QBC,136,0.9997190221972464
85,QBC,137,0.9997190221972464
85,QBC,138,0.9997188642114141
85,QBC,139,0.9997190221972464
85,QBC,140,0.9997190221972464
85,QBC,141,0.9997189432265318
85,QBC,142,0.9997190221972464
85,QBC,143,0.9997190221972464
85,QBC,144,0.9997190221972464
85,QBC,145,0.9997189432265318
85,QBC,146,0.9997190221972464
85,QBC,147,0.9997190221972464
85,QBC,148,0.9997190221972464
85,QBC,149,0.9997190221972464
85,QBC,150,0.9997189432265318
85,QBC,151,0.9997190221972464
85,QBC,152,0.9997190221972464
85,QBC,153,0.9997190221972464
85,QBC,154,0.9997189432265318
85,QBC,155,0.999438202247191
85,QBC,156,0.9997190221972464
85,QBC,157,0.9997190221972464
85,QBC,158,0.9997190221972464
85,QBC,159,0.9997190221972464
85,QBC,160,0.9997190221972464
85,QBC,161,0.9997190221972464
85,QBC,162,0.9997190221972464
85,QBC,163,0.9997190221972464
85,QBC,164,0.9997190221972464
85,QBC,165,0.9997190221972464
85,QBC,166,0.9997190221972464
85,QBC,167,0.9997190221972464
85,QBC,168,0.9997189432265318
85,QBC,169,1.0
85,QBC,170,0.9997190221972464
85,QBC,171,0.9997190221972464
85,QBC,172,1.0
85,QBC,173,0.9997190221972464
85,QBC,174,0.9997190221972464
85,QBC,175,0.9997190221972464
85,QBC,176,0.9997188642114141
85,QBC,177,0.9997190221972464
85,QBC,178,0.9997190221972464
85,QBC,179,0.999438202247191
85,QBC,180,0.9997190221972464
85,QBC,181,0.9997190221972464
85,QBC,182,0.9997189432265318
85,QBC,183,0.9997190221972464
85,QBC,184,1.0
85,QBC,185,0.999438202247191
85,QBC,186,0.9997190221972464
85,QBC,187,0.9997189432265318
85,QBC,188,0.9997190221972464
85,QBC,189,0.9997190221972464
85,QBC,190,0.9997190221972464
85,QBC,191,1.0
85,QBC,192,1.0
85,QBC,193,0.9997190221972464
85,QBC,194,0.9997190221972464
85,QBC,195,0.9997190221972464
85,QBC,196,0.9997190221972464
85,QBC,197,0.9997190221972464
85,QBC,198,0.9997190221972464
85,QBC,199,0.9997190221972464
85,QBC,200,0.9997190221972464
85,QBC,201,0.9997190221972464
85,QBC,202,0.9997190221972464
85,QBC,203,0.9997190221972464
85,QBC,204,0.9997190221972464
85,QBC,205,1.0
85,QBC,206,0.9997190221972464
85,QBC,207,0.9997190221972464
85,QBC,208,1.0
85,QBC,209,0.9997190221972464
85,QBC,210,0.9997190221972464
85,QBC,211,0.9997190221972464
85,QBC,212,0.9997190221972464
85,QBC,213,0.9997190221972464
85,QBC,214,0.9997190221972464
85,QBC,215,0.9997190221972464
85,QBC,216,1.0
85,QBC,217,0.9997190221972464
85,QBC,218,0.9997190221972464
85,QBC,219,0.9997190221972464
85,QBC,220,1.0
85,QBC,221,0.9997190221972464
85,QBC,222,0.9997190221972464
85,QBC,223,0.9997190221972464
85,QBC,224,1.0
85,QBC,225,0.9997190221972464
85,QBC,226,0.9997190221972464
85,QBC,227,0.9997190221972464
85,QBC,228,0.9997190221972464
85,QBC,229,0.9997190221972464
85,QBC,230,0.9997190221972464
85,QBC,231,1.0
85,QBC,232,0.9997190221972464
85,QBC,233,1.0
85,QBC,234,0.9997190221972464
85,QBC,235,0.9997190221972464
85,QBC,236,1.0
85,QBC,237,0.9997190221972464
85,QBC,238,0.9997190221972464
85,QBC,239,0.9997190221972464
85,QBC,240,1.0
85,QBC,241,0.9997190221972464
85,QBC,242,0.9997190221972464
85,QBC,243,1.0
85,QBC,244,0.9997190221972464
85,QBC,245,0.9997190221972464
85,QBC,246,0.9997190221972464
85,QBC,247,0.9997190221972464
85,QBC,248,0.9997190221972464
85,QBC,249,0.9997190221972464
85,QBC,250,0.9997190221972464
85,QBC,251,0.9997190221972464
85,QBC,252,0.9997190221972464
85,QBC,253,0.9997190221972464
85,QBC,254,1.0
85,QBC,255,0.9997190221972464
85,QBC,256,0.9997190221972464
85,QBC,257,0.9997190221972464
85,QBC,258,0.9997190221972464
85,QBC,259,1.0
85,QBC,260,0.9997190221972464
85,QBC,261,0.9997190221972464
85,QBC,262,0.9997190221972464
85,QBC,263,0.9997190221972464
85,QBC,264,0.9997190221972464
85,QBC,265,0.9997189432265318
85,QBC,266,0.9997190221972464
85,QBC,267,0.9997190221972464
85,QBC,268,1.0
85,QBC,269,0.9997190221972464
85,QBC,270,0.9997190221972464
85,QBC,271,0.9997190221972464
85,QBC,272,0.9997190221972464
85,QBC,273,0.9997190221972464
85,QBC,274,0.9997190221972464
85,QBC,275,0.9997190221972464
85,QBC,276,0.9997190221972464
85,QBC,277,0.9997190221972464
85,QBC,278,0.9997190221972464
85,QBC,279,0.9997190221972464
85,QBC,280,0.9997190221972464
85,QBC,281,0.9997190221972464
85,QBC,282,0.9997190221972464
85,QBC,283,1.0
85,QBC,284,0.9997190221972464
85,QBC,285,0.9997190221972464
85,QBC,286,0.9997190221972464
85,QBC,287,0.9997190221972464
85,QBC,288,0.9997190221972464
85,QBC,289,0.9997190221972464
85,QBC,290,1.0
85,QBC,291,0.9997190221972464
85,QBC,292,0.999438202247191
85,QBC,293,0.9997189432265318
85,QBC,294,0.9997189432265318
85,QBC,295,0.9997190221972464
85,QBC,296,0.9997190221972464
85,QBC,297,1.0
85,QBC,298,0.9997190221972464
85,QBC,299,0.9997190221972464
85,QBC,300,0.9997190221972464
85,QBC,301,0.9997190221972464
85,QBC,302,1.0
85,QBC,303,0.9997190221972464
85,QBC,304,0.9997190221972464
85,QBC,305,0.9997190221972464
85,QBC,306,0.9997190221972464
85,QBC,307,0.9997190221972464
85,QBC,308,0.9997190221972464
85,QBC,309,0.9997190221972464
85,QBC,310,1.0
85,QBC,311,0.9997189432265318
85,QBC,312,0.999438202247191
85,QBC,313,0.9997190221972464
85,QBC,314,0.9997190221972464
85,QBC,315,0.9997190221972464
85,QBC,316,0.9997190221972464
85,QBC,317,0.9997190221972464
85,QBC,318,0.9997190221972464
