Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
92,Predictproba_single,263,62.5,4.545454545454546,0.3787878787878788,1.893939393939394,5.681818181818182,5.681818181818182,0.0,19.318181818181817
92,Predictproba_single,264,62.64150943396226,4.528301886792453,0.37735849056603776,1.8867924528301887,5.660377358490567,5.660377358490567,0.0,19.245283018867926
92,Predictproba_single,265,62.78195488721805,4.511278195488721,0.37593984962406013,1.8796992481203008,5.639097744360902,5.639097744360902,0.0,19.172932330827066
92,Predictproba_single,266,62.92134831460674,4.49438202247191,0.37453183520599254,1.8726591760299627,5.617977528089887,5.617977528089887,0.0,19.101123595505616
92,Predictproba_single,267,63.059701492537314,4.477611940298507,0.3731343283582089,1.8656716417910446,5.597014925373134,5.597014925373134,0.0,19.029850746268657
92,Predictproba_single,268,62.825278810408925,4.4609665427509295,0.37174721189591076,1.858736059479554,5.5762081784386615,5.5762081784386615,0.0,19.33085501858736
92,Predictproba_single,269,62.96296296296296,4.444444444444445,0.3703703703703704,1.8518518518518516,5.555555555555555,5.555555555555555,0.0,19.25925925925926
92,Predictproba_single,270,63.09963099630996,4.428044280442804,0.36900369003690037,1.8450184501845017,5.535055350553505,5.535055350553505,0.0,19.18819188191882
92,Predictproba_single,271,63.23529411764706,4.411764705882353,0.3676470588235294,1.8382352941176472,5.514705882352941,5.514705882352941,0.0,19.11764705882353
92,Predictproba_single,272,63.369963369963365,4.395604395604396,0.3663003663003663,1.8315018315018317,5.4945054945054945,5.4945054945054945,0.0,19.047619047619047
92,Predictproba_single,273,63.503649635036496,4.37956204379562,0.36496350364963503,1.824817518248175,5.474452554744526,5.474452554744526,0.0,18.97810218978102
92,Predictproba_single,274,63.272727272727266,4.363636363636364,0.36363636363636365,1.8181818181818181,5.454545454545454,5.454545454545454,0.0,19.272727272727273
92,Predictproba_single,275,63.40579710144928,4.3478260869565215,0.36231884057971014,1.8115942028985508,5.434782608695652,5.434782608695652,0.0,19.202898550724637
92,Predictproba_single,276,63.537906137184116,4.332129963898916,0.36101083032490977,1.8050541516245486,5.415162454873646,5.415162454873646,0.0,19.133574007220215
92,Predictproba_single,277,63.66906474820144,4.316546762589928,0.3597122302158274,1.7985611510791366,5.39568345323741,5.39568345323741,0.0,19.06474820143885
92,Predictproba_single,278,63.44086021505376,4.301075268817205,0.35842293906810035,1.7921146953405016,5.734767025089606,5.376344086021505,0.0,18.996415770609318
92,Predictproba_single,279,63.57142857142857,4.285714285714286,0.35714285714285715,1.7857142857142856,5.714285714285714,5.357142857142857,0.0,18.928571428571427
92,Predictproba_single,280,63.345195729537366,4.270462633451958,0.3558718861209964,2.135231316725979,5.6939501779359425,5.338078291814947,0.0,18.86120996441281
92,Predictproba_single,281,63.47517730496454,4.25531914893617,0.3546099290780142,2.127659574468085,5.673758865248227,5.319148936170213,0.0,18.79432624113475
92,Predictproba_single,282,63.60424028268551,4.240282685512367,0.35335689045936397,2.1201413427561837,5.6537102473498235,5.30035335689046,0.0,18.727915194346288
92,Predictproba_single,283,63.732394366197184,4.225352112676056,0.35211267605633806,2.112676056338028,5.633802816901409,5.28169014084507,0.0,18.661971830985916
92,Predictproba_single,284,63.859649122807014,4.2105263157894735,0.3508771929824561,2.1052631578947367,5.614035087719298,5.263157894736842,0.0,18.596491228070175
92,Predictproba_single,285,63.98601398601399,4.195804195804196,0.34965034965034963,2.097902097902098,5.594405594405594,5.244755244755245,0.0,18.53146853146853
92,Predictproba_single,286,64.11149825783971,4.181184668989547,0.34843205574912894,2.0905923344947737,5.574912891986063,5.2264808362369335,0.0,18.466898954703833
92,Predictproba_single,287,64.23611111111111,4.166666666666666,0.3472222222222222,2.083333333333333,5.555555555555555,5.208333333333334,0.0,18.40277777777778
92,Predictproba_single,288,64.01384083044984,4.1522491349480966,0.34602076124567477,2.0761245674740483,5.536332179930796,5.190311418685121,0.0,18.685121107266436
92,Predictproba_single,289,64.13793103448275,4.137931034482759,0.3448275862068966,2.0689655172413794,5.517241379310345,5.172413793103448,0.0,18.620689655172416
92,Predictproba_single,290,64.26116838487972,4.123711340206185,0.3436426116838488,2.0618556701030926,5.498281786941581,5.154639175257731,0.0,18.556701030927837
92,Predictproba_single,291,64.04109589041096,4.4520547945205475,0.3424657534246575,2.054794520547945,5.47945205479452,5.136986301369863,0.0,18.493150684931507
92,Predictproba_single,292,64.16382252559727,4.436860068259386,0.3412969283276451,2.04778156996587,5.460750853242321,5.1194539249146755,0.0,18.43003412969283
92,Predictproba_single,293,63.94557823129252,4.421768707482993,0.3401360544217687,2.0408163265306123,5.442176870748299,5.442176870748299,0.0,18.367346938775512
92,Predictproba_single,294,63.72881355932203,4.406779661016949,0.3389830508474576,2.0338983050847457,5.423728813559322,5.423728813559322,0.0,18.64406779661017
92,Predictproba_single,295,63.85135135135135,4.391891891891892,0.33783783783783783,2.027027027027027,5.405405405405405,5.405405405405405,0.0,18.58108108108108
92,Predictproba_single,296,63.63636363636363,4.377104377104377,0.33670033670033667,2.0202020202020203,5.387205387205387,5.387205387205387,0.0,18.855218855218855
92,Predictproba_single,297,63.42281879194631,4.3624161073825505,0.33557046979865773,2.013422818791946,5.369127516778524,5.369127516778524,0.0,19.12751677852349
92,Predictproba_single,298,63.21070234113713,4.3478260869565215,0.33444816053511706,2.0066889632107023,5.351170568561873,5.351170568561873,0.0,19.39799331103679
92,Predictproba_single,299,63.33333333333333,4.333333333333334,0.33333333333333337,2.0,5.333333333333334,5.333333333333334,0.0,19.333333333333332
92,Predictproba_single,300,63.45514950166113,4.318936877076411,0.33222591362126247,1.9933554817275747,5.3156146179401995,5.3156146179401995,0.0,19.269102990033225
92,Predictproba_single,301,63.576158940397356,4.304635761589404,0.33112582781456956,1.9867549668874174,5.298013245033113,5.298013245033113,0.0,19.205298013245034
92,Predictproba_single,302,63.366336633663366,4.29042904290429,0.33003300330033003,1.9801980198019802,5.6105610561056105,5.2805280528052805,0.0,19.141914191419144
92,Predictproba_single,303,63.48684210526315,4.276315789473684,0.3289473684210526,1.9736842105263157,5.592105263157895,5.263157894736842,0.0,19.078947368421055
92,Predictproba_single,304,63.60655737704918,4.2622950819672125,0.32786885245901637,1.9672131147540985,5.573770491803279,5.245901639344262,0.0,19.01639344262295
92,Predictproba_single,305,63.725490196078425,4.248366013071895,0.32679738562091504,1.9607843137254901,5.555555555555555,5.228758169934641,0.0,18.954248366013072
92,Predictproba_single,306,63.84364820846905,4.234527687296417,0.32573289902280134,1.9543973941368076,5.537459283387622,5.211726384364821,0.0,18.892508143322477
92,Predictproba_single,307,63.961038961038966,4.220779220779221,0.3246753246753247,1.948051948051948,5.51948051948052,5.194805194805195,0.0,18.83116883116883
92,Predictproba_single,308,64.07766990291263,4.207119741100324,0.3236245954692557,1.9417475728155338,5.501618122977346,5.177993527508091,0.0,18.77022653721683
92,Predictproba_single,309,64.19354838709678,4.193548387096775,0.3225806451612903,1.935483870967742,5.483870967741936,5.161290322580645,0.0,18.70967741935484
92,Predictproba_single,310,64.30868167202573,4.180064308681672,0.3215434083601286,1.929260450160772,5.466237942122187,5.144694533762058,0.0,18.64951768488746
92,Predictproba_single,311,64.1025641025641,4.487179487179487,0.3205128205128205,1.9230769230769231,5.448717948717949,5.128205128205128,0.0,18.58974358974359
92,Predictproba_single,312,64.21725239616613,4.472843450479233,0.3194888178913738,1.9169329073482428,5.431309904153355,5.111821086261981,0.0,18.53035143769968
92,Predictproba_single,313,64.01273885350318,4.45859872611465,0.3184713375796179,1.910828025477707,5.7324840764331215,5.095541401273886,0.0,18.471337579617835
92,Predictproba_single,314,64.12698412698413,4.444444444444445,0.31746031746031744,1.9047619047619049,5.714285714285714,5.079365079365079,0.0,18.412698412698415
92,Predictproba_single,315,64.24050632911393,4.430379746835443,0.31645569620253167,1.89873417721519,5.69620253164557,5.063291139240507,0.0,18.354430379746837
92,Predictproba_single,316,64.03785488958991,4.416403785488959,0.31545741324921134,1.8927444794952681,5.678233438485805,5.3627760252365935,0.0,18.29652996845426
92,Predictproba_single,317,64.15094339622641,4.40251572327044,0.3144654088050315,1.8867924528301887,5.660377358490567,5.345911949685535,0.0,18.238993710691823
92,Predictproba_single,318,64.26332288401254,4.38871473354232,0.3134796238244514,1.8808777429467085,5.6426332288401255,5.329153605015674,0.0,18.181818181818183
92,Predictproba_single,319,64.375,4.375,0.3125,1.875,5.625,5.3125,0.0,18.125
92,Predictproba_single,320,64.48598130841121,4.361370716510903,0.3115264797507788,1.8691588785046727,5.607476635514018,5.29595015576324,0.0,18.06853582554517
92,Predictproba_single,321,64.28571428571429,4.3478260869565215,0.3105590062111801,1.8633540372670807,5.590062111801243,5.590062111801243,0.0,18.012422360248447
92,Predictproba_single,322,64.39628482972137,4.3343653250774,0.30959752321981426,1.8575851393188854,5.572755417956656,5.572755417956656,0.0,17.956656346749224
92,Predictproba_single,323,64.50617283950618,4.320987654320987,0.30864197530864196,1.8518518518518516,5.555555555555555,5.555555555555555,0.0,17.901234567901234
92,Predictproba_single,324,64.61538461538461,4.3076923076923075,0.3076923076923077,1.8461538461538463,5.538461538461538,5.538461538461538,0.0,17.846153846153847
92,Predictproba_single,325,64.41717791411043,4.601226993865031,0.3067484662576687,1.8404907975460123,5.521472392638037,5.521472392638037,0.0,17.791411042944784
92,Predictproba_single,326,64.52599388379205,4.587155963302752,0.3058103975535168,1.834862385321101,5.5045871559633035,5.5045871559633035,0.0,17.737003058103976
92,Predictproba_single,327,64.63414634146342,4.573170731707317,0.3048780487804878,1.8292682926829267,5.487804878048781,5.487804878048781,0.0,17.682926829268293
92,Predictproba_single,328,64.43768996960486,4.5592705167173255,0.303951367781155,1.82370820668693,5.47112462006079,5.47112462006079,0.0,17.933130699088146
92,Predictproba_single,329,64.54545454545455,4.545454545454546,0.30303030303030304,1.8181818181818181,5.454545454545454,5.454545454545454,0.0,17.87878787878788
92,Predictproba_single,330,64.6525679758308,4.531722054380665,0.3021148036253776,1.812688821752266,5.438066465256798,5.438066465256798,0.0,17.82477341389728
92,Predictproba_single,331,64.7590361445783,4.518072289156627,0.30120481927710846,1.8072289156626504,5.421686746987952,5.421686746987952,0.0,17.771084337349397
92,Predictproba_single,332,64.56456456456456,4.804804804804805,0.3003003003003003,1.8018018018018018,5.405405405405405,5.405405405405405,0.0,17.71771771771772
92,Predictproba_single,333,64.37125748502994,4.790419161676647,0.29940119760479045,1.7964071856287425,5.688622754491018,5.389221556886228,0.0,17.664670658682635
92,Predictproba_single,334,64.4776119402985,4.776119402985075,0.2985074626865672,1.791044776119403,5.6716417910447765,5.3731343283582085,0.0,17.611940298507463
92,Predictproba_single,335,64.58333333333334,4.761904761904762,0.2976190476190476,1.7857142857142856,5.654761904761905,5.357142857142857,0.0,17.559523809523807
92,Predictproba_single,336,64.68842729970326,4.747774480712167,0.2967359050445104,1.7804154302670623,5.637982195845697,5.341246290801187,0.0,17.50741839762611
92,Predictproba_single,337,64.79289940828401,4.733727810650888,0.2958579881656805,1.7751479289940828,5.621301775147929,5.325443786982249,0.0,17.45562130177515
92,Predictproba_single,338,64.60176991150442,4.71976401179941,0.2949852507374631,1.7699115044247788,5.604719764011799,5.3097345132743365,0.0,17.699115044247787
92,Predictproba_single,339,64.70588235294117,4.705882352941177,0.29411764705882354,1.7647058823529411,5.588235294117648,5.294117647058823,0.0,17.647058823529413
92,Predictproba_single,340,64.80938416422288,4.69208211143695,0.2932551319648094,1.7595307917888565,5.571847507331378,5.278592375366569,0.0,17.595307917888565
92,Predictproba_single,341,64.91228070175438,4.678362573099415,0.29239766081871343,1.7543859649122806,5.555555555555555,5.263157894736842,0.0,17.543859649122805
92,Predictproba_single,342,65.01457725947522,4.664723032069971,0.2915451895043732,1.749271137026239,5.539358600583091,5.247813411078718,0.0,17.49271137026239
92,Predictproba_single,343,65.11627906976744,4.651162790697675,0.29069767441860467,1.744186046511628,5.523255813953488,5.232558139534884,0.0,17.441860465116278
92,Predictproba_single,344,65.21739130434783,4.63768115942029,0.2898550724637681,1.7391304347826086,5.507246376811594,5.217391304347826,0.0,17.391304347826086
92,Predictproba_single,345,65.02890173410405,4.624277456647398,0.2890173410404624,1.7341040462427744,5.491329479768786,5.491329479768786,0.0,17.341040462427745
92,Predictproba_single,346,65.12968299711815,4.610951008645533,0.2881844380403458,1.729106628242075,5.475504322766571,5.475504322766571,0.0,17.29106628242075
92,Predictproba_single,347,65.22988505747126,4.597701149425287,0.28735632183908044,1.7241379310344827,5.459770114942529,5.459770114942529,0.0,17.24137931034483
92,Predictproba_single,348,65.32951289398281,4.584527220630372,0.28653295128939826,1.7191977077363898,5.444126074498568,5.444126074498568,0.0,17.191977077363894
92,Predictproba_single,349,65.42857142857143,4.571428571428571,0.2857142857142857,1.7142857142857144,5.428571428571429,5.428571428571429,0.0,17.142857142857142
92,Predictproba_batch,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Predictproba_batch,1,90.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
92,Predictproba_batch,2,60.0,3.3333333333333335,0.0,3.3333333333333335,0.0,33.33333333333333,0.0,0.0
92,Predictproba_batch,3,70.0,2.5,0.0,2.5,0.0,25.0,0.0,0.0
92,Predictproba_batch,4,56.00000000000001,4.0,0.0,16.0,4.0,20.0,0.0,0.0
92,Predictproba_batch,5,55.00000000000001,10.0,0.0,13.333333333333334,5.0,16.666666666666664,0.0,0.0
92,Predictproba_batch,6,57.14285714285714,8.571428571428571,0.0,12.857142857142856,4.285714285714286,17.142857142857142,0.0,0.0
92,Predictproba_batch,7,50.0,7.5,0.0,11.25,16.25,15.0,0.0,0.0
92,Predictproba_batch,8,44.44444444444444,6.666666666666667,0.0,17.77777777777778,17.77777777777778,13.333333333333334,0.0,0.0
92,Predictproba_batch,9,50.0,6.0,0.0,16.0,16.0,12.0,0.0,0.0
92,Predictproba_batch,10,53.63636363636364,5.454545454545454,0.0,14.545454545454545,15.454545454545453,10.909090909090908,0.0,0.0
92,Predictproba_batch,11,54.166666666666664,6.666666666666667,0.8333333333333334,13.333333333333334,15.0,10.0,0.0,0.0
92,Predictproba_batch,12,54.61538461538461,6.153846153846154,0.7692307692307693,14.615384615384617,14.615384615384617,9.230769230769232,0.0,0.0
92,Predictproba_batch,13,52.85714285714286,5.714285714285714,0.7142857142857143,13.571428571428571,14.285714285714285,8.571428571428571,0.0,4.285714285714286
92,Predictproba_batch,14,49.333333333333336,5.333333333333334,0.6666666666666667,12.666666666666668,13.333333333333334,8.0,0.0,10.666666666666668
92,Predictproba_batch,15,52.5,5.0,0.625,11.875,12.5,7.5,0.0,10.0
92,Predictproba_batch,16,50.0,4.705882352941177,0.5882352941176471,11.176470588235295,11.76470588235294,7.0588235294117645,0.0,14.705882352941178
92,Predictproba_batch,17,47.22222222222222,4.444444444444445,0.5555555555555556,10.555555555555555,11.11111111111111,6.666666666666667,0.0,19.444444444444446
92,Predictproba_batch,18,44.73684210526316,4.2105263157894735,0.5263157894736842,10.0,10.526315789473683,6.315789473684211,0.0,23.684210526315788
92,Predictproba_batch,19,42.5,4.0,0.5,9.5,10.0,10.5,0.0,23.0
92,Predictproba_batch,20,45.23809523809524,3.8095238095238098,0.4761904761904762,9.047619047619047,9.523809523809524,10.0,0.0,21.904761904761905
92,Predictproba_batch,21,43.18181818181818,3.6363636363636362,0.45454545454545453,8.636363636363637,9.090909090909092,9.545454545454547,0.0,25.454545454545453
92,Predictproba_batch,22,45.65217391304348,3.4782608695652173,0.43478260869565216,8.26086956521739,8.695652173913043,9.130434782608695,0.0,24.347826086956523
92,Predictproba_batch,23,47.5,3.75,0.4166666666666667,7.916666666666666,8.333333333333332,8.75,0.0,23.333333333333332
92,Predictproba_batch,24,48.8,3.5999999999999996,0.4,7.6,8.0,8.4,0.0,23.200000000000003
92,Predictproba_batch,25,46.92307692307692,3.4615384615384617,0.38461538461538464,7.307692307692308,7.6923076923076925,8.076923076923077,0.0,26.153846153846157
92,Predictproba_batch,26,46.666666666666664,3.3333333333333335,0.3703703703703704,7.037037037037037,7.4074074074074066,7.777777777777778,0.0,27.40740740740741
92,Predictproba_batch,27,48.57142857142857,3.214285714285714,0.35714285714285715,6.785714285714286,7.142857142857142,7.5,0.0,26.42857142857143
92,Predictproba_batch,28,49.310344827586206,3.103448275862069,0.3448275862068966,6.551724137931035,6.896551724137931,7.241379310344828,0.0,26.551724137931032
92,Predictproba_batch,29,50.66666666666667,3.0,0.33333333333333337,6.333333333333334,6.666666666666667,7.000000000000001,0.0,26.0
92,Predictproba_batch,30,49.67741935483871,2.903225806451613,0.3225806451612903,6.129032258064516,6.451612903225806,6.774193548387098,0.0,27.741935483870968
92,Predictproba_batch,31,50.0,3.75,0.3125,5.9375,6.25,6.5625,0.0,27.187499999999996
92,Predictproba_batch,32,51.21212121212121,3.6363636363636362,0.30303030303030304,5.757575757575758,6.0606060606060606,6.363636363636363,0.0,26.666666666666668
92,Predictproba_batch,33,52.352941176470594,3.5294117647058822,0.29411764705882354,5.588235294117648,5.88235294117647,6.176470588235294,0.0,26.176470588235297
92,Predictproba_batch,34,52.57142857142857,3.428571428571429,0.2857142857142857,5.428571428571429,5.714285714285714,6.0,0.0,26.571428571428573
92,Random,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Random,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Random,2,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0
92,Random,3,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Random,4,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Random,5,66.66666666666666,16.666666666666664,0.0,0.0,16.666666666666664,0.0,0.0,0.0
92,Random,6,71.42857142857143,14.285714285714285,0.0,0.0,14.285714285714285,0.0,0.0,0.0
92,Random,7,75.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0
92,Random,8,77.77777777777779,11.11111111111111,0.0,0.0,11.11111111111111,0.0,0.0,0.0
92,Random,9,80.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0
92,Random,10,72.72727272727273,9.090909090909092,0.0,0.0,9.090909090909092,0.0,0.0,9.090909090909092
92,Random,11,75.0,8.333333333333332,0.0,0.0,8.333333333333332,0.0,0.0,8.333333333333332
92,Random,12,76.92307692307693,7.6923076923076925,0.0,0.0,7.6923076923076925,0.0,0.0,7.6923076923076925
92,Random,13,71.42857142857143,14.285714285714285,0.0,0.0,7.142857142857142,0.0,0.0,7.142857142857142
92,Random,14,66.66666666666666,13.333333333333334,0.0,0.0,6.666666666666667,0.0,0.0,13.333333333333334
92,Random,15,62.5,12.5,0.0,0.0,6.25,6.25,0.0,12.5
92,Random,16,64.70588235294117,11.76470588235294,0.0,0.0,5.88235294117647,5.88235294117647,0.0,11.76470588235294
92,Random,17,61.111111111111114,16.666666666666664,0.0,0.0,5.555555555555555,5.555555555555555,0.0,11.11111111111111
92,Random,18,57.89473684210527,15.789473684210526,0.0,0.0,5.263157894736842,5.263157894736842,0.0,15.789473684210526
92,Random,19,60.0,15.0,0.0,0.0,5.0,5.0,0.0,15.0
92,Random,20,57.14285714285714,14.285714285714285,0.0,0.0,9.523809523809524,4.761904761904762,0.0,14.285714285714285
92,Random,21,54.54545454545454,13.636363636363635,0.0,0.0,9.090909090909092,9.090909090909092,0.0,13.636363636363635
92,Random,22,56.52173913043478,13.043478260869565,0.0,0.0,8.695652173913043,8.695652173913043,0.0,13.043478260869565
92,Random,23,54.166666666666664,12.5,0.0,0.0,8.333333333333332,12.5,0.0,12.5
92,Random,24,56.00000000000001,12.0,0.0,0.0,8.0,12.0,0.0,12.0
92,Random,25,57.692307692307686,11.538461538461538,0.0,0.0,7.6923076923076925,11.538461538461538,0.0,11.538461538461538
92,Random,26,55.55555555555556,11.11111111111111,0.0,0.0,7.4074074074074066,11.11111111111111,0.0,14.814814814814813
92,Random,27,57.14285714285714,10.714285714285714,0.0,0.0,7.142857142857142,10.714285714285714,0.0,14.285714285714285
92,Random,28,55.172413793103445,13.793103448275861,0.0,0.0,6.896551724137931,10.344827586206897,0.0,13.793103448275861
92,Random,29,56.666666666666664,13.333333333333334,0.0,0.0,6.666666666666667,10.0,0.0,13.333333333333334
92,Random,30,58.06451612903226,12.903225806451612,0.0,0.0,6.451612903225806,9.67741935483871,0.0,12.903225806451612
92,Random,31,59.375,12.5,0.0,0.0,6.25,9.375,0.0,12.5
92,Random,32,57.57575757575758,12.121212121212121,0.0,0.0,6.0606060606060606,9.090909090909092,0.0,15.151515151515152
92,Random,33,55.88235294117647,14.705882352941178,0.0,0.0,5.88235294117647,8.823529411764707,0.0,14.705882352941178
92,Random,34,57.14285714285714,14.285714285714285,0.0,0.0,5.714285714285714,8.571428571428571,0.0,14.285714285714285
92,Random,35,55.55555555555556,13.88888888888889,0.0,0.0,8.333333333333332,8.333333333333332,0.0,13.88888888888889
92,Random,36,54.054054054054056,13.513513513513514,0.0,2.7027027027027026,8.108108108108109,8.108108108108109,0.0,13.513513513513514
92,Random,37,55.26315789473685,13.157894736842104,0.0,2.631578947368421,7.894736842105263,7.894736842105263,0.0,13.157894736842104
92,Random,38,53.84615384615385,12.82051282051282,0.0,2.564102564102564,10.256410256410255,7.6923076923076925,0.0,12.82051282051282
92,Random,39,52.5,12.5,0.0,2.5,10.0,7.5,0.0,15.0
92,Random,40,53.65853658536586,12.195121951219512,0.0,2.4390243902439024,9.75609756097561,7.317073170731707,0.0,14.634146341463413
92,Random,41,54.761904761904766,11.904761904761903,0.0,2.380952380952381,9.523809523809524,7.142857142857142,0.0,14.285714285714285
92,Random,42,53.48837209302325,13.953488372093023,0.0,2.3255813953488373,9.30232558139535,6.976744186046512,0.0,13.953488372093023
92,Random,43,54.54545454545454,13.636363636363635,0.0,2.272727272727273,9.090909090909092,6.8181818181818175,0.0,13.636363636363635
92,Random,44,55.55555555555556,13.333333333333334,0.0,2.2222222222222223,8.88888888888889,6.666666666666667,0.0,13.333333333333334
92,Random,45,56.52173913043478,13.043478260869565,0.0,2.1739130434782608,8.695652173913043,6.521739130434782,0.0,13.043478260869565
92,Random,46,57.446808510638306,12.76595744680851,0.0,2.127659574468085,8.51063829787234,6.382978723404255,0.0,12.76595744680851
92,Random,47,58.333333333333336,12.5,0.0,2.083333333333333,8.333333333333332,6.25,0.0,12.5
92,Random,48,59.183673469387756,12.244897959183673,0.0,2.0408163265306123,8.16326530612245,6.122448979591836,0.0,12.244897959183673
92,Random,49,57.99999999999999,12.0,0.0,2.0,10.0,6.0,0.0,12.0
92,Random,50,56.86274509803921,11.76470588235294,0.0,1.9607843137254901,9.803921568627452,5.88235294117647,0.0,13.725490196078432
92,Random,51,57.692307692307686,11.538461538461538,0.0,1.9230769230769231,9.615384615384617,5.769230769230769,0.0,13.461538461538462
92,Random,52,56.60377358490566,11.320754716981133,0.0,3.7735849056603774,9.433962264150944,5.660377358490567,0.0,13.20754716981132
92,Random,53,57.407407407407405,11.11111111111111,0.0,3.7037037037037033,9.25925925925926,5.555555555555555,0.0,12.962962962962962
92,Random,54,56.36363636363636,10.909090909090908,0.0,3.6363636363636362,10.909090909090908,5.454545454545454,0.0,12.727272727272727
92,Random,55,55.35714285714286,10.714285714285714,0.0,5.357142857142857,10.714285714285714,5.357142857142857,0.0,12.5
92,Random,56,54.385964912280706,10.526315789473683,0.0,5.263157894736842,12.280701754385964,5.263157894736842,0.0,12.280701754385964
92,Random,57,53.44827586206896,12.068965517241379,0.0,5.172413793103448,12.068965517241379,5.172413793103448,0.0,12.068965517241379
92,Random,58,54.23728813559322,11.864406779661017,0.0,5.084745762711865,11.864406779661017,5.084745762711865,0.0,11.864406779661017
92,Random,59,53.333333333333336,13.333333333333334,0.0,5.0,11.666666666666666,5.0,0.0,11.666666666666666
92,Random,60,52.459016393442624,13.114754098360656,0.0,4.918032786885246,13.114754098360656,4.918032786885246,0.0,11.475409836065573
92,Random,61,53.2258064516129,12.903225806451612,0.0,4.838709677419355,12.903225806451612,4.838709677419355,0.0,11.29032258064516
92,Random,62,52.38095238095239,12.698412698412698,0.0,4.761904761904762,14.285714285714285,4.761904761904762,0.0,11.11111111111111
92,Random,63,53.125,12.5,0.0,4.6875,14.0625,4.6875,0.0,10.9375
92,Random,64,53.84615384615385,12.307692307692308,0.0,4.615384615384616,13.846153846153847,4.615384615384616,0.0,10.76923076923077
92,Random,65,54.54545454545454,12.121212121212121,0.0,4.545454545454546,13.636363636363635,4.545454545454546,0.0,10.606060606060606
92,Random,66,53.73134328358209,11.940298507462686,0.0,4.477611940298507,13.432835820895523,5.970149253731343,0.0,10.44776119402985
92,Random,67,54.41176470588235,11.76470588235294,0.0,4.411764705882353,13.23529411764706,5.88235294117647,0.0,10.294117647058822
92,Random,68,55.072463768115945,11.594202898550725,0.0,4.3478260869565215,13.043478260869565,5.797101449275362,0.0,10.144927536231885
92,Random,69,54.285714285714285,11.428571428571429,0.0,5.714285714285714,12.857142857142856,5.714285714285714,0.0,10.0
92,Random,70,53.52112676056338,11.267605633802818,0.0,5.633802816901409,12.676056338028168,7.042253521126761,0.0,9.859154929577464
92,Random,71,54.166666666666664,11.11111111111111,0.0,5.555555555555555,12.5,6.944444444444445,0.0,9.722222222222223
92,Random,72,54.794520547945204,10.95890410958904,0.0,5.47945205479452,12.32876712328767,6.8493150684931505,0.0,9.58904109589041
92,Random,73,55.4054054054054,10.81081081081081,0.0,5.405405405405405,12.162162162162163,6.756756756756757,0.0,9.45945945945946
92,Random,74,56.00000000000001,10.666666666666668,0.0,5.333333333333334,12.0,6.666666666666667,0.0,9.333333333333334
92,Random,75,56.57894736842105,10.526315789473683,0.0,5.263157894736842,11.842105263157894,6.578947368421052,0.0,9.210526315789473
92,Random,76,55.84415584415584,11.688311688311687,0.0,5.194805194805195,11.688311688311687,6.493506493506493,0.0,9.090909090909092
92,Random,77,55.12820512820513,11.538461538461538,0.0,5.128205128205128,11.538461538461538,7.6923076923076925,0.0,8.974358974358974
92,Random,78,55.69620253164557,11.39240506329114,0.0,5.063291139240507,11.39240506329114,7.59493670886076,0.0,8.860759493670885
92,Random,79,55.00000000000001,11.25,0.0,5.0,11.25,7.5,0.0,10.0
92,Random,80,54.32098765432099,12.345679012345679,0.0,4.938271604938271,11.11111111111111,7.4074074074074066,0.0,9.876543209876543
92,Random,81,54.87804878048781,12.195121951219512,0.0,4.878048780487805,10.975609756097562,7.317073170731707,0.0,9.75609756097561
92,Random,82,54.21686746987952,13.253012048192772,0.0,4.819277108433735,10.843373493975903,7.228915662650602,0.0,9.63855421686747
92,Random,83,53.57142857142857,14.285714285714285,0.0,4.761904761904762,10.714285714285714,7.142857142857142,0.0,9.523809523809524
92,Random,84,52.94117647058824,14.117647058823529,0.0,5.88235294117647,10.588235294117647,7.0588235294117645,0.0,9.411764705882353
92,Random,85,53.48837209302325,13.953488372093023,0.0,5.813953488372093,10.465116279069768,6.976744186046512,0.0,9.30232558139535
92,Random,86,52.87356321839081,13.793103448275861,0.0,5.747126436781609,10.344827586206897,8.045977011494253,0.0,9.195402298850574
92,Random,87,53.40909090909091,13.636363636363635,0.0,5.681818181818182,10.227272727272728,7.954545454545454,0.0,9.090909090909092
92,Random,88,52.80898876404494,14.606741573033707,0.0,5.617977528089887,10.112359550561797,7.865168539325842,0.0,8.98876404494382
92,Random,89,52.22222222222223,15.555555555555555,0.0,5.555555555555555,10.0,7.777777777777778,0.0,8.88888888888889
92,Random,90,52.74725274725275,15.384615384615385,0.0,5.4945054945054945,9.89010989010989,7.6923076923076925,0.0,8.791208791208792
92,Random,91,53.2608695652174,15.217391304347828,0.0,5.434782608695652,9.782608695652174,7.608695652173914,0.0,8.695652173913043
