Run,Method,Iteration,Value
82,QBC,57,0.9923857868020305
82,QBC,58,0.9976153738252209
82,QBC,59,0.9976153738252209
82,QBC,60,0.9976153738252209
82,QBC,61,0.998175950610355
82,QBC,62,0.9981749262951004
82,QBC,63,0.9981749262951004
82,QBC,64,0.9981749262951004
82,QBC,65,0.9963431786216597
82,QBC,66,0.9959229579642908
82,QBC,67,0.9950711167441205
82,QBC,68,0.9983155530600786
82,QBC,69,0.9981754385964913
82,QBC,70,0.9946463792617639
82,QBC,71,0.9984561403508772
82,QBC,72,0.9983155530600786
82,QBC,73,0.9994378864530635
82,QBC,74,0.9995783555867884
82,QBC,75,0.9995783555867884
82,QBC,76,0.9994377284228282
82,QBC,77,0.9995783555867884
82,QBC,78,0.9997189432265318
82,QBC,79,0.9995783555867884
82,QBC,80,0.9997189432265318
82,QBC,81,0.9992970617179812
82,QBC,82,0.9992970617179812
82,QBC,83,0.9991568296795953
82,QBC,84,0.9994377284228282
82,QBC,85,0.9994377284228282
82,QBC,86,0.9997189432265318
82,QBC,87,0.9995783555867884
82,QBC,88,0.9995783555867884
82,QBC,89,0.9992974567935928
82,QBC,90,0.9995783555867884
82,QBC,91,0.9994377284228282
82,QBC,92,0.9994377284228282
82,QBC,93,0.9995783555867884
82,QBC,94,0.9994377284228282
82,QBC,95,0.9995783555867884
82,QBC,96,0.9995783555867884
82,QBC,97,0.9994377284228282
82,QBC,98,0.9994378864530635
82,QBC,99,0.9994377284228282
82,QBC,100,0.9994377284228282
82,QBC,101,0.9995783555867884
82,QBC,102,0.9995783555867884
82,QBC,103,0.9973235666995351
82,QBC,104,0.9995783555867884
82,QBC,105,0.9994377284228282
82,QBC,106,0.9994377284228282
82,QBC,107,0.9994377284228282
82,QBC,108,0.9995783555867884
82,QBC,109,0.9995783555867884
82,QBC,110,0.9994377284228282
82,QBC,111,0.9994378864530635
82,QBC,112,0.9995783555867884
82,QBC,113,0.9995783555867884
82,QBC,114,0.9995783555867884
82,QBC,115,0.9994377284228282
82,QBC,116,0.9995783555867884
82,QBC,117,0.9991570665917393
82,QBC,118,0.9995783555867884
82,QBC,119,0.9995783555867884
82,QBC,120,0.9973355770579161
82,QBC,121,0.9994377284228282
82,QBC,122,0.9995783555867884
82,QBC,123,0.9995783555867884
82,QBC,124,0.9994377284228282
82,QBC,125,0.9995783555867884
82,QBC,126,0.9997189432265318
82,QBC,127,0.9995783555867884
82,QBC,128,0.9995783555867884
82,QBC,129,0.9994377284228282
82,QBC,130,0.9994377284228282
82,QBC,131,0.9995783555867884
82,QBC,132,0.9994378864530635
82,QBC,133,0.9995783555867884
82,QBC,134,0.9994377284228282
82,QBC,135,0.9995783555867884
82,QBC,136,0.9992972593113141
82,QBC,137,0.9995783555867884
82,QBC,138,0.9995783555867884
82,QBC,139,0.9995783555867884
82,QBC,140,0.9994377284228282
82,QBC,141,0.9995783555867884
82,QBC,142,0.9994377284228282
82,QBC,143,0.9995783555867884
82,QBC,144,0.9995783555867884
82,QBC,145,0.9994377284228282
82,QBC,146,0.9995783555867884
82,QBC,147,0.9995783555867884
82,QBC,148,0.9994377284228282
82,QBC,149,0.9995783555867884
82,QBC,150,0.9994377284228282
82,QBC,151,0.9995783555867884
82,QBC,152,0.9995783555867884
82,QBC,153,0.9995783555867884
82,QBC,154,0.9995783555867884
82,QBC,155,0.9995783555867884
82,QBC,156,0.9995783555867884
82,QBC,157,0.9995783555867884
82,QBC,158,0.9995783555867884
82,QBC,159,0.9994377284228282
82,QBC,160,0.9995783555867884
82,QBC,161,0.9995783555867884
82,QBC,162,0.9994377284228282
82,QBC,163,0.9995783555867884
82,QBC,164,0.9995783555867884
82,QBC,165,0.9995783555867884
82,QBC,166,0.9995783555867884
82,QBC,167,0.9995783555867884
82,QBC,168,0.9995783555867884
82,QBC,169,0.9995783555867884
82,QBC,170,0.9995783555867884
82,QBC,171,0.9995783555867884
82,QBC,172,0.9995783555867884
82,QBC,173,0.9995783555867884
82,QBC,174,0.9994377284228282
82,QBC,175,0.9994377284228282
82,QBC,176,0.9995783555867884
82,QBC,177,0.9995783555867884
82,QBC,178,0.9995783555867884
82,QBC,179,0.9995783555867884
82,QBC,180,0.9995783555867884
82,QBC,181,0.9995783555867884
82,QBC,182,0.9995783555867884
82,QBC,183,0.9994377284228282
82,QBC,184,0.9994377284228282
82,QBC,185,0.9995783555867884
82,QBC,186,0.9994377284228282
82,QBC,187,0.9995783555867884
82,QBC,188,0.9995783555867884
82,QBC,189,0.9995783555867884
82,QBC,190,0.9995783555867884
82,QBC,191,0.9995783555867884
82,QBC,192,0.9995783555867884
82,QBC,193,0.9995783555867884
82,QBC,194,0.9995783555867884
82,QBC,195,0.9994377284228282
82,QBC,196,0.9995783555867884
82,QBC,197,0.9995783555867884
82,QBC,198,0.9995783555867884
82,QBC,199,0.9994377284228282
82,QBC,200,0.9994377284228282
82,QBC,201,0.9995783555867884
82,QBC,202,0.9994377284228282
82,QBC,203,0.9995783555867884
82,QBC,204,0.9995783555867884
82,QBC,205,0.9995783555867884
82,QBC,206,0.9995783555867884
82,QBC,207,0.9995783555867884
82,QBC,208,0.9995783555867884
82,QBC,209,0.9995783555867884
82,QBC,210,0.9995783555867884
82,QBC,211,0.9994377284228282
82,QBC,212,0.9995783555867884
82,QBC,213,0.9994377284228282
82,QBC,214,0.9995783555867884
82,QBC,215,0.9995783555867884
82,QBC,216,0.9994377284228282
82,QBC,217,0.9995783555867884
82,QBC,218,0.9995783555867884
82,QBC,219,0.9995783555867884
82,QBC,220,0.9995783555867884
82,QBC,221,0.9994377284228282
82,QBC,222,0.9995783555867884
82,QBC,223,0.9994377284228282
82,QBC,224,0.9995783555867884
82,QBC,225,0.9995783555867884
82,QBC,226,0.9994377284228282
82,QBC,227,0.9995783555867884
82,QBC,228,0.9995783555867884
82,QBC,229,0.9995783555867884
82,QBC,230,0.9995783555867884
82,QBC,231,0.9995783555867884
82,QBC,232,0.9994377284228282
82,QBC,233,0.9994377284228282
82,QBC,234,0.9995783555867884
82,QBC,235,0.9995783555867884
82,QBC,236,0.9994377284228282
82,QBC,237,0.9995783555867884
82,QBC,238,0.9995783555867884
82,QBC,239,0.9995783555867884
82,QBC,240,0.9994377284228282
82,QBC,241,0.9995783555867884
82,QBC,242,0.9994377284228282
82,QBC,243,0.9995783555867884
82,QBC,244,0.9995783555867884
82,QBC,245,0.9995783555867884
82,QBC,246,0.9994377284228282
82,QBC,247,0.9995783555867884
82,QBC,248,0.9995783555867884
82,QBC,249,0.9995783555867884
82,QBC,250,0.9995783555867884
82,QBC,251,0.9995783555867884
82,QBC,252,0.9995783555867884
82,QBC,253,0.9994377284228282
82,QBC,254,0.9994377284228282
82,QBC,255,0.9995783555867884
82,QBC,256,0.9994377284228282
82,QBC,257,0.9995783555867884
82,QBC,258,0.9994377284228282
82,QBC,259,0.9995783555867884
82,QBC,260,0.9995783555867884
82,QBC,261,0.9995783555867884
82,QBC,262,0.9994377284228282
82,QBC,263,0.9995783555867884
82,QBC,264,0.9995783555867884
82,QBC,265,0.9995783555867884
82,QBC,266,0.9995783555867884
82,QBC,267,0.9995783555867884
82,QBC,268,0.9995783555867884
82,QBC,269,0.9994377284228282
82,QBC,270,0.9995783555867884
82,QBC,271,0.9995783555867884
82,QBC,272,0.9995783555867884
82,QBC,273,0.9995783555867884
82,QBC,274,0.9995783555867884
82,QBC,275,0.9994377284228282
82,QBC,276,0.9995783555867884
82,QBC,277,0.9995783555867884
82,QBC,278,0.9995783555867884
82,QBC,279,0.9994377284228282
82,QBC,280,0.9995783555867884
82,QBC,281,0.9995783555867884
82,QBC,282,0.9995783555867884
82,QBC,283,0.9994377284228282
82,QBC,284,0.9994377284228282
82,QBC,285,0.9995783555867884
82,QBC,286,0.9995783555867884
82,QBC,287,0.9995783555867884
82,QBC,288,0.9995783555867884
82,QBC,289,0.9995783555867884
82,QBC,290,0.9995783555867884
82,QBC,291,0.9995783555867884
82,QBC,292,0.9994377284228282
82,QBC,293,0.9995783555867884
82,QBC,294,0.9994377284228282
82,QBC,295,0.9995783555867884
82,QBC,296,0.9995783555867884
82,QBC,297,0.9995783555867884
82,QBC,298,0.9994377284228282
82,QBC,299,0.9994377284228282
82,QBC,300,0.9995783555867884
82,QBC,301,0.9994377284228282
82,QBC,302,0.9994377284228282
82,QBC,303,0.9995783555867884
82,QBC,304,0.9995783555867884
82,QBC,305,0.9995783555867884
82,QBC,306,0.9995783555867884
82,QBC,307,0.9995783555867884
82,QBC,308,0.9994377284228282
82,QBC,309,0.9994377284228282
82,QBC,310,0.9994377284228282
82,QBC,311,0.9994377284228282
82,QBC,312,0.9995783555867884
82,QBC,313,0.9994377284228282
82,QBC,314,0.9995783555867884
82,QBC,315,0.9994377284228282
82,QBC,316,0.9994377284228282
82,QBC,317,0.9994377284228282
82,QBC,318,0.9995783555867884
82,QBC,319,0.9995783555867884
82,QBC,320,0.9995783555867884
82,QBC,321,0.9995783555867884
82,QBC,322,0.9995783555867884
82,QBC,323,0.9995783555867884
82,QBC,324,0.9995783555867884
82,QBC,325,0.9995783555867884
82,QBC,326,0.9995783555867884
82,QBC,327,0.9995783555867884
82,QBC,328,0.9995783555867884
82,QBC,329,0.9995783555867884
82,QBC,330,0.9995783555867884
82,QBC,331,0.9994377284228282
82,QBC,332,0.9995783555867884
82,QBC,333,0.9995783555867884
82,QBC,334,0.9995783555867884
82,QBC,335,0.9994377284228282
82,QBC,336,0.9995783555867884
82,QBC,337,0.9995783555867884
82,QBC,338,0.9995783555867884
82,QBC,339,0.9995783555867884
82,QBC,340,0.9995783555867884
82,QBC,341,0.9994377284228282
82,QBC,342,0.9995783555867884
82,QBC,343,0.9995783555867884
82,QBC,344,0.9995783555867884
82,QBC,345,0.9995783555867884
82,QBC,346,0.9995783555867884
82,QBC,347,0.9995783555867884
82,QBC,348,0.9995783555867884
82,QBC,349,0.9995783555867884
82,QBC,350,0.9994377284228282
83,Predictproba_single,0,0.4596841230257689
83,Predictproba_single,1,0.46715945089757127
83,Predictproba_single,2,0.4735602654677799
83,Predictproba_single,3,0.4725557461406518
83,Predictproba_single,4,0.4741693461950697
83,Predictproba_single,5,0.4741693461950697
83,Predictproba_single,6,0.7000179953212164
83,Predictproba_single,7,0.9380740740740741
83,Predictproba_single,8,0.9158566221142163
83,Predictproba_single,9,0.9439667951378595
83,Predictproba_single,10,0.9436847522423173
83,Predictproba_single,11,0.9443706654862033
83,Predictproba_single,12,0.945518453427065
83,Predictproba_single,13,0.9510448633640216
83,Predictproba_single,14,0.9705502083034047
83,Predictproba_single,15,0.9970584115422328
83,Predictproba_single,16,0.9980370162647224
83,Predictproba_single,17,0.9984561403508772
83,Predictproba_single,18,0.9919571045576407
83,Predictproba_single,19,0.9962211336599021
83,Predictproba_single,20,0.9976167110612646
83,Predictproba_single,21,0.9962105263157894
83,Predictproba_single,22,0.9984557068650849
83,Predictproba_single,23,0.981089151144604
83,Predictproba_single,24,0.9969179041748389
83,Predictproba_single,25,0.9658070124601564
83,Predictproba_single,26,0.9978953276273327
83,Predictproba_single,27,0.9984565735933773
83,Predictproba_single,28,0.9981764623369337
83,Predictproba_single,29,0.9974733295901179
83,Predictproba_single,30,0.9956479011652394
83,Predictproba_single,31,0.9960817240414218
83,Predictproba_single,32,0.99845700659279
83,Predictproba_single,33,0.9985966881841145
83,Predictproba_single,34,0.9967773574330951
83,Predictproba_single,35,0.9984561403508772
83,Predictproba_single,36,0.9943598420755781
83,Predictproba_single,37,0.9987364874350695
83,Predictproba_single,38,0.9970459980306654
83,Predictproba_single,39,0.9998594913587185
83,Predictproba_single,40,0.9990167158308751
83,Predictproba_single,41,0.9992978514253616
83,Predictproba_single,42,0.9973235666995351
83,Predictproba_single,43,0.9847513182271626
83,Predictproba_single,44,0.9990164395110299
83,Predictproba_single,45,0.9997189432265318
83,Predictproba_single,46,0.9998594913587185
83,Predictproba_single,47,0.998876404494382
83,Predictproba_single,48,0.9997189432265318
83,Predictproba_single,49,0.9997189432265318
83,Predictproba_single,50,0.9997189432265318
83,Predictproba_single,51,0.995778215592457
83,Predictproba_single,52,0.9990156096189003
83,Predictproba_single,53,0.9997189432265318
83,Predictproba_single,54,0.9994377284228282
83,Predictproba_single,55,0.9887768148884785
83,Predictproba_single,56,0.9997189432265318
83,Predictproba_single,57,0.9994377284228282
83,Predictproba_single,58,0.9777394801091484
83,Predictproba_single,59,0.9992970617179812
83,Predictproba_single,60,0.9997189432265318
83,Predictproba_single,61,0.9971823048746126
83,Predictproba_single,62,0.9997189432265318
83,Predictproba_single,63,0.9997189432265318
83,Predictproba_single,64,0.9939256957197344
83,Predictproba_single,65,0.9966168593177333
83,Predictproba_single,66,0.9998594913587185
83,Predictproba_single,67,0.9998594913587185
83,Predictproba_single,68,0.9998594913587185
83,Predictproba_single,69,0.999156355455568
83,Predictproba_single,70,0.9995783555867884
83,Predictproba_single,71,0.9998594913587185
83,Predictproba_single,72,0.9988767200224656
83,Predictproba_single,73,0.999578710855217
83,Predictproba_single,74,0.9998594913587185
83,Predictproba_single,75,0.9998594913587185
83,Predictproba_single,76,1.0
83,Predictproba_single,77,0.999156355455568
83,Predictproba_single,78,1.0
83,Predictproba_single,79,1.0
83,Predictproba_single,80,1.0
83,Predictproba_single,81,1.0
83,Predictproba_single,82,0.9998594913587185
83,Predictproba_single,83,0.9997189432265318
83,Predictproba_single,84,1.0
83,Predictproba_single,85,0.9997189432265318
83,Predictproba_single,86,0.9978882162466564
83,Predictproba_single,87,0.9998594913587185
83,Predictproba_single,88,1.0
83,Predictproba_single,89,1.0
83,Predictproba_single,90,1.0
83,Predictproba_single,91,1.0
83,Predictproba_single,92,1.0
83,Predictproba_single,93,0.9998594913587185
83,Predictproba_single,94,0.9985966881841145
83,Predictproba_single,95,1.0
83,Predictproba_single,96,1.0
83,Predictproba_single,97,1.0
83,Predictproba_single,98,1.0
83,Predictproba_single,99,0.9998594913587185
83,Predictproba_single,100,1.0
83,Predictproba_single,101,0.9998594913587185
83,Predictproba_single,102,0.9990156096189003
83,Predictproba_single,103,1.0
83,Predictproba_single,104,0.9998594913587185
83,Predictproba_single,105,1.0
83,Predictproba_single,106,1.0
83,Predictproba_single,107,1.0
83,Predictproba_single,108,1.0
83,Predictproba_single,109,0.9998594913587185
83,Predictproba_single,110,1.0
83,Predictproba_single,111,1.0
83,Predictproba_single,112,0.9998594913587185
83,Predictproba_single,113,1.0
83,Predictproba_single,114,0.9998594913587185
83,Predictproba_single,115,1.0
83,Predictproba_single,116,0.9997189432265318
83,Predictproba_single,117,1.0
83,Predictproba_single,118,1.0
83,Predictproba_single,119,0.9997191011235955
83,Predictproba_single,120,1.0
83,Predictproba_single,121,1.0
83,Predictproba_single,122,1.0
83,Predictproba_single,123,0.9998594913587185
83,Predictproba_single,124,1.0
83,Predictproba_single,125,1.0
83,Predictproba_single,126,1.0
83,Predictproba_single,127,0.9997191011235955
83,Predictproba_single,128,1.0
83,Predictproba_single,129,1.0
83,Predictproba_single,130,0.9998594913587185
83,Predictproba_single,131,1.0
83,Predictproba_single,132,1.0
83,Predictproba_single,133,1.0
83,Predictproba_single,134,1.0
83,Predictproba_single,135,1.0
83,Predictproba_single,136,1.0
83,Predictproba_single,137,0.9998595308329822
83,Predictproba_single,138,1.0
83,Predictproba_single,139,0.9998595308329822
83,Predictproba_single,140,1.0
83,Predictproba_single,141,1.0
83,Predictproba_single,142,1.0
83,Predictproba_single,143,1.0
83,Predictproba_single,144,0.9998594913587185
83,Predictproba_single,145,1.0
83,Predictproba_single,146,1.0
83,Predictproba_single,147,1.0
83,Predictproba_single,148,1.0
83,Predictproba_single,149,1.0
83,Predictproba_single,150,1.0
83,Predictproba_single,151,1.0
83,Predictproba_single,152,1.0
83,Predictproba_single,153,1.0
83,Predictproba_single,154,1.0
83,Predictproba_single,155,1.0
83,Predictproba_single,156,1.0
83,Predictproba_single,157,0.9998594913587185
83,Predictproba_single,158,1.0
83,Predictproba_single,159,1.0
83,Predictproba_single,160,1.0
83,Predictproba_single,161,1.0
83,Predictproba_single,162,1.0
83,Predictproba_single,163,1.0
83,Predictproba_single,164,0.9998595308329822
83,Predictproba_single,165,1.0
83,Predictproba_single,166,0.9998594913587185
83,Predictproba_single,167,1.0
83,Predictproba_single,168,0.9998594913587185
83,Predictproba_single,169,1.0
83,Predictproba_single,170,1.0
83,Predictproba_single,171,0.9998594913587185
83,Predictproba_single,172,1.0
83,Predictproba_single,173,0.9998594913587185
83,Predictproba_single,174,1.0
83,Predictproba_single,175,1.0
83,Predictproba_single,176,1.0
83,Predictproba_single,177,0.9998594913587185
83,Predictproba_single,178,1.0
83,Predictproba_single,179,1.0
83,Predictproba_single,180,1.0
83,Predictproba_single,181,1.0
83,Predictproba_single,182,0.9998594913587185
83,Predictproba_single,183,1.0
83,Predictproba_single,184,1.0
83,Predictproba_single,185,1.0
83,Predictproba_single,186,1.0
83,Predictproba_single,187,1.0
83,Predictproba_single,188,1.0
83,Predictproba_single,189,1.0
83,Predictproba_single,190,0.9998594913587185
83,Predictproba_single,191,1.0
83,Predictproba_single,192,1.0
83,Predictproba_single,193,1.0
83,Predictproba_single,194,1.0
83,Predictproba_single,195,1.0
83,Predictproba_single,196,1.0
83,Predictproba_single,197,1.0
83,Predictproba_single,198,1.0
83,Predictproba_single,199,1.0
83,Predictproba_single,200,1.0
83,Predictproba_single,201,1.0
83,Predictproba_single,202,1.0
83,Predictproba_single,203,1.0
83,Predictproba_single,204,0.9998594913587185
83,Predictproba_single,205,1.0
83,Predictproba_single,206,1.0
83,Predictproba_single,207,0.9998595308329822
83,Predictproba_single,208,0.9998594913587185
83,Predictproba_single,209,1.0
83,Predictproba_single,210,1.0
83,Predictproba_single,211,1.0
83,Predictproba_single,212,1.0
83,Predictproba_single,213,1.0
83,Predictproba_single,214,1.0
83,Predictproba_single,215,1.0
83,Predictproba_single,216,1.0
83,Predictproba_single,217,1.0
83,Predictproba_single,218,1.0
83,Predictproba_single,219,1.0
83,Predictproba_single,220,1.0
83,Predictproba_single,221,0.9997189432265318
83,Predictproba_single,222,1.0
83,Predictproba_single,223,1.0
83,Predictproba_single,224,0.9997190221972464
83,Predictproba_single,225,1.0
83,Predictproba_single,226,1.0
83,Predictproba_single,227,1.0
83,Predictproba_single,228,0.9998594913587185
83,Predictproba_single,229,1.0
83,Predictproba_single,230,1.0
83,Predictproba_single,231,1.0
83,Predictproba_single,232,1.0
83,Predictproba_single,233,0.9998594913587185
83,Predictproba_single,234,0.9998594913587185
83,Predictproba_single,235,1.0
83,Predictproba_single,236,1.0
83,Predictproba_single,237,1.0
83,Predictproba_single,238,1.0
83,Predictproba_single,239,1.0
83,Predictproba_single,240,1.0
83,Predictproba_single,241,0.9998594913587185
83,Predictproba_single,242,1.0
83,Predictproba_single,243,1.0
83,Predictproba_single,244,1.0
83,Predictproba_single,245,0.9998594913587185
83,Predictproba_single,246,0.9998594913587185
83,Predictproba_single,247,0.9998594913587185
83,Predictproba_single,248,1.0
83,Predictproba_single,249,0.9998594913587185
83,Predictproba_single,250,1.0
83,Predictproba_single,251,0.9998594913587185
83,Predictproba_single,252,1.0
83,Predictproba_single,253,1.0
83,Predictproba_single,254,0.9998594913587185
83,Predictproba_single,255,1.0
83,Predictproba_single,256,1.0
83,Predictproba_single,257,0.9998594913587185
83,Predictproba_single,258,1.0
83,Predictproba_single,259,1.0
83,Predictproba_single,260,0.9998594913587185
83,Predictproba_single,261,1.0
83,Predictproba_single,262,1.0
83,Predictproba_single,263,1.0
83,Predictproba_single,264,0.9998594913587185
83,Predictproba_single,265,1.0
83,Predictproba_single,266,1.0
83,Predictproba_single,267,1.0
83,Predictproba_single,268,1.0
83,Predictproba_single,269,0.9998594913587185
83,Predictproba_single,270,0.9998594913587185
83,Predictproba_single,271,1.0
83,Predictproba_single,272,1.0
83,Predictproba_single,273,0.9998594913587185
83,Predictproba_single,274,1.0
83,Predictproba_single,275,1.0
83,Predictproba_single,276,1.0
83,Predictproba_single,277,1.0
83,Predictproba_single,278,1.0
83,Predictproba_single,279,1.0
83,Predictproba_single,280,0.9998594913587185
83,Predictproba_single,281,1.0
83,Predictproba_single,282,1.0
83,Predictproba_single,283,1.0
83,Predictproba_single,284,0.9998594913587185
83,Predictproba_single,285,1.0
83,Predictproba_single,286,1.0
83,Predictproba_single,287,1.0
83,Predictproba_single,288,1.0
83,Predictproba_single,289,1.0
83,Predictproba_single,290,0.9998594913587185
83,Predictproba_single,291,1.0
83,Predictproba_single,292,1.0
83,Predictproba_single,293,1.0
83,Predictproba_single,294,1.0
83,Predictproba_single,295,1.0
83,Predictproba_single,296,1.0
83,Predictproba_single,297,1.0
83,Predictproba_single,298,0.9998594913587185
83,Predictproba_single,299,1.0
83,Predictproba_single,300,1.0
83,Predictproba_single,301,1.0
83,Predictproba_single,302,1.0
83,Predictproba_single,303,0.9998594913587185
83,Predictproba_single,304,1.0
83,Predictproba_single,305,1.0
83,Predictproba_single,306,1.0
83,Predictproba_single,307,0.9998594913587185
83,Predictproba_single,308,1.0
83,Predictproba_single,309,1.0
83,Predictproba_single,310,0.9998594913587185
83,Predictproba_single,311,0.9998594913587185
83,Predictproba_single,312,1.0
83,Predictproba_single,313,1.0
83,Predictproba_single,314,1.0
83,Predictproba_single,315,1.0
83,Predictproba_single,316,1.0
83,Predictproba_single,317,1.0
83,Predictproba_single,318,1.0
83,Predictproba_single,319,1.0
83,Predictproba_single,320,0.9998594913587185
83,Predictproba_single,321,1.0
83,Predictproba_single,322,1.0
83,Predictproba_single,323,1.0
83,Predictproba_single,324,0.9998594913587185
83,Predictproba_single,325,0.9998594913587185
83,Predictproba_single,326,1.0
83,Predictproba_single,327,1.0
83,Predictproba_single,328,1.0
83,Predictproba_single,329,0.9998594913587185
83,Predictproba_single,330,0.9998594913587185
83,Predictproba_single,331,1.0
83,Predictproba_single,332,1.0
83,Predictproba_single,333,1.0
83,Predictproba_single,334,1.0
83,Predictproba_single,335,0.9998594913587185
83,Predictproba_single,336,1.0
83,Predictproba_single,337,1.0
83,Predictproba_single,338,1.0
83,Predictproba_single,339,1.0
83,Predictproba_single,340,1.0
83,Predictproba_single,341,1.0
83,Predictproba_single,342,0.9998594913587185
83,Predictproba_single,343,0.9998594913587185
83,Predictproba_single,344,1.0
83,Predictproba_single,345,1.0
83,Predictproba_single,346,1.0
83,Predictproba_single,347,1.0
83,Predictproba_single,348,0.9998594913587185
83,Predictproba_single,349,1.0
83,Predictproba_single,350,1.0
83,Predictproba_batch,0,0.4526294250051156
83,Predictproba_batch,1,0.46244975671673366
83,Predictproba_batch,2,0.5332252836304701
83,Predictproba_batch,3,0.933313705284852
83,Predictproba_batch,4,0.9425830258302583
83,Predictproba_batch,5,0.9274362818590705
83,Predictproba_batch,6,0.9960718294051627
83,Predictproba_batch,7,0.9638100752750435
83,Predictproba_batch,8,0.9862000284535496
83,Predictproba_batch,9,0.997896508203618
83,Predictproba_batch,10,0.9977559607293127
83,Predictproba_batch,11,0.9992978514253616
83,Predictproba_batch,12,0.9983131852684847
83,Predictproba_batch,13,0.9992978514253616
83,Predictproba_batch,14,0.9992978514253616
83,Predictproba_batch,15,0.9940728196443692
83,Predictproba_batch,16,0.9992978514253616
83,Predictproba_batch,17,0.9992978514253616
83,Predictproba_batch,18,0.9992978514253616
83,Predictproba_batch,19,0.9992978514253616
83,Predictproba_batch,20,0.9992978514253616
83,Predictproba_batch,21,0.9991573033707866
83,Predictproba_batch,22,0.9992978514253616
83,Predictproba_batch,23,0.9992978514253616
83,Predictproba_batch,24,0.9992978514253616
83,Predictproba_batch,25,0.9992978514253616
83,Predictproba_batch,26,0.9994383600112328
83,Predictproba_batch,27,0.9992978514253616
83,Predictproba_batch,28,0.9992978514253616
83,Predictproba_batch,29,0.9992978514253616
83,Predictproba_batch,30,1.0
83,Predictproba_batch,31,0.9990161630358397
83,Predictproba_batch,32,1.0
83,Predictproba_batch,33,1.0
83,Predictproba_batch,34,0.9976059709900014
83,Predictproba_batch,35,1.0
83,Random,0,0.46063651591289784
83,Random,1,0.45778145695364236
83,Random,2,0.4631490787269682
83,Random,3,0.4661525278491859
83,Random,4,0.5398994974874372
83,Random,5,0.9409177539950154
83,Random,6,0.9243624837919608
83,Random,7,0.931841909023117
83,Random,8,0.9450905343736199
83,Random,9,0.9342469747776644
83,Random,10,0.9439458584669708
83,Random,11,0.9470267079828832
83,Random,12,0.9953697207801319
83,Random,13,0.9891334633602675
83,Random,14,0.9558737580362361
83,Random,15,0.9298550724637681
83,Random,16,0.9642045454545455
83,Random,17,0.9750684931506849
83,Random,18,0.9925967313870653
83,Random,19,0.9878981777715955
83,Random,20,0.9834208344846642
83,Random,21,0.9851656730902537
83,Random,22,0.9920535340861564
83,Random,23,0.9896935933147633
83,Random,24,0.9888579387186629
83,Random,25,0.9903993321274523
83,Random,26,0.9932998324958124
83,Random,27,0.9880555555555556
83,Random,28,0.9879216992919617
83,Random,29,0.9935501962983735
83,Random,30,0.9834882752879145
83,Random,31,0.9897457508076977
83,Random,32,0.984781405644715
83,Random,33,0.9897110641296688
83,Random,34,0.9943946188340808
83,Random,35,0.9948172012886959
83,Random,36,0.9976173791170287
83,Random,37,0.9934201315973681
83,Random,38,0.9952354260089686
83,Random,39,0.9977553310886644
83,Random,40,0.9955119214586255
83,Random,41,0.9978959180810772
83,Random,42,0.9956637291928941
83,Random,43,0.998176973776469
83,Random,44,0.9875104079933389
83,Random,45,0.9876406054714623
83,Random,46,0.9939666058650204
83,Random,47,0.993440334961619
83,Random,48,0.9946778711484594
83,Random,49,0.9959400811983761
83,Random,50,0.9959412176347096
83,Random,51,0.9941340782122905
83,Random,52,0.9934182887550763
83,Random,53,0.995660086798264
83,Random,54,0.9952354260089686
83,Random,55,0.9962052002810963
83,Random,56,0.9616835994194485
83,Random,57,0.9879111610908069
83,Random,58,0.9970584115422328
83,Random,59,0.9911826452064381
83,Random,60,0.9939952520597682
83,Random,61,0.9974768713204374
83,Random,62,0.9943946188340808
83,Random,63,0.9932942162615256
83,Random,64,0.9959423534350077
83,Random,65,0.9960718294051627
83,Random,66,0.9956613016095172
83,Random,67,0.9920201595968081
83,Random,68,0.9913140935836369
83,Random,69,0.9962073324905183
83,Random,70,0.9958030218242865
83,Random,71,0.9902534113060428
83,Random,72,0.9934348372677748
83,Random,73,0.99845700659279
83,Random,74,0.993990216631726
83,Random,75,0.9962211336599021
83,Random,76,0.9941324392288349
83,Random,77,0.9935772130689752
83,Random,78,0.9920290868410012
83,Random,79,0.9939952520597682
83,Random,80,0.9938564646746719
83,Random,81,0.995075277895033
83,Random,82,0.9937018894331701
83,Random,83,0.9965000699986001
83,Random,84,0.9983169705469845
83,Random,85,0.9959423534350077
83,Random,86,0.9937177160407651
83,Random,87,0.9934385034203546
83,Random,88,0.9937177160407651
83,Random,89,0.9851409526454659
83,Random,90,0.9910112359550561
83,Random,91,0.9964862965565706
83,Random,92,0.9942665361487903
83,Random,93,0.9941275167785235
83,Random,94,0.9973378170099482
83,Random,95,0.9959400811983761
83,Random,96,0.9932960893854749
83,Random,97,0.9950904755225137
83,Random,98,0.9931631086926189
83,Random,99,0.9937177160407651
83,Random,100,0.992464415294446
83,Random,101,0.9987371965763996
83,Random,102,0.9930245535714286
83,Random,103,0.9939952520597682
83,Random,104,0.9930245535714286
83,Random,105,0.9891091873778274
83,Random,106,0.9956625157408703
83,Random,107,0.9935790061418203
83,Random,108,0.9931573802541545
83,Random,109,0.9963605823068309
83,Random,110,0.9935754189944134
83,Random,111,0.993301702483952
83,Random,112,0.9909508561882222
83,Random,113,0.9939952520597682
83,Random,114,0.992310918495736
83,Random,115,0.9939952520597682
83,Random,116,0.9925987990504119
83,Random,117,0.9925925925925926
