Run,Method,Iteration,Value
83,Random,111,0.9877667140825036
83,Random,112,0.9947795823665894
83,Random,113,0.9949195596951735
83,Random,114,0.9953803510933169
83,Random,115,0.9940017137960583
83,Random,116,0.9920924574209246
83,Random,117,0.9849056603773585
83,Random,118,0.9927953890489913
83,Random,119,0.9917425968109339
83,Random,120,0.9913768324231101
83,Random,121,0.9928530588907948
83,Random,122,0.9936799770180983
83,Random,123,0.9940635203324428
83,Random,124,0.9879759519038076
83,Random,125,0.9918424753867792
83,Random,126,0.9885844748858448
83,Random,127,0.9945496270797476
83,Random,128,0.9983017265779791
83,Random,129,0.9910300925925926
83,Random,130,0.9988594240091246
83,Random,131,0.9971453040251214
83,Random,132,0.9956709956709957
83,Random,133,0.9976911976911977
83,Random,134,0.9962611446649411
83,Random,135,0.9916570771001151
83,Random,136,0.9925925925925926
83,Random,137,0.995436394751854
83,Random,138,0.9908414424728106
83,Random,139,0.9985507246376811
83,Random,140,0.9951135383730957
83,Random,141,0.9985439720442633
83,Random,142,0.9945323741007194
83,Random,143,0.9931487296602912
83,Random,144,0.998280309544282
83,Random,145,0.9979733642154024
83,Random,146,0.9944975383724298
83,Random,147,0.9939411425274092
83,Random,148,0.9971181556195965
83,Random,149,0.997701809824763
83,Random,150,0.9943803608399882
83,Random,151,0.9940543601359003
83,Random,152,0.9942279942279942
83,Random,153,0.9928591830905455
83,Random,154,0.9959396751740139
83,Random,155,0.9929098966026588
83,Random,156,0.9951079136690647
83,Random,157,0.9904734411085451
83,Random,158,0.9914212181870175
83,Random,159,0.9948717948717949
83,Random,160,0.9968408960367605
83,Random,161,0.9959290491421925
83,Random,162,0.9940391711609424
83,Random,163,0.998561978717285
83,Random,164,0.9960238568588469
83,Random,165,0.9939982852243499
83,Random,166,0.9979668893406912
83,Random,167,0.9950408401400234
83,Random,168,0.997675094449288
83,Random,169,0.9962611446649411
83,Random,170,0.9959525874530211
83,Random,171,0.9976858547873879
83,Random,172,0.9985549132947977
83,Random,173,0.9956659924877204
83,Random,174,0.9962750716332378
83,Random,175,0.9962351578337677
83,Random,176,0.9985665137614679
83,Random,177,0.9917284654877353
83,Random,178,0.9991268917345751
83,Random,179,0.9898620107012109
83,Random,180,0.9971114962449451
83,Random,181,0.9962772050400917
83,Random,182,0.998564867967853
83,Random,183,0.996278270827369
83,Random,184,0.9977292080613114
83,Random,185,0.9933621933621933
83,Random,186,0.9959384972439803
83,Random,187,0.9994277539341917
83,Random,188,0.9959607616849394
83,Random,189,0.9991399082568807
83,Random,190,0.9980022831050228
83,Random,191,0.982546494992847
83,Random,192,0.9954687057490795
83,Random,193,0.9979762937265105
83,Random,194,0.9982871824150727
83,Random,195,0.9962920707358813
83,Random,196,0.9966053748231966
83,Random,197,0.9976791412822744
83,Random,198,0.9962438601560243
83,Random,199,0.9985636311404769
83,Random,200,0.9985628054038517
83,Random,201,0.9942096120440069
83,Random,202,0.9971256108077033
83,Random,203,0.9979721900347625
83,Random,204,0.9974025974025974
83,Random,205,0.9979651162790698
83,Random,206,0.9939828080229226
83,Random,207,0.9973943254198031
83,Random,208,0.9963036678987773
83,Random,209,0.9957203994293866
83,Random,210,0.9916546762589928
83,Random,211,0.9985586624387431
83,Random,212,0.9976858547873879
83,Random,213,0.9939165701042874
83,Random,214,0.9991336991048224
83,Random,215,0.9956684955241121
83,Random,216,0.9968162083936324
83,Random,217,0.9936708860759493
83,Random,218,0.996542783059637
83,Random,219,0.9985754985754985
83,Random,220,0.9960034256351699
83,Random,221,0.9939707149009475
83,Random,222,0.9979850316637882
83,Random,223,0.9982603653232821
83,Random,224,0.9977044476327116
83,Random,225,0.9968299711815563
83,Random,226,0.9997095556200988
83,Random,227,0.9950509461426492
83,Random,228,0.9982633863965268
83,Random,229,0.9942512216154067
83,Random,230,0.9977214468812304
83,Random,231,0.9950838635049162
83,Random,232,0.9976268169682587
83,Random,233,0.997092177958709
83,Random,234,0.9982708933717579
83,Random,235,0.9954194102490695
83,Random,236,0.9982783357245337
83,Random,237,0.9885452462772051
83,Random,238,0.9988515647430376
83,Random,239,0.9965417867435159
83,Random,240,0.9965187119234117
83,Random,241,0.9936324167872649
83,Random,242,0.9939620471535365
83,Random,243,0.9930635838150289
83,Random,244,0.9979716024340771
83,Random,245,0.9962438601560243
83,Random,246,0.998220112726194
83,Random,247,0.9925093632958801
83,Random,248,0.9896521989077322
83,Random,249,0.9974351667141635
83,Random,250,0.9971313826735514
83,Random,251,0.9957325746799431
83,Random,252,0.9979815455594002
83,Random,253,0.9936708860759493
83,Random,254,0.9962362478286045
83,Random,255,0.9994287346472437
83,Random,256,0.9980022831050228
83,Random,257,0.997128911857594
83,Random,258,0.9982793232004589
83,Random,259,0.9951219512195122
83,Random,260,0.9890616004605642
83,Random,261,0.9971039675644368
83,Random,262,0.9916786226685796
83,Random,263,0.9965297860034702
83,Random,264,0.9933774834437086
83,Random,265,0.9979936944683291
83,Random,266,0.9980096673301109
83,Random,267,0.9982527664531159
83,Random,268,0.9918032786885246
83,Random,269,0.9976804870977095
83,Random,270,0.9950306927798889
83,Random,271,0.9979815455594002
83,Random,272,0.9988412514484357
83,Random,273,0.996824480369515
83,Random,274,0.997384481255449
83,Random,275,0.9973950795947901
83,Random,276,0.9962492787074437
83,Random,277,0.9979615608619685
83,Random,278,0.9957130608745356
83,Random,279,0.9948350071736012
83,Random,280,0.9974219421369235
83,Random,281,0.9968481375358166
83,Random,282,0.9982668977469671
83,Random,283,0.9988368711834835
83,Random,284,0.998556165174704
83,Random,285,0.9988385598141696
83,Random,286,0.9982915717539863
83,Random,287,0.99261573416643
83,Random,288,0.9962718669343275
83,Random,289,0.9936507936507937
83,Random,290,0.9985524030110018
83,Random,291,0.99568345323741
83,Random,292,0.9968354430379747
83,Random,293,0.9926842993809791
83,Random,294,0.9976991659476561
83,Random,295,0.9959349593495935
83,Random,296,0.9923394225103123
83,Random,297,0.9965576592082617
83,Random,298,0.9932049830124575
83,Random,299,0.9948497854077253
83,Random,300,0.9982693971733487
83,Random,301,0.9923512747875354
83,Random,302,0.9957118353344768
83,Random,303,0.9968598344276335
83,Random,304,0.9951553149045312
83,Random,305,0.9932356257046223
83,Random,306,0.995973540408398
83,Random,307,0.997716894977169
83,Random,308,0.994261119081779
83,Random,309,0.9973860005808888
83,Random,310,0.9965714285714286
83,Random,311,0.9959942775393419
83,Random,312,0.9931408973992569
83,Random,313,0.9934002869440459
83,Random,314,0.9980005712653528
83,Random,315,0.9980028530670471
83,Random,316,0.9945714285714286
83,Random,317,0.9959942775393419
83,Random,318,0.99713384924047
83,Random,319,0.9913269731136166
83,Random,320,0.9979942693409742
83,Random,321,0.9963068181818182
83,Random,322,0.9982658959537573
83,Random,323,0.9953636627064619
83,Random,324,0.9960204661739624
83,Random,325,0.9979850316637882
83,Random,326,0.9951800396937908
83,Random,327,0.9945961319681457
83,Random,328,0.9971114962449451
83,Random,329,0.9974093264248705
83,Random,330,0.9954389965792474
83,Random,331,0.9954233409610984
83,Random,332,0.9956559513466551
83,Random,333,0.996830884471334
83,Random,334,0.9943646097492251
83,Random,335,0.9980034227039362
83,Random,336,0.9985503044360684
83,Random,337,0.9962707974756168
83,Random,338,0.9982940005686665
83,Random,339,0.998300283286119
83,Random,340,0.9988358556461001
83,Random,341,0.9974388161639157
83,Random,342,0.9971322053340981
83,Random,343,0.9991336991048224
83,Random,344,0.9920970928591589
83,Random,345,0.9982842436374035
83,Random,346,0.9909808342728298
83,Random,347,0.9977155910908052
83,Random,348,0.9988642816581488
83,Random,349,0.9968535469107551
83,Random,350,0.9949310053506054
83,KU_single,0,0.982360097323601
83,KU_single,1,0.9819711538461539
83,KU_single,2,0.9896118097320941
83,KU_single,3,0.9754801798120147
83,KU_single,4,0.993542832544124
83,KU_single,5,0.9938271604938271
83,KU_single,6,0.9968985378821444
83,KU_single,7,0.995949594959496
83,KU_single,8,0.9931118314424635
83,KU_single,9,0.99833748960931
83,KU_single,10,0.9987765089722676
83,KU_single,11,0.9983706720977596
83,KU_single,12,0.9979641693811075
83,KU_single,13,0.9983700081499592
83,KU_single,14,0.9983579638752053
83,KU_single,15,0.9983660130718954
83,KU_single,16,0.9938775510204082
83,KU_single,17,0.9935143899473045
83,KU_single,18,0.9979633401221996
83,KU_single,19,0.9939148073022313
83,KU_single,20,0.9939049167005283
83,KU_single,21,0.9983700081499592
83,KU_single,22,0.9987770077456176
83,KU_single,23,0.9987745098039216
83,KU_single,24,0.9983700081499592
83,KU_single,25,1.0
83,KU_single,26,0.9987770077456176
83,KU_single,27,0.9995918367346939
83,KU_single,28,0.9983700081499592
83,KU_single,29,0.9983700081499592
83,KU_single,30,0.9987765089722676
83,KU_single,31,0.9987770077456176
83,KU_single,32,0.9987770077456176
83,KU_single,33,1.0
83,KU_single,34,0.9995921696574225
83,KU_single,35,0.9995921696574225
83,KU_single,36,0.9995921696574225
83,KU_single,37,0.9995921696574225
83,KU_single,38,0.9995921696574225
83,KU_single,39,0.9995921696574225
83,KU_single,40,0.9995921696574225
83,KU_single,41,0.9995921696574225
83,KU_single,42,0.9995921696574225
83,KU_single,43,0.9995921696574225
83,KU_single,44,0.9995920032639739
83,KU_single,45,0.9995921696574225
83,KU_single,46,0.9995921696574225
83,KU_single,47,0.9995921696574225
83,KU_single,48,0.9995921696574225
83,KU_single,49,0.9995921696574225
83,KU_single,50,0.9995921696574225
83,KU_single,51,0.9995921696574225
83,KU_single,52,0.9995920032639739
83,KU_single,53,1.0
83,KU_single,54,1.0
83,KU_single,55,0.9995921696574225
83,KU_single,56,0.9995921696574225
83,KU_single,57,1.0
83,KU_single,58,1.0
83,KU_single,59,1.0
83,KU_single,60,1.0
83,KU_single,61,1.0
83,KU_single,62,1.0
83,KU_single,63,1.0
83,KU_single,64,1.0
83,KU_single,65,1.0
83,KU_single,66,1.0
83,KU_single,67,1.0
83,KU_single,68,1.0
83,KU_single,69,1.0
83,KU_single,70,1.0
83,KU_single,71,0.9871695178849145
83,KU_single,72,1.0
83,KU_single,73,1.0
83,KU_single,74,0.9871745044694908
83,KU_single,75,0.9833526906697638
83,KU_single,76,1.0
83,KU_single,77,1.0
83,KU_single,78,0.9980739599383667
83,KU_single,79,1.0
83,KU_single,80,1.0
83,KU_single,81,1.0
83,KU_single,82,1.0
83,KU_single,83,1.0
83,KU_single,84,1.0
83,KU_single,85,0.9997114829774957
83,KU_single,86,1.0
83,KU_single,87,0.9907042253521127
83,KU_single,88,0.9960751331651247
83,KU_single,89,1.0
83,KU_single,90,1.0
83,KU_single,91,1.0
83,KU_single,92,0.9994321408290744
83,KU_single,93,1.0
83,KU_single,94,1.0
83,KU_single,95,0.9983127109111362
83,KU_single,96,0.9997174343034756
83,KU_single,97,0.9996778350515464
83,KU_single,98,0.9988751406074241
83,KU_single,99,1.0
83,KU_single,100,1.0
83,KU_single,101,1.0
83,KU_single,102,0.9988754568456565
83,KU_single,103,1.0
83,KU_single,104,1.0
83,KU_single,105,1.0
83,KU_single,106,1.0
83,KU_single,107,1.0
83,KU_single,108,0.999156355455568
83,KU_single,109,1.0
83,KU_single,110,0.9997186268992684
83,KU_single,111,0.99943741209564
83,KU_single,112,1.0
83,KU_single,113,1.0
83,KU_single,114,1.0
83,KU_single,115,1.0
83,KU_single,116,0.9997105643994211
83,KU_single,117,1.0
83,KU_single,118,1.0
83,KU_single,119,1.0
83,KU_single,120,1.0
83,KU_single,121,1.0
83,KU_single,122,1.0
83,KU_single,123,0.9994367783722895
83,KU_single,124,1.0
83,KU_single,125,1.0
83,KU_single,126,1.0
83,KU_single,127,1.0
83,KU_single,128,1.0
83,KU_single,129,1.0
83,KU_single,130,1.0
83,KU_single,131,1.0
83,KU_single,132,1.0
83,KU_single,133,1.0
83,KU_single,134,1.0
83,KU_single,135,1.0
83,KU_single,136,1.0
83,KU_single,137,1.0
83,KU_single,138,1.0
83,KU_single,139,1.0
83,KU_single,140,1.0
83,KU_single,141,1.0
83,KU_single,142,0.999156355455568
83,KU_single,143,1.0
83,KU_single,144,1.0
83,KU_single,145,1.0
83,KU_single,146,1.0
83,KU_single,147,1.0
83,KU_single,148,1.0
83,KU_single,149,1.0
83,KU_single,150,1.0
83,KU_single,151,1.0
83,KU_single,152,1.0
83,KU_single,153,1.0
83,KU_single,154,1.0
83,KU_single,155,1.0
83,KU_single,156,1.0
83,KU_single,157,1.0
83,KU_single,158,1.0
83,KU_single,159,1.0
83,KU_single,160,1.0
83,KU_single,161,1.0
83,KU_single,162,1.0
83,KU_single,163,0.999156355455568
83,KU_single,164,1.0
83,KU_single,165,1.0
83,KU_single,166,1.0
83,KU_single,167,1.0
83,KU_single,168,1.0
83,KU_single,169,1.0
83,KU_single,170,1.0
83,KU_single,171,1.0
83,KU_single,172,1.0
83,KU_single,173,1.0
83,KU_single,174,1.0
83,KU_single,175,0.9997186268992684
83,KU_single,176,1.0
83,KU_single,177,1.0
83,KU_single,178,1.0
83,KU_single,179,1.0
83,KU_single,180,1.0
83,KU_single,181,1.0
83,KU_single,182,1.0
83,KU_single,183,1.0
83,KU_single,184,1.0
83,KU_single,185,1.0
83,KU_single,186,1.0
83,KU_single,187,1.0
83,KU_single,188,1.0
83,KU_single,189,1.0
83,KU_single,190,1.0
83,KU_single,191,1.0
83,KU_single,192,1.0
83,KU_single,193,1.0
83,KU_single,194,1.0
83,KU_single,195,1.0
83,KU_single,196,1.0
83,KU_single,197,0.9994372537985369
83,KU_single,198,1.0
83,KU_single,199,1.0
83,KU_single,200,1.0
83,KU_single,201,1.0
83,KU_single,202,1.0
83,KU_single,203,0.9997186268992684
83,KU_single,204,1.0
83,KU_single,205,1.0
83,KU_single,206,0.9997186268992684
83,KU_single,207,1.0
83,KU_single,208,1.0
83,KU_single,209,1.0
83,KU_single,210,1.0
83,KU_single,211,1.0
83,KU_single,212,0.999156355455568
83,KU_single,213,1.0
83,KU_single,214,1.0
83,KU_single,215,1.0
83,KU_single,216,1.0
83,KU_single,217,1.0
83,KU_single,218,1.0
83,KU_single,219,1.0
83,KU_single,220,1.0
83,KU_single,221,1.0
83,KU_single,222,1.0
83,KU_single,223,1.0
83,KU_single,224,1.0
83,KU_single,225,1.0
83,KU_single,226,1.0
83,KU_single,227,1.0
83,KU_single,228,1.0
83,KU_single,229,1.0
83,KU_single,230,1.0
83,KU_single,231,1.0
83,KU_single,232,1.0
83,KU_single,233,1.0
83,KU_single,234,1.0
83,KU_single,235,1.0
83,KU_single,236,1.0
83,KU_single,237,1.0
83,KU_single,238,1.0
83,KU_single,239,1.0
83,KU_single,240,1.0
83,KU_single,241,1.0
83,KU_single,242,1.0
83,KU_single,243,1.0
83,KU_single,244,1.0
83,KU_single,245,1.0
83,KU_single,246,1.0
83,KU_single,247,1.0
83,KU_single,248,1.0
83,KU_single,249,1.0
83,KU_single,250,1.0
83,KU_single,251,1.0
83,KU_single,252,1.0
83,KU_single,253,1.0
83,KU_single,254,1.0
83,KU_single,255,1.0
83,KU_single,256,1.0
83,KU_single,257,1.0
83,KU_single,258,1.0
83,KU_single,259,1.0
83,KU_single,260,1.0
83,KU_single,261,1.0
83,KU_single,262,1.0
83,KU_single,263,1.0
83,KU_single,264,1.0
83,KU_single,265,1.0
83,KU_single,266,0.9997186268992684
83,KU_single,267,1.0
83,KU_single,268,1.0
83,KU_single,269,1.0
83,KU_single,270,1.0
83,KU_single,271,1.0
83,KU_single,272,1.0
83,KU_single,273,1.0
83,KU_single,274,1.0
83,KU_single,275,1.0
83,KU_single,276,1.0
83,KU_single,277,1.0
83,KU_single,278,1.0
83,KU_single,279,0.999156355455568
83,KU_single,280,1.0
83,KU_single,281,1.0
83,KU_single,282,1.0
83,KU_single,283,1.0
83,KU_single,284,1.0
83,KU_single,285,1.0
83,KU_single,286,1.0
83,KU_single,287,1.0
83,KU_single,288,1.0
83,KU_single,289,1.0
83,KU_single,290,1.0
83,KU_single,291,1.0
83,KU_single,292,1.0
83,KU_single,293,1.0
83,KU_single,294,1.0
83,KU_single,295,1.0
83,KU_single,296,1.0
83,KU_single,297,1.0
83,KU_single,298,1.0
83,KU_single,299,1.0
83,KU_single,300,1.0
83,KU_single,301,1.0
83,KU_single,302,1.0
83,KU_single,303,1.0
83,KU_single,304,0.999156355455568
83,KU_single,305,1.0
83,KU_single,306,1.0
83,KU_single,307,1.0
83,KU_single,308,1.0
83,KU_single,309,1.0
83,KU_single,310,1.0
83,KU_single,311,1.0
83,KU_single,312,1.0
83,KU_single,313,1.0
83,KU_single,314,1.0
83,KU_single,315,1.0
83,KU_single,316,1.0
83,KU_single,317,1.0
83,KU_single,318,1.0
83,KU_single,319,1.0
83,KU_single,320,1.0
83,KU_single,321,1.0
83,KU_single,322,1.0
83,KU_single,323,1.0
83,KU_single,324,1.0
83,KU_single,325,1.0
83,KU_single,326,1.0
83,KU_single,327,1.0
83,KU_single,328,1.0
83,KU_single,329,1.0
83,KU_single,330,1.0
83,KU_single,331,1.0
83,KU_single,332,1.0
83,KU_single,333,1.0
83,KU_single,334,1.0
83,KU_single,335,1.0
83,KU_single,336,0.9997186268992684
83,KU_single,337,1.0
83,KU_single,338,1.0
83,KU_single,339,1.0
83,KU_single,340,1.0
83,KU_single,341,1.0
83,KU_single,342,1.0
83,KU_single,343,1.0
83,KU_single,344,1.0
83,KU_single,345,1.0
83,KU_single,346,1.0
83,KU_single,347,1.0
83,KU_single,348,1.0
83,KU_single,349,1.0
83,KU_single,350,1.0
83,KU_batch,0,0.9861918604651163
83,KU_batch,1,0.9877326565143824
83,KU_batch,2,0.9983572895277207
83,KU_batch,3,0.999589995899959
83,KU_batch,4,0.9967466449776332
83,KU_batch,5,0.997557003257329
83,KU_batch,6,0.9983700081499592
83,KU_batch,7,0.9987775061124694
83,KU_batch,8,0.9987765089722676
83,KU_batch,9,0.9991853360488798
83,KU_batch,10,0.9987785016286646
83,KU_batch,11,0.9987785016286646
83,KU_batch,12,0.9962476547842402
83,KU_batch,13,0.9993429697766097
83,KU_batch,14,0.9982633863965268
83,KU_batch,15,1.0
83,KU_batch,16,0.9993865030674847
83,KU_batch,17,0.9997101449275362
83,KU_batch,18,0.9994201217744274
83,KU_batch,19,1.0
83,KU_batch,20,1.0
83,KU_batch,21,0.9982842436374035
83,KU_batch,22,1.0
83,KU_batch,23,1.0
83,KU_batch,24,1.0
83,KU_batch,25,1.0
83,KU_batch,26,1.0
83,KU_batch,27,1.0
83,KU_batch,28,1.0
83,KU_batch,29,1.0
83,KU_batch,30,1.0
83,KU_batch,31,1.0
83,KU_batch,32,1.0
83,KU_batch,33,1.0
83,KU_batch,34,1.0
83,KU_batch,35,1.0
83,QBC,0,0.9921548117154811
83,QBC,1,0.9986120749479528
83,QBC,2,0.9827656955272877
83,QBC,3,0.9931118314424635
83,QBC,4,0.9959366111336855
83,QBC,5,0.987145390070922
83,QBC,6,0.9935143899473045
83,QBC,7,0.9935143899473045
83,QBC,8,0.9935143899473045
83,QBC,9,0.9938574938574939
83,QBC,10,0.9939172749391727
83,QBC,11,0.9939172749391727
83,QBC,12,0.9951080309824705
83,QBC,13,0.9939123376623377
83,QBC,14,0.9938949938949939
83,QBC,15,0.9939172749391727
83,QBC,16,0.9939172749391727
83,QBC,17,0.9939172749391727
83,QBC,18,0.9939197405755978
83,QBC,19,0.9939172749391727
83,QBC,20,0.9939172749391727
83,QBC,21,0.9939148073022313
83,QBC,22,0.9939148073022313
83,QBC,23,0.9939148073022313
83,QBC,24,0.9939172749391727
83,QBC,25,0.9939172749391727
83,QBC,26,0.9939172749391727
83,QBC,27,0.9939172749391727
83,QBC,28,0.9939172749391727
83,QBC,29,0.9939172749391727
83,QBC,30,0.9939172749391727
83,QBC,31,0.9939172749391727
83,QBC,32,0.9939148073022313
83,QBC,33,0.9939172749391727
83,QBC,34,0.9939172749391727
83,QBC,35,0.9939049167005283
83,QBC,36,0.9939172749391727
83,QBC,37,0.9939172749391727
83,QBC,38,0.9939148073022313
83,QBC,39,0.9943204868154158
83,QBC,40,0.9943204868154158
83,QBC,41,0.9943204868154158
83,QBC,42,0.9943204868154158
83,QBC,43,0.9943204868154158
83,QBC,44,0.9943204868154158
83,QBC,45,0.9943204868154158
83,QBC,46,0.9943204868154158
83,QBC,47,0.9943204868154158
83,QBC,48,0.9943204868154158
83,QBC,49,0.9943204868154158
83,QBC,50,0.9943181818181818
83,QBC,51,0.9943204868154158
83,QBC,52,0.9943204868154158
83,QBC,53,0.9943204868154158
83,QBC,54,0.9943204868154158
83,QBC,55,0.9943204868154158
83,QBC,56,0.9943204868154158
83,QBC,57,0.9943204868154158
83,QBC,58,0.9943204868154158
83,QBC,59,0.9943181818181818
83,QBC,60,0.9943204868154158
83,QBC,61,0.9943365695792881
83,QBC,62,0.9913725490196078
83,QBC,63,0.9721798780487805
83,QBC,64,0.9867498051441933
83,QBC,65,0.9944422389837237
83,QBC,66,0.9944620253164557
83,QBC,67,0.990188679245283
83,QBC,68,0.9921996879875195
83,QBC,69,0.9945440374123149
83,QBC,70,0.9941566030385665
83,QBC,71,0.9925577751664708
83,QBC,72,0.9945419103313841
83,QBC,73,0.9899146625290923
83,QBC,74,0.9910679611650486
83,QBC,75,0.9950071326676176
83,QBC,76,0.9953841081437521
83,QBC,77,0.9930023325558147
83,QBC,78,0.9907604832977968
83,QBC,79,0.9904610492845787
83,QBC,80,0.9855835874688107
83,QBC,81,0.9944024629163168
83,QBC,82,0.9960751331651247
83,QBC,83,0.9955156950672646
83,QBC,84,0.9960751331651247
83,QBC,85,0.9955169515270383
83,QBC,86,0.9960751331651247
83,QBC,87,0.9957959641255605
83,QBC,88,0.9957924263674615
83,QBC,89,0.9941126997476871
83,QBC,90,0.9960751331651247
83,QBC,91,0.9960740325294447
83,QBC,92,0.9955169515270383
83,QBC,93,0.9960740325294447
83,QBC,94,0.9955169515270383
83,QBC,95,0.9960751331651247
83,QBC,96,0.9960751331651247
83,QBC,97,0.9960740325294447
83,QBC,98,0.9960751331651247
83,QBC,99,0.9960762331838565
83,QBC,100,0.9955169515270383
83,QBC,101,0.9960762331838565
83,QBC,102,0.9960751331651247
83,QBC,103,0.9949579831932773
83,QBC,104,0.9960740325294447
83,QBC,105,0.9955169515270383
83,QBC,106,0.9960751331651247
83,QBC,107,0.9949593951274153
83,QBC,108,0.9960751331651247
83,QBC,109,0.9960751331651247
83,QBC,110,0.9960751331651247
83,QBC,111,0.995793606281548
83,QBC,112,0.9960751331651247
83,QBC,113,0.9959746981023577
83,QBC,114,0.9960751331651247
83,QBC,115,0.9960751331651247
83,QBC,116,0.9960751331651247
83,QBC,117,0.9960751331651247
83,QBC,118,0.9960751331651247
83,QBC,119,0.9960751331651247
83,QBC,120,0.9960751331651247
83,QBC,121,0.9960751331651247
83,QBC,122,0.9957959641255605
83,QBC,123,0.9960751331651247
83,QBC,124,0.9960751331651247
83,QBC,125,0.9960740325294447
83,QBC,126,0.9957959641255605
83,QBC,127,0.9960751331651247
83,QBC,128,0.9960751331651247
83,QBC,129,0.9957959641255605
83,QBC,130,0.9960751331651247
83,QBC,131,0.9960740325294447
83,QBC,132,0.9960740325294447
83,QBC,133,0.9955169515270383
83,QBC,134,0.9960751331651247
83,QBC,135,0.9960751331651247
83,QBC,136,0.9957959641255605
83,QBC,137,0.9960751331651247
83,QBC,138,0.9960751331651247
83,QBC,139,0.9960751331651247
83,QBC,140,0.9960751331651247
83,QBC,141,0.9960751331651247
83,QBC,142,0.9960751331651247
83,QBC,143,0.9960751331651247
83,QBC,144,0.9960740325294447
83,QBC,145,0.9960751331651247
83,QBC,146,0.9960751331651247
83,QBC,147,0.9960740325294447
83,QBC,148,0.9960751331651247
83,QBC,149,0.9960740325294447
83,QBC,150,0.9960751331651247
83,QBC,151,0.9960751331651247
83,QBC,152,0.9960751331651247
83,QBC,153,0.9960751331651247
83,QBC,154,0.9960751331651247
83,QBC,155,0.9960751331651247
83,QBC,156,0.9960751331651247
83,QBC,157,0.9960751331651247
83,QBC,158,0.9960751331651247
83,QBC,159,0.9960751331651247
83,QBC,160,0.9960751331651247
83,QBC,161,0.9960751331651247
83,QBC,162,0.9960751331651247
83,QBC,163,0.9960751331651247
83,QBC,164,0.9960740325294447
83,QBC,165,0.9960740325294447
83,QBC,166,0.9960751331651247
83,QBC,167,0.9960751331651247
83,QBC,168,0.9960751331651247
83,QBC,169,0.9960751331651247
83,QBC,170,0.9960751331651247
83,QBC,171,0.9960751331651247
83,QBC,172,0.9960740325294447
83,QBC,173,0.9960751331651247
83,QBC,174,0.9960751331651247
83,QBC,175,0.9960751331651247
83,QBC,176,0.9960751331651247
83,QBC,177,0.9960751331651247
83,QBC,178,0.9960751331651247
83,QBC,179,0.9960751331651247
83,QBC,180,0.9960751331651247
83,QBC,181,0.9960751331651247
83,QBC,182,0.9960751331651247
83,QBC,183,0.9960751331651247
83,QBC,184,0.9960751331651247
83,QBC,185,0.9960751331651247
83,QBC,186,0.9960751331651247
83,QBC,187,0.9960751331651247
83,QBC,188,0.9960751331651247
83,QBC,189,0.9960751331651247
83,QBC,190,0.9960740325294447
83,QBC,191,0.9960740325294447
83,QBC,192,0.9960751331651247
83,QBC,193,0.9960751331651247
83,QBC,194,0.9960751331651247
83,QBC,195,0.9960751331651247
83,QBC,196,0.9960751331651247
83,QBC,197,0.9960751331651247
83,QBC,198,0.9960751331651247
83,QBC,199,0.9980337078651685
83,QBC,200,0.9960751331651247
83,QBC,201,0.9985947161326588
83,QBC,202,0.9985947161326588
83,QBC,203,1.0
83,QBC,204,1.0
83,QBC,205,1.0
83,QBC,206,1.0
83,QBC,207,1.0
83,QBC,208,1.0
83,QBC,209,1.0
83,QBC,210,0.99943741209564
83,QBC,211,0.9997186268992684
83,QBC,212,1.0
83,QBC,213,1.0
83,QBC,214,1.0
83,QBC,215,1.0
83,QBC,216,1.0
83,QBC,217,1.0
83,QBC,218,1.0
83,QBC,219,1.0
83,QBC,220,1.0
83,QBC,221,1.0
83,QBC,222,1.0
83,QBC,223,1.0
83,QBC,224,1.0
83,QBC,225,1.0
83,QBC,226,1.0
83,QBC,227,1.0
83,QBC,228,1.0
83,QBC,229,1.0
83,QBC,230,1.0
83,QBC,231,1.0
83,QBC,232,1.0
83,QBC,233,1.0
83,QBC,234,1.0
83,QBC,235,1.0
83,QBC,236,1.0
83,QBC,237,1.0
83,QBC,238,1.0
83,QBC,239,1.0
83,QBC,240,1.0
83,QBC,241,1.0
83,QBC,242,1.0
83,QBC,243,1.0
83,QBC,244,1.0
83,QBC,245,1.0
83,QBC,246,1.0
83,QBC,247,1.0
83,QBC,248,1.0
83,QBC,249,1.0
83,QBC,250,1.0
83,QBC,251,1.0
83,QBC,252,1.0
83,QBC,253,1.0
83,QBC,254,1.0
83,QBC,255,1.0
83,QBC,256,1.0
83,QBC,257,1.0
83,QBC,258,0.99943741209564
83,QBC,259,1.0
83,QBC,260,1.0
83,QBC,261,1.0
83,QBC,262,1.0
83,QBC,263,1.0
83,QBC,264,1.0
83,QBC,265,1.0
83,QBC,266,1.0
83,QBC,267,1.0
83,QBC,268,1.0
83,QBC,269,1.0
83,QBC,270,1.0
83,QBC,271,1.0
83,QBC,272,1.0
83,QBC,273,1.0
83,QBC,274,1.0
83,QBC,275,1.0
83,QBC,276,1.0
83,QBC,277,1.0
83,QBC,278,1.0
83,QBC,279,1.0
83,QBC,280,1.0
83,QBC,281,1.0
83,QBC,282,1.0
83,QBC,283,0.9991568296795953
83,QBC,284,1.0
83,QBC,285,1.0
83,QBC,286,1.0
83,QBC,287,1.0
83,QBC,288,1.0
83,QBC,289,1.0
83,QBC,290,1.0
83,QBC,291,1.0
83,QBC,292,1.0
83,QBC,293,1.0
83,QBC,294,1.0
83,QBC,295,1.0
83,QBC,296,1.0
83,QBC,297,1.0
